;;;;;;;;;Participante doador;;Participante tomador;
LREN3;3.010;1,32%;113.724.817;Balcão;15/09/2026;17:03:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
POMO4;4.725;0,05%;113.724.819;Balcão;15/09/2026;17:03:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SBSP3;9.079;0,06%;113.724.815;Balcão;15/09/2026;17:03:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RENT3;11.465;0,11%;113.724.816;Balcão;15/09/2026;17:03:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
KLBN11;5.930;0,55%;113.724.814;Balcão;15/09/2026;17:03:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ASAI3;217.031;10,00%;113.692.469;Balcão;15/09/2026;17:03:41;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EQTL3;200;0,15%;113.724.812;Balcão;15/09/2026;17:03:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;3.600;0,15%;113.724.811;Balcão;15/09/2026;17:03:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;1.000;0,15%;113.724.813;Balcão;15/09/2026;17:03:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;100;0,15%;113.724.808;Balcão;15/09/2026;17:03:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;2.000;0,15%;113.724.809;Balcão;15/09/2026;17:03:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;200;0,15%;113.724.810;Balcão;15/09/2026;17:03:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;1.457;0,28%;113.714.914;Eletrônico D+1;15/09/2026;17:03:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1.000;12,72%;113.724.807;Balcão;15/09/2026;17:03:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;4.000;0,47%;113.714.932;Balcão;15/09/2026;17:03:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;1.336;0,04%;113.714.889;Eletrônico D+1;15/09/2026;17:03:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;83.036;0,06%;113.722.423;Eletrônico D+1;15/09/2026;17:03:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;100;12,72%;113.724.806;Balcão;15/09/2026;17:03:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1.565;12,72%;113.724.805;Balcão;15/09/2026;17:03:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;19.660;0,05%;113.724.804;Balcão;15/09/2026;17:03:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RENT3;1.834;0,11%;113.714.893;Eletrônico D+1;15/09/2026;17:03:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;12.815;0,10%;113.714.888;Eletrônico D+1;15/09/2026;17:03:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;200;12,72%;113.724.802;Balcão;15/09/2026;17:03:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;4.000;12,72%;113.724.803;Balcão;15/09/2026;17:03:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;733;0,17%;113.714.908;Balcão;15/09/2026;17:03:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;112;0,17%;113.715.352;Eletrônico D+1;15/09/2026;17:03:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,15%;113.724.801;Balcão;15/09/2026;17:03:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;2.500;0,15%;113.724.800;Balcão;15/09/2026;17:03:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;697;0,15%;113.724.796;Balcão;15/09/2026;17:03:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;15.800;0,15%;113.724.798;Balcão;15/09/2026;17:03:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,15%;113.724.799;Balcão;15/09/2026;17:03:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,15%;113.724.797;Balcão;15/09/2026;17:03:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;321;0,15%;113.724.791;Balcão;15/09/2026;17:03:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,15%;113.724.792;Balcão;15/09/2026;17:03:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;10.000;0,15%;113.724.793;Balcão;15/09/2026;17:03:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,15%;113.724.794;Balcão;15/09/2026;17:03:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;62.411;3,00%;113.710.678;Balcão;15/09/2026;17:03:38;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BBAS3;100;0,15%;113.724.795;Balcão;15/09/2026;17:03:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;2.534;0,02%;113.714.910;Balcão;15/09/2026;17:03:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;8.420;0,09%;113.714.891;Eletrônico D+1;15/09/2026;17:03:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;173.375;0,03%;113.722.348;Balcão;15/09/2026;17:03:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;212.883;11,00%;113.692.465;Balcão;15/09/2026;17:03:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIG4;500;0,03%;113.715.358;Eletrônico D+1;15/09/2026;17:03:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;3.305;0,03%;113.715.349;Eletrônico D+1;15/09/2026;17:03:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;5.795;0,03%;113.715.350;Eletrônico D+1;15/09/2026;17:03:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;195;8,29%;113.714.890;Eletrônico D+1;15/09/2026;17:03:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;5.200;0,03%;113.715.348;Eletrônico D+1;15/09/2026;17:03:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;17.787;0,23%;113.714.935;Eletrônico D+1;15/09/2026;17:03:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;88;0,03%;113.715.362;Eletrônico D+1;15/09/2026;17:03:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;65.342;0,23%;113.714.916;Eletrônico D+1;15/09/2026;17:03:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;110;12,72%;113.714.884;Balcão;15/09/2026;17:03:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;11.934;0,04%;113.714.907;Balcão;15/09/2026;17:03:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;92.273;0,23%;113.714.918;Eletrônico D+1;15/09/2026;17:03:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;1.685;0,23%;113.714.938;Eletrônico D+1;15/09/2026;17:03:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;23.629;0,23%;113.714.939;Eletrônico D+1;15/09/2026;17:03:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;43.084;0,23%;113.714.940;Eletrônico D+1;15/09/2026;17:03:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;37.778;1,24%;113.724.790;Balcão;15/09/2026;17:03:23;Novo (0);Regular (1);4090;TORO CTVM SA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AZZA3;15.600;14,22%;113.724.788;Eletrônico D+1;15/09/2026;17:03:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;74.500;14,22%;113.724.785;Eletrônico D+1;15/09/2026;17:03:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;20.979;14,22%;113.724.789;Eletrônico D+1;15/09/2026;17:03:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;21.104;14,22%;113.724.786;Eletrônico D+1;15/09/2026;17:03:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;48.800;14,22%;113.724.787;Eletrônico D+1;15/09/2026;17:03:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;12.252;1,24%;113.724.781;Balcão;15/09/2026;17:03:09;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBSE3;40;1,24%;113.724.783;Balcão;15/09/2026;17:03:09;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBSE3;4.358;1,24%;113.724.782;Balcão;15/09/2026;17:03:08;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBSE3;9.909;1,24%;113.724.784;Balcão;15/09/2026;17:03:08;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBSE3;3.847;1,24%;113.724.779;Balcão;15/09/2026;17:03:07;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBSE3;2.698;1,24%;113.724.780;Balcão;15/09/2026;17:03:07;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
GMAT3;26.058;20,00%;113.709.458;Balcão;15/09/2026;17:02:42;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
GMAT3;33.942;20,00%;113.709.454;Balcão;15/09/2026;17:02:42;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;6.800;0,92%;113.724.725;Balcão;15/09/2026;17:02:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;100;0,15%;113.724.724;Balcão;15/09/2026;17:02:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;1.000;0,15%;113.724.722;Balcão;15/09/2026;17:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;1.000;0,92%;113.724.723;Balcão;15/09/2026;17:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;100;0,15%;113.724.720;Balcão;15/09/2026;17:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;287;0,28%;113.724.721;Balcão;15/09/2026;17:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;200;0,15%;113.724.719;Balcão;15/09/2026;17:02:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;1.000;0,28%;113.724.718;Balcão;15/09/2026;17:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;15.100;0,15%;113.724.717;Balcão;15/09/2026;17:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;10.000;0,15%;113.724.716;Balcão;15/09/2026;17:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;1.000;0,15%;113.724.714;Balcão;15/09/2026;17:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;1.889;0,15%;113.724.715;Balcão;15/09/2026;17:02:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBFG3;100;0,15%;113.724.713;Balcão;15/09/2026;17:02:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;300;0,15%;113.724.711;Balcão;15/09/2026;17:02:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;1.944;0,15%;113.724.709;Balcão;15/09/2026;17:02:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;500;0,15%;113.724.712;Balcão;15/09/2026;17:02:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;600;0,15%;113.724.710;Balcão;15/09/2026;17:02:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PINE4;500;0,15%;113.724.708;Balcão;15/09/2026;17:02:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;211.245;6,00%;113.724.706;Balcão;15/09/2026;17:02:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;16;J.P. MORGAN CCVM S/A
MYPK3;200;0,15%;113.724.707;Balcão;15/09/2026;17:02:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KEPL3;1.000;0,15%;113.724.705;Balcão;15/09/2026;17:02:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LOGG3;500;0,15%;113.724.704;Balcão;15/09/2026;17:02:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;10.046;8,64%;113.714.944;Balcão;15/09/2026;17:02:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ORVR3;11.350;1,93%;113.714.945;Balcão;15/09/2026;17:02:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;5.841;0,17%;113.714.943;Balcão;15/09/2026;17:02:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LEVE3;100;0,15%;113.724.703;Balcão;15/09/2026;17:02:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HYPE3;237;0,15%;113.724.700;Balcão;15/09/2026;17:02:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JSLG3;800;0,15%;113.724.702;Balcão;15/09/2026;17:02:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JSLG3;100;0,15%;113.724.701;Balcão;15/09/2026;17:02:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HYPE3;2.055;0,15%;113.724.695;Balcão;15/09/2026;17:02:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;100;0,15%;113.724.698;Balcão;15/09/2026;17:02:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;150;0,15%;113.724.697;Balcão;15/09/2026;17:02:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;200;0,15%;113.724.696;Balcão;15/09/2026;17:02:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;100;0,15%;113.724.694;Balcão;15/09/2026;17:02:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HYPE3;2.000;0,15%;113.724.699;Balcão;15/09/2026;17:02:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;300;0,15%;113.724.692;Balcão;15/09/2026;17:02:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;100;0,15%;113.724.693;Balcão;15/09/2026;17:02:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;100;0,15%;113.724.690;Balcão;15/09/2026;17:02:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;100;0,15%;113.724.689;Balcão;15/09/2026;17:02:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;100;0,15%;113.724.691;Balcão;15/09/2026;17:02:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HBSA3;1.500;4,49%;113.724.687;Balcão;15/09/2026;17:02:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;400;0,15%;113.724.686;Balcão;15/09/2026;17:02:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VLID3;3.155;0,08%;113.724.685;Balcão;15/09/2026;17:02:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
HBSA3;1.000;4,49%;113.724.684;Balcão;15/09/2026;17:02:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DESK3;600;0,15%;113.724.683;Balcão;15/09/2026;17:02:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HBSA3;1.000;4,49%;113.724.682;Balcão;15/09/2026;17:02:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;918;0,04%;113.714.952;Eletrônico D+1;15/09/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PINE4;2.015;0,07%;113.724.681;Balcão;15/09/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
POMO4;9.571;0,05%;113.724.679;Balcão;15/09/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
VTRU3;1.100;0,13%;113.714.964;Eletrônico D+1;15/09/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;10;8,64%;113.714.954;Eletrônico D+1;15/09/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;137;0,54%;113.715.357;Eletrônico D+1;15/09/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;698;0,54%;113.715.354;Eletrônico D+1;15/09/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DXCO3;700;0,60%;113.724.680;Balcão;15/09/2026;17:02:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;96;0,92%;113.715.351;Eletrônico D+1;15/09/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;3.061;0,28%;113.714.936;Eletrônico D+1;15/09/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;396;0,08%;113.714.965;Balcão;15/09/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOJA3;207;1,28%;113.714.962;Balcão;15/09/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;14.695;1,32%;113.724.677;Balcão;15/09/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
DXCO3;2.000;0,60%;113.724.678;Balcão;15/09/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;35.000;0,03%;113.715.455;Eletrônico D+1;15/09/2026;17:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;400;0,40%;113.724.676;Balcão;15/09/2026;17:02:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LJQQ3;3.430;2,39%;113.724.674;Balcão;15/09/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CSMG3;200;0,40%;113.724.675;Balcão;15/09/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;8.655;12,72%;113.724.673;Balcão;15/09/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;66;0,40%;113.724.672;Balcão;15/09/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;10.475;0,16%;113.724.671;Balcão;15/09/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SBFG3;320;0,08%;113.714.956;Balcão;15/09/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;975;0,08%;113.714.953;Eletrônico D+1;15/09/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;3.600;0,04%;113.714.963;Eletrônico D+1;15/09/2026;17:02:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RIAA3;192;0,15%;113.714.955;Balcão;15/09/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
