;;;;;;;;;Participante doador;;Participante tomador;
SANB11;100;0,70%;108.437.555;Eletrônico D+1;15/07/2026;16:48:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.433.068;Eletrônico D+1;15/07/2026;16:48:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;79;13,59%;108.433.294;Balcão;15/07/2026;16:48:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;80;13,59%;108.433.304;Balcão;15/07/2026;16:48:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.433.248;Eletrônico D+1;15/07/2026;16:48:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;79;13,59%;108.433.324;Balcão;15/07/2026;16:48:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;10;13,97%;108.437.506;Eletrônico D+1;15/07/2026;16:48:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.498;Eletrônico D+1;15/07/2026;16:48:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;3;0,03%;108.433.334;Eletrônico D+1;15/07/2026;16:48:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;100;0,70%;108.437.551;Eletrônico D+1;15/07/2026;16:48:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.433.320;Eletrônico D+1;15/07/2026;16:48:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;23;0,09%;108.433.115;Eletrônico D+1;15/07/2026;16:48:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;100;0,70%;108.433.330;Eletrônico D+1;15/07/2026;16:48:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;100;0,70%;108.437.509;Eletrônico D+1;15/07/2026;16:48:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.507;Eletrônico D+1;15/07/2026;16:48:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GFSA3;5;14,41%;108.437.503;Eletrônico D+1;15/07/2026;16:48:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.432.863;Eletrônico D+1;15/07/2026;16:48:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;100;0,70%;108.437.669;Eletrônico D+1;15/07/2026;16:48:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.660;Eletrônico D+1;15/07/2026;16:48:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.336;Balcão;15/07/2026;16:48:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.343;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;80;13,59%;108.433.344;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.347;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.352;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.730;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
U2ST34;4;15,00%;108.437.505;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.725;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.501;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;80;13,59%;108.433.357;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
A1DI34;6;15,00%;108.437.500;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.398;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;10;13,97%;108.437.726;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.499;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.727;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;80;13,59%;108.433.375;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.720;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;80;13,59%;108.433.404;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;6;0,09%;108.433.035;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;80;13,59%;108.433.407;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.433.505;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;100;0,70%;108.437.722;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.721;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.502;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.409;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;80;13,59%;108.433.423;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.433.416;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;100;0,70%;108.437.496;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;80;13,59%;108.433.433;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;290;0,05%;108.384.809;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BIGS39;4;10,00%;108.437.495;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.437;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.438;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;80;13,59%;108.433.439;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.444;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;121;0,70%;108.437.493;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.433.080;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;100;0,70%;108.437.715;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.716;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.451;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;4;10,00%;108.437.711;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;4;10,00%;108.437.719;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.432.941;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BIGS39;4;10,00%;108.437.490;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.473;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.485;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;279;0,06%;108.432.959;Eletrônico D+1;15/07/2026;16:48:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;79;13,59%;108.433.531;Balcão;15/07/2026;16:48:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;80;13,59%;108.433.496;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.504;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.494;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.507;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.433.265;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;79;13,59%;108.433.528;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.433.159;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;100;0,70%;108.433.335;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;79;13,59%;108.433.545;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.548;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.433.337;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;79;13,59%;108.433.549;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.433.641;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;79;13,59%;108.433.562;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.433.332;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;100;0,70%;108.433.385;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;79;13,59%;108.433.576;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50.000;0,02%;108.434.861;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
EGIE3;79;13,59%;108.433.579;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.589;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.614;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.433.163;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PGMN3;77;0,07%;108.384.795;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGPS3;3.024;0,13%;108.434.893;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
VAMO3;4.300;0,08%;108.384.816;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;4.597;0,14%;108.384.751;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;100;0,70%;108.433.185;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PGMN3;3.784;0,07%;108.384.794;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PGMN3;7.022;0,07%;108.384.753;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;100;0,70%;108.433.421;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BIGS39;4;10,00%;108.437.708;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;5.117;0,37%;108.384.761;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;100;0,70%;108.437.706;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;4;10,00%;108.437.707;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.709;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.710;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;285;0,06%;108.432.535;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;280;0,06%;108.433.596;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;79;13,59%;108.433.615;Balcão;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.433.413;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;100;0,70%;108.437.487;Eletrônico D+1;15/07/2026;16:48:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;80;13,59%;108.433.627;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.433.284;Eletrônico D+1;15/07/2026;16:48:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;5.578;0,05%;108.384.766;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;100;0,70%;108.437.491;Eletrônico D+1;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;80;13,59%;108.433.633;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.433.071;Eletrônico D+1;15/07/2026;16:48:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;79;13,59%;108.433.643;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.645;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.433.234;Eletrônico D+1;15/07/2026;16:48:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;100;0,70%;108.437.488;Eletrônico D+1;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.652;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.654;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.657;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.675;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.433.396;Eletrônico D+1;15/07/2026;16:48:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;100;0,70%;108.437.481;Eletrônico D+1;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.482;Eletrônico D+1;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.478;Eletrônico D+1;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;80;13,59%;108.433.680;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.693;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;97;0,70%;108.433.262;Eletrônico D+1;15/07/2026;16:48:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;100;0,70%;108.437.479;Eletrônico D+1;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;80;13,59%;108.433.701;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIGS39;4;10,00%;108.437.480;Eletrônico D+1;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.702;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.707;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.433.536;Eletrônico D+1;15/07/2026;16:48:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;79;13,59%;108.433.728;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.740;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.743;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.746;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.755;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.764;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.766;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;79;13,59%;108.433.767;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;78;13,59%;108.433.773;Balcão;15/07/2026;16:48:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,70%;108.437.477;Eletrônico D+1;15/07/2026;16:48:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;78;13,59%;108.433.778;Balcão;15/07/2026;16:48:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
