;;;;;;;;;Participante doador;;Participante tomador;
RIAA3;223;0,21%;113.251.894;Balcão;09/09/2026;17:05:36;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ASAI3;1.006;17,67%;113.157.031;Balcão;09/09/2026;17:05:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MDNE3;301;0,02%;113.157.011;Balcão;09/09/2026;17:05:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PRIO3;51;0,17%;113.157.041;Balcão;09/09/2026;17:05:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ASAI3;69;17,67%;113.157.116;Balcão;09/09/2026;17:05:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VALE3;141;0,02%;113.157.089;Balcão;09/09/2026;17:05:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SLCE3;101;0,16%;113.157.117;Balcão;09/09/2026;17:05:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVA3;606;4,04%;113.157.122;Balcão;09/09/2026;17:05:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CPFE3;200;0,06%;113.251.801;Balcão;09/09/2026;17:05:34;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PGMN3;1.700;0,08%;113.251.695;Balcão;09/09/2026;17:05:34;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC3;25;0,01%;113.251.697;Balcão;09/09/2026;17:05:34;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
GMAT3;5.314;30,00%;113.252.119;Balcão;09/09/2026;17:05:34;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;16;J.P. MORGAN CCVM S/A
ITUB3;58;1,03%;113.251.836;Balcão;09/09/2026;17:05:34;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PGMN3;300;0,08%;113.251.694;Balcão;09/09/2026;17:05:32;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RAPT4;1.614;0,06%;113.157.434;Balcão;09/09/2026;17:05:32;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIL3;1.127;0,12%;113.157.440;Balcão;09/09/2026;17:05:32;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BPAC11;136;0,02%;113.157.522;Balcão;09/09/2026;17:05:32;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB4;85;0,02%;113.157.534;Balcão;09/09/2026;17:05:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GMAT3;2.467;32,60%;113.157.544;Balcão;09/09/2026;17:05:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;166;19,66%;113.162.273;Balcão;09/09/2026;17:05:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ASAI3;533;14,14%;113.162.293;Balcão;09/09/2026;17:05:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PSSA3;500;0,07%;113.171.775;Balcão;09/09/2026;17:05:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SIMH3;157;0,75%;113.171.782;Balcão;09/09/2026;17:05:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ALLD3;100;5,00%;113.171.858;Balcão;09/09/2026;17:05:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KEPL3;90;0,05%;113.171.869;Balcão;09/09/2026;17:05:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MYPK3;1.498;0,03%;113.171.876;Balcão;09/09/2026;17:05:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;83;24,58%;113.206.827;Balcão;09/09/2026;17:05:30;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KLBN11;510;0,29%;113.171.902;Balcão;09/09/2026;17:05:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ASAI3;804;17,67%;113.206.811;Balcão;09/09/2026;17:05:30;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SLCE3;50;0,16%;113.206.807;Balcão;09/09/2026;17:05:30;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MOVI3;403;0,27%;113.207.317;Balcão;09/09/2026;17:05:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;3.606;30,00%;113.157.561;Eletrônico D+1;09/09/2026;17:05:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITSA4;2.500;0,01%;113.251.427;Balcão;09/09/2026;17:05:27;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
SANB11;10;1,22%;113.251.706;Balcão;09/09/2026;17:05:26;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
VALE3;1.093;0,02%;113.251.679;Balcão;09/09/2026;17:05:25;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VALE3;400;0,02%;113.251.677;Balcão;09/09/2026;17:05:25;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MRVE3;79;27,82%;113.251.693;Balcão;09/09/2026;17:05:25;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;15;0,05%;113.251.703;Balcão;09/09/2026;17:05:25;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
EZTC3;125;0,08%;113.251.705;Balcão;09/09/2026;17:05:25;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
AXIA7;2.576;0,36%;113.251.683;Balcão;09/09/2026;17:05:25;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
YDUQ3;500;0,63%;113.251.704;Balcão;09/09/2026;17:05:25;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
EZTC3;25;0,08%;113.251.708;Balcão;09/09/2026;17:05:24;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
MRVE3;2;27,82%;113.251.407;Balcão;09/09/2026;17:05:24;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;24;0,03%;113.251.423;Balcão;09/09/2026;17:05:24;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
ITSA4;149;0,01%;113.251.419;Balcão;09/09/2026;17:05:24;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
MRVE3;81;27,82%;113.251.707;Balcão;09/09/2026;17:05:24;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
SBSP3;23;0,08%;113.251.425;Balcão;09/09/2026;17:05:23;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
LOGG3;218;0,14%;113.251.380;Balcão;09/09/2026;17:05:21;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
YDUQ3;10;0,63%;113.251.433;Balcão;09/09/2026;17:05:21;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
SLCE3;75;0,16%;113.223.553;Balcão;09/09/2026;17:05:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SIMH3;143;0,75%;113.226.624;Balcão;09/09/2026;17:05:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDNE3;226;0,02%;113.223.556;Balcão;09/09/2026;17:05:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;2.187;32,60%;113.224.025;Balcão;09/09/2026;17:05:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;979;32,60%;113.224.078;Balcão;09/09/2026;17:05:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;1.389;32,60%;113.224.105;Balcão;09/09/2026;17:05:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;63;0,01%;113.224.624;Balcão;09/09/2026;17:05:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PGMN3;42;0,08%;113.251.398;Balcão;09/09/2026;17:05:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;24;0,03%;113.251.381;Balcão;09/09/2026;17:05:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MRVE3;100;27,82%;113.251.386;Balcão;09/09/2026;17:05:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;2.200;0,03%;113.251.676;Balcão;09/09/2026;17:05:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MRVE3;30;27,82%;113.251.409;Balcão;09/09/2026;17:05:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;8.800;0,03%;113.251.379;Balcão;09/09/2026;17:05:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;36.230;0,03%;113.251.394;Balcão;09/09/2026;17:05:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
EZTC3;567;0,08%;113.251.429;Balcão;09/09/2026;17:05:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
BBDC4;142.425;0,03%;113.251.680;Balcão;09/09/2026;17:05:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MRVE3;100;27,82%;113.251.686;Balcão;09/09/2026;17:05:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;742;0,52%;113.247.479;Eletrônico D+1;09/09/2026;17:05:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;14;0,52%;113.207.071;Balcão;09/09/2026;17:05:14;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
VALE3;2;0,01%;113.251.685;Eletrônico D+1;09/09/2026;17:05:14;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;141;0,01%;113.251.675;Eletrônico D+1;09/09/2026;17:05:14;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;5;0,52%;113.207.118;Balcão;09/09/2026;17:05:14;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
VALE3;124;0,01%;113.251.688;Eletrônico D+1;09/09/2026;17:05:14;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;155;0,52%;113.247.491;Eletrônico D+1;09/09/2026;17:05:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;17;0,52%;113.247.512;Eletrônico D+1;09/09/2026;17:05:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2;0,01%;113.251.674;Eletrônico D+1;09/09/2026;17:05:14;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;10;0,01%;113.251.673;Eletrônico D+1;09/09/2026;17:05:14;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;1;0,01%;113.251.672;Eletrônico D+1;09/09/2026;17:05:14;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;2;0,01%;113.251.671;Eletrônico D+1;09/09/2026;17:05:14;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;1;0,01%;113.251.670;Eletrônico D+1;09/09/2026;17:05:14;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;1;0,01%;113.251.669;Eletrônico D+1;09/09/2026;17:05:14;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;30;0,01%;113.251.668;Eletrônico D+1;09/09/2026;17:05:14;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;200;0,01%;113.251.666;Eletrônico D+1;09/09/2026;17:05:14;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;200;0,01%;113.251.664;Eletrônico D+1;09/09/2026;17:05:14;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;9;0,01%;113.251.667;Eletrônico D+1;09/09/2026;17:05:14;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;65;0,01%;113.251.665;Eletrônico D+1;09/09/2026;17:05:14;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;2;0,01%;113.251.663;Eletrônico D+1;09/09/2026;17:05:14;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;10;0,01%;113.251.662;Eletrônico D+1;09/09/2026;17:05:13;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;93;0,01%;113.251.661;Eletrônico D+1;09/09/2026;17:05:13;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;200;0,01%;113.251.660;Eletrônico D+1;09/09/2026;17:05:13;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;14;0,01%;113.251.659;Eletrônico D+1;09/09/2026;17:05:13;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;1;0,01%;113.251.658;Eletrônico D+1;09/09/2026;17:05:13;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
JSLG3;839;0,14%;113.226.899;Balcão;09/09/2026;17:05:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;272;0,02%;113.229.135;Eletrônico D+1;09/09/2026;17:05:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;119;0,02%;113.229.156;Eletrônico D+1;09/09/2026;17:05:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;530;4,04%;113.229.171;Eletrônico D+1;09/09/2026;17:05:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MYPK3;1.311;0,03%;113.229.199;Eletrônico D+1;09/09/2026;17:05:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SIMH3;123;0,75%;113.231.823;Eletrônico D+1;09/09/2026;17:05:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KLBN11;382;0,20%;113.231.853;Eletrônico D+1;09/09/2026;17:05:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;842;0,01%;113.251.649;Eletrônico D+1;09/09/2026;17:05:12;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;555;0,01%;113.251.647;Eletrônico D+1;09/09/2026;17:05:12;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;417;0,01%;113.251.648;Eletrônico D+1;09/09/2026;17:05:12;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;821;0,01%;113.251.645;Eletrônico D+1;09/09/2026;17:05:12;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MOVI3;471;0,27%;113.231.970;Eletrônico D+1;09/09/2026;17:05:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO4;89;0,06%;113.234.348;Eletrônico D+1;09/09/2026;17:05:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;532;0,01%;113.251.641;Eletrônico D+1;09/09/2026;17:05:12;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;437;0,01%;113.251.646;Eletrônico D+1;09/09/2026;17:05:12;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;1.000;0,01%;113.251.644;Eletrônico D+1;09/09/2026;17:05:12;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MBRF3;763;5,04%;113.251.422;Balcão;09/09/2026;17:05:12;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
VALE3;430;0,01%;113.251.643;Eletrônico D+1;09/09/2026;17:05:12;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
KLBN11;446;0,29%;113.242.304;Balcão;09/09/2026;17:05:12;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CYRE3;145;24,58%;113.242.487;Balcão;09/09/2026;17:05:12;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;18;0,75%;113.242.314;Balcão;09/09/2026;17:05:12;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SLCE3;75;0,16%;113.234.352;Eletrônico D+1;09/09/2026;17:05:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;96;0,17%;113.242.405;Balcão;09/09/2026;17:05:12;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VALE3;217;0,01%;113.251.642;Eletrônico D+1;09/09/2026;17:05:12;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;371;0,01%;113.251.640;Eletrônico D+1;09/09/2026;17:05:12;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;200;0,01%;113.251.657;Eletrônico D+1;09/09/2026;17:05:11;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
KLBN11;446;0,29%;113.226.947;Balcão;09/09/2026;17:05:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;83;0,01%;113.251.656;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;300;0,01%;113.251.653;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;300;0,01%;113.251.655;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;70;0,01%;113.251.654;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;108;0,01%;113.251.652;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ITUB4;74;0,02%;113.226.986;Balcão;09/09/2026;17:05:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;700;0,01%;113.251.637;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RAPT4;1.412;0,06%;113.226.991;Balcão;09/09/2026;17:05:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;273;0,01%;113.251.651;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;700;0,01%;113.251.636;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;100;0,01%;113.251.650;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;562;0,01%;113.251.639;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VVEO3;3.751;9,00%;113.227.072;Balcão;09/09/2026;17:05:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;88;0,16%;113.227.337;Balcão;09/09/2026;17:05:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;986;0,12%;113.229.114;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;800;0,01%;113.251.638;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;2.994;0,01%;113.251.634;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;614;0,01%;113.251.635;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;5.415;0,01%;113.251.632;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;2;0,04%;113.251.629;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;18;0,04%;113.251.630;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;1;0,04%;113.251.631;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;9.000;0,01%;113.251.633;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;1;0,04%;113.251.626;Eletrônico D+1;09/09/2026;17:05:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;10;0,04%;113.251.628;Eletrônico D+1;09/09/2026;17:05:09;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;7.424;0,01%;113.251.627;Eletrônico D+1;09/09/2026;17:05:09;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;11.700;0,01%;113.251.624;Eletrônico D+1;09/09/2026;17:05:09;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
