;;;;;;;;;Participante doador;;Participante tomador;
BBSE3;100;2,34%;112.005.556;Eletrônico D+1;26/08/2026;16:49:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;100;2,34%;112.005.558;Eletrônico D+1;26/08/2026;16:49:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.000;2,34%;112.005.553;Eletrônico D+1;26/08/2026;16:49:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.000;2,34%;112.005.552;Eletrônico D+1;26/08/2026;16:49:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;800;2,34%;112.005.783;Eletrônico D+1;26/08/2026;16:49:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;100;2,34%;112.005.546;Eletrônico D+1;26/08/2026;16:49:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.211;2,34%;112.005.784;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;910;2,34%;112.005.541;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.950;2,34%;112.005.554;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;653;2,34%;112.005.778;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;312;2,34%;112.005.551;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;979;2,34%;112.005.539;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;100;2,34%;112.005.550;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;4;2,34%;112.005.781;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.753;2,34%;112.005.542;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.100;2,34%;112.005.549;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;730;2,34%;112.005.782;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.872;2,34%;112.005.548;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;5;2,34%;112.005.780;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;244;2,34%;112.005.779;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;10;2,34%;112.005.547;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;12;2,34%;112.005.545;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;645;2,34%;112.005.777;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.670;2,34%;112.005.544;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.265;2,34%;112.005.776;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.600;2,34%;112.005.543;Eletrônico D+1;26/08/2026;16:49:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.319;2,34%;112.005.774;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.642;2,34%;112.005.536;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;750;2,34%;112.005.773;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;4;2,34%;112.005.775;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;100;2,34%;112.005.533;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;304;2,34%;112.005.534;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;10;2,34%;112.005.532;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;700;2,34%;112.005.771;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;326;2,34%;112.005.535;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;602;2,34%;112.005.770;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.380;2,34%;112.005.772;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;12;2,34%;112.005.531;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;330;2,34%;112.005.517;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.093;2,34%;112.005.516;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;12;2,34%;112.005.512;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.200;2,34%;112.005.515;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.600;2,34%;112.005.530;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;100;2,34%;112.005.511;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.984;2,34%;112.005.529;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.991;2,34%;112.005.528;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;350;2,34%;112.005.527;Eletrônico D+1;26/08/2026;16:49:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;100;2,34%;112.005.526;Eletrônico D+1;26/08/2026;16:49:53;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.000;2,34%;112.005.523;Eletrônico D+1;26/08/2026;16:49:53;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.000;2,34%;112.005.524;Eletrônico D+1;26/08/2026;16:49:53;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;358;2,34%;112.005.525;Eletrônico D+1;26/08/2026;16:49:53;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;12;2,34%;112.005.519;Eletrônico D+1;26/08/2026;16:49:53;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;13;2,34%;112.005.520;Eletrônico D+1;26/08/2026;16:49:53;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.182;2,34%;112.005.518;Eletrônico D+1;26/08/2026;16:49:53;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;349;2,34%;112.005.510;Eletrônico D+1;26/08/2026;16:49:53;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;12;2,34%;112.005.513;Eletrônico D+1;26/08/2026;16:49:53;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;100;2,34%;112.005.521;Eletrônico D+1;26/08/2026;16:49:53;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.767;2,34%;112.005.509;Eletrônico D+1;26/08/2026;16:49:53;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.748;2,34%;112.005.506;Eletrônico D+1;26/08/2026;16:49:53;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.900;2,34%;112.005.507;Eletrônico D+1;26/08/2026;16:49:53;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.000;2,34%;112.005.504;Eletrônico D+1;26/08/2026;16:49:53;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;10;2,34%;112.005.503;Eletrônico D+1;26/08/2026;16:49:53;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;11;2,34%;112.005.514;Eletrônico D+1;26/08/2026;16:49:53;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;301;2,34%;112.005.501;Eletrônico D+1;26/08/2026;16:49:53;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.700;2,34%;112.005.500;Eletrônico D+1;26/08/2026;16:49:52;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;979;2,34%;112.005.508;Eletrônico D+1;26/08/2026;16:49:52;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;10;2,34%;112.005.489;Eletrônico D+1;26/08/2026;16:49:52;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;100;2,34%;112.005.488;Eletrônico D+1;26/08/2026;16:49:52;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.282;2,34%;112.005.485;Eletrônico D+1;26/08/2026;16:49:52;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.000;2,34%;112.005.505;Eletrônico D+1;26/08/2026;16:49:52;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.000;2,34%;112.005.498;Eletrônico D+1;26/08/2026;16:49:52;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;10;2,34%;112.005.499;Eletrônico D+1;26/08/2026;16:49:52;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.012;2,34%;112.005.502;Eletrônico D+1;26/08/2026;16:49:52;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;10;2,34%;112.005.496;Eletrônico D+1;26/08/2026;16:49:52;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;352;2,34%;112.005.494;Eletrônico D+1;26/08/2026;16:49:52;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;12;2,34%;112.005.495;Eletrônico D+1;26/08/2026;16:49:52;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.350;2,34%;112.005.497;Eletrônico D+1;26/08/2026;16:49:52;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;370;2,34%;112.005.493;Eletrônico D+1;26/08/2026;16:49:52;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.007;2,34%;112.005.490;Eletrônico D+1;26/08/2026;16:49:52;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;100;2,34%;112.005.491;Eletrônico D+1;26/08/2026;16:49:52;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.300;2,34%;112.005.486;Eletrônico D+1;26/08/2026;16:49:52;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.100;2,34%;112.005.487;Eletrônico D+1;26/08/2026;16:49:51;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;362;2,34%;112.005.484;Eletrônico D+1;26/08/2026;16:49:51;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;383;2,34%;112.005.483;Eletrônico D+1;26/08/2026;16:49:51;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.918;2,34%;112.005.492;Eletrônico D+1;26/08/2026;16:49:51;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;14;2,34%;112.005.482;Eletrônico D+1;26/08/2026;16:49:51;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;388;2,34%;112.005.481;Eletrônico D+1;26/08/2026;16:49:51;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.200;2,34%;112.005.480;Eletrônico D+1;26/08/2026;16:49:51;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.466;2,34%;112.005.477;Eletrônico D+1;26/08/2026;16:49:51;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;379;2,34%;112.005.476;Eletrônico D+1;26/08/2026;16:49:51;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;15;2,34%;112.005.475;Eletrônico D+1;26/08/2026;16:49:51;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.203;2,34%;112.005.478;Eletrônico D+1;26/08/2026;16:49:51;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.400;2,34%;112.005.479;Eletrônico D+1;26/08/2026;16:49:51;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.000;2,34%;112.005.460;Eletrônico D+1;26/08/2026;16:49:50;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.600;2,34%;112.005.474;Eletrônico D+1;26/08/2026;16:49:50;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;15;2,34%;112.005.472;Eletrônico D+1;26/08/2026;16:49:50;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;100;2,34%;112.005.469;Eletrônico D+1;26/08/2026;16:49:50;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;12;2,34%;112.005.473;Eletrônico D+1;26/08/2026;16:49:50;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;100;2,34%;112.005.471;Eletrônico D+1;26/08/2026;16:49:50;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;15;2,34%;112.005.470;Eletrônico D+1;26/08/2026;16:49:50;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;389;2,34%;112.005.458;Eletrônico D+1;26/08/2026;16:49:50;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;15;2,34%;112.005.468;Eletrônico D+1;26/08/2026;16:49:50;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.050;2,34%;112.005.467;Eletrônico D+1;26/08/2026;16:49:50;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.038;2,34%;112.005.466;Eletrônico D+1;26/08/2026;16:49:50;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.000;2,34%;112.005.465;Eletrônico D+1;26/08/2026;16:49:50;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.000;2,34%;112.005.463;Eletrônico D+1;26/08/2026;16:49:50;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;100;2,34%;112.005.464;Eletrônico D+1;26/08/2026;16:49:50;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;347;2,34%;112.005.462;Eletrônico D+1;26/08/2026;16:49:50;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;100;2,34%;112.005.461;Eletrônico D+1;26/08/2026;16:49:50;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.000;2,34%;112.005.457;Eletrônico D+1;26/08/2026;16:49:50;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.051;2,34%;112.005.455;Eletrônico D+1;26/08/2026;16:49:50;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.469;2,34%;112.005.454;Eletrônico D+1;26/08/2026;16:49:49;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.500;2,34%;112.005.459;Eletrônico D+1;26/08/2026;16:49:49;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.010;2,34%;112.005.453;Eletrônico D+1;26/08/2026;16:49:49;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.600;2,34%;112.005.449;Eletrônico D+1;26/08/2026;16:49:49;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.595;2,34%;112.005.451;Eletrônico D+1;26/08/2026;16:49:49;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.100;2,34%;112.005.447;Eletrônico D+1;26/08/2026;16:49:49;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;330;2,34%;112.005.456;Eletrônico D+1;26/08/2026;16:49:49;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;100;2,34%;112.005.448;Eletrônico D+1;26/08/2026;16:49:49;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;15;2,34%;112.005.444;Eletrônico D+1;26/08/2026;16:49:49;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.700;2,34%;112.005.426;Eletrônico D+1;26/08/2026;16:49:49;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;10;2,34%;112.005.452;Eletrônico D+1;26/08/2026;16:49:49;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.510;2,34%;112.005.441;Eletrônico D+1;26/08/2026;16:49:49;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;15;2,34%;112.005.428;Eletrônico D+1;26/08/2026;16:49:49;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.082;2,34%;112.005.445;Eletrônico D+1;26/08/2026;16:49:49;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;400;2,34%;112.005.422;Eletrônico D+1;26/08/2026;16:49:49;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
