;;;;;;;;;Participante doador;;Participante tomador;
ABEV3;2.100;0,45%;112.241.030;Balcão;28/08/2026;17:32:18;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;6;0,12%;112.241.023;Balcão;28/08/2026;17:32:18;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;109;0,45%;112.241.016;Balcão;28/08/2026;17:32:18;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;48.873;0,45%;112.240.965;Balcão;28/08/2026;17:32:17;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;7;0,12%;112.240.908;Balcão;28/08/2026;17:32:17;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ENGI11;1;0,13%;112.240.940;Balcão;28/08/2026;17:32:17;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ENGI11;1.192;0,13%;112.240.928;Balcão;28/08/2026;17:32:17;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ANIM3;380;1,24%;112.240.924;Balcão;28/08/2026;17:32:17;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA3;431;0,02%;112.240.910;Balcão;28/08/2026;17:32:17;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CURY3;676;29,48%;112.240.901;Balcão;28/08/2026;17:32:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;18;0,12%;112.240.865;Balcão;28/08/2026;17:32:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;11.225;0,45%;112.240.895;Balcão;28/08/2026;17:32:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SAUD3;5.924;0,11%;112.240.894;Balcão;28/08/2026;17:32:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;9.829;0,45%;112.240.884;Balcão;28/08/2026;17:32:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ALOS3;6;0,05%;112.240.873;Balcão;28/08/2026;17:32:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SAUD3;2.500;0,11%;112.240.872;Balcão;28/08/2026;17:32:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;480;0,12%;112.240.863;Balcão;28/08/2026;17:32:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ENGI11;70;0,13%;112.240.862;Balcão;28/08/2026;17:32:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;18;0,12%;112.240.861;Balcão;28/08/2026;17:32:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ASAI3;80.000;22,83%;112.240.977;Balcão;28/08/2026;17:32:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;80;0,12%;112.240.860;Balcão;28/08/2026;17:32:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;355;0,12%;112.240.859;Balcão;28/08/2026;17:32:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;8.919;0,45%;112.240.858;Balcão;28/08/2026;17:32:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;900;0,12%;112.240.831;Balcão;28/08/2026;17:32:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;335;0,12%;112.240.845;Balcão;28/08/2026;17:32:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;9;0,12%;112.240.844;Balcão;28/08/2026;17:32:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;300;0,12%;112.240.825;Balcão;28/08/2026;17:32:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;34;0,12%;112.240.823;Balcão;28/08/2026;17:32:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
LAVV3;1.700;0,06%;112.240.821;Balcão;28/08/2026;17:32:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;991;0,12%;112.240.792;Balcão;28/08/2026;17:32:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
LAVV3;1.000;0,06%;112.240.811;Balcão;28/08/2026;17:32:13;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;21.544;0,45%;112.240.804;Balcão;28/08/2026;17:32:13;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;43;0,12%;112.240.795;Balcão;28/08/2026;17:32:13;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;56;0,12%;112.240.793;Balcão;28/08/2026;17:32:13;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;752;0,12%;112.240.788;Balcão;28/08/2026;17:32:13;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;646;0,12%;112.240.771;Balcão;28/08/2026;17:32:12;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;33;0,12%;112.240.766;Balcão;28/08/2026;17:32:12;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AURA33;34;0,12%;112.240.762;Balcão;28/08/2026;17:32:12;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
GGBR4;2;0,08%;112.255.340;Balcão;28/08/2026;17:32:09;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
TOTS3;1.000;0,64%;112.211.075;Balcão;28/08/2026;17:32:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;1;0,08%;112.255.344;Balcão;28/08/2026;17:32:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;4;0,08%;112.255.341;Balcão;28/08/2026;17:32:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;132;0,08%;112.255.343;Balcão;28/08/2026;17:32:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;4;0,08%;112.255.335;Balcão;28/08/2026;17:32:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;100;0,08%;112.255.333;Balcão;28/08/2026;17:32:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;200;0,08%;112.255.336;Balcão;28/08/2026;17:32:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;50;0,08%;112.255.337;Balcão;28/08/2026;17:32:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;10;0,08%;112.255.338;Balcão;28/08/2026;17:32:07;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;50;0,08%;112.255.339;Balcão;28/08/2026;17:32:07;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;25;0,08%;112.255.329;Balcão;28/08/2026;17:32:07;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;229;0,08%;112.255.332;Balcão;28/08/2026;17:32:07;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;150;0,08%;112.255.342;Balcão;28/08/2026;17:32:07;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;29;0,08%;112.255.328;Balcão;28/08/2026;17:32:07;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;475;0,08%;112.255.330;Balcão;28/08/2026;17:32:07;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;1;0,08%;112.255.331;Balcão;28/08/2026;17:32:07;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;100;0,08%;112.255.334;Balcão;28/08/2026;17:32:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;504;0,08%;112.255.325;Balcão;28/08/2026;17:32:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;230;0,08%;112.255.322;Balcão;28/08/2026;17:32:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;882;0,08%;112.255.324;Balcão;28/08/2026;17:32:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;30;0,08%;112.255.326;Balcão;28/08/2026;17:32:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;3;0,08%;112.255.327;Balcão;28/08/2026;17:32:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;2;0,08%;112.255.323;Balcão;28/08/2026;17:32:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;492;0,08%;112.255.313;Balcão;28/08/2026;17:32:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;280;0,08%;112.255.318;Balcão;28/08/2026;17:32:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;33;0,08%;112.255.317;Balcão;28/08/2026;17:32:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;2;0,08%;112.255.321;Balcão;28/08/2026;17:32:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;1.700;0,08%;112.255.316;Balcão;28/08/2026;17:32:05;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;786;0,08%;112.255.314;Balcão;28/08/2026;17:32:05;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;360;0,08%;112.255.320;Balcão;28/08/2026;17:32:05;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;252;0,08%;112.255.319;Balcão;28/08/2026;17:32:05;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;50;0,08%;112.255.310;Balcão;28/08/2026;17:32:05;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;840;0,08%;112.255.307;Balcão;28/08/2026;17:32:05;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;2.000;0,08%;112.255.299;Balcão;28/08/2026;17:32:05;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;693;0,08%;112.255.311;Balcão;28/08/2026;17:32:05;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;630;0,08%;112.255.305;Balcão;28/08/2026;17:32:05;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;472;0,08%;112.255.309;Balcão;28/08/2026;17:32:05;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;440;0,08%;112.255.312;Balcão;28/08/2026;17:32:04;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;747;0,08%;112.255.304;Balcão;28/08/2026;17:32:04;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;1.400;0,08%;112.255.301;Balcão;28/08/2026;17:32:04;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;930;0,08%;112.255.308;Balcão;28/08/2026;17:32:04;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;4.200;0,08%;112.255.306;Balcão;28/08/2026;17:32:04;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;4.564;0,08%;112.255.294;Balcão;28/08/2026;17:32:04;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;1.901;0,08%;112.255.300;Balcão;28/08/2026;17:32:04;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;882;0,08%;112.255.315;Balcão;28/08/2026;17:32:04;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;3.700;0,08%;112.255.295;Balcão;28/08/2026;17:32:04;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;1.300;0,08%;112.255.302;Balcão;28/08/2026;17:32:04;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;5.000;0,08%;112.255.303;Balcão;28/08/2026;17:32:04;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;1.200;0,08%;112.255.297;Balcão;28/08/2026;17:32:04;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;2.294;0,08%;112.255.298;Balcão;28/08/2026;17:32:04;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;11.000;0,08%;112.255.293;Balcão;28/08/2026;17:32:04;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;1.000;0,08%;112.255.291;Balcão;28/08/2026;17:32:04;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;1.503;0,08%;112.255.296;Balcão;28/08/2026;17:32:03;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GGBR4;3.000;0,08%;112.255.292;Balcão;28/08/2026;17:32:03;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;133;0,16%;112.255.247;Balcão;28/08/2026;17:32:02;Novo (0);Regular (1);114;ITAU CV S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RENT3;204;0,16%;112.255.264;Balcão;28/08/2026;17:32:02;Novo (0);Regular (1);114;ITAU CV S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RENT3;4.931;0,16%;112.255.250;Balcão;28/08/2026;17:32:02;Novo (0);Regular (1);114;ITAU CV S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ASAI3;40.000;22,83%;112.240.973;Balcão;28/08/2026;17:31:59;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
NASD11;2.087;0,30%;112.217.614;Eletrônico D+1;28/08/2026;17:31:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;999;0,32%;112.241.038;Balcão;28/08/2026;17:31:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BOVA11;866;0,32%;112.240.927;Balcão;28/08/2026;17:31:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BOVA11;135;0,32%;112.240.905;Balcão;28/08/2026;17:31:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BOVA11;2.209;0,32%;112.240.893;Balcão;28/08/2026;17:31:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BOVA11;282;0,32%;112.240.906;Balcão;28/08/2026;17:31:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BOVA11;2.509;0,32%;112.240.900;Balcão;28/08/2026;17:31:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
B3SA3;220;0,04%;112.255.287;Balcão;28/08/2026;17:31:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;300;0,04%;112.255.286;Balcão;28/08/2026;17:31:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;186;0,04%;112.255.284;Balcão;28/08/2026;17:31:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;100;0,04%;112.255.285;Balcão;28/08/2026;17:31:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;23;0,04%;112.255.283;Balcão;28/08/2026;17:31:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;10;0,04%;112.255.281;Balcão;28/08/2026;17:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;4;37,72%;112.255.280;Balcão;28/08/2026;17:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;100;37,72%;112.255.279;Balcão;28/08/2026;17:31:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;20;0,04%;112.255.278;Balcão;28/08/2026;17:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;4.000;0,04%;112.255.277;Balcão;28/08/2026;17:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;740;0,05%;112.255.276;Balcão;28/08/2026;17:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;130;0,05%;112.255.275;Balcão;28/08/2026;17:31:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;12;0,36%;112.255.274;Balcão;28/08/2026;17:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;525;0,04%;112.255.273;Balcão;28/08/2026;17:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;288;0,36%;112.255.272;Balcão;28/08/2026;17:31:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;100;0,04%;112.255.270;Balcão;28/08/2026;17:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;38;0,04%;112.255.271;Balcão;28/08/2026;17:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;305;0,04%;112.255.269;Balcão;28/08/2026;17:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;1.100;0,16%;112.255.267;Balcão;28/08/2026;17:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PASS3;100;0,36%;112.255.268;Balcão;28/08/2026;17:31:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;5;0,04%;112.255.265;Balcão;28/08/2026;17:31:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;1;37,72%;112.255.266;Balcão;28/08/2026;17:31:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;3.403;0,05%;112.255.263;Balcão;28/08/2026;17:31:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;100;37,72%;112.255.262;Balcão;28/08/2026;17:31:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;2.063;0,05%;112.255.259;Balcão;28/08/2026;17:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;1.000;0,04%;112.255.261;Balcão;28/08/2026;17:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;34;0,04%;112.255.260;Balcão;28/08/2026;17:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;825;37,72%;112.255.258;Balcão;28/08/2026;17:31:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;24.801;0,05%;112.255.252;Balcão;28/08/2026;17:31:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CYRE3;50;37,72%;112.255.256;Balcão;28/08/2026;17:31:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;220;37,72%;112.255.257;Balcão;28/08/2026;17:31:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2;0,04%;112.255.255;Balcão;28/08/2026;17:31:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;1.485;0,04%;112.255.254;Balcão;28/08/2026;17:31:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;17.787;0,05%;112.255.251;Balcão;28/08/2026;17:31:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
B3SA3;3.583;0,04%;112.255.253;Balcão;28/08/2026;17:31:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.809;0,04%;112.255.249;Balcão;28/08/2026;17:31:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;254;0,05%;112.255.248;Balcão;28/08/2026;17:31:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
