;;;;;;;;;Participante doador;;Participante tomador;
BOVA11;100;2,00%;109.014.148;Balcão;23/07/2026;11:09:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;100;2,00%;109.014.141;Balcão;23/07/2026;11:09:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;100;2,00%;109.014.144;Balcão;23/07/2026;11:09:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;100;2,00%;109.014.143;Balcão;23/07/2026;11:09:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;100;2,00%;109.014.142;Balcão;23/07/2026;11:09:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;100;2,00%;109.014.137;Balcão;23/07/2026;11:09:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;100;2,00%;109.014.139;Balcão;23/07/2026;11:09:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;100;2,00%;109.014.136;Balcão;23/07/2026;11:09:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;100;2,00%;109.014.133;Balcão;23/07/2026;11:09:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;100;2,00%;109.014.124;Balcão;23/07/2026;11:09:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;100;2,00%;109.014.119;Balcão;23/07/2026;11:09:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;100;2,00%;109.014.118;Balcão;23/07/2026;11:09:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;100;2,00%;109.014.120;Balcão;23/07/2026;11:09:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;100;2,00%;109.014.115;Balcão;23/07/2026;11:09:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;100;2,00%;109.014.108;Balcão;23/07/2026;11:09:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;1;2,00%;109.014.102;Balcão;23/07/2026;11:09:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;14;2,00%;109.014.099;Balcão;23/07/2026;11:09:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;85;2,00%;109.014.098;Balcão;23/07/2026;11:09:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;56;2,00%;109.014.093;Balcão;23/07/2026;11:09:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;100;2,00%;109.014.095;Balcão;23/07/2026;11:09:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;100;2,00%;109.014.091;Balcão;23/07/2026;11:09:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;100;2,00%;109.014.084;Balcão;23/07/2026;11:09:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;90;2,00%;109.014.080;Balcão;23/07/2026;11:09:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;44;2,00%;109.014.090;Balcão;23/07/2026;11:09:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BOVA11;100;2,00%;109.014.081;Balcão;23/07/2026;11:09:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BBSE3;365;0,88%;109.014.076;Balcão;23/07/2026;11:09:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;10;2,00%;109.014.073;Balcão;23/07/2026;11:09:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
BBSE3;795;0,88%;109.014.074;Balcão;23/07/2026;11:09:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SPXU11;20.000;0,25%;109.013.859;Balcão;23/07/2026;11:08:08;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
AADA39;1;2,00%;109.013.967;Balcão;23/07/2026;11:06:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;300;0,12%;109.014.062;Balcão;23/07/2026;11:04:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
BBSE3;1.133;0,88%;109.013.979;Balcão;23/07/2026;11:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.700;0,88%;109.013.913;Balcão;23/07/2026;11:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.676;0,88%;109.013.909;Balcão;23/07/2026;11:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;3.125;0,88%;109.013.900;Balcão;23/07/2026;11:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.032;0,88%;109.013.908;Balcão;23/07/2026;11:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.136;0,88%;109.013.912;Balcão;23/07/2026;11:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.454;0,88%;109.013.914;Balcão;23/07/2026;11:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.200;0,88%;109.013.920;Balcão;23/07/2026;11:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.134;0,88%;109.013.929;Balcão;23/07/2026;11:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.137;0,88%;109.013.935;Balcão;23/07/2026;11:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.563;0,88%;109.013.903;Balcão;23/07/2026;11:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;879;0,88%;109.013.928;Balcão;23/07/2026;11:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.000;0,88%;109.013.917;Balcão;23/07/2026;11:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.136;0,88%;109.013.957;Balcão;23/07/2026;11:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.136;0,88%;109.013.899;Balcão;23/07/2026;11:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.133;0,88%;109.013.930;Balcão;23/07/2026;11:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.135;0,88%;109.013.907;Balcão;23/07/2026;11:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.086;0,88%;109.013.921;Balcão;23/07/2026;11:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.700;0,88%;109.013.898;Balcão;23/07/2026;11:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.985;0,88%;109.013.918;Balcão;23/07/2026;11:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.600;0,88%;109.013.906;Balcão;23/07/2026;11:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.844;0,88%;109.013.910;Balcão;23/07/2026;11:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.156;0,88%;109.013.905;Balcão;23/07/2026;11:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.135;0,88%;109.013.919;Balcão;23/07/2026;11:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.134;0,88%;109.013.922;Balcão;23/07/2026;11:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.144;0,88%;109.013.915;Balcão;23/07/2026;11:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.526;0,88%;109.013.902;Balcão;23/07/2026;11:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.781;0,88%;109.013.911;Balcão;23/07/2026;11:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;2;0,72%;109.014.027;Balcão;23/07/2026;11:02:47;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;3;0,72%;109.014.028;Balcão;23/07/2026;11:02:47;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;10;0,72%;109.014.029;Balcão;23/07/2026;11:02:47;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;21;0,72%;109.014.030;Balcão;23/07/2026;11:02:47;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;3;0,72%;109.014.031;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;3;0,72%;109.014.032;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;13;0,72%;109.014.034;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;2;0,72%;109.014.033;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;2;0,72%;109.014.035;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;14;0,72%;109.014.036;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;6;0,72%;109.014.037;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;2;0,72%;109.014.038;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;15;0,72%;109.014.039;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;2;0,72%;109.014.040;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;13;0,72%;109.014.041;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;5;0,72%;109.014.042;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;5;0,72%;109.014.043;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;5;0,72%;109.014.044;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;13;0,72%;109.014.045;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;2;0,72%;109.014.046;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;2;0,72%;109.014.047;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;3;0,72%;109.014.048;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;2;0,72%;109.014.049;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;11;0,72%;109.014.050;Balcão;23/07/2026;11:02:46;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;3;0,72%;109.014.051;Balcão;23/07/2026;11:02:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;1;0,72%;109.014.052;Balcão;23/07/2026;11:02:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;23;0,72%;109.014.053;Balcão;23/07/2026;11:02:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;10;0,72%;109.014.054;Balcão;23/07/2026;11:02:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;12;0,72%;109.014.055;Balcão;23/07/2026;11:02:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;4;0,72%;109.014.056;Balcão;23/07/2026;11:02:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;2;0,72%;109.014.057;Balcão;23/07/2026;11:02:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;2;0,72%;109.014.058;Balcão;23/07/2026;11:02:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;2;0,72%;109.014.059;Balcão;23/07/2026;11:02:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;11;0,72%;109.014.060;Balcão;23/07/2026;11:02:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;4;0,72%;109.014.061;Balcão;23/07/2026;11:02:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;23;0,72%;109.013.997;Balcão;23/07/2026;11:02:19;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;9;0,72%;109.013.998;Balcão;23/07/2026;11:02:19;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;9;0,72%;109.013.999;Balcão;23/07/2026;11:02:19;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;3;0,72%;109.014.000;Balcão;23/07/2026;11:02:19;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;28;0,72%;109.014.001;Balcão;23/07/2026;11:02:19;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;18;0,72%;109.014.002;Balcão;23/07/2026;11:02:19;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;7;0,72%;109.014.003;Balcão;23/07/2026;11:02:19;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;2;0,72%;109.014.004;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;7;0,72%;109.014.005;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;10;0,72%;109.014.006;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;28;0,72%;109.014.007;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;19;0,72%;109.014.008;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;3;0,72%;109.014.009;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;3;0,72%;109.014.010;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;7;0,72%;109.014.011;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;25;0,72%;109.014.012;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;3;0,72%;109.014.013;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;28;0,72%;109.014.014;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;7;0,72%;109.014.015;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;7;0,72%;109.014.016;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;20;0,72%;109.014.017;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;26;0,72%;109.014.018;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;3;0,72%;109.014.019;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;22;0,72%;109.014.020;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;3;0,72%;109.014.021;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;17;0,72%;109.014.022;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;8;0,72%;109.014.023;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;3;0,72%;109.014.024;Balcão;23/07/2026;11:02:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;8;0,72%;109.014.025;Balcão;23/07/2026;11:02:17;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;5;0,72%;109.014.026;Balcão;23/07/2026;11:02:17;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
SMAL11;162;9,92%;109.013.996;Balcão;23/07/2026;11:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;164;9,92%;109.013.988;Balcão;23/07/2026;11:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;164;9,92%;109.013.986;Balcão;23/07/2026;11:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;163;9,92%;109.013.987;Balcão;23/07/2026;11:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;160;9,92%;109.013.995;Balcão;23/07/2026;11:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;161;9,92%;109.013.991;Balcão;23/07/2026;11:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KNIP11;500;0,09%;109.013.993;Balcão;23/07/2026;11:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;162;9,92%;109.013.990;Balcão;23/07/2026;11:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;500;0,10%;109.013.989;Balcão;23/07/2026;11:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;163;9,92%;109.013.992;Balcão;23/07/2026;11:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;162;9,92%;109.013.994;Balcão;23/07/2026;11:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;131;9,92%;109.013.985;Balcão;23/07/2026;11:01:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;2;0,03%;109.013.984;Balcão;23/07/2026;11:01:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;162;9,92%;109.013.983;Balcão;23/07/2026;11:01:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.900;42,73%;109.013.982;Balcão;23/07/2026;11:01:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;173;9,92%;109.013.978;Balcão;23/07/2026;11:01:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.800;42,73%;109.013.981;Balcão;23/07/2026;11:01:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.900;42,73%;109.013.980;Balcão;23/07/2026;11:01:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;165;9,92%;109.013.975;Balcão;23/07/2026;11:01:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;163;9,92%;109.013.973;Balcão;23/07/2026;11:01:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;162;9,92%;109.013.974;Balcão;23/07/2026;11:01:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;170;9,92%;109.013.977;Balcão;23/07/2026;11:01:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.900;42,73%;109.013.976;Balcão;23/07/2026;11:01:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;162;9,92%;109.013.971;Balcão;23/07/2026;11:01:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;36;0,88%;109.013.972;Balcão;23/07/2026;11:01:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.900;42,73%;109.013.970;Balcão;23/07/2026;11:01:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.900;42,73%;109.013.969;Balcão;23/07/2026;11:01:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;163;9,92%;109.013.968;Balcão;23/07/2026;11:01:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;162;9,92%;109.013.965;Balcão;23/07/2026;11:01:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.900;42,73%;109.013.966;Balcão;23/07/2026;11:01:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;109;0,30%;109.013.964;Balcão;23/07/2026;11:01:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;165;9,92%;109.013.963;Balcão;23/07/2026;11:01:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
