;;;;;;;;;Participante doador;;Participante tomador;
TOTS3;600;0,12%;112.760.306;Eletrônico D+1;02/09/2026;17:37:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;1.524;0,12%;112.760.299;Eletrônico D+1;02/09/2026;17:37:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;600;0,12%;112.760.294;Eletrônico D+1;02/09/2026;17:37:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;600;0,12%;112.760.291;Eletrônico D+1;02/09/2026;17:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;600;0,12%;112.760.279;Eletrônico D+1;02/09/2026;17:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;600;0,12%;112.760.278;Eletrônico D+1;02/09/2026;17:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;600;0,12%;112.760.284;Eletrônico D+1;02/09/2026;17:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;600;0,12%;112.760.276;Eletrônico D+1;02/09/2026;17:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;518;0,12%;112.758.699;Eletrônico D+1;02/09/2026;17:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;9.433;0,88%;112.706.137;Balcão;02/09/2026;17:37:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;525;0,12%;112.758.695;Eletrônico D+1;02/09/2026;17:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100.000;0,01%;112.706.160;Balcão;02/09/2026;17:37:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;533;0,12%;112.758.686;Eletrônico D+1;02/09/2026;17:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;7.234;0,88%;112.706.161;Balcão;02/09/2026;17:37:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;525;0,12%;112.758.684;Eletrônico D+1;02/09/2026;17:37:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;86;22,71%;112.702.893;Eletrônico D+1;02/09/2026;17:37:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MRVE3;1.199;22,71%;112.702.890;Eletrônico D+1;02/09/2026;17:37:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;606;0,10%;112.703.912;Eletrônico D+1;02/09/2026;17:37:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MRVE3;411;22,71%;112.702.798;Eletrônico D+1;02/09/2026;17:37:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MRVE3;19;22,71%;112.702.864;Eletrônico D+1;02/09/2026;17:37:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;500;0,12%;112.758.801;Eletrônico D+1;02/09/2026;17:37:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;11.221;0,88%;112.706.088;Balcão;02/09/2026;17:37:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;425;0,10%;112.704.314;Eletrônico D+1;02/09/2026;17:37:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;500;0,12%;112.758.795;Eletrônico D+1;02/09/2026;17:37:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.797;Eletrônico D+1;02/09/2026;17:37:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;9.632;0,88%;112.706.090;Balcão;02/09/2026;17:37:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LREN3;3.060;0,88%;112.706.101;Balcão;02/09/2026;17:37:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;80.000;0,01%;112.706.102;Balcão;02/09/2026;17:37:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;500;0,12%;112.758.794;Eletrônico D+1;02/09/2026;17:37:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
COGN3;250.000;0,01%;112.706.123;Balcão;02/09/2026;17:37:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;500;0,12%;112.758.788;Eletrônico D+1;02/09/2026;17:37:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;1.000;0,30%;112.706.127;Balcão;02/09/2026;17:37:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;500;0,12%;112.758.783;Eletrônico D+1;02/09/2026;17:37:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.782;Eletrônico D+1;02/09/2026;17:37:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;50.000;0,01%;112.706.134;Balcão;02/09/2026;17:37:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;500;0,12%;112.758.776;Eletrônico D+1;02/09/2026;17:37:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.769;Eletrônico D+1;02/09/2026;17:37:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.774;Eletrônico D+1;02/09/2026;17:37:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;504;0,12%;112.758.777;Eletrônico D+1;02/09/2026;17:37:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.775;Eletrônico D+1;02/09/2026;17:37:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.765;Eletrônico D+1;02/09/2026;17:37:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.763;Eletrônico D+1;02/09/2026;17:37:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.750;Eletrônico D+1;02/09/2026;17:37:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.748;Eletrônico D+1;02/09/2026;17:37:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;508;0,12%;112.758.745;Eletrônico D+1;02/09/2026;17:37:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;503;0,12%;112.758.737;Eletrônico D+1;02/09/2026;17:37:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;507;0,12%;112.758.733;Eletrônico D+1;02/09/2026;17:37:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;502;0,12%;112.758.728;Eletrônico D+1;02/09/2026;17:37:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;512;0,12%;112.758.724;Eletrônico D+1;02/09/2026;17:37:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;517;0,12%;112.758.721;Eletrônico D+1;02/09/2026;17:37:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;550;0,12%;112.758.673;Eletrônico D+1;02/09/2026;17:37:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;525;0,12%;112.758.717;Eletrônico D+1;02/09/2026;17:37:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;513;0,12%;112.758.714;Eletrônico D+1;02/09/2026;17:37:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;23;12,73%;112.691.404;Eletrônico D+1;02/09/2026;17:37:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;500;0,12%;112.758.883;Eletrônico D+1;02/09/2026;17:37:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;241;14,93%;112.686.315;Eletrônico D+1;02/09/2026;17:37:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;500;0,12%;112.758.886;Eletrônico D+1;02/09/2026;17:37:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.888;Eletrônico D+1;02/09/2026;17:37:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;171;12,73%;112.691.435;Eletrônico D+1;02/09/2026;17:37:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CYRE3;40.384;25,00%;112.691.445;Eletrônico D+1;02/09/2026;17:37:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CYRE3;39;25,00%;112.691.487;Eletrônico D+1;02/09/2026;17:37:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CYRE3;35;25,00%;112.691.668;Eletrônico D+1;02/09/2026;17:37:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;500;0,12%;112.758.880;Eletrônico D+1;02/09/2026;17:37:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;30.000;25,00%;112.695.906;Eletrônico D+1;02/09/2026;17:37:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CYRE3;30.000;25,00%;112.695.911;Eletrônico D+1;02/09/2026;17:37:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CYRE3;30.000;25,00%;112.695.909;Eletrônico D+1;02/09/2026;17:37:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;500;0,12%;112.758.879;Eletrônico D+1;02/09/2026;17:37:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;9.616;25,00%;112.695.901;Eletrônico D+1;02/09/2026;17:37:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;500;0,12%;112.758.875;Eletrônico D+1;02/09/2026;17:37:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.874;Eletrônico D+1;02/09/2026;17:37:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.873;Eletrônico D+1;02/09/2026;17:37:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.868;Eletrônico D+1;02/09/2026;17:37:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.860;Eletrônico D+1;02/09/2026;17:37:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.865;Eletrônico D+1;02/09/2026;17:37:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.867;Eletrônico D+1;02/09/2026;17:37:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.866;Eletrônico D+1;02/09/2026;17:37:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.859;Eletrônico D+1;02/09/2026;17:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.862;Eletrônico D+1;02/09/2026;17:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.857;Eletrônico D+1;02/09/2026;17:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.852;Eletrônico D+1;02/09/2026;17:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.848;Eletrônico D+1;02/09/2026;17:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.847;Eletrônico D+1;02/09/2026;17:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.798;Eletrônico D+1;02/09/2026;17:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.844;Eletrônico D+1;02/09/2026;17:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.843;Eletrônico D+1;02/09/2026;17:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.845;Eletrônico D+1;02/09/2026;17:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.838;Eletrônico D+1;02/09/2026;17:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.837;Eletrônico D+1;02/09/2026;17:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.830;Eletrônico D+1;02/09/2026;17:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.829;Eletrônico D+1;02/09/2026;17:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.827;Eletrônico D+1;02/09/2026;17:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.826;Eletrônico D+1;02/09/2026;17:37:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.824;Eletrônico D+1;02/09/2026;17:37:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.825;Eletrônico D+1;02/09/2026;17:37:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.822;Eletrônico D+1;02/09/2026;17:37:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.821;Eletrônico D+1;02/09/2026;17:37:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.813;Eletrônico D+1;02/09/2026;17:37:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;107;2,78%;112.702.081;Eletrônico D+1;02/09/2026;17:37:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;500;0,12%;112.758.815;Eletrônico D+1;02/09/2026;17:37:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.814;Eletrônico D+1;02/09/2026;17:37:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.810;Eletrônico D+1;02/09/2026;17:37:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.809;Eletrônico D+1;02/09/2026;17:37:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;1.391;2,78%;112.702.082;Eletrônico D+1;02/09/2026;17:37:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;43;0,04%;112.702.087;Eletrônico D+1;02/09/2026;17:37:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;134;21,00%;112.702.534;Eletrônico D+1;02/09/2026;17:37:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;3;21,00%;112.702.628;Eletrônico D+1;02/09/2026;17:37:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;26;21,00%;112.702.595;Eletrônico D+1;02/09/2026;17:37:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;37;0,04%;112.702.084;Eletrônico D+1;02/09/2026;17:37:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
A1MD34;248;0,10%;112.678.676;Balcão;02/09/2026;17:37:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;500;0,12%;112.758.909;Eletrônico D+1;02/09/2026;17:37:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;496;0,10%;112.678.753;Balcão;02/09/2026;17:37:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
POMO4;1.322;0,02%;112.678.774;Balcão;02/09/2026;17:37:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;500;0,12%;112.758.900;Eletrônico D+1;02/09/2026;17:37:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOGL34;542;0,10%;112.678.887;Balcão;02/09/2026;17:37:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ORCL34;666;0,10%;112.678.840;Balcão;02/09/2026;17:37:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;657;0,93%;112.678.925;Balcão;02/09/2026;17:37:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;500;0,12%;112.758.896;Eletrônico D+1;02/09/2026;17:37:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.897;Eletrônico D+1;02/09/2026;17:37:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.895;Eletrônico D+1;02/09/2026;17:37:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOGL34;1.187;0,10%;112.678.946;Balcão;02/09/2026;17:37:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RADL3;503;0,10%;112.678.961;Balcão;02/09/2026;17:37:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;740;1,30%;112.686.294;Eletrônico D+1;02/09/2026;17:37:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;147;0,30%;112.685.317;Eletrônico D+1;02/09/2026;17:37:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;418;0,12%;112.758.939;Eletrônico D+1;02/09/2026;17:37:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.945;Eletrônico D+1;02/09/2026;17:37:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.940;Eletrônico D+1;02/09/2026;17:37:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.938;Eletrônico D+1;02/09/2026;17:37:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.914;Eletrônico D+1;02/09/2026;17:37:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.913;Eletrônico D+1;02/09/2026;17:37:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;500;0,12%;112.758.915;Eletrônico D+1;02/09/2026;17:37:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;6;15,26%;112.760.256;Balcão;02/09/2026;17:37:38;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;8;15,26%;112.760.255;Balcão;02/09/2026;17:37:37;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;20;15,26%;112.760.254;Balcão;02/09/2026;17:37:37;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
