;;;;;;;;;Participante doador;;Participante tomador;
BBSE3;555;1,53%;113.380.971;Balcão;10/09/2026;16:59:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;558;1,53%;113.380.961;Balcão;10/09/2026;16:59:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;555;1,53%;113.380.970;Balcão;10/09/2026;16:59:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
MRVE3;967;26,50%;113.380.919;Balcão;10/09/2026;16:59:38;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;39;AGORA CTVM S/A
AMER3;108.946;5,50%;113.377.689;Balcão;10/09/2026;16:59:38;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AZZA3;6.900;14,94%;113.380.986;Balcão;10/09/2026;16:59:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;746;LEV DTVM LTDA
BBSE3;555;1,53%;113.380.967;Balcão;10/09/2026;16:59:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.964;Balcão;10/09/2026;16:59:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.976;Balcão;10/09/2026;16:59:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;555;1,53%;113.380.960;Balcão;10/09/2026;16:59:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;559;1,53%;113.380.937;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
AMER3;271.669;5,50%;113.377.672;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA7;594;0,36%;113.377.685;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LJQQ3;511;2,76%;113.380.989;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BBSE3;559;1,53%;113.380.942;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ASAI3;10.913;15,00%;113.380.994;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA7;294;0,36%;113.377.686;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;250.000;15,00%;113.380.991;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;16;J.P. MORGAN CCVM S/A
BBSE3;555;1,53%;113.380.928;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
AMER3;2.907;5,50%;113.377.693;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;557;1,53%;113.380.905;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.904;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;555;1,53%;113.380.965;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
MULT3;36.400;0,11%;113.380.987;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BBSE3;550;1,53%;113.380.978;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;555;1,53%;113.380.974;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.969;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;558;1,53%;113.380.924;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;556;1,53%;113.380.912;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.913;Balcão;10/09/2026;16:59:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;556;1,53%;113.380.956;Balcão;10/09/2026;16:59:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
AMER3;109.522;5,50%;113.377.687;Balcão;10/09/2026;16:59:36;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;550;1,53%;113.380.963;Balcão;10/09/2026;16:59:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;554;1,53%;113.380.975;Balcão;10/09/2026;16:59:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;573;1,53%;113.380.868;Balcão;10/09/2026;16:59:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;571;1,53%;113.380.858;Balcão;10/09/2026;16:59:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;557;1,53%;113.380.958;Balcão;10/09/2026;16:59:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.973;Balcão;10/09/2026;16:59:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;559;1,53%;113.380.929;Balcão;10/09/2026;16:59:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;555;1,53%;113.380.966;Balcão;10/09/2026;16:59:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
MRVE3;1;26,50%;113.380.922;Balcão;10/09/2026;16:59:36;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;39;AGORA CTVM S/A
BBSE3;554;1,53%;113.380.977;Balcão;10/09/2026;16:59:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;559;1,53%;113.380.846;Balcão;10/09/2026;16:59:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;565;1,53%;113.380.845;Balcão;10/09/2026;16:59:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;559;1,53%;113.380.867;Balcão;10/09/2026;16:59:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;555;1,53%;113.380.930;Balcão;10/09/2026;16:59:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.941;Balcão;10/09/2026;16:59:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.968;Balcão;10/09/2026;16:59:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;572;1,53%;113.380.945;Balcão;10/09/2026;16:59:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;554;1,53%;113.380.980;Balcão;10/09/2026;16:59:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;574;1,53%;113.380.848;Balcão;10/09/2026;16:59:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;572;1,53%;113.380.850;Balcão;10/09/2026;16:59:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.943;Balcão;10/09/2026;16:59:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;556;1,53%;113.380.940;Balcão;10/09/2026;16:59:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;492;1,53%;113.380.959;Balcão;10/09/2026;16:59:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;555;1,53%;113.380.926;Balcão;10/09/2026;16:59:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;558;1,53%;113.380.927;Balcão;10/09/2026;16:59:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;564;1,53%;113.380.847;Balcão;10/09/2026;16:59:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;565;1,53%;113.380.827;Balcão;10/09/2026;16:59:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;572;1,53%;113.380.853;Balcão;10/09/2026;16:59:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;557;1,53%;113.380.939;Balcão;10/09/2026;16:59:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;555;1,53%;113.380.951;Balcão;10/09/2026;16:59:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;556;1,53%;113.380.946;Balcão;10/09/2026;16:59:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;556;1,53%;113.380.931;Balcão;10/09/2026;16:59:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;564;1,53%;113.380.840;Balcão;10/09/2026;16:59:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.947;Balcão;10/09/2026;16:59:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.871;Balcão;10/09/2026;16:59:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;558;1,53%;113.380.932;Balcão;10/09/2026;16:59:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;555;1,53%;113.380.948;Balcão;10/09/2026;16:59:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;558;1,53%;113.380.952;Balcão;10/09/2026;16:59:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;555;1,53%;113.380.949;Balcão;10/09/2026;16:59:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.954;Balcão;10/09/2026;16:59:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;580;1,53%;113.380.808;Balcão;10/09/2026;16:59:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.806;Balcão;10/09/2026;16:59:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;566;1,53%;113.380.809;Balcão;10/09/2026;16:59:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.950;Balcão;10/09/2026;16:59:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.955;Balcão;10/09/2026;16:59:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.907;Balcão;10/09/2026;16:59:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;556;1,53%;113.380.933;Balcão;10/09/2026;16:59:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;557;1,53%;113.380.953;Balcão;10/09/2026;16:59:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
MRVE3;1.201;26,50%;113.380.914;Balcão;10/09/2026;16:59:33;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;39;AGORA CTVM S/A
BBSE3;574;1,53%;113.380.820;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.802;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;558;1,53%;113.380.938;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.934;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.920;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.889;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.818;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;564;1,53%;113.380.886;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;565;1,53%;113.380.811;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;566;1,53%;113.380.822;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.916;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.908;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.900;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.893;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;559;1,53%;113.380.890;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.801;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;574;1,53%;113.380.800;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;573;1,53%;113.380.909;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;572;1,53%;113.380.906;Balcão;10/09/2026;16:59:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.901;Balcão;10/09/2026;16:59:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;557;1,53%;113.380.880;Balcão;10/09/2026;16:59:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.899;Balcão;10/09/2026;16:59:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;566;1,53%;113.380.779;Balcão;10/09/2026;16:59:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.793;Balcão;10/09/2026;16:59:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.797;Balcão;10/09/2026;16:59:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;564;1,53%;113.380.911;Balcão;10/09/2026;16:59:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.879;Balcão;10/09/2026;16:59:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;564;1,53%;113.380.859;Balcão;10/09/2026;16:59:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;572;1,53%;113.380.874;Balcão;10/09/2026;16:59:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.875;Balcão;10/09/2026;16:59:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;574;1,53%;113.380.777;Balcão;10/09/2026;16:59:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.778;Balcão;10/09/2026;16:59:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
MRVE3;317;26,50%;113.380.898;Balcão;10/09/2026;16:59:31;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;39;AGORA CTVM S/A
BBSE3;571;1,53%;113.380.876;Balcão;10/09/2026;16:59:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;573;1,53%;113.380.877;Balcão;10/09/2026;16:59:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.885;Balcão;10/09/2026;16:59:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;572;1,53%;113.380.864;Balcão;10/09/2026;16:59:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;559;1,53%;113.380.872;Balcão;10/09/2026;16:59:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;580;1,53%;113.380.790;Balcão;10/09/2026;16:59:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;580;1,53%;113.380.786;Balcão;10/09/2026;16:59:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;566;1,53%;113.380.788;Balcão;10/09/2026;16:59:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.841;Balcão;10/09/2026;16:59:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;572;1,53%;113.380.861;Balcão;10/09/2026;16:59:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.862;Balcão;10/09/2026;16:59:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.882;Balcão;10/09/2026;16:59:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;573;1,53%;113.380.881;Balcão;10/09/2026;16:59:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.791;Balcão;10/09/2026;16:59:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.768;Balcão;10/09/2026;16:59:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;572;1,53%;113.380.917;Balcão;10/09/2026;16:59:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.936;Balcão;10/09/2026;16:59:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;559;1,53%;113.380.902;Balcão;10/09/2026;16:59:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;573;1,53%;113.380.923;Balcão;10/09/2026;16:59:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;559;1,53%;113.380.935;Balcão;10/09/2026;16:59:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;573;1,53%;113.380.884;Balcão;10/09/2026;16:59:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;574;1,53%;113.380.863;Balcão;10/09/2026;16:59:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.857;Balcão;10/09/2026;16:59:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;559;1,53%;113.380.866;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;564;1,53%;113.380.860;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.784;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.789;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;580;1,53%;113.380.772;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;573;1,53%;113.380.843;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
MRVE3;1.046;26,50%;113.380.918;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;39;AGORA CTVM S/A
BBSE3;566;1,53%;113.380.752;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.821;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
MRVE3;660;26,50%;113.380.903;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;39;AGORA CTVM S/A
MRVE3;3.688;26,50%;113.380.925;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;39;AGORA CTVM S/A
BBSE3;565;1,53%;113.380.833;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;573;1,53%;113.380.865;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;563;1,53%;113.380.854;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.746;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.743;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;558;1,53%;113.380.894;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;573;1,53%;113.380.887;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.888;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
