;;;;;;;;;Participante doador;;Participante tomador;
AZZA3;281;18,40%;106.209.366;Balcão;18/06/2026;16:50:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ENGI11;15;0,10%;106.210.030;Balcão;18/06/2026;16:50:18;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;282;18,40%;106.209.368;Balcão;18/06/2026;16:50:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;261;18,40%;106.209.370;Balcão;18/06/2026;16:50:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;282;18,40%;106.209.373;Balcão;18/06/2026;16:50:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;262;18,40%;106.209.376;Balcão;18/06/2026;16:50:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;282;18,40%;106.209.382;Balcão;18/06/2026;16:50:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;264;18,40%;106.209.384;Balcão;18/06/2026;16:50:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;280;18,40%;106.209.386;Balcão;18/06/2026;16:50:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;250;18,40%;106.209.387;Balcão;18/06/2026;16:50:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ENGI11;184;0,10%;106.210.029;Balcão;18/06/2026;16:50:17;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;261;18,40%;106.209.388;Balcão;18/06/2026;16:50:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;264;18,40%;106.209.389;Balcão;18/06/2026;16:50:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;280;18,40%;106.209.391;Balcão;18/06/2026;16:50:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;284;18,40%;106.209.392;Balcão;18/06/2026;16:50:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;282;18,40%;106.209.393;Balcão;18/06/2026;16:50:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;261;18,40%;106.209.398;Balcão;18/06/2026;16:50:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;250;18,40%;106.209.399;Balcão;18/06/2026;16:50:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;261;18,40%;106.209.402;Balcão;18/06/2026;16:50:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ENGI11;219;0,10%;106.210.028;Balcão;18/06/2026;16:50:15;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;442;0,10%;106.210.027;Balcão;18/06/2026;16:50:15;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;283;18,40%;106.209.403;Balcão;18/06/2026;16:50:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;280;18,40%;106.209.404;Balcão;18/06/2026;16:50:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;261;18,40%;106.209.405;Balcão;18/06/2026;16:50:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;280;18,40%;106.209.407;Balcão;18/06/2026;16:50:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
NATU3;60.100;9,80%;106.210.026;Balcão;18/06/2026;16:50:15;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;16;J.P. MORGAN CCVM S/A
BOVA11;5.766;0,10%;106.209.408;Balcão;18/06/2026;16:50:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AZZA3;280;18,40%;106.209.409;Balcão;18/06/2026;16:50:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;261;18,40%;106.209.410;Balcão;18/06/2026;16:50:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;280;18,40%;106.209.411;Balcão;18/06/2026;16:50:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;260;18,40%;106.209.412;Balcão;18/06/2026;16:50:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;280;18,40%;106.209.415;Balcão;18/06/2026;16:50:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;260;18,40%;106.209.416;Balcão;18/06/2026;16:50:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;263;18,40%;106.209.418;Balcão;18/06/2026;16:50:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;260;18,40%;106.209.420;Balcão;18/06/2026;16:50:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;281;18,40%;106.209.421;Balcão;18/06/2026;16:50:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;279;18,40%;106.209.422;Balcão;18/06/2026;16:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;279;18,40%;106.209.428;Balcão;18/06/2026;16:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;260;18,40%;106.209.432;Balcão;18/06/2026;16:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;280;18,40%;106.209.431;Balcão;18/06/2026;16:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;260;18,40%;106.209.433;Balcão;18/06/2026;16:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;280;18,40%;106.209.436;Balcão;18/06/2026;16:50:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;280;18,40%;106.209.439;Balcão;18/06/2026;16:50:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;260;18,40%;106.209.440;Balcão;18/06/2026;16:50:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;259;18,40%;106.209.441;Balcão;18/06/2026;16:50:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;280;18,40%;106.209.443;Balcão;18/06/2026;16:50:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;279;18,40%;106.209.445;Balcão;18/06/2026;16:50:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;258;18,40%;106.209.448;Balcão;18/06/2026;16:50:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;260;18,40%;106.209.449;Balcão;18/06/2026;16:50:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;277;18,40%;106.209.451;Balcão;18/06/2026;16:50:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;257;18,40%;106.209.457;Balcão;18/06/2026;16:50:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;278;18,40%;106.209.458;Balcão;18/06/2026;16:50:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;279;18,40%;106.209.460;Balcão;18/06/2026;16:50:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;260;18,40%;106.209.463;Balcão;18/06/2026;16:50:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;257;18,40%;106.209.464;Balcão;18/06/2026;16:50:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;258;18,40%;106.209.473;Balcão;18/06/2026;16:50:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;276;18,40%;106.209.466;Balcão;18/06/2026;16:50:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;276;18,40%;106.209.467;Balcão;18/06/2026;16:50:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;260;18,40%;106.209.468;Balcão;18/06/2026;16:50:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;257;18,40%;106.209.469;Balcão;18/06/2026;16:50:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;275;18,40%;106.209.472;Balcão;18/06/2026;16:50:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;279;18,40%;106.209.484;Balcão;18/06/2026;16:50:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;276;18,40%;106.209.474;Balcão;18/06/2026;16:50:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;278;18,40%;106.209.479;Balcão;18/06/2026;16:50:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;275;18,40%;106.209.482;Balcão;18/06/2026;16:50:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;257;18,40%;106.209.485;Balcão;18/06/2026;16:50:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;260;18,40%;106.209.496;Balcão;18/06/2026;16:50:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;257;18,40%;106.209.489;Balcão;18/06/2026;16:50:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;260;18,40%;106.209.490;Balcão;18/06/2026;16:50:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;256;18,40%;106.209.493;Balcão;18/06/2026;16:50:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;275;18,40%;106.209.495;Balcão;18/06/2026;16:50:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;274;18,40%;106.209.498;Balcão;18/06/2026;16:50:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;257;18,40%;106.209.501;Balcão;18/06/2026;16:50:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;279;18,40%;106.209.503;Balcão;18/06/2026;16:50:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;275;18,40%;106.209.508;Balcão;18/06/2026;16:50:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;274;18,40%;106.209.509;Balcão;18/06/2026;16:50:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;255;18,40%;106.209.510;Balcão;18/06/2026;16:50:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;256;18,40%;106.209.512;Balcão;18/06/2026;16:50:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;275;18,40%;106.209.514;Balcão;18/06/2026;16:50:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;255;18,40%;106.209.516;Balcão;18/06/2026;16:50:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;255;18,40%;106.209.519;Balcão;18/06/2026;16:50:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;254;18,40%;106.209.525;Balcão;18/06/2026;16:50:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;255;18,40%;106.209.528;Balcão;18/06/2026;16:50:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;274;18,40%;106.209.522;Balcão;18/06/2026;16:50:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;273;18,40%;106.209.523;Balcão;18/06/2026;16:50:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;256;18,40%;106.209.530;Balcão;18/06/2026;16:50:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;256;18,40%;106.209.531;Balcão;18/06/2026;16:50:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;256;18,40%;106.209.534;Balcão;18/06/2026;16:50:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;256;18,40%;106.209.535;Balcão;18/06/2026;16:50:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;275;18,40%;106.209.536;Balcão;18/06/2026;16:50:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;275;18,40%;106.209.538;Balcão;18/06/2026;16:50:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;272;18,40%;106.209.542;Balcão;18/06/2026;16:50:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;255;18,40%;106.209.543;Balcão;18/06/2026;16:50:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;274;18,40%;106.209.544;Balcão;18/06/2026;16:50:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;254;18,40%;106.209.545;Balcão;18/06/2026;16:50:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;274;18,40%;106.209.548;Balcão;18/06/2026;16:50:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;255;18,40%;106.209.550;Balcão;18/06/2026;16:50:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;251;18,40%;106.209.552;Balcão;18/06/2026;16:50:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;274;18,40%;106.209.553;Balcão;18/06/2026;16:50:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;270;18,40%;106.209.555;Balcão;18/06/2026;16:50:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;254;18,40%;106.209.560;Balcão;18/06/2026;16:50:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;273;18,40%;106.209.568;Balcão;18/06/2026;16:50:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;255;18,40%;106.209.561;Balcão;18/06/2026;16:50:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GMAT3;100.000;4,16%;106.209.563;Balcão;18/06/2026;16:50:03;Novo (0);Regular (1);114;ITAU CV S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
AZZA3;255;18,40%;106.209.566;Balcão;18/06/2026;16:50:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;269;18,40%;106.209.570;Balcão;18/06/2026;16:50:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;271;18,40%;106.209.574;Balcão;18/06/2026;16:50:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;254;18,40%;106.209.575;Balcão;18/06/2026;16:50:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;270;18,40%;106.209.576;Balcão;18/06/2026;16:50:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;270;18,40%;106.209.579;Balcão;18/06/2026;16:50:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;273;18,40%;106.209.581;Balcão;18/06/2026;16:50:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;255;18,40%;106.209.582;Balcão;18/06/2026;16:50:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;254;18,40%;106.209.584;Balcão;18/06/2026;16:50:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;271;18,40%;106.209.585;Balcão;18/06/2026;16:50:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;254;18,40%;106.209.588;Balcão;18/06/2026;16:50:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;273;18,40%;106.209.589;Balcão;18/06/2026;16:50:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;252;18,40%;106.209.592;Balcão;18/06/2026;16:50:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;400;0,51%;106.161.961;Balcão;18/06/2026;16:50:01;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
TAEE11;100;0,51%;106.161.988;Balcão;18/06/2026;16:50:01;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
ENGI11;4;0,10%;106.209.933;Balcão;18/06/2026;16:50:01;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AZZA3;271;18,40%;106.209.596;Balcão;18/06/2026;16:50:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;267;18,40%;106.209.598;Balcão;18/06/2026;16:50:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;270;18,40%;106.209.599;Balcão;18/06/2026;16:50:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ASAI3;20;0,10%;106.209.604;Balcão;18/06/2026;16:50:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AZZA3;270;18,40%;106.209.607;Balcão;18/06/2026;16:50:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;250;18,40%;106.209.608;Balcão;18/06/2026;16:50:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ASAI3;211;0,10%;106.209.610;Balcão;18/06/2026;16:50:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AZZA3;252;18,40%;106.209.631;Balcão;18/06/2026;16:49:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;253;18,40%;106.209.613;Balcão;18/06/2026;16:49:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;253;18,40%;106.209.614;Balcão;18/06/2026;16:49:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;270;18,40%;106.209.616;Balcão;18/06/2026;16:49:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;251;18,40%;106.209.619;Balcão;18/06/2026;16:49:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;270;18,40%;106.209.624;Balcão;18/06/2026;16:49:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;253;18,40%;106.209.626;Balcão;18/06/2026;16:49:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;269;18,40%;106.209.628;Balcão;18/06/2026;16:49:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;252;18,40%;106.209.649;Balcão;18/06/2026;16:49:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;250;18,40%;106.209.640;Balcão;18/06/2026;16:49:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;268;18,40%;106.209.645;Balcão;18/06/2026;16:49:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;268;18,40%;106.209.646;Balcão;18/06/2026;16:49:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;270;18,40%;106.209.650;Balcão;18/06/2026;16:49:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;250;18,40%;106.209.652;Balcão;18/06/2026;16:49:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;250;18,40%;106.209.659;Balcão;18/06/2026;16:49:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
