;;;;;;;;;Participante doador;;Participante tomador;
CPLE3;1;0,04%;105.041.282;Balcão;03/06/2026;17:35:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURE3;500;0,09%;105.041.288;Eletrônico D+1;03/06/2026;17:35:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.281;Balcão;03/06/2026;17:35:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.276;Balcão;03/06/2026;17:35:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.280;Balcão;03/06/2026;17:35:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.275;Balcão;03/06/2026;17:35:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;290;0,15%;105.041.269;Balcão;03/06/2026;17:35:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.278;Balcão;03/06/2026;17:35:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.274;Balcão;03/06/2026;17:35:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.273;Balcão;03/06/2026;17:35:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.271;Balcão;03/06/2026;17:35:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.272;Balcão;03/06/2026;17:35:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;500;0,09%;105.041.277;Eletrônico D+1;03/06/2026;17:35:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;1.500;23,51%;105.010.162;Eletrônico D+1;03/06/2026;17:35:41;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ASAI3;10;0,81%;105.041.340;Balcão;03/06/2026;17:35:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGCR11;1;0,23%;105.041.339;Balcão;03/06/2026;17:35:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.335;Balcão;03/06/2026;17:35:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VINO11;1;1,00%;105.041.336;Balcão;03/06/2026;17:35:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.331;Balcão;03/06/2026;17:35:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.334;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.333;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;1,84%;105.041.330;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.332;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.328;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.327;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;1;0,70%;105.041.326;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.325;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;473;0,15%;105.041.324;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.323;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.320;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;210;0,15%;105.041.289;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.321;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AUAU3;495;0,15%;105.041.322;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.318;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.319;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.315;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;143;2,00%;105.041.313;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;1;0,80%;105.041.316;Balcão;03/06/2026;17:35:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.312;Balcão;03/06/2026;17:35:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.314;Balcão;03/06/2026;17:35:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.310;Balcão;03/06/2026;17:35:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.311;Balcão;03/06/2026;17:35:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.303;Balcão;03/06/2026;17:35:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;1;6,58%;105.041.317;Eletrônico D+1;03/06/2026;17:35:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.306;Balcão;03/06/2026;17:35:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.302;Balcão;03/06/2026;17:35:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;1;0,06%;105.041.305;Balcão;03/06/2026;17:35:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1;25,99%;105.041.307;Balcão;03/06/2026;17:35:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.309;Balcão;03/06/2026;17:35:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIEU39;1;3,50%;105.041.304;Balcão;03/06/2026;17:35:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;488;6,58%;105.041.308;Eletrônico D+1;03/06/2026;17:35:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;34.000;10,00%;105.043.103;Balcão;03/06/2026;17:35:36;Novo (0);Regular (1);114;ITAU CV S/A;13;MERRILL LYNCH S/A CTVM
NATU3;566.000;10,00%;105.043.097;Balcão;03/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;13;MERRILL LYNCH S/A CTVM
BBAS3;2;0,15%;105.041.361;Balcão;03/06/2026;17:35:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.390;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.391;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.388;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.387;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;290;0,06%;105.041.386;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;1;0,03%;105.041.385;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.383;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1;0,05%;105.041.382;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.384;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.379;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.380;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.381;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.377;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.337;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.338;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.373;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;1;0,57%;105.041.372;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.376;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.375;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.371;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPML11;1;0,43%;105.041.374;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.369;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.368;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.370;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.365;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.362;Balcão;03/06/2026;17:35:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;7;0,05%;105.041.367;Balcão;03/06/2026;17:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.366;Balcão;03/06/2026;17:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1;0,13%;105.041.363;Balcão;03/06/2026;17:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.359;Balcão;03/06/2026;17:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.360;Balcão;03/06/2026;17:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.358;Balcão;03/06/2026;17:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.356;Balcão;03/06/2026;17:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.355;Balcão;03/06/2026;17:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.354;Balcão;03/06/2026;17:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.353;Balcão;03/06/2026;17:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.352;Balcão;03/06/2026;17:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.347;Balcão;03/06/2026;17:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.350;Balcão;03/06/2026;17:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.349;Balcão;03/06/2026;17:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.342;Balcão;03/06/2026;17:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.351;Balcão;03/06/2026;17:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;1;0,05%;105.041.348;Balcão;03/06/2026;17:35:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1;0,13%;105.041.341;Balcão;03/06/2026;17:35:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1;3,33%;105.041.343;Balcão;03/06/2026;17:35:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.346;Balcão;03/06/2026;17:35:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.427;Balcão;03/06/2026;17:35:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.428;Balcão;03/06/2026;17:35:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.426;Balcão;03/06/2026;17:35:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.425;Balcão;03/06/2026;17:35:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1;0,05%;105.041.423;Balcão;03/06/2026;17:35:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.424;Balcão;03/06/2026;17:35:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.422;Balcão;03/06/2026;17:35:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.420;Balcão;03/06/2026;17:35:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.421;Balcão;03/06/2026;17:35:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.417;Balcão;03/06/2026;17:35:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR3;1;0,12%;105.041.418;Balcão;03/06/2026;17:35:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.414;Balcão;03/06/2026;17:35:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.415;Balcão;03/06/2026;17:35:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.413;Balcão;03/06/2026;17:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.412;Balcão;03/06/2026;17:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.411;Balcão;03/06/2026;17:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;178;0,06%;105.041.410;Balcão;03/06/2026;17:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;1;0,05%;105.041.408;Balcão;03/06/2026;17:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.407;Balcão;03/06/2026;17:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGHF11;1;0,48%;105.041.406;Balcão;03/06/2026;17:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.403;Balcão;03/06/2026;17:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN3;1;0,06%;105.041.405;Balcão;03/06/2026;17:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.404;Balcão;03/06/2026;17:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.402;Balcão;03/06/2026;17:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,12%;105.041.394;Balcão;03/06/2026;17:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.400;Balcão;03/06/2026;17:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.398;Balcão;03/06/2026;17:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.395;Balcão;03/06/2026;17:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.397;Balcão;03/06/2026;17:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;1;0,05%;105.041.396;Balcão;03/06/2026;17:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1;0,43%;105.041.399;Balcão;03/06/2026;17:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.401;Balcão;03/06/2026;17:35:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.389;Balcão;03/06/2026;17:35:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.392;Balcão;03/06/2026;17:35:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1;0,06%;105.041.393;Balcão;03/06/2026;17:35:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LOGN3;80;2,63%;105.029.732;Balcão;03/06/2026;17:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AURE3;770;0,09%;105.030.824;Balcão;03/06/2026;17:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AURE3;68.273;0,09%;105.029.600;Balcão;03/06/2026;17:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AGRO3;19.199;0,04%;105.029.632;Balcão;03/06/2026;17:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CXSE3;1;0,02%;105.041.467;Balcão;03/06/2026;17:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;17;0,05%;105.041.464;Balcão;03/06/2026;17:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.463;Balcão;03/06/2026;17:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPTS11;1;0,33%;105.041.462;Balcão;03/06/2026;17:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,81%;105.041.461;Balcão;03/06/2026;17:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2;0,81%;105.041.460;Balcão;03/06/2026;17:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1;0,05%;105.041.416;Balcão;03/06/2026;17:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
