;;;;;;;;;Participante doador;;Participante tomador;
ALOS3;86;0,05%;111.022.091;Balcão;17/08/2026;18:15:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;71;0,05%;111.022.066;Balcão;17/08/2026;18:15:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;42;0,05%;111.022.080;Balcão;17/08/2026;18:15:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;39;0,05%;111.022.095;Balcão;17/08/2026;18:15:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;83;0,05%;111.022.038;Balcão;17/08/2026;18:15:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;88;0,05%;111.022.078;Balcão;17/08/2026;18:15:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;92;0,05%;111.022.067;Balcão;17/08/2026;18:15:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;500;0,05%;111.022.070;Balcão;17/08/2026;18:15:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;38;0,05%;111.022.083;Balcão;17/08/2026;18:15:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;81;0,05%;111.022.090;Balcão;17/08/2026;18:15:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;180;0,05%;111.022.085;Balcão;17/08/2026;18:15:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;400;0,05%;111.022.068;Balcão;17/08/2026;18:15:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;31;0,05%;111.022.052;Balcão;17/08/2026;18:15:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;91;0,05%;111.022.065;Balcão;17/08/2026;18:15:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;37;0,05%;111.022.075;Balcão;17/08/2026;18:15:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;90;0,05%;111.022.076;Balcão;17/08/2026;18:15:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;95;0,05%;111.022.084;Balcão;17/08/2026;18:15:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;38;0,05%;111.022.073;Balcão;17/08/2026;18:15:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;32;0,05%;111.022.058;Balcão;17/08/2026;18:15:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;200;0,05%;111.022.047;Balcão;17/08/2026;18:15:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;500;0,05%;111.022.049;Balcão;17/08/2026;18:15:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;500;0,05%;111.022.062;Balcão;17/08/2026;18:15:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;32;0,05%;111.022.050;Balcão;17/08/2026;18:15:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;33;0,05%;111.022.074;Balcão;17/08/2026;18:15:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;36;0,05%;111.022.071;Balcão;17/08/2026;18:15:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;500;0,05%;111.022.056;Balcão;17/08/2026;18:15:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;36;0,05%;111.022.069;Balcão;17/08/2026;18:15:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;86;0,05%;111.022.051;Balcão;17/08/2026;18:15:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;31;0,05%;111.022.057;Balcão;17/08/2026;18:15:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;200;0,05%;111.022.060;Balcão;17/08/2026;18:15:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;43;0,05%;111.022.017;Balcão;17/08/2026;18:15:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;171;0,05%;111.022.037;Balcão;17/08/2026;18:15:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;93;0,05%;111.022.048;Balcão;17/08/2026;18:15:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;85;0,05%;111.022.042;Balcão;17/08/2026;18:15:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;500;0,05%;111.022.063;Balcão;17/08/2026;18:15:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;400;0,05%;111.022.053;Balcão;17/08/2026;18:15:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;80;0,05%;111.022.036;Balcão;17/08/2026;18:15:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;500;0,05%;111.022.034;Balcão;17/08/2026;18:15:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;199;0,05%;111.022.035;Balcão;17/08/2026;18:15:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;200;0,05%;111.022.019;Balcão;17/08/2026;18:15:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;442;0,05%;111.022.024;Balcão;17/08/2026;18:15:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;160;0,05%;111.022.061;Balcão;17/08/2026;18:15:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;34;0,05%;111.022.054;Balcão;17/08/2026;18:15:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;100;0,05%;111.022.055;Balcão;17/08/2026;18:15:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;41;0,05%;111.022.044;Balcão;17/08/2026;18:15:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;198;0,05%;111.022.045;Balcão;17/08/2026;18:15:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;70;0,05%;111.022.046;Balcão;17/08/2026;18:15:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;32;0,05%;111.022.028;Balcão;17/08/2026;18:15:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;98;0,05%;111.022.033;Balcão;17/08/2026;18:15:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;39;0,05%;111.022.032;Balcão;17/08/2026;18:15:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;70;0,05%;111.022.021;Balcão;17/08/2026;18:15:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;40;0,05%;111.022.041;Balcão;17/08/2026;18:15:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;502;0,05%;111.022.025;Balcão;17/08/2026;18:15:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;34;0,05%;111.022.030;Balcão;17/08/2026;18:15:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;200;0,05%;111.022.005;Balcão;17/08/2026;18:15:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;500;0,05%;111.022.043;Balcão;17/08/2026;18:15:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;200;0,05%;111.022.023;Balcão;17/08/2026;18:15:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;500;0,05%;111.022.031;Balcão;17/08/2026;18:15:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;500;0,05%;111.022.022;Balcão;17/08/2026;18:15:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;70;0,05%;111.022.039;Balcão;17/08/2026;18:15:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;77;0,05%;111.022.018;Balcão;17/08/2026;18:15:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;39;0,05%;111.022.040;Balcão;17/08/2026;18:15:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;413;0,05%;111.022.029;Balcão;17/08/2026;18:15:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;88;0,05%;111.022.015;Balcão;17/08/2026;18:15:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;39;0,05%;111.022.012;Balcão;17/08/2026;18:15:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;75;0,05%;111.022.006;Balcão;17/08/2026;18:15:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;172;0,05%;111.022.016;Balcão;17/08/2026;18:15:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;100;0,05%;111.022.026;Balcão;17/08/2026;18:15:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;200;0,05%;111.021.994;Balcão;17/08/2026;18:15:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;39;0,05%;111.022.007;Balcão;17/08/2026;18:15:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;86;0,05%;111.022.027;Balcão;17/08/2026;18:15:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;159;0,05%;111.022.002;Balcão;17/08/2026;18:15:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;30;0,05%;111.022.014;Balcão;17/08/2026;18:15:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;200;0,05%;111.022.008;Balcão;17/08/2026;18:15:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;95;0,05%;111.022.020;Balcão;17/08/2026;18:15:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;173;0,05%;111.022.004;Balcão;17/08/2026;18:15:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;41;0,05%;111.021.991;Balcão;17/08/2026;18:15:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;79;0,05%;111.022.010;Balcão;17/08/2026;18:15:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;43;0,05%;111.021.997;Balcão;17/08/2026;18:15:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;200;0,05%;111.022.009;Balcão;17/08/2026;18:15:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;34;0,05%;111.021.992;Balcão;17/08/2026;18:15:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;42;0,05%;111.021.989;Balcão;17/08/2026;18:15:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;543;0,05%;111.021.977;Balcão;17/08/2026;18:15:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;200;0,05%;111.022.003;Balcão;17/08/2026;18:15:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;33;0,05%;111.022.013;Balcão;17/08/2026;18:15:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;41;0,05%;111.022.011;Balcão;17/08/2026;18:15:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;71;0,05%;111.021.993;Balcão;17/08/2026;18:15:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;100;0,05%;111.021.990;Balcão;17/08/2026;18:15:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;34;0,05%;111.021.982;Balcão;17/08/2026;18:15:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;35;0,05%;111.021.984;Balcão;17/08/2026;18:15:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;39;0,05%;111.021.999;Balcão;17/08/2026;18:15:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;500;0,05%;111.022.001;Balcão;17/08/2026;18:15:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;191;0,05%;111.021.983;Balcão;17/08/2026;18:15:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;200;0,05%;111.021.976;Balcão;17/08/2026;18:15:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;500;0,05%;111.022.000;Balcão;17/08/2026;18:15:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;33;0,05%;111.021.995;Balcão;17/08/2026;18:15:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;400;0,05%;111.021.985;Balcão;17/08/2026;18:15:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;800;0,05%;111.021.961;Balcão;17/08/2026;18:15:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;400;0,05%;111.021.972;Balcão;17/08/2026;18:15:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.964;Balcão;17/08/2026;18:15:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.965;Balcão;17/08/2026;18:15:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;500;0,05%;111.021.998;Balcão;17/08/2026;18:15:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.963;Balcão;17/08/2026;18:15:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;800;0,05%;111.021.973;Balcão;17/08/2026;18:15:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;177;0,05%;111.021.974;Balcão;17/08/2026;18:15:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.959;Balcão;17/08/2026;18:15:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.057;0,05%;111.021.968;Balcão;17/08/2026;18:15:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;42;0,05%;111.021.979;Balcão;17/08/2026;18:15:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;200;0,05%;111.021.988;Balcão;17/08/2026;18:15:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;75;0,05%;111.021.975;Balcão;17/08/2026;18:15:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;36;0,05%;111.021.996;Balcão;17/08/2026;18:15:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;567;0,05%;111.021.971;Balcão;17/08/2026;18:15:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;30;0,05%;111.021.986;Balcão;17/08/2026;18:15:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;200;0,05%;111.021.981;Balcão;17/08/2026;18:15:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;800;0,05%;111.021.949;Balcão;17/08/2026;18:15:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.950;Balcão;17/08/2026;18:15:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.957;Balcão;17/08/2026;18:15:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.960;Balcão;17/08/2026;18:15:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.962;Balcão;17/08/2026;18:15:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;200;0,05%;111.021.987;Balcão;17/08/2026;18:15:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.500;0,05%;111.021.940;Balcão;17/08/2026;18:15:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.967;Balcão;17/08/2026;18:15:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;100;0,05%;111.021.969;Balcão;17/08/2026;18:15:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;73;0,05%;111.021.978;Balcão;17/08/2026;18:15:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;99;0,05%;111.021.970;Balcão;17/08/2026;18:15:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;42;0,05%;111.021.980;Balcão;17/08/2026;18:15:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.942;Balcão;17/08/2026;18:15:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.947;Balcão;17/08/2026;18:15:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;801;0,05%;111.021.951;Balcão;17/08/2026;18:15:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;200;0,05%;111.021.956;Balcão;17/08/2026;18:15:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.958;Balcão;17/08/2026;18:15:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.966;Balcão;17/08/2026;18:15:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.312;0,05%;111.021.948;Balcão;17/08/2026;18:15:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;518;0,05%;111.021.945;Balcão;17/08/2026;18:15:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.946;Balcão;17/08/2026;18:15:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.300;0,05%;111.021.955;Balcão;17/08/2026;18:15:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.937;Balcão;17/08/2026;18:15:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.100;0,05%;111.021.952;Balcão;17/08/2026;18:15:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.936;Balcão;17/08/2026;18:15:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;900;0,05%;111.021.944;Balcão;17/08/2026;18:15:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;900;0,05%;111.021.943;Balcão;17/08/2026;18:15:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.300;0,05%;111.021.932;Balcão;17/08/2026;18:15:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.300;0,05%;111.021.953;Balcão;17/08/2026;18:15:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.935;Balcão;17/08/2026;18:15:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.500;0,05%;111.021.941;Balcão;17/08/2026;18:15:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;900;0,05%;111.021.917;Balcão;17/08/2026;18:15:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;900;0,05%;111.021.918;Balcão;17/08/2026;18:15:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.100;0,05%;111.021.933;Balcão;17/08/2026;18:15:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;840;0,05%;111.021.930;Balcão;17/08/2026;18:15:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.500;0,05%;111.021.911;Balcão;17/08/2026;18:15:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.100;0,05%;111.021.922;Balcão;17/08/2026;18:15:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.183;0,05%;111.021.919;Balcão;17/08/2026;18:15:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.100;0,05%;111.021.925;Balcão;17/08/2026;18:15:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.934;Balcão;17/08/2026;18:15:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.300;0,05%;111.021.929;Balcão;17/08/2026;18:15:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.500;0,05%;111.021.923;Balcão;17/08/2026;18:15:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;802;0,05%;111.021.915;Balcão;17/08/2026;18:15:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;900;0,05%;111.021.924;Balcão;17/08/2026;18:15:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.200;0,05%;111.021.909;Balcão;17/08/2026;18:15:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
