;;;;;;;;;Participante doador;;Participante tomador;
WEGE3;34.184;0,04%;104.268.208;Balcão;25/05/2026;17:42:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;523;0,04%;104.284.289;Balcão;25/05/2026;17:42:56;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
WEGE3;505;0,04%;104.284.301;Balcão;25/05/2026;17:42:56;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
WEGE3;2.333;0,04%;104.268.220;Balcão;25/05/2026;17:42:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;7.667;0,04%;104.284.293;Balcão;25/05/2026;17:42:56;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
WEGE3;431;0,04%;104.284.304;Balcão;25/05/2026;17:42:56;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
WEGE3;1.925;0,04%;104.268.211;Balcão;25/05/2026;17:42:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;2.249;0,04%;104.268.233;Balcão;25/05/2026;17:42:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;1.616;0,04%;104.268.230;Balcão;25/05/2026;17:42:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;6.964;0,04%;104.268.229;Balcão;25/05/2026;17:42:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;231;0,33%;104.253.456;Balcão;25/05/2026;17:42:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOVI3;932;0,33%;104.244.544;Balcão;25/05/2026;17:42:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOVI3;839;0,33%;104.253.432;Balcão;25/05/2026;17:42:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOVI3;350;0,33%;104.244.491;Balcão;25/05/2026;17:42:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOVI3;1.466;0,33%;104.244.397;Balcão;25/05/2026;17:42:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOVI3;1.212;0,33%;104.244.165;Balcão;25/05/2026;17:42:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOVI3;1.000;0,33%;104.244.270;Balcão;25/05/2026;17:42:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
DESK3;378;0,16%;104.285.577;Balcão;25/05/2026;17:42:51;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
VBBR3;5.497;0,09%;104.285.558;Balcão;25/05/2026;17:42:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
RAIL3;5.000;4,13%;104.285.550;Balcão;25/05/2026;17:42:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
PRIO3;36;0,04%;104.285.555;Balcão;25/05/2026;17:42:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
BRAV3;621;20,00%;104.285.571;Balcão;25/05/2026;17:42:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR4;82.404;0,17%;104.285.581;Balcão;25/05/2026;17:42:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
CURY3;163;0,45%;104.285.559;Balcão;25/05/2026;17:42:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
GOAU4;29.123;0,04%;104.285.562;Balcão;25/05/2026;17:42:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
RIAA3;946;0,24%;104.285.579;Balcão;25/05/2026;17:42:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;224.900;10,18%;104.285.529;Balcão;25/05/2026;17:42:50;Novo (0);Regular (1);4090;TORO CTVM SA;1618;IDEAL CTVM S.A.
ALZR11;10.099;0,41%;104.285.568;Balcão;25/05/2026;17:42:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
TAEE11;653;1,50%;104.285.565;Balcão;25/05/2026;17:42:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
RAIL3;282;4,13%;104.285.549;Balcão;25/05/2026;17:42:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
DESK3;2.467;0,16%;104.285.561;Balcão;25/05/2026;17:42:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
BHIA3;625;26,23%;104.285.551;Balcão;25/05/2026;17:42:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PRIO3;115;0,04%;104.285.525;Balcão;25/05/2026;17:42:49;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
RAIL3;16.454;4,13%;104.285.554;Balcão;25/05/2026;17:42:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
CURY3;2.132;0,45%;104.285.556;Balcão;25/05/2026;17:42:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
PETR4;58.260;0,17%;104.285.560;Balcão;25/05/2026;17:42:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
RDOR3;20.156;0,10%;104.285.553;Balcão;25/05/2026;17:42:49;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
RBRY11;773;3,47%;104.285.563;Balcão;25/05/2026;17:42:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
BRAV3;6.016;1,50%;104.285.573;Balcão;25/05/2026;17:42:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
RIAA3;240;0,24%;104.285.539;Balcão;25/05/2026;17:42:49;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
RIAA3;3.476;0,24%;104.285.522;Balcão;25/05/2026;17:42:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PRIO3;93;0,04%;104.285.545;Balcão;25/05/2026;17:42:49;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
PRIO3;107;0,04%;104.285.521;Balcão;25/05/2026;17:42:49;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
PRIO3;21;0,04%;104.285.570;Balcão;25/05/2026;17:42:49;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
JHSF3;2.771;1,60%;104.285.564;Balcão;25/05/2026;17:42:49;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;1618;IDEAL CTVM S.A.
PETR4;8.700;0,17%;104.285.534;Balcão;25/05/2026;17:42:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
TAEE11;295;1,50%;104.285.569;Balcão;25/05/2026;17:42:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
RIAA3;637;0,24%;104.285.531;Balcão;25/05/2026;17:42:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
DESK3;510;0,16%;104.285.543;Balcão;25/05/2026;17:42:48;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
VBBR3;3.162;0,09%;104.285.523;Balcão;25/05/2026;17:42:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
DESK3;248;0,16%;104.285.527;Balcão;25/05/2026;17:42:48;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
PRIO3;519;0,04%;104.285.495;Balcão;25/05/2026;17:42:48;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
RIAA3;16.921;0,24%;104.285.537;Balcão;25/05/2026;17:42:48;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
DESK3;364;0,16%;104.285.532;Balcão;25/05/2026;17:42:47;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
DESK3;59;0,16%;104.285.519;Balcão;25/05/2026;17:42:47;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
DESK3;1.039;0,16%;104.285.552;Balcão;25/05/2026;17:42:47;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
RIAA3;3.366;0,24%;104.285.520;Balcão;25/05/2026;17:42:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
JHSF3;13.389;1,60%;104.285.575;Balcão;25/05/2026;17:42:47;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;1618;IDEAL CTVM S.A.
VBBR3;40.669;0,09%;104.285.578;Balcão;25/05/2026;17:42:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
RIAA3;3.913;0,24%;104.285.557;Balcão;25/05/2026;17:42:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR4;368.512;0,17%;104.285.576;Balcão;25/05/2026;17:42:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
PRIO3;37;0,04%;104.285.547;Balcão;25/05/2026;17:42:47;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
PRIO3;710;0,04%;104.285.514;Balcão;25/05/2026;17:42:47;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
UNIP6;3.438;0,02%;104.285.541;Balcão;25/05/2026;17:42:47;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
RIAA3;273;0,24%;104.285.540;Balcão;25/05/2026;17:42:47;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
BRAV3;419;20,00%;104.285.516;Balcão;25/05/2026;17:42:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PRIO3;169;0,04%;104.285.538;Balcão;25/05/2026;17:42:47;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
PRIO3;220;0,04%;104.285.511;Balcão;25/05/2026;17:42:47;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
RDOR3;13.088;0,10%;104.285.491;Balcão;25/05/2026;17:42:47;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
DESK3;114;0,16%;104.285.492;Balcão;25/05/2026;17:42:47;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
RIAA3;1.928;0,24%;104.285.490;Balcão;25/05/2026;17:42:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PRNR3;41.353;0,02%;104.285.546;Balcão;25/05/2026;17:42:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
RAIL3;8.336;4,13%;104.285.548;Balcão;25/05/2026;17:42:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
SBSP3;8.745;0,25%;104.285.515;Balcão;25/05/2026;17:42:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
DESK3;789;0,16%;104.285.528;Balcão;25/05/2026;17:42:46;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
DESK3;366;0,16%;104.285.526;Balcão;25/05/2026;17:42:46;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
VBBR3;1.050;0,09%;104.285.497;Balcão;25/05/2026;17:42:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
RIAA3;125;0,24%;104.285.507;Balcão;25/05/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RIAA3;3.860;0,24%;104.285.496;Balcão;25/05/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
DESK3;14;0,16%;104.285.510;Balcão;25/05/2026;17:42:46;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
BHIA3;9;26,23%;104.285.504;Balcão;25/05/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RIAA3;9.575;0,24%;104.285.469;Balcão;25/05/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PRIO3;461;0,04%;104.285.503;Balcão;25/05/2026;17:42:46;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
PRIO3;1.126;0,04%;104.285.465;Balcão;25/05/2026;17:42:45;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
FIQE3;1.050;12,79%;104.285.487;Balcão;25/05/2026;17:42:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
RAIL3;45.025;4,13%;104.285.544;Balcão;25/05/2026;17:42:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
GOAU4;600;0,04%;104.285.533;Balcão;25/05/2026;17:42:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
RIAA3;8.465;0,24%;104.285.498;Balcão;25/05/2026;17:42:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PRIO3;140;0,04%;104.285.524;Balcão;25/05/2026;17:42:45;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
PRIO3;84;0,04%;104.285.535;Balcão;25/05/2026;17:42:45;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
RIAA3;285;0,24%;104.285.464;Balcão;25/05/2026;17:42:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PRIO3;263;0,04%;104.285.509;Balcão;25/05/2026;17:42:45;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CURY3;195;0,45%;104.285.494;Balcão;25/05/2026;17:42:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
VLID3;100;0,06%;104.285.489;Balcão;25/05/2026;17:42:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
JSLG3;450;0,15%;104.285.482;Balcão;25/05/2026;17:42:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
PRIO3;932;0,04%;104.285.463;Balcão;25/05/2026;17:42:45;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
RAIL3;425;4,13%;104.285.462;Balcão;25/05/2026;17:42:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
MDIA3;1.150;0,03%;104.285.474;Balcão;25/05/2026;17:42:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
SMFT3;1.600;0,04%;104.285.478;Balcão;25/05/2026;17:42:45;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
DESK3;153;0,16%;104.285.536;Balcão;25/05/2026;17:42:45;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
EVEN3;329;0,17%;104.285.517;Balcão;25/05/2026;17:42:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
AXIA3;700;0,07%;104.285.500;Balcão;25/05/2026;17:42:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
PETR4;4.200;0,17%;104.285.486;Balcão;25/05/2026;17:42:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
PRIO3;125;0,04%;104.285.518;Balcão;25/05/2026;17:42:44;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
PRIO3;17.043;0,04%;104.285.499;Balcão;25/05/2026;17:42:44;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
EVEN3;10;0,17%;104.285.530;Balcão;25/05/2026;17:42:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
TAEE11;1.050;1,50%;104.285.473;Balcão;25/05/2026;17:42:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
DESK3;88;0,16%;104.285.488;Balcão;25/05/2026;17:42:44;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
PRIO3;896;0,04%;104.285.471;Balcão;25/05/2026;17:42:44;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
DESK3;527;0,16%;104.285.468;Balcão;25/05/2026;17:42:43;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
RIAA3;720;0,24%;104.285.479;Balcão;25/05/2026;17:42:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
B3SA3;152;0,05%;104.285.414;Balcão;25/05/2026;17:42:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
CURY3;4;0,45%;104.285.451;Balcão;25/05/2026;17:42:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
DESK3;989;0,16%;104.285.459;Balcão;25/05/2026;17:42:43;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
RIAA3;6.465;0,24%;104.285.441;Balcão;25/05/2026;17:42:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RIAA3;22.404;0,24%;104.285.454;Balcão;25/05/2026;17:42:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BRAV3;587;20,00%;104.285.501;Balcão;25/05/2026;17:42:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PRIO3;648;0,04%;104.285.512;Balcão;25/05/2026;17:42:43;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
RIAA3;1.680;0,24%;104.285.475;Balcão;25/05/2026;17:42:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
VBBR3;340;0,09%;104.285.493;Balcão;25/05/2026;17:42:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
RIAA3;1.057;0,24%;104.285.505;Balcão;25/05/2026;17:42:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PRIO3;1.273;0,04%;104.285.481;Balcão;25/05/2026;17:42:42;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
PETR4;329;0,17%;104.285.485;Balcão;25/05/2026;17:42:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
DESK3;31;0,16%;104.285.513;Balcão;25/05/2026;17:42:42;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
PRIO3;449;0,04%;104.285.467;Balcão;25/05/2026;17:42:42;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CURY3;3.000;0,45%;104.285.437;Balcão;25/05/2026;17:42:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
CAML3;2.224;0,07%;104.285.476;Balcão;25/05/2026;17:42:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
PRIO3;6.800;0,04%;104.285.450;Balcão;25/05/2026;17:42:42;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
PRIO3;2.818;0,04%;104.285.453;Balcão;25/05/2026;17:42:42;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
OPCT3;1.750;0,75%;104.285.480;Balcão;25/05/2026;17:42:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
PRIO3;5.237;0,04%;104.285.430;Balcão;25/05/2026;17:42:42;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
PRIO3;2.971;0,04%;104.285.443;Balcão;25/05/2026;17:42:42;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
DESK3;2.164;0,16%;104.285.439;Balcão;25/05/2026;17:42:42;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
TTEN3;5.000;0,04%;104.285.436;Balcão;25/05/2026;17:42:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
CAML3;14.443;0,07%;104.285.483;Balcão;25/05/2026;17:42:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
SMFT3;22.285;0,04%;104.285.466;Balcão;25/05/2026;17:42:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
BRAV3;16;1,50%;104.285.452;Balcão;25/05/2026;17:42:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
EVEN3;331;0,17%;104.285.506;Balcão;25/05/2026;17:42:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
TTEN3;262;0,04%;104.285.456;Balcão;25/05/2026;17:42:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
SMFT3;4.315;0,04%;104.285.470;Balcão;25/05/2026;17:42:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
ROXO34;2.136;0,20%;104.285.477;Balcão;25/05/2026;17:42:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
