;;;;;;;;;Participante doador;;Participante tomador;
MOVI3;1;0,11%;111.875.258;Balcão;25/08/2026;16:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1;0,11%;111.875.171;Balcão;25/08/2026;16:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.071;Balcão;25/08/2026;16:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1;0,11%;111.874.844;Balcão;25/08/2026;16:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.128;Balcão;25/08/2026;16:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;76;9,72%;111.868.601;Balcão;25/08/2026;16:36:43;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
KEPL3;2;0,04%;111.874.089;Balcão;25/08/2026;16:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;824;0,14%;111.869.151;Balcão;25/08/2026;16:36:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;8;UBS BRASIL CCTVM S/A
MOVI3;1;0,11%;111.875.376;Balcão;25/08/2026;16:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1;0,11%;111.874.964;Balcão;25/08/2026;16:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.381;Balcão;25/08/2026;16:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1;0,11%;111.874.826;Balcão;25/08/2026;16:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;153;9,72%;111.868.609;Balcão;25/08/2026;16:36:42;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RAIZ4;200.000;5,48%;111.877.587;Eletrônico D+1;25/08/2026;16:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;15.575;13,96%;111.871.297;Balcão;25/08/2026;16:36:42;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RADL3;16.209;0,24%;111.868.461;Balcão;25/08/2026;16:36:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SIMH3;1;0,10%;111.877.571;Eletrônico D+1;25/08/2026;16:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1;0,11%;111.874.925;Balcão;25/08/2026;16:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1;0,11%;111.875.150;Balcão;25/08/2026;16:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1;0,11%;111.875.377;Balcão;25/08/2026;16:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.404;Balcão;25/08/2026;16:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.424;Balcão;25/08/2026;16:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;75;0,10%;111.877.542;Eletrônico D+1;25/08/2026;16:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.823;Balcão;25/08/2026;16:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;2.400;0,10%;111.877.535;Eletrônico D+1;25/08/2026;16:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;1.000;1,37%;111.873.830;Balcão;25/08/2026;16:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;11.017;0,02%;111.876.798;Balcão;25/08/2026;16:36:41;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
DXCO3;100;0,73%;111.874.806;Balcão;25/08/2026;16:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;3.500;0,10%;111.877.521;Eletrônico D+1;25/08/2026;16:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;241;0,10%;111.877.323;Eletrônico D+1;25/08/2026;16:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;170;0,10%;111.877.363;Eletrônico D+1;25/08/2026;16:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;1.239;0,10%;111.877.325;Eletrônico D+1;25/08/2026;16:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;11.800;0,06%;111.876.795;Balcão;25/08/2026;16:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1;0,11%;111.874.947;Balcão;25/08/2026;16:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;350;11,22%;111.876.788;Balcão;25/08/2026;16:36:41;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MOVI3;1;0,11%;111.874.829;Balcão;25/08/2026;16:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1;0,11%;111.874.836;Balcão;25/08/2026;16:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;200;0,07%;111.876.777;Balcão;25/08/2026;16:36:40;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MOVI3;2;0,11%;111.874.422;Balcão;25/08/2026;16:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;334;11,22%;111.876.769;Balcão;25/08/2026;16:36:40;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
USIM5;12.000;0,06%;111.876.763;Balcão;25/08/2026;16:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;191;0,07%;111.876.758;Balcão;25/08/2026;16:36:40;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;320;11,22%;111.876.748;Balcão;25/08/2026;16:36:39;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MOVI3;2;0,11%;111.874.398;Balcão;25/08/2026;16:36:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.373;Balcão;25/08/2026;16:36:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;800;0,10%;111.877.453;Eletrônico D+1;25/08/2026;16:36:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.359;Balcão;25/08/2026;16:36:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;315;11,22%;111.876.747;Balcão;25/08/2026;16:36:39;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
TUPY3;179;0,09%;111.868.738;Balcão;25/08/2026;16:36:39;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
MOVI3;2;0,11%;111.874.371;Balcão;25/08/2026;16:36:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;115;0,07%;111.876.633;Balcão;25/08/2026;16:36:39;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
RECV3;400;1,37%;111.873.429;Balcão;25/08/2026;16:36:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1;0,11%;111.875.145;Balcão;25/08/2026;16:36:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1;0,11%;111.875.155;Balcão;25/08/2026;16:36:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.374;Balcão;25/08/2026;16:36:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;245;11,22%;111.876.738;Balcão;25/08/2026;16:36:39;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;630;11,22%;111.876.740;Balcão;25/08/2026;16:36:39;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
SMAL11;31;0,10%;111.877.566;Eletrônico D+1;25/08/2026;16:36:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;174;0,07%;111.876.714;Balcão;25/08/2026;16:36:39;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;300;11,22%;111.876.721;Balcão;25/08/2026;16:36:38;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;301;11,22%;111.876.730;Balcão;25/08/2026;16:36:38;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;546;11,22%;111.876.728;Balcão;25/08/2026;16:36:38;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;300;11,22%;111.876.723;Balcão;25/08/2026;16:36:38;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;180;0,07%;111.876.709;Balcão;25/08/2026;16:36:38;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;172;0,07%;111.876.701;Balcão;25/08/2026;16:36:38;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;300;11,22%;111.876.702;Balcão;25/08/2026;16:36:38;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BITH11;99;0,10%;111.877.423;Eletrônico D+1;25/08/2026;16:36:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;1.100;0,10%;111.877.561;Eletrônico D+1;25/08/2026;16:36:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;800;0,10%;111.877.558;Eletrônico D+1;25/08/2026;16:36:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;3;0,11%;111.874.220;Balcão;25/08/2026;16:36:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LIGT3;118.700;25,76%;111.877.556;Eletrônico D+1;25/08/2026;16:36:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;20.000;9,72%;111.874.182;Balcão;25/08/2026;16:36:38;Novo (0);Regular (1);254;254;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MOVI3;1;0,11%;111.874.926;Balcão;25/08/2026;16:36:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1;0,11%;111.874.921;Balcão;25/08/2026;16:36:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;3;0,11%;111.873.953;Balcão;25/08/2026;16:36:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1;0,11%;111.875.047;Balcão;25/08/2026;16:36:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.314;Balcão;25/08/2026;16:36:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.347;Balcão;25/08/2026;16:36:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1;0,11%;111.875.262;Balcão;25/08/2026;16:36:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.802;Balcão;25/08/2026;16:36:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;140;0,10%;111.877.485;Eletrônico D+1;25/08/2026;16:36:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;220;0,09%;111.868.564;Balcão;25/08/2026;16:36:37;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
TUPY3;400;0,09%;111.868.558;Balcão;25/08/2026;16:36:37;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;7.000;0,02%;111.876.695;Balcão;25/08/2026;16:36:37;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;400;11,22%;111.876.696;Balcão;25/08/2026;16:36:37;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;150;11,22%;111.876.687;Balcão;25/08/2026;16:36:37;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;170;0,07%;111.876.689;Balcão;25/08/2026;16:36:37;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;950;11,22%;111.876.683;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MGLU3;21;9,72%;111.868.425;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
YDUQ3;70;0,10%;111.877.480;Eletrônico D+1;25/08/2026;16:36:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;31;9,72%;111.868.435;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;7.000;0,02%;111.876.685;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
VIVT3;60;0,10%;111.877.326;Eletrônico D+1;25/08/2026;16:36:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;958;0,10%;111.877.293;Eletrônico D+1;25/08/2026;16:36:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;48;0,10%;111.877.318;Eletrônico D+1;25/08/2026;16:36:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.713;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.337;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1;0,11%;111.875.065;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;63;9,72%;111.868.413;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AZEV4;205;11,22%;111.876.676;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MGLU3;84;9,72%;111.868.590;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MOVI3;3;0,11%;111.873.927;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;170;0,07%;111.876.681;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBDC4;6.479;0,02%;111.876.678;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;151;0,07%;111.876.675;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.800;0,03%;111.876.673;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;165;11,22%;111.876.674;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;100;11,22%;111.876.672;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;150;11,22%;111.876.670;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBDC4;6.200;0,02%;111.876.668;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
UGPA3;18;4,93%;111.876.665;Balcão;25/08/2026;16:36:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.331;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;6.672;0,02%;111.876.664;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
TEND3;10;0,12%;111.876.663;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;15;4,93%;111.876.662;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1;0,11%;111.875.039;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;3;23,82%;111.876.661;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;3;0,11%;111.873.944;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.908;0,03%;111.876.659;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MOVI3;1;0,11%;111.875.141;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.428;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1;0,11%;111.875.139;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;3;0,11%;111.873.888;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;104;9,72%;111.868.407;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MOVI3;3;0,11%;111.873.890;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;57;9,72%;111.868.420;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
GOGL34;172;0,10%;111.877.353;Eletrônico D+1;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;200;0,10%;111.877.047;Eletrônico D+1;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MSFT34;75;0,10%;111.877.111;Eletrônico D+1;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BMGB4;12;0,10%;111.876.656;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;1;3,37%;111.876.650;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;16;4,93%;111.876.658;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;15;4,93%;111.876.655;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;125;11,22%;111.876.651;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
GOLD11;32;0,10%;111.877.260;Eletrônico D+1;25/08/2026;16:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.935;0,03%;111.876.646;Balcão;25/08/2026;16:36:35;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CVCB3;15;4,05%;111.876.652;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;135;0,07%;111.876.649;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
XPML11;10;0,15%;111.876.647;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;239;0,04%;111.876.645;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;18;4,93%;111.876.644;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.987;0,03%;111.876.642;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
GOLD11;1.333;0,10%;111.877.336;Eletrônico D+1;25/08/2026;16:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;7.000;0,02%;111.876.640;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MOVI3;1;0,11%;111.874.913;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;150;11,22%;111.876.636;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
GGPS3;1;3,37%;111.876.641;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;6.396;0,02%;111.876.639;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AGRI11;3;1,00%;111.876.637;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;12;1,41%;111.876.638;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;108;11,22%;111.876.632;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
UGPA3;18;4,93%;111.876.634;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;16;4,93%;111.876.635;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
