;;;;;;;;;Participante doador;;Participante tomador;
BBSE3;3.464;0,06%;107.087.702;Eletrônico D+1;26/06/2026;17:35:45;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;2;0,01%;107.087.691;Eletrônico D+1;26/06/2026;17:35:45;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;30;0,06%;107.087.688;Eletrônico D+1;26/06/2026;17:35:45;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;600;0,06%;107.087.685;Eletrônico D+1;26/06/2026;17:35:45;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;20;0,01%;107.087.695;Eletrônico D+1;26/06/2026;17:35:45;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;4.000;0,06%;107.087.694;Eletrônico D+1;26/06/2026;17:35:45;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;6;0,01%;107.087.697;Eletrônico D+1;26/06/2026;17:35:45;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.137;0,04%;107.087.673;Eletrônico D+1;26/06/2026;17:35:45;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;18;0,06%;107.087.671;Eletrônico D+1;26/06/2026;17:35:45;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;40;0,06%;107.087.686;Eletrônico D+1;26/06/2026;17:35:45;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;600;0,06%;107.087.664;Eletrônico D+1;26/06/2026;17:35:45;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;3.750;0,06%;107.087.689;Eletrônico D+1;26/06/2026;17:35:45;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;2;0,01%;107.087.684;Eletrônico D+1;26/06/2026;17:35:45;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;40;0,06%;107.087.692;Eletrônico D+1;26/06/2026;17:35:45;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;14;0,06%;107.087.690;Eletrônico D+1;26/06/2026;17:35:45;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;20;0,01%;107.087.687;Eletrônico D+1;26/06/2026;17:35:44;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;10;0,06%;107.087.683;Eletrônico D+1;26/06/2026;17:35:44;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;10;0,01%;107.087.682;Eletrônico D+1;26/06/2026;17:35:44;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;15;0,06%;107.087.680;Eletrônico D+1;26/06/2026;17:35:44;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;20;0,06%;107.087.662;Eletrônico D+1;26/06/2026;17:35:44;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;36;0,06%;107.087.677;Eletrônico D+1;26/06/2026;17:35:44;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;600;0,06%;107.087.668;Eletrônico D+1;26/06/2026;17:35:44;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;10;0,01%;107.087.679;Eletrônico D+1;26/06/2026;17:35:44;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.220;0,04%;107.087.676;Eletrônico D+1;26/06/2026;17:35:44;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;640;0,06%;107.087.678;Eletrônico D+1;26/06/2026;17:35:44;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;11;0,06%;107.087.681;Eletrônico D+1;26/06/2026;17:35:44;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;10;0,01%;107.087.674;Eletrônico D+1;26/06/2026;17:35:44;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.206;0,04%;107.087.672;Eletrônico D+1;26/06/2026;17:35:44;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;600;0,06%;107.087.667;Eletrônico D+1;26/06/2026;17:35:44;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;70;0,01%;107.087.665;Eletrônico D+1;26/06/2026;17:35:44;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.000;0,04%;107.087.675;Eletrônico D+1;26/06/2026;17:35:44;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;8;0,01%;107.087.669;Eletrônico D+1;26/06/2026;17:35:43;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;56;0,06%;107.087.670;Eletrônico D+1;26/06/2026;17:35:43;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;18;0,06%;107.087.666;Eletrônico D+1;26/06/2026;17:35:43;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.497;0,06%;107.087.663;Eletrônico D+1;26/06/2026;17:35:43;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;14;0,01%;107.087.659;Eletrônico D+1;26/06/2026;17:35:42;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;68;0,06%;107.087.645;Eletrônico D+1;26/06/2026;17:35:42;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;22;0,06%;107.087.660;Eletrônico D+1;26/06/2026;17:35:42;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;616;0,06%;107.087.661;Eletrônico D+1;26/06/2026;17:35:42;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;20;0,01%;107.087.648;Eletrônico D+1;26/06/2026;17:35:42;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;20;0,06%;107.087.646;Eletrônico D+1;26/06/2026;17:35:42;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;50;0,01%;107.087.657;Eletrônico D+1;26/06/2026;17:35:42;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.430;0,04%;107.087.639;Eletrônico D+1;26/06/2026;17:35:42;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.315;0,04%;107.087.656;Eletrônico D+1;26/06/2026;17:35:42;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;10;0,01%;107.087.653;Eletrônico D+1;26/06/2026;17:35:42;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;40;0,06%;107.087.655;Eletrônico D+1;26/06/2026;17:35:42;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;70;0,01%;107.087.654;Eletrônico D+1;26/06/2026;17:35:42;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;46;0,06%;107.087.658;Eletrônico D+1;26/06/2026;17:35:42;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;50;0,06%;107.087.652;Eletrônico D+1;26/06/2026;17:35:42;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;10;0,01%;107.087.651;Eletrônico D+1;26/06/2026;17:35:42;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.278;0,04%;107.087.650;Eletrônico D+1;26/06/2026;17:35:42;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;50;0,06%;107.087.649;Eletrônico D+1;26/06/2026;17:35:42;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;20;0,06%;107.087.643;Eletrônico D+1;26/06/2026;17:35:42;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;41;0,06%;107.087.647;Eletrônico D+1;26/06/2026;17:35:41;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;18;0,01%;107.087.644;Eletrônico D+1;26/06/2026;17:35:41;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;33;0,01%;107.087.637;Eletrônico D+1;26/06/2026;17:35:41;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;70;0,01%;107.087.636;Eletrônico D+1;26/06/2026;17:35:41;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;70;0,06%;107.087.642;Eletrônico D+1;26/06/2026;17:35:41;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;50;0,01%;107.087.641;Eletrônico D+1;26/06/2026;17:35:41;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;600;0,06%;107.087.632;Eletrônico D+1;26/06/2026;17:35:41;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;15;0,06%;107.087.627;Eletrônico D+1;26/06/2026;17:35:41;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;20;0,06%;107.087.640;Eletrônico D+1;26/06/2026;17:35:41;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;20;0,06%;107.087.638;Eletrônico D+1;26/06/2026;17:35:41;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;50;0,01%;107.087.635;Eletrônico D+1;26/06/2026;17:35:41;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;72;0,01%;107.087.610;Eletrônico D+1;26/06/2026;17:35:41;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;70;0,01%;107.087.634;Eletrônico D+1;26/06/2026;17:35:41;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;50;0,06%;107.087.633;Eletrônico D+1;26/06/2026;17:35:41;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;25;0,01%;107.087.631;Eletrônico D+1;26/06/2026;17:35:41;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;50;0,06%;107.087.630;Eletrônico D+1;26/06/2026;17:35:41;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;35;0,01%;107.087.629;Eletrônico D+1;26/06/2026;17:35:41;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.297;0,04%;107.087.628;Eletrônico D+1;26/06/2026;17:35:41;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;50;0,06%;107.087.626;Eletrônico D+1;26/06/2026;17:35:40;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;650;0,06%;107.087.625;Eletrônico D+1;26/06/2026;17:35:40;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.297;0,04%;107.087.623;Eletrônico D+1;26/06/2026;17:35:40;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;21;0,01%;107.087.624;Eletrônico D+1;26/06/2026;17:35:40;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.317;0,04%;107.087.620;Eletrônico D+1;26/06/2026;17:35:40;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;39;0,01%;107.087.621;Eletrônico D+1;26/06/2026;17:35:40;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;20;0,06%;107.087.622;Eletrônico D+1;26/06/2026;17:35:40;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;16;0,01%;107.087.618;Eletrônico D+1;26/06/2026;17:35:40;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;60;0,06%;107.087.612;Eletrônico D+1;26/06/2026;17:35:40;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.400;0,04%;107.087.617;Eletrônico D+1;26/06/2026;17:35:40;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;15;0,06%;107.087.619;Eletrônico D+1;26/06/2026;17:35:40;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;58;0,06%;107.087.616;Eletrônico D+1;26/06/2026;17:35:40;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;625;0,06%;107.087.614;Eletrônico D+1;26/06/2026;17:35:40;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;50;0,01%;107.087.615;Eletrônico D+1;26/06/2026;17:35:40;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;50;0,01%;107.087.609;Eletrônico D+1;26/06/2026;17:35:40;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;20;0,06%;107.087.611;Eletrônico D+1;26/06/2026;17:35:40;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.224;0,04%;107.087.613;Eletrônico D+1;26/06/2026;17:35:40;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;24;0,06%;107.087.608;Eletrônico D+1;26/06/2026;17:35:40;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;25;0,01%;107.087.605;Eletrônico D+1;26/06/2026;17:35:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;52;0,06%;107.087.600;Eletrônico D+1;26/06/2026;17:35:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;40;0,01%;107.087.604;Eletrônico D+1;26/06/2026;17:35:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;35;0,01%;107.087.606;Eletrônico D+1;26/06/2026;17:35:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;45;0,06%;107.087.607;Eletrônico D+1;26/06/2026;17:35:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;25;0,01%;107.087.601;Eletrônico D+1;26/06/2026;17:35:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;20;0,06%;107.087.596;Eletrônico D+1;26/06/2026;17:35:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;45;0,06%;107.087.603;Eletrônico D+1;26/06/2026;17:35:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;25;0,06%;107.087.597;Eletrônico D+1;26/06/2026;17:35:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;21;0,06%;107.087.602;Eletrônico D+1;26/06/2026;17:35:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;19;0,01%;107.087.599;Eletrônico D+1;26/06/2026;17:35:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;20;0,06%;107.087.593;Eletrônico D+1;26/06/2026;17:35:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.234;0,04%;107.087.598;Eletrônico D+1;26/06/2026;17:35:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;40;0,01%;107.087.591;Eletrônico D+1;26/06/2026;17:35:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;29;0,01%;107.087.580;Eletrônico D+1;26/06/2026;17:35:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;631;0,06%;107.087.594;Eletrônico D+1;26/06/2026;17:35:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.447;0,04%;107.087.595;Eletrônico D+1;26/06/2026;17:35:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;40;0,01%;107.087.589;Eletrônico D+1;26/06/2026;17:35:39;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;16;0,06%;107.087.592;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;50;0,06%;107.087.590;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;648;0,06%;107.087.588;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;20;0,06%;107.087.586;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.432;0,04%;107.087.587;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;79;0,01%;107.087.582;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.226;0,04%;107.087.584;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;600;0,06%;107.087.585;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;16;0,06%;107.087.583;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;80;0,01%;107.087.577;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;603;0,06%;107.087.579;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;50;0,06%;107.087.581;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;80;0,01%;107.087.576;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;40;0,01%;107.087.578;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;20;0,01%;107.087.575;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;20;0,01%;107.087.572;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;20;0,06%;107.087.574;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;70;0,06%;107.087.573;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.414;0,04%;107.087.569;Eletrônico D+1;26/06/2026;17:35:38;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;59;0,01%;107.087.570;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;650;0,06%;107.087.571;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.423;0,04%;107.087.565;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;30;0,01%;107.087.564;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;652;0,06%;107.087.568;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.297;0,04%;107.087.563;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.313;0,04%;107.087.567;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;87;0,01%;107.087.559;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;60;0,06%;107.087.566;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;70;0,01%;107.087.560;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;80;0,01%;107.087.562;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.339;0,04%;107.087.548;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;60;0,06%;107.087.561;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;40;0,01%;107.087.544;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;20;0,06%;107.087.558;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;49;0,01%;107.087.556;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;30;0,01%;107.087.555;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;600;0,06%;107.087.557;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;20;0,01%;107.087.547;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;30;0,01%;107.087.553;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;22;0,06%;107.087.551;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.314;0,04%;107.087.550;Eletrônico D+1;26/06/2026;17:35:37;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;100;0,01%;107.087.554;Eletrônico D+1;26/06/2026;17:35:36;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;100;0,01%;107.087.552;Eletrônico D+1;26/06/2026;17:35:36;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;30;0,01%;107.087.549;Eletrônico D+1;26/06/2026;17:35:36;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;17;0,06%;107.087.545;Eletrônico D+1;26/06/2026;17:35:36;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;70;0,06%;107.087.543;Eletrônico D+1;26/06/2026;17:35:36;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
