;;;;;;;;;Participante doador;;Participante tomador;
AZZA3;9;23,00%;104.883.157;Eletrônico D+1;02/06/2026;17:05:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;4.270;0,03%;104.883.170;Eletrônico D+1;02/06/2026;17:05:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;5;1,53%;104.883.161;Eletrônico D+1;02/06/2026;17:05:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;2;23,00%;104.883.169;Eletrônico D+1;02/06/2026;17:05:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;2;23,00%;104.883.168;Eletrônico D+1;02/06/2026;17:05:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;400;0,31%;104.883.237;Eletrônico D+1;02/06/2026;17:05:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;60;0,13%;104.883.155;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;40;0,31%;104.883.241;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;3.600;0,03%;104.883.165;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.000;9,59%;104.883.239;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;4.800;0,03%;104.883.160;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;1.100;0,03%;104.883.236;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;602;0,44%;104.883.238;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;3.500;0,03%;104.883.163;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.000;0,44%;104.883.137;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;740;0,44%;104.883.152;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;440;9,59%;104.883.234;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;83;0,31%;104.883.232;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;2;23,00%;104.883.153;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;2.000;0,03%;104.883.230;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;2.575;0,03%;104.883.227;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;33;0,31%;104.883.233;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;43;0,31%;104.883.235;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;5.000;0,03%;104.883.159;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;21.799;0,09%;104.883.229;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;201;0,44%;104.883.231;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;4.500;0,03%;104.883.156;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;31;0,13%;104.883.150;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;900;0,44%;104.883.154;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;3;0,10%;104.883.130;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;8;23,00%;104.883.136;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;37;0,13%;104.883.135;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;10;1,53%;104.883.151;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;5.700;0,03%;104.883.138;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;5.800;0,03%;104.883.146;Eletrônico D+1;02/06/2026;17:05:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;204;0,44%;104.883.228;Eletrônico D+1;02/06/2026;17:05:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;4;9,59%;104.883.224;Eletrônico D+1;02/06/2026;17:05:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;1.700;0,03%;104.883.225;Eletrônico D+1;02/06/2026;17:05:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;156;0,31%;104.883.226;Eletrônico D+1;02/06/2026;17:05:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;4;9,59%;104.883.221;Eletrônico D+1;02/06/2026;17:05:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;129;0,31%;104.883.223;Eletrônico D+1;02/06/2026;17:05:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;1.700;0,03%;104.883.222;Eletrônico D+1;02/06/2026;17:05:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.000;0,44%;104.883.149;Eletrônico D+1;02/06/2026;17:05:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;9;23,00%;104.883.148;Eletrônico D+1;02/06/2026;17:05:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;35;0,13%;104.883.145;Eletrônico D+1;02/06/2026;17:05:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;2;0,10%;104.883.147;Eletrônico D+1;02/06/2026;17:05:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;30;0,13%;104.883.142;Eletrônico D+1;02/06/2026;17:05:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;800;0,44%;104.883.144;Eletrônico D+1;02/06/2026;17:05:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;5.000;0,03%;104.883.143;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;10;23,00%;104.883.141;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;5.000;0,03%;104.883.140;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;10;23,00%;104.883.139;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;11;23,00%;104.883.131;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;4.800;0,03%;104.883.133;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;30;0,10%;104.883.127;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;450;1,53%;104.883.132;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.091;0,44%;104.883.134;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;31;0,13%;104.883.125;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;964;0,44%;104.883.128;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;5.000;0,03%;104.883.126;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;821;0,44%;104.883.129;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;330;0,10%;104.883.123;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;10;0,10%;104.883.119;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.000;0,44%;104.883.120;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;6.000;0,03%;104.883.122;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;42;0,13%;104.883.121;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.000;0,44%;104.883.124;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.000;0,44%;104.883.116;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;6.020;0,03%;104.883.117;Eletrônico D+1;02/06/2026;17:05:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;50;0,13%;104.883.118;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;6.400;0,03%;104.883.114;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;1.580;0,10%;104.883.115;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;11;23,00%;104.883.109;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.100;0,44%;104.883.096;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;12;23,00%;104.883.111;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;19;0,10%;104.883.112;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;16;23,00%;104.883.092;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.289;0,44%;104.883.110;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;16;23,00%;104.883.104;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;11;23,00%;104.883.113;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;15;23,00%;104.883.107;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;14;23,00%;104.883.106;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.100;0,44%;104.883.108;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;40;0,10%;104.883.105;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;8.600;0,03%;104.883.098;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;3.532;0,10%;104.883.103;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.250;0,44%;104.883.102;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;48;0,13%;104.883.099;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;7.500;0,03%;104.883.090;Eletrônico D+1;02/06/2026;17:05:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;5.200;0,03%;104.883.101;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;50;0,13%;104.883.087;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;1.240;0,10%;104.883.097;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;1.220;0,10%;104.883.094;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALZR11;395;0,10%;104.883.100;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ADBE34;20;2,09%;104.883.088;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;50;0,13%;104.883.095;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;16;23,00%;104.883.086;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;9.424;0,03%;104.883.093;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.392;0,44%;104.883.089;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.584;0,44%;104.883.084;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;81;0,13%;104.883.091;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;70;0,13%;104.883.081;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;10.000;0,03%;104.883.082;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ADBE34;10;2,09%;104.883.078;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;11.900;0,03%;104.883.085;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.300;0,44%;104.883.080;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ADBE34;3;2,09%;104.883.083;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ADBE34;1;2,09%;104.883.077;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;6.400;0,03%;104.883.079;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.466;0,44%;104.883.076;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;107;0,13%;104.883.073;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;7.730;0,03%;104.883.074;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;15;23,00%;104.883.075;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.100;0,44%;104.883.052;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;100;0,13%;104.883.040;Eletrônico D+1;02/06/2026;17:05:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.410;0,44%;104.883.070;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ADBE34;24;2,09%;104.883.072;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;2.050;0,44%;104.883.066;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;60;0,13%;104.883.068;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSRE11;12;1,50%;104.883.063;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ADBE34;20;2,09%;104.883.067;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;16;23,00%;104.883.071;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;12.600;0,03%;104.883.069;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;100.000;0,03%;104.883.064;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ADBE34;134;2,09%;104.883.062;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;124;0,13%;104.883.059;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;79;0,13%;104.883.065;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;18;23,00%;104.883.061;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;2.487;0,44%;104.883.060;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;2.200;0,44%;104.883.057;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ADBE34;1;2,09%;104.883.058;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ADBE34;185;2,09%;104.883.054;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ADBE34;50;2,09%;104.883.042;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;108;0,13%;104.883.056;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;17;23,00%;104.883.051;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSRE11;6;1,50%;104.883.055;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;8.000;0,03%;104.883.053;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;10.000;0,03%;104.883.047;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ADBE34;40;2,09%;104.883.048;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;100;0,13%;104.883.046;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSRE11;26;1,50%;104.883.049;Eletrônico D+1;02/06/2026;17:05:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSRE11;91;1,50%;104.883.044;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ADBE34;250;2,09%;104.883.038;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;110;0,13%;104.883.050;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;19;23,00%;104.883.043;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;19;23,00%;104.883.041;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;16;23,00%;104.883.045;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.812;0,44%;104.883.039;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;119;0,13%;104.883.037;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;128;0,13%;104.883.036;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ADBE34;320;2,09%;104.883.032;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;19;23,00%;104.883.029;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;2.362;0,44%;104.883.034;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;121;0,13%;104.883.035;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;20;23,00%;104.883.033;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;20;23,00%;104.883.031;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ADBE34;484;2,09%;104.883.030;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ADBE34;220;2,09%;104.883.027;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSRE11;91;1,50%;104.883.028;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;119;0,13%;104.883.024;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;2.017;0,44%;104.883.023;Eletrônico D+1;02/06/2026;17:05:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ADBE34;551;2,09%;104.883.021;Eletrônico D+1;02/06/2026;17:05:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSRE11;105;1,50%;104.883.026;Eletrônico D+1;02/06/2026;17:05:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.750;0,44%;104.883.020;Eletrônico D+1;02/06/2026;17:05:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSRE11;45;1,50%;104.883.025;Eletrônico D+1;02/06/2026;17:05:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;20;23,00%;104.883.022;Eletrônico D+1;02/06/2026;17:05:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ADBE34;160;2,09%;104.883.015;Eletrônico D+1;02/06/2026;17:05:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;26;23,00%;104.883.014;Eletrônico D+1;02/06/2026;17:05:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;2.489;0,44%;104.883.013;Eletrônico D+1;02/06/2026;17:05:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ADBE34;600;2,09%;104.883.012;Eletrônico D+1;02/06/2026;17:05:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MXRF11;125;0,13%;104.883.017;Eletrônico D+1;02/06/2026;17:05:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSRE11;150;1,50%;104.883.016;Eletrônico D+1;02/06/2026;17:05:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;24;23,00%;104.883.018;Eletrônico D+1;02/06/2026;17:05:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JSRE11;92;1,50%;104.883.019;Eletrônico D+1;02/06/2026;17:05:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;20;4,66%;104.883.011;Balcão;02/06/2026;17:05:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;55;4,66%;104.883.010;Balcão;02/06/2026;17:05:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;200;4,66%;104.883.001;Balcão;02/06/2026;17:05:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
