;;;;;;;;;Participante doador;;Participante tomador;
MOVI3;500;0,07%;99.587.912;Balcão;25/03/2026;10:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.909;Balcão;25/03/2026;10:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;4.100;0,14%;99.587.911;Balcão;25/03/2026;10:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;152;1,18%;99.587.910;Balcão;25/03/2026;10:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.904;Balcão;25/03/2026;10:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;510;0,07%;99.587.900;Balcão;25/03/2026;10:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.908;Balcão;25/03/2026;10:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.906;Balcão;25/03/2026;10:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.901;Balcão;25/03/2026;10:18:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.902;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;1.103;0,04%;99.587.907;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.905;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;2.100;0,12%;99.587.903;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.899;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.894;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;819;0,07%;99.587.868;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;501;0,07%;99.587.866;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;621;0,07%;99.587.867;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.892;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.896;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.890;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.891;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.889;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.887;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;201;0,06%;99.587.886;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.888;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.882;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.880;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.878;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;657;0,07%;99.587.885;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.883;Balcão;25/03/2026;10:18:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.877;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.881;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;600;0,14%;99.587.875;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.879;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;12.459;0,06%;99.587.874;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;732;0,07%;99.587.827;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;700;0,07%;99.587.855;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;758;0,07%;99.587.856;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;30.000;0,07%;99.587.835;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;800;0,07%;99.587.836;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;799;0,07%;99.587.834;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;603;0,07%;99.587.849;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;580;0,14%;99.587.876;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;829;0,07%;99.587.853;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.872;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;648;0,07%;99.587.871;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;525;0,07%;99.587.863;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.864;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.862;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;75;0,07%;99.587.857;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;92;0,14%;99.587.860;Balcão;25/03/2026;10:18:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;600;0,14%;99.587.850;Balcão;25/03/2026;10:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;20.253;0,07%;99.587.848;Balcão;25/03/2026;10:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;568;0,14%;99.587.852;Balcão;25/03/2026;10:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.844;Balcão;25/03/2026;10:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.843;Balcão;25/03/2026;10:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.846;Balcão;25/03/2026;10:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.847;Balcão;25/03/2026;10:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;611;0,14%;99.587.841;Balcão;25/03/2026;10:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.845;Balcão;25/03/2026;10:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.838;Balcão;25/03/2026;10:18:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.842;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.833;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.840;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;24.000;0,07%;99.587.810;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;900;0,07%;99.587.812;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;900;0,07%;99.587.807;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;220.447;0,07%;99.587.811;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;900;0,07%;99.587.813;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.830;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.839;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.829;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.831;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.832;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;778;0,07%;99.587.826;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.828;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.823;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.821;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.824;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.825;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.822;Balcão;25/03/2026;10:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.819;Balcão;25/03/2026;10:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.815;Balcão;25/03/2026;10:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.818;Balcão;25/03/2026;10:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.817;Balcão;25/03/2026;10:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.820;Balcão;25/03/2026;10:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.816;Balcão;25/03/2026;10:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.814;Balcão;25/03/2026;10:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.809;Balcão;25/03/2026;10:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.808;Balcão;25/03/2026;10:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;22.991;0,07%;99.587.803;Balcão;25/03/2026;10:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;11.283;0,07%;99.587.802;Balcão;25/03/2026;10:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;29.500;0,07%;99.587.804;Balcão;25/03/2026;10:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;19.100;0,07%;99.587.805;Balcão;25/03/2026;10:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;900;0,07%;99.587.806;Balcão;25/03/2026;10:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;500;0,07%;99.587.801;Balcão;25/03/2026;10:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;15.591;0,07%;99.587.800;Balcão;25/03/2026;10:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;30.000;0,07%;99.587.797;Balcão;25/03/2026;10:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;44.240;0,07%;99.587.799;Balcão;25/03/2026;10:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;22.602;0,07%;99.587.798;Balcão;25/03/2026;10:18:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;4.180;0,14%;99.587.898;Balcão;25/03/2026;10:18:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;4.295;0,14%;99.587.895;Balcão;25/03/2026;10:18:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.533;36,14%;99.587.897;Balcão;25/03/2026;10:18:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;4.334;0,14%;99.587.893;Balcão;25/03/2026;10:18:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;4.600;0,14%;99.587.884;Balcão;25/03/2026;10:18:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;1.022;0,25%;99.587.795;Balcão;25/03/2026;10:18:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENEV3;4.483;0,14%;99.587.873;Balcão;25/03/2026;10:18:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;4.400;0,14%;99.587.861;Balcão;25/03/2026;10:18:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;4.438;0,14%;99.587.858;Balcão;25/03/2026;10:18:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;4.500;0,14%;99.587.859;Balcão;25/03/2026;10:18:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;5.017;0,14%;99.587.851;Balcão;25/03/2026;10:18:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;333.684;1,50%;99.586.443;Balcão;25/03/2026;10:17:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BSLI4;400;8,92%;99.587.796;Balcão;25/03/2026;10:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;1;0,50%;99.587.791;Balcão;25/03/2026;10:16:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIG4;300;0,50%;99.587.786;Balcão;25/03/2026;10:16:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIG4;460;0,50%;99.587.784;Balcão;25/03/2026;10:16:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIG4;11.585;0,50%;99.587.788;Balcão;25/03/2026;10:16:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIG4;8.100;0,50%;99.587.787;Balcão;25/03/2026;10:16:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIG4;56;0,50%;99.587.789;Balcão;25/03/2026;10:16:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIG4;650;0,50%;99.587.783;Balcão;25/03/2026;10:16:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIG4;10.634;0,50%;99.587.790;Balcão;25/03/2026;10:16:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NVDC34;1.348;0,10%;99.587.782;Eletrônico D0;25/03/2026;10:16:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NVDC34;16.944;0,10%;99.587.781;Eletrônico D0;25/03/2026;10:16:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NVDC34;6.759;0,10%;99.587.778;Eletrônico D0;25/03/2026;10:16:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NVDC34;24.797;0,10%;99.587.779;Eletrônico D0;25/03/2026;10:16:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NVDC34;152;0,10%;99.587.780;Eletrônico D0;25/03/2026;10:16:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RENT4;2.000;0,14%;99.587.777;Balcão;25/03/2026;10:16:01;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RENT3;9;1,21%;99.587.776;Balcão;25/03/2026;10:15:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BPAC11;500;0,01%;99.586.506;Balcão;25/03/2026;10:15:01;Novo (0);Regular (1);39;AGORA CTVM S/A;346;DAYCOVAL CTVM LTDA
BPAC11;250;0,01%;99.586.507;Balcão;25/03/2026;10:15:01;Novo (0);Regular (1);39;AGORA CTVM S/A;346;DAYCOVAL CTVM LTDA
BBAS3;1.200;0,05%;99.586.502;Balcão;25/03/2026;10:15:00;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BPAC11;475;0,01%;99.586.504;Balcão;25/03/2026;10:15:00;Novo (0);Regular (1);39;AGORA CTVM S/A;346;DAYCOVAL CTVM LTDA
BPAC11;85;0,01%;99.586.505;Balcão;25/03/2026;10:15:00;Novo (0);Regular (1);39;AGORA CTVM S/A;346;DAYCOVAL CTVM LTDA
RECV3;1.286;9,00%;99.587.775;Balcão;25/03/2026;10:14:41;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;126;0,15%;99.587.770;Balcão;25/03/2026;10:14:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;4.315;0,50%;99.587.767;Balcão;25/03/2026;10:14:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;10.000;36,14%;99.587.769;Balcão;25/03/2026;10:14:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIG4;200;0,50%;99.587.766;Balcão;25/03/2026;10:14:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;2;0,50%;99.587.768;Balcão;25/03/2026;10:14:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MULT3;97;1,18%;99.587.764;Balcão;25/03/2026;10:13:20;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MULT3;3;1,18%;99.587.763;Balcão;25/03/2026;10:13:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BSHV39;73;4,00%;99.586.409;Balcão;25/03/2026;10:12:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
RBFM11;21;10,00%;99.586.416;Balcão;25/03/2026;10:12:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
LUPA3;55;13,00%;99.586.423;Balcão;25/03/2026;10:12:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
V1ST34;1;10,00%;99.586.428;Balcão;25/03/2026;10:12:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
