;;;;;;;;;Participante doador;;Participante tomador;
PETR4;100;0,01%;110.307.598;Balcão;10/08/2026;17:57:38;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;322.000;35,00%;110.307.620;Balcão;10/08/2026;17:57:38;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;107;TERRA INVESTIMENTOS DTVM LTDA
HGLG11;25;0,15%;110.307.687;Balcão;10/08/2026;17:57:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;5;0,15%;110.307.688;Balcão;10/08/2026;17:57:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;28;0,15%;110.307.685;Balcão;10/08/2026;17:57:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;25;0,15%;110.307.686;Balcão;10/08/2026;17:57:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGLG11;25;0,15%;110.307.684;Balcão;10/08/2026;17:57:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;842;1,00%;110.307.674;Balcão;10/08/2026;17:57:32;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
FLRY3;975;1,00%;110.307.675;Balcão;10/08/2026;17:57:32;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
FLRY3;726;1,00%;110.307.677;Balcão;10/08/2026;17:57:32;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
FLRY3;917;1,00%;110.307.676;Balcão;10/08/2026;17:57:31;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;4;0,87%;110.307.671;Balcão;10/08/2026;17:57:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
LREN3;8;0,06%;110.307.670;Balcão;10/08/2026;17:57:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
VALE3;2;0,87%;110.307.669;Balcão;10/08/2026;17:57:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
AMZO34;10;0,29%;110.307.668;Balcão;10/08/2026;17:57:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
ABCB4;2;0,04%;110.307.667;Balcão;10/08/2026;17:57:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
ITUB4;1;0,05%;110.307.666;Balcão;10/08/2026;17:57:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
RAIZ4;41;7,80%;110.307.665;Balcão;10/08/2026;17:57:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
INBR32;1;0,09%;110.307.664;Balcão;10/08/2026;17:57:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
ITSA4;10;0,01%;110.307.663;Balcão;10/08/2026;17:57:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
VBBR3;88;0,04%;110.307.662;Balcão;10/08/2026;17:57:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
BBDC4;1;0,03%;110.307.661;Balcão;10/08/2026;17:57:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
POSI3;54;0,15%;110.307.660;Balcão;10/08/2026;17:57:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
ITSA4;1;0,01%;110.307.659;Balcão;10/08/2026;17:57:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
RANI3;3;0,02%;110.307.657;Balcão;10/08/2026;17:57:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
RECV3;10;1,55%;110.307.658;Balcão;10/08/2026;17:57:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
HYPE3;20;0,06%;110.307.656;Balcão;10/08/2026;17:57:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
CMIG4;1;0,05%;110.307.655;Balcão;10/08/2026;17:57:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
KLBN4;1;0,02%;110.307.654;Balcão;10/08/2026;17:57:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
OIBR4;100;19,67%;110.307.653;Balcão;10/08/2026;17:57:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
CMIG4;1;0,05%;110.307.652;Balcão;10/08/2026;17:57:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
BBSE3;1;4,04%;110.307.651;Balcão;10/08/2026;17:57:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
PETR3;10;0,29%;110.307.650;Balcão;10/08/2026;17:57:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
KLBN3;1;0,12%;110.307.648;Balcão;10/08/2026;17:57:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
PSSA3;6;0,03%;110.307.649;Balcão;10/08/2026;17:57:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
CMIN3;497;56,97%;110.307.645;Balcão;10/08/2026;17:56:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
CMIN3;657;56,97%;110.307.647;Balcão;10/08/2026;17:56:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
CMIN3;910;56,97%;110.307.643;Balcão;10/08/2026;17:56:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
CMIN3;334;56,97%;110.307.644;Balcão;10/08/2026;17:56:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
CMIN3;1.727;56,97%;110.307.646;Balcão;10/08/2026;17:56:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
BRKM5;1.521;13,05%;110.307.639;Balcão;10/08/2026;17:56:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
BRKM5;175;13,05%;110.307.640;Balcão;10/08/2026;17:56:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
BRKM5;225;13,05%;110.307.642;Balcão;10/08/2026;17:56:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
BRKM5;666;13,05%;110.307.641;Balcão;10/08/2026;17:56:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
BRKM5;2.375;13,05%;110.307.637;Balcão;10/08/2026;17:56:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
BRKM5;400;13,05%;110.307.638;Balcão;10/08/2026;17:56:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
BRKM5;1.725;13,05%;110.307.635;Balcão;10/08/2026;17:56:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
CSAN3;25.577;3,23%;110.243.339;Balcão;10/08/2026;17:56:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1.424;0,13%;110.243.343;Balcão;10/08/2026;17:56:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;27.600;0,03%;110.243.342;Balcão;10/08/2026;17:56:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;1.596;3,52%;110.243.344;Balcão;10/08/2026;17:56:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;5.505;0,04%;110.243.358;Balcão;10/08/2026;17:56:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;395;0,06%;110.243.368;Balcão;10/08/2026;17:56:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;3.213;0,03%;110.243.378;Balcão;10/08/2026;17:56:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;250;0,06%;110.243.392;Balcão;10/08/2026;17:56:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;51;0,06%;110.243.393;Balcão;10/08/2026;17:56:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;2.694;0,07%;110.243.394;Balcão;10/08/2026;17:56:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;11;0,06%;110.243.396;Balcão;10/08/2026;17:56:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;2.593;24,47%;110.243.395;Balcão;10/08/2026;17:56:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LJQQ3;160.000;2,57%;110.307.318;Balcão;10/08/2026;17:56:28;Novo (0);Regular (1);4090;TORO CTVM SA;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;250.000;7,50%;110.307.400;Balcão;10/08/2026;17:56:23;Novo (0);Regular (1);4090;TORO CTVM SA;127;TULLETT PREBON BRASIL CVC LTDA.
FLRY3;100;5,00%;110.307.633;Balcão;10/08/2026;17:56:14;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
FLRY3;317;5,00%;110.307.632;Balcão;10/08/2026;17:56:14;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
FLRY3;1.000;5,00%;110.307.634;Balcão;10/08/2026;17:56:13;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
FLRY3;400;5,00%;110.307.631;Balcão;10/08/2026;17:56:13;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
FLRY3;150;5,00%;110.307.630;Balcão;10/08/2026;17:56:13;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
FLRY3;100;5,00%;110.307.629;Balcão;10/08/2026;17:56:13;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
RENT3;33.100;0,21%;110.307.284;Balcão;10/08/2026;17:56:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;1.100;0,01%;110.307.285;Balcão;10/08/2026;17:56:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;1.200;0,12%;110.307.280;Balcão;10/08/2026;17:56:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;200;0,12%;110.307.281;Balcão;10/08/2026;17:56:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;5.700;0,01%;110.307.283;Balcão;10/08/2026;17:56:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;648.753;150,00%;110.286.557;Eletrônico D+1;10/08/2026;17:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;4.000;0,21%;110.307.278;Balcão;10/08/2026;17:56:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;5;0,75%;110.307.289;Eletrônico D+1;10/08/2026;17:56:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;4.200;0,05%;110.307.604;Balcão;10/08/2026;17:55:04;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
TAEE11;2.019;0,20%;110.307.616;Balcão;10/08/2026;17:55:04;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
POMO4;77.562;0,03%;110.307.602;Balcão;10/08/2026;17:55:04;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
TAEE11;1.261;0,20%;110.307.603;Balcão;10/08/2026;17:55:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BPAC11;28.254;0,24%;110.307.609;Balcão;10/08/2026;17:55:04;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
ITUB4;22.362;0,05%;110.307.611;Balcão;10/08/2026;17:55:04;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
SAUD3;5.222;0,21%;110.307.615;Balcão;10/08/2026;17:55:04;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
ITUB4;72.948;0,05%;110.307.605;Balcão;10/08/2026;17:55:03;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
TAEE11;5.631;0,20%;110.307.614;Balcão;10/08/2026;17:55:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BPAC11;7.288;0,24%;110.307.610;Balcão;10/08/2026;17:55:03;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
USIM5;3.900;0,07%;110.307.600;Balcão;10/08/2026;17:55:03;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
XPBR31;12.534;0,05%;110.307.599;Balcão;10/08/2026;17:55:03;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
B3SA3;2.094;0,02%;110.307.619;Balcão;10/08/2026;17:55:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;3.800;0,62%;110.307.612;Balcão;10/08/2026;17:55:02;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
B3SA3;2.151;0,02%;110.307.618;Balcão;10/08/2026;17:55:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.000;0,02%;110.307.613;Balcão;10/08/2026;17:55:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.073;0,02%;110.307.617;Balcão;10/08/2026;17:55:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.100;0,02%;110.307.607;Balcão;10/08/2026;17:55:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.100;0,02%;110.307.606;Balcão;10/08/2026;17:55:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.100;0,02%;110.307.608;Balcão;10/08/2026;17:55:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;382;0,02%;110.307.601;Balcão;10/08/2026;17:55:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;5.907;0,04%;110.301.290;Balcão;10/08/2026;17:54:58;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
FLRY3;40.172;0,04%;110.307.335;Balcão;10/08/2026;17:54:58;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
FLRY3;14.508;0,04%;110.307.336;Balcão;10/08/2026;17:54:58;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
FLRY3;24.066;0,04%;110.307.325;Balcão;10/08/2026;17:54:58;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
FLRY3;6.628;0,04%;110.307.329;Balcão;10/08/2026;17:54:58;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
FLRY3;6.433;0,04%;110.307.327;Balcão;10/08/2026;17:54:58;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
FLRY3;382;0,04%;110.307.331;Balcão;10/08/2026;17:54:58;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
FLRY3;29.133;0,04%;110.307.332;Balcão;10/08/2026;17:54:57;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
VIVT3;1.600;0,11%;110.307.279;Balcão;10/08/2026;17:54:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;2.300;0,11%;110.307.282;Balcão;10/08/2026;17:54:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;2.820;0,02%;110.307.572;Balcão;10/08/2026;17:54:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.900;0,02%;110.307.571;Balcão;10/08/2026;17:54:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.550;0,02%;110.307.570;Balcão;10/08/2026;17:54:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.459;0,02%;110.307.569;Balcão;10/08/2026;17:54:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.000;0,02%;110.307.565;Balcão;10/08/2026;17:54:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.682;0,02%;110.307.566;Balcão;10/08/2026;17:54:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;4.200;0,02%;110.307.562;Balcão;10/08/2026;17:54:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.941;0,02%;110.307.567;Balcão;10/08/2026;17:54:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.473;0,02%;110.307.564;Balcão;10/08/2026;17:54:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;4.108;0,02%;110.307.563;Balcão;10/08/2026;17:54:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.400;0,02%;110.307.568;Balcão;10/08/2026;17:54:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.800;0,02%;110.307.561;Balcão;10/08/2026;17:54:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;5.710;0,02%;110.307.554;Balcão;10/08/2026;17:54:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;4.500;0,02%;110.307.552;Balcão;10/08/2026;17:54:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.616;0,02%;110.307.550;Balcão;10/08/2026;17:54:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.600;0,02%;110.307.539;Balcão;10/08/2026;17:54:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;8.679;0,02%;110.307.549;Balcão;10/08/2026;17:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.000;0,02%;110.307.555;Balcão;10/08/2026;17:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;24.042;0,02%;110.307.540;Balcão;10/08/2026;17:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;5.600;0,02%;110.307.544;Balcão;10/08/2026;17:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.600;0,02%;110.307.553;Balcão;10/08/2026;17:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.943;0,02%;110.307.556;Balcão;10/08/2026;17:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.379;0,02%;110.307.560;Balcão;10/08/2026;17:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;4.300;0,02%;110.307.558;Balcão;10/08/2026;17:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.516;0,02%;110.307.559;Balcão;10/08/2026;17:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.300;0,02%;110.307.557;Balcão;10/08/2026;17:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;4.773;0,02%;110.307.551;Balcão;10/08/2026;17:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;7.200;0,02%;110.307.538;Balcão;10/08/2026;17:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.680;0,02%;110.307.534;Balcão;10/08/2026;17:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.500;0,02%;110.307.535;Balcão;10/08/2026;17:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.476;0,02%;110.307.536;Balcão;10/08/2026;17:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;15.000;0,02%;110.307.533;Balcão;10/08/2026;17:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;6.500;0,02%;110.307.532;Balcão;10/08/2026;17:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;9.079;0,02%;110.307.545;Balcão;10/08/2026;17:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.800;0,02%;110.307.547;Balcão;10/08/2026;17:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;12.924;0,02%;110.307.548;Balcão;10/08/2026;17:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.338;0,02%;110.307.541;Balcão;10/08/2026;17:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.863;0,02%;110.307.546;Balcão;10/08/2026;17:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.700;0,02%;110.307.543;Balcão;10/08/2026;17:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.173;0,02%;110.307.537;Balcão;10/08/2026;17:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.400;0,02%;110.307.542;Balcão;10/08/2026;17:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;22.001;0,02%;110.307.523;Balcão;10/08/2026;17:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.433;0,02%;110.307.525;Balcão;10/08/2026;17:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;5.000;0,02%;110.307.529;Balcão;10/08/2026;17:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;4.400;0,02%;110.307.530;Balcão;10/08/2026;17:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;4.081;0,02%;110.307.528;Balcão;10/08/2026;17:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;2.175;0,02%;110.307.527;Balcão;10/08/2026;17:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.000;0,02%;110.307.531;Balcão;10/08/2026;17:54:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;3.666;0,02%;110.307.526;Balcão;10/08/2026;17:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;7.067;0,02%;110.307.524;Balcão;10/08/2026;17:54:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;30;0,43%;110.307.521;Balcão;10/08/2026;17:53:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;1;0,07%;110.307.522;Balcão;10/08/2026;17:53:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
