;;;;;;;;;Participante doador;;Participante tomador;
MBRF3;995;12,05%;110.408.499;Balcão;11/08/2026;17:36:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSMG3;16.390;0,23%;110.411.074;Eletrônico D+1;11/08/2026;17:36:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
PETR4;100;0,12%;110.443.685;Eletrônico D+1;11/08/2026;17:36:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.684;Eletrônico D+1;11/08/2026;17:36:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.682;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.683;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.686;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.678;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.681;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.679;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.671;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.680;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.677;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.676;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.673;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.674;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.675;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.662;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.670;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.669;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.668;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.666;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.665;Eletrônico D+1;11/08/2026;17:36:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.667;Eletrônico D+1;11/08/2026;17:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.664;Eletrônico D+1;11/08/2026;17:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.661;Eletrônico D+1;11/08/2026;17:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.659;Eletrônico D+1;11/08/2026;17:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.663;Eletrônico D+1;11/08/2026;17:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.660;Eletrônico D+1;11/08/2026;17:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.658;Eletrônico D+1;11/08/2026;17:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.650;Eletrônico D+1;11/08/2026;17:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.657;Eletrônico D+1;11/08/2026;17:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.655;Eletrônico D+1;11/08/2026;17:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.651;Eletrônico D+1;11/08/2026;17:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.654;Eletrônico D+1;11/08/2026;17:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.648;Eletrônico D+1;11/08/2026;17:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.656;Eletrônico D+1;11/08/2026;17:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.652;Eletrônico D+1;11/08/2026;17:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.653;Eletrônico D+1;11/08/2026;17:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.695;Eletrônico D+1;11/08/2026;17:36:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;21.117;12,05%;110.408.498;Balcão;11/08/2026;17:36:44;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;90;0,12%;110.443.698;Eletrônico D+1;11/08/2026;17:36:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.692;Eletrônico D+1;11/08/2026;17:36:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.702;Eletrônico D+1;11/08/2026;17:36:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.697;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.699;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.694;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.645;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.700;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.690;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.696;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.701;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.691;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.689;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.649;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.688;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.646;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.618;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.647;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.620;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.622;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.619;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.687;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.644;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.616;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.641;Eletrônico D+1;11/08/2026;17:36:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.621;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.614;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.643;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.642;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.611;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.640;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.612;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.615;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.617;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.606;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.609;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.613;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.636;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.638;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.608;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.637;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.634;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.635;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.610;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.639;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.631;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.626;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.630;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.623;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.632;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.633;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.607;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.628;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.625;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.605;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;3.396;5,00%;110.443.716;Balcão;11/08/2026;17:36:42;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;93;NOVA FUTURA CTVM LTDA
PETR4;100;0,12%;110.443.603;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.604;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;59.091;5,00%;110.443.717;Balcão;11/08/2026;17:36:42;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;93;NOVA FUTURA CTVM LTDA
PETR4;100;0,12%;110.443.601;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.602;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.600;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.624;Eletrônico D+1;11/08/2026;17:36:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.629;Eletrônico D+1;11/08/2026;17:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.599;Eletrônico D+1;11/08/2026;17:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.627;Eletrônico D+1;11/08/2026;17:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.597;Eletrônico D+1;11/08/2026;17:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.596;Eletrônico D+1;11/08/2026;17:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.598;Eletrônico D+1;11/08/2026;17:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.591;Eletrônico D+1;11/08/2026;17:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.593;Eletrônico D+1;11/08/2026;17:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.590;Eletrônico D+1;11/08/2026;17:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.594;Eletrônico D+1;11/08/2026;17:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.595;Eletrônico D+1;11/08/2026;17:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.592;Eletrônico D+1;11/08/2026;17:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.589;Eletrônico D+1;11/08/2026;17:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.586;Eletrônico D+1;11/08/2026;17:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.587;Eletrônico D+1;11/08/2026;17:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.588;Eletrônico D+1;11/08/2026;17:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.582;Eletrônico D+1;11/08/2026;17:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.585;Eletrônico D+1;11/08/2026;17:36:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.584;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.580;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.576;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.583;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.579;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;11.028;5,00%;110.443.693;Balcão;11/08/2026;17:36:40;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;93;NOVA FUTURA CTVM LTDA
PETR4;100;0,12%;110.443.581;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.578;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.575;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.573;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.577;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.574;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.572;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.570;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.554;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.561;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.571;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.558;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
