;;;;;;;;;Participante doador;;Participante tomador;
B3SA3;400;0,04%;108.751.888;Eletrônico D+1;20/07/2026;17:51:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;1.699;3,91%;108.738.458;Balcão;20/07/2026;17:51:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;400;0,04%;108.751.886;Eletrônico D+1;20/07/2026;17:51:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.884;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.233;0,02%;108.751.914;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.919;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.918;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;6.813;0,06%;108.752.027;Balcão;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
B3SA3;207;0,04%;108.751.913;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.917;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;42.466;0,09%;108.738.498;Balcão;20/07/2026;17:51:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;207;0,04%;108.751.916;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;123.169;0,05%;108.738.501;Balcão;20/07/2026;17:51:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;693;0,01%;108.751.915;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;666;0,01%;108.751.912;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;698;0,01%;108.751.882;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.883;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;32;1,74%;108.751.909;Balcão;20/07/2026;17:51:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;692;0,01%;108.751.879;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.114;0,02%;108.751.847;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;693;0,01%;108.751.838;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.881;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.230;0,02%;108.751.910;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.911;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;4.100;1,74%;108.751.906;Balcão;20/07/2026;17:51:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;697;0,01%;108.751.908;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;207;0,04%;108.751.907;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.905;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.880;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;691;0,01%;108.751.899;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.901;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.215;0,02%;108.751.898;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;690;0,01%;108.751.903;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;207;0,04%;108.751.878;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;207;0,04%;108.751.904;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;207;0,04%;108.751.877;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;207;0,04%;108.751.875;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;659;0,01%;108.751.902;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;500;0,56%;108.738.488;Balcão;20/07/2026;17:51:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR3;1.160;0,02%;108.751.873;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.300;0,02%;108.751.876;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.870;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;31;0,19%;108.738.495;Balcão;20/07/2026;17:51:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;666;0,01%;108.751.868;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.874;Eletrônico D+1;20/07/2026;17:51:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;2.988;0,06%;108.752.016;Balcão;20/07/2026;17:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ALOS3;1.846;0,06%;108.752.015;Balcão;20/07/2026;17:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PETR3;1.100;0,02%;108.751.863;Eletrônico D+1;20/07/2026;17:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;693;0,01%;108.751.865;Eletrônico D+1;20/07/2026;17:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.871;Eletrônico D+1;20/07/2026;17:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;10;0,19%;108.738.496;Balcão;20/07/2026;17:51:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;700;0,01%;108.751.781;Eletrônico D+1;20/07/2026;17:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;2;0,19%;108.738.499;Balcão;20/07/2026;17:51:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR3;1.300;0,02%;108.751.872;Eletrônico D+1;20/07/2026;17:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.102;0,02%;108.751.869;Eletrônico D+1;20/07/2026;17:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;700;0,01%;108.751.772;Eletrônico D+1;20/07/2026;17:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.866;Eletrônico D+1;20/07/2026;17:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;207;0,04%;108.751.867;Eletrônico D+1;20/07/2026;17:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;30.675;0,08%;108.752.005;Balcão;20/07/2026;17:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
B3SA3;300;0,04%;108.751.864;Eletrônico D+1;20/07/2026;17:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;5.939;0,06%;108.751.951;Balcão;20/07/2026;17:51:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;1.172;0,02%;108.751.860;Eletrônico D+1;20/07/2026;17:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.861;Eletrônico D+1;20/07/2026;17:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;24.556;0,03%;108.738.483;Balcão;20/07/2026;17:51:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR3;1.181;0,02%;108.751.858;Eletrônico D+1;20/07/2026;17:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;200;0,06%;108.751.862;Eletrônico D+1;20/07/2026;17:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;104;0,82%;108.738.497;Balcão;20/07/2026;17:51:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;400;0,04%;108.751.857;Eletrônico D+1;20/07/2026;17:51:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;700;0,01%;108.751.852;Eletrônico D+1;20/07/2026;17:51:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;33;0,02%;108.738.481;Balcão;20/07/2026;17:51:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;700;0,01%;108.751.850;Eletrônico D+1;20/07/2026;17:51:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.446;0,06%;108.751.976;Balcão;20/07/2026;17:51:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
B3SA3;400;0,04%;108.751.855;Eletrônico D+1;20/07/2026;17:51:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;34.986;0,01%;108.738.485;Balcão;20/07/2026;17:51:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;207;0,04%;108.751.853;Eletrônico D+1;20/07/2026;17:51:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
QUAL3;69;0,05%;108.738.487;Balcão;20/07/2026;17:51:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;400;0,04%;108.751.851;Eletrônico D+1;20/07/2026;17:51:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.849;Eletrônico D+1;20/07/2026;17:51:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;208;0,04%;108.751.854;Eletrônico D+1;20/07/2026;17:51:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.848;Eletrônico D+1;20/07/2026;17:51:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;24.920;0,01%;108.738.500;Balcão;20/07/2026;17:51:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALOS3;654;0,06%;108.740.609;Balcão;20/07/2026;17:51:44;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NASD11;148.000;0,71%;108.738.494;Balcão;20/07/2026;17:51:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOVI3;8;0,08%;108.738.475;Balcão;20/07/2026;17:51:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;100;15,01%;108.738.450;Balcão;20/07/2026;17:51:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;685;0,01%;108.751.845;Eletrônico D+1;20/07/2026;17:51:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.846;Eletrônico D+1;20/07/2026;17:51:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.843;Eletrônico D+1;20/07/2026;17:51:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.844;Eletrônico D+1;20/07/2026;17:51:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.163;0,02%;108.751.842;Eletrônico D+1;20/07/2026;17:51:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;331;15,01%;108.738.454;Balcão;20/07/2026;17:51:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;400;0,04%;108.751.841;Eletrônico D+1;20/07/2026;17:51:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;318;15,01%;108.738.456;Balcão;20/07/2026;17:51:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;400;0,04%;108.751.828;Eletrônico D+1;20/07/2026;17:51:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;687;0,01%;108.751.839;Eletrônico D+1;20/07/2026;17:51:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.840;Eletrônico D+1;20/07/2026;17:51:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1.168;15,01%;108.738.459;Balcão;20/07/2026;17:51:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;4;15,01%;108.738.462;Balcão;20/07/2026;17:51:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;300;0,04%;108.751.836;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;700;0,01%;108.751.801;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.803;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;17.833;0,08%;108.751.920;Balcão;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
B3SA3;400;0,04%;108.751.837;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.100;0,02%;108.751.804;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.300;0,02%;108.751.835;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;1.043;0,87%;108.738.800;Balcão;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.500;0,58%;108.738.469;Balcão;20/07/2026;17:51:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;207;0,04%;108.751.811;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.810;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;600;0,58%;108.738.471;Balcão;20/07/2026;17:51:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CXSE3;900;0,58%;108.738.476;Balcão;20/07/2026;17:51:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;400;0,04%;108.751.809;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.808;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;208;0,04%;108.751.824;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.500;0,58%;108.738.477;Balcão;20/07/2026;17:51:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITSA4;563.666;0,01%;108.738.445;Balcão;20/07/2026;17:51:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;400;0,04%;108.751.827;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.886;0,58%;108.738.479;Balcão;20/07/2026;17:51:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR3;1.106;0,02%;108.751.825;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;900;0,58%;108.738.480;Balcão;20/07/2026;17:51:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR3;1.187;0,02%;108.751.826;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;208;0,04%;108.751.805;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;207;0,04%;108.751.806;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;207;0,04%;108.751.807;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.802;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.823;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.799;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;691;0,01%;108.751.895;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;208;0,04%;108.751.822;Eletrônico D+1;20/07/2026;17:51:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.897;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ISAE4;176;0,44%;108.738.466;Balcão;20/07/2026;17:51:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;200;0,06%;108.751.800;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;207;0,04%;108.751.821;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;687;0,01%;108.751.787;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;678;0,01%;108.751.820;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.798;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
