;;;;;;;;;Participante doador;;Participante tomador;
PGMN3;9.449;0,07%;108.327.465;Balcão;14/07/2026;17:09:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;1.894;0,04%;108.327.474;Balcão;14/07/2026;17:09:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
WIZC3;3.750;0,42%;108.327.476;Balcão;14/07/2026;17:09:25;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
PGMN3;18.211;0,07%;108.327.464;Balcão;14/07/2026;17:09:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PGMN3;29.704;0,07%;108.327.460;Balcão;14/07/2026;17:09:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;3.634;2,62%;108.327.478;Balcão;14/07/2026;17:09:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
GGBR4;7.143;0,01%;108.327.469;Balcão;14/07/2026;17:09:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
SMTO3;1.400;4,93%;108.327.477;Balcão;14/07/2026;17:09:25;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
PGMN3;33.164;0,07%;108.327.462;Balcão;14/07/2026;17:09:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;4.500;0,20%;108.327.473;Balcão;14/07/2026;17:09:25;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
PGMN3;85.059;0,07%;108.327.463;Balcão;14/07/2026;17:09:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC3;8.966;0,05%;108.327.400;Eletrônico D+1;14/07/2026;17:09:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;32.745;0,01%;108.327.470;Balcão;14/07/2026;17:09:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
RIAA3;2.187;0,14%;108.327.388;Eletrônico D+1;14/07/2026;17:09:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;8.989;0,02%;108.325.288;Eletrônico D+1;14/07/2026;17:09:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RIAA3;8.188;0,14%;108.327.391;Eletrônico D+1;14/07/2026;17:09:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DXCO3;25.800;1,35%;108.327.472;Balcão;14/07/2026;17:09:24;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
GGBR4;11.471;0,01%;108.327.471;Balcão;14/07/2026;17:09:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
PGMN3;3.468;0,07%;108.327.451;Balcão;14/07/2026;17:09:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PGMN3;11.427;0,07%;108.327.453;Balcão;14/07/2026;17:09:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;2.359;0,02%;108.325.291;Eletrônico D+1;14/07/2026;17:09:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;6.906;0,02%;108.325.292;Eletrônico D+1;14/07/2026;17:09:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;5.354;0,05%;108.327.397;Eletrônico D+1;14/07/2026;17:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RIAA3;664;0,14%;108.327.409;Eletrônico D+1;14/07/2026;17:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RIAA3;20.544;0,14%;108.327.393;Eletrônico D+1;14/07/2026;17:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RIAA3;2.429;0,14%;108.327.414;Eletrônico D+1;14/07/2026;17:09:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;169;0,63%;108.299.059;Balcão;14/07/2026;17:08:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MULT3;100;0,29%;108.299.058;Balcão;14/07/2026;17:08:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MULT3;213;0,29%;108.299.060;Balcão;14/07/2026;17:08:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SAPR11;2.533;0,06%;108.299.063;Balcão;14/07/2026;17:08:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
JSLG3;1.785;0,15%;108.299.080;Eletrônico D+1;14/07/2026;17:08:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
JHSF3;315;2,62%;108.299.081;Eletrônico D+1;14/07/2026;17:08:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;53;0,15%;108.299.207;Eletrônico D+1;14/07/2026;17:08:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MILS3;2.050;0,08%;108.299.146;Balcão;14/07/2026;17:08:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MRVE3;18;0,19%;108.299.153;Eletrônico D+1;14/07/2026;17:08:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MULT3;21;0,29%;108.299.203;Balcão;14/07/2026;17:08:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;100;0,04%;108.299.636;Balcão;14/07/2026;17:08:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;12.600;0,09%;108.299.201;Balcão;14/07/2026;17:08:56;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RADL3;20.000;0,11%;108.299.082;Eletrônico D+1;14/07/2026;17:08:56;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;6.360;0,07%;108.299.209;Eletrônico D+1;14/07/2026;17:08:56;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;313;0,12%;108.299.960;Balcão;14/07/2026;17:08:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MRVE3;15;0,19%;108.299.675;Eletrônico D+1;14/07/2026;17:08:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;795;0,06%;108.299.677;Eletrônico D+1;14/07/2026;17:08:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;12.060;0,07%;108.299.676;Eletrônico D+1;14/07/2026;17:08:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GFSA3;15.135;15,08%;108.299.678;Eletrônico D+1;14/07/2026;17:08:53;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC3;115.895;0,05%;108.327.392;Eletrônico D+1;14/07/2026;17:08:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RIAA3;53.737;0,14%;108.327.403;Eletrônico D+1;14/07/2026;17:08:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RIAA3;199;0,14%;108.327.413;Eletrônico D+1;14/07/2026;17:08:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RIAA3;4.202;0,14%;108.327.418;Eletrônico D+1;14/07/2026;17:08:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;1.788;0,05%;108.327.408;Eletrônico D+1;14/07/2026;17:08:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RIAA3;13.571;0,14%;108.327.423;Eletrônico D+1;14/07/2026;17:08:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;5.507;0,05%;108.327.399;Eletrônico D+1;14/07/2026;17:08:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;913;0,05%;108.327.410;Eletrônico D+1;14/07/2026;17:08:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;2.140;0,05%;108.327.424;Eletrônico D+1;14/07/2026;17:08:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;38.000;14,50%;108.327.444;Eletrônico D+1;14/07/2026;17:08:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;302.000;14,50%;108.327.443;Eletrônico D+1;14/07/2026;17:08:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;32.430;0,20%;108.327.271;Eletrônico D+1;14/07/2026;17:08:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;6.276;0,11%;108.325.317;Balcão;14/07/2026;17:08:32;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
GGBR4;100;0,01%;108.324.658;Balcão;14/07/2026;17:08:32;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
VBBR3;49.445;0,08%;108.325.162;Balcão;14/07/2026;17:08:32;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
WIZC3;100;0,42%;108.324.660;Balcão;14/07/2026;17:08:31;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BBAS3;3.200;0,10%;108.327.347;Balcão;14/07/2026;17:08:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
BBSE3;623;0,06%;108.324.663;Balcão;14/07/2026;17:08:31;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ROXO34;2.000;0,08%;108.324.650;Balcão;14/07/2026;17:08:31;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BBAS3;431;0,10%;108.324.881;Balcão;14/07/2026;17:08:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
ROXO34;1.300;0,08%;108.324.651;Balcão;14/07/2026;17:08:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
RDOR3;2.259;0,09%;108.325.309;Balcão;14/07/2026;17:08:27;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
BBDC3;27.200;0,05%;108.327.416;Eletrônico D+1;14/07/2026;17:08:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;16.616;0,05%;108.327.404;Eletrônico D+1;14/07/2026;17:08:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ROXO34;700;0,08%;108.324.659;Balcão;14/07/2026;17:08:24;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
WEGE3;1.900;0,10%;108.325.305;Balcão;14/07/2026;17:08:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
GGBR4;700;0,01%;108.324.662;Balcão;14/07/2026;17:08:24;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
FIQE3;100;12,79%;108.327.348;Balcão;14/07/2026;17:08:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;13.950;0,10%;108.325.306;Balcão;14/07/2026;17:08:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
SBSP3;1;0,53%;108.311.538;Balcão;14/07/2026;17:08:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;14.700;0,10%;108.327.425;Balcão;14/07/2026;17:08:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
CYRE3;5;0,56%;108.312.077;Balcão;14/07/2026;17:08:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SBSP3;4;0,53%;108.311.513;Balcão;14/07/2026;17:08:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SBSP3;8;0,53%;108.311.491;Balcão;14/07/2026;17:08:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
DIRR3;1.500;0,55%;108.313.974;Balcão;14/07/2026;17:08:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
XPBR31;225;0,10%;108.302.088;Balcão;14/07/2026;17:08:23;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RDOR3;200;0,09%;108.317.548;Eletrônico D+1;14/07/2026;17:08:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;26;0,53%;108.311.412;Balcão;14/07/2026;17:08:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
XPBR31;28;0,10%;108.311.373;Balcão;14/07/2026;17:08:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;62;0,53%;108.311.336;Balcão;14/07/2026;17:08:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HYPE3;112;0,14%;108.312.931;Balcão;14/07/2026;17:08:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;394;0,53%;108.311.328;Balcão;14/07/2026;17:08:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALUP11;106;0,14%;108.312.753;Balcão;14/07/2026;17:08:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AURA33;330;0,65%;108.312.136;Balcão;14/07/2026;17:08:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
XPBR31;17;0,59%;108.311.320;Balcão;14/07/2026;17:08:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;700;0,51%;108.311.415;Balcão;14/07/2026;17:08:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;39;0,53%;108.311.387;Balcão;14/07/2026;17:08:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;279;0,08%;108.315.383;Balcão;14/07/2026;17:08:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP11;20;0,14%;108.313.223;Balcão;14/07/2026;17:08:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;10.000;0,51%;108.311.404;Balcão;14/07/2026;17:08:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HYPE3;551;0,14%;108.312.959;Balcão;14/07/2026;17:08:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
DIRR3;54.100;0,02%;108.311.667;Balcão;14/07/2026;17:08:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
POMO4;50.000;0,10%;108.311.310;Balcão;14/07/2026;17:08:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RDOR3;5.700;0,58%;108.311.417;Balcão;14/07/2026;17:08:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CYRE3;16.608;0,07%;108.315.291;Balcão;14/07/2026;17:08:22;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
RDOR3;1.700;0,59%;108.313.973;Balcão;14/07/2026;17:08:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGPS3;2.000;0,12%;108.318.761;Eletrônico D+1;14/07/2026;17:08:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP11;1.143;0,63%;108.311.349;Balcão;14/07/2026;17:08:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;1.900;0,51%;108.311.443;Balcão;14/07/2026;17:08:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;900;0,51%;108.311.484;Balcão;14/07/2026;17:08:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
DIRR3;1.500;0,55%;108.313.993;Balcão;14/07/2026;17:08:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BIOM3;691;0,10%;108.307.459;Eletrônico D+1;14/07/2026;17:08:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;1.106;0,87%;108.311.292;Balcão;14/07/2026;17:08:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CBAV3;10.000;0,59%;108.311.358;Balcão;14/07/2026;17:08:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;3.289;0,51%;108.311.446;Balcão;14/07/2026;17:08:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VAMO3;1.397;0,09%;108.312.804;Balcão;14/07/2026;17:08:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
DIRR3;1.500;0,55%;108.313.983;Balcão;14/07/2026;17:08:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;2.700;0,08%;108.315.423;Balcão;14/07/2026;17:08:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMFT3;67.664;0,02%;108.311.734;Balcão;14/07/2026;17:08:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
DIRR3;1.500;0,55%;108.314.002;Balcão;14/07/2026;17:08:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVV11;534;0,72%;108.312.797;Balcão;14/07/2026;17:08:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PLPL3;60.000;1,76%;108.309.153;Eletrônico D+1;14/07/2026;17:08:19;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBSE3;13.294;0,10%;108.327.439;Balcão;14/07/2026;17:08:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
FESA4;1.400;0,05%;108.327.427;Balcão;14/07/2026;17:08:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CURY3;1.400;0,77%;108.313.040;Balcão;14/07/2026;17:08:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CPFE3;12;0,58%;108.313.242;Balcão;14/07/2026;17:08:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;4.906;0,10%;108.327.421;Balcão;14/07/2026;17:08:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EZTC3;5.900;0,01%;108.313.847;Balcão;14/07/2026;17:08:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;894;0,10%;108.311.352;Balcão;14/07/2026;17:08:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TSLA34;19.354;0,35%;108.313.815;Balcão;14/07/2026;17:08:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;16.597;0,55%;108.312.809;Balcão;14/07/2026;17:08:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GRND3;203.160;0,15%;108.327.387;Balcão;14/07/2026;17:08:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
EZTC3;7.200;0,06%;108.311.258;Balcão;14/07/2026;17:08:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;1.400;0,77%;108.312.826;Balcão;14/07/2026;17:08:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;2.100;0,06%;108.313.297;Balcão;14/07/2026;17:08:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;211;0,10%;108.311.382;Balcão;14/07/2026;17:08:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC3;24.322;0,05%;108.327.419;Eletrônico D+1;14/07/2026;17:08:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RIAA3;11.439;0,14%;108.327.417;Eletrônico D+1;14/07/2026;17:08:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;36.629;0,05%;108.327.390;Eletrônico D+1;14/07/2026;17:08:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;43.255;0,05%;108.327.398;Eletrônico D+1;14/07/2026;17:08:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;15.645;1,00%;108.327.440;Balcão;14/07/2026;17:07:59;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TSLA34;3.300;0,75%;108.327.436;Eletrônico D+1;14/07/2026;17:07:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;3.450;0,75%;108.327.433;Eletrônico D+1;14/07/2026;17:07:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
