;;;;;;;;;Participante doador;;Participante tomador;
CMIG4;210;0,05%;112.124.863;Balcão;27/08/2026;17:08:42;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PCAR3;9.300;4,50%;112.124.861;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;4.759;0,05%;112.124.731;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
KLBN11;14.400;0,46%;112.124.862;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;223;0,05%;112.124.856;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;78;0,05%;112.124.855;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;232;62,01%;112.124.850;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;81;62,01%;112.124.853;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;78;0,05%;112.124.852;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;290;1,30%;112.124.851;Eletrônico D+1;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;8.480;0,05%;112.124.848;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;273;1,30%;112.124.849;Eletrônico D+1;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;75;0,05%;112.124.840;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;200;1,30%;112.124.841;Eletrônico D+1;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
TEND3;26.200;0,10%;112.124.837;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;212;62,01%;112.124.842;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;200;62,01%;112.124.834;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;20.000;0,05%;112.124.756;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;200;1,30%;112.124.839;Eletrônico D+1;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;380;1,30%;112.124.843;Eletrônico D+1;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;338;1,30%;112.124.838;Eletrônico D+1;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;4.900;0,05%;112.124.833;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;10.000;30,00%;112.124.747;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;78;0,05%;112.124.832;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;222;0,05%;112.124.829;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;300;62,01%;112.124.831;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;214;1,30%;112.124.813;Eletrônico D+1;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;7.200;30,00%;112.124.772;Balcão;27/08/2026;17:08:41;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;5.000;0,05%;112.124.828;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;214;0,05%;112.124.830;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;3.500;30,00%;112.124.826;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;219;0,05%;112.124.827;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;75;0,05%;112.124.822;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;1.900;30,00%;112.124.824;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;600;0,15%;112.124.825;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;184;30,00%;112.124.818;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;73;0,05%;112.124.820;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;216;0,05%;112.124.815;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;400;62,01%;112.124.810;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;260;0,05%;112.124.804;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;449;1,30%;112.124.814;Eletrônico D+1;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;4.000;30,00%;112.124.720;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BEEF3;2.500;15,00%;112.124.724;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;500;1,30%;112.124.812;Eletrônico D+1;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;300;1,30%;112.124.811;Eletrônico D+1;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;224;0,05%;112.124.803;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;240;1,30%;112.124.801;Eletrônico D+1;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;75;0,05%;112.124.802;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;200;1,30%;112.124.800;Eletrônico D+1;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;231;0,05%;112.124.798;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;260;0,05%;112.124.796;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;300;1,30%;112.124.795;Eletrônico D+1;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;200;62,01%;112.124.797;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;17.500;30,00%;112.124.721;Balcão;27/08/2026;17:08:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;200;62,01%;112.124.793;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;127;1,30%;112.124.947;Eletrônico D+1;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;200;62,01%;112.124.788;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;252;0,05%;112.124.789;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;98;30,00%;112.124.871;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;60;0,05%;112.124.943;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;11;0,05%;112.124.787;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;221;0,05%;112.124.786;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;100;1,30%;112.124.941;Eletrônico D+1;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;1.252;0,05%;112.124.935;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;303;1,30%;112.124.780;Eletrônico D+1;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;260;62,01%;112.124.774;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;260;62,01%;112.124.775;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;8.003;0,05%;112.124.767;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;100;1,30%;112.124.939;Eletrônico D+1;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;265;0,05%;112.124.766;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBDC3;2.978;0,02%;112.124.940;Eletrônico D+1;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;262;62,01%;112.124.763;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
LREN3;4.998;2,36%;112.124.934;Eletrônico D+1;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;100;1,30%;112.124.930;Eletrônico D+1;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;4.697;0,05%;112.124.769;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;60;0,05%;112.124.937;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;269;0,05%;112.124.765;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;269;0,05%;112.124.764;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;4.500;0,05%;112.124.894;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;151;0,05%;112.124.932;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;280;62,01%;112.124.761;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RENT3;3.350;0,16%;112.124.933;Eletrônico D+1;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;1.600;0,05%;112.124.931;Balcão;27/08/2026;17:08:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;784;30,00%;112.124.883;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;293;62,01%;112.124.760;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;304;62,01%;112.124.759;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;340;1,30%;112.124.768;Eletrônico D+1;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;266;62,01%;112.124.758;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;45;30,00%;112.124.867;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;262;0,05%;112.124.755;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;200;0,05%;112.124.927;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;360;62,01%;112.124.754;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;3;0,05%;112.124.753;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;64;0,05%;112.124.928;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ASAI3;10;22,21%;112.124.929;Eletrônico D+1;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;300;0,05%;112.124.749;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;200;0,05%;112.124.925;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;400;1,30%;112.124.752;Eletrônico D+1;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;2.000;0,05%;112.124.926;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;7.896;0,05%;112.124.790;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;400;1,30%;112.124.750;Eletrônico D+1;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;300;62,01%;112.124.748;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;4.971;0,05%;112.124.860;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;200;0,05%;112.124.924;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;300;0,05%;112.124.741;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;500;1,30%;112.124.751;Eletrônico D+1;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;2.015;30,00%;112.124.835;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;400;1,30%;112.124.738;Eletrônico D+1;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;3;0,05%;112.124.740;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;10.000;0,05%;112.124.777;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;404;62,01%;112.124.742;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;300;0,05%;112.124.739;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;400;1,30%;112.124.743;Eletrônico D+1;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;2.300;30,00%;112.124.817;Balcão;27/08/2026;17:08:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;300;0,05%;112.124.733;Balcão;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;100;1,30%;112.124.923;Eletrônico D+1;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;200;0,05%;112.124.921;Balcão;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
FLRY3;35.000;5,12%;112.124.922;Eletrônico D+1;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;400;62,01%;112.124.730;Balcão;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;270;0,05%;112.124.734;Balcão;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;300;0,05%;112.124.728;Balcão;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;9.000;0,05%;112.124.799;Balcão;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;3;0,05%;112.124.732;Balcão;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;200;0,05%;112.124.920;Balcão;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;365;62,01%;112.124.727;Balcão;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;7.426;0,05%;112.124.819;Balcão;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;400;62,01%;112.124.723;Balcão;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;400;62,01%;112.124.722;Balcão;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;600;1,30%;112.124.712;Eletrônico D+1;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;589;1,30%;112.124.717;Eletrônico D+1;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RECV3;500;1,30%;112.124.706;Eletrônico D+1;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;401;62,01%;112.124.716;Balcão;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;4;0,05%;112.124.715;Balcão;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;500;62,01%;112.124.713;Balcão;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;323;0,05%;112.124.710;Balcão;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;4;0,05%;112.124.698;Balcão;27/08/2026;17:08:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
