;;;;;;;;;Participante doador;;Participante tomador;
BBDC4;48;0,03%;109.934.773;Eletrônico D+1;05/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;60;4,12%;109.934.772;Eletrônico D+1;05/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.150;0,03%;109.934.771;Eletrônico D+1;05/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;50;4,12%;109.934.768;Eletrônico D+1;05/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.100;0,03%;109.934.769;Eletrônico D+1;05/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;800;4,12%;109.934.761;Eletrônico D+1;05/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.000;0,03%;109.934.767;Eletrônico D+1;05/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;729;4,12%;109.934.766;Eletrônico D+1;05/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;60;4,12%;109.934.765;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.000;4,12%;109.934.763;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;46;0,03%;109.934.762;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.029;0,03%;109.934.758;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;4.000;0,03%;109.934.760;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;6.074;0,03%;109.934.759;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;82;4,12%;109.934.757;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.000;0,03%;109.934.754;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;29;0,03%;109.934.756;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;50;4,12%;109.934.748;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.000;4,12%;109.934.755;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;44;0,03%;109.934.750;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.189;0,03%;109.934.752;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.000;0,03%;109.934.753;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;5.000;0,03%;109.934.751;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;70;4,12%;109.934.749;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;800;4,12%;109.934.747;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;49;0,03%;109.934.746;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;36;0,03%;109.934.742;Eletrônico D+1;05/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;38;0,03%;109.934.745;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;3.864;0,03%;109.934.744;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;730;4,12%;109.934.741;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.000;0,03%;109.934.743;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.000;4,12%;109.934.739;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.145;0,03%;109.934.717;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;51;4,12%;109.934.715;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.006;0,03%;109.934.735;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;42;0,03%;109.934.740;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;750;4,12%;109.934.718;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;6.693;0,03%;109.934.712;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;6.422;0,03%;109.934.737;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.000;4,12%;109.934.738;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;5.682;0,03%;109.934.733;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;60;4,12%;109.934.734;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;90;4,12%;109.934.736;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;29;0,03%;109.934.723;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;50;4,12%;109.934.725;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;4.100;0,03%;109.934.724;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.000;4,12%;109.934.722;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;5.068;0,03%;109.934.721;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;740;4,12%;109.934.720;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.043;0,03%;109.934.719;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;50;4,12%;109.934.716;Eletrônico D+1;05/08/2026;17:31:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;6.529;0,03%;109.934.714;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;830;4,12%;109.934.713;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAP4;1.000;0,03%;109.934.263;Balcão;05/08/2026;17:31:03;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
CASH3;1.000;4,12%;109.934.711;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;50;0,03%;109.934.709;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;4.000;0,02%;109.934.123;Balcão;05/08/2026;17:31:03;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
CASH3;73;4,12%;109.934.710;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;900;4,12%;109.934.708;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INBR32;3.000;0,10%;109.934.356;Balcão;05/08/2026;17:31:03;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
BBDC4;5.800;0,03%;109.934.706;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;7.000;0,03%;109.934.707;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.200;0,03%;109.934.705;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;10.000;0,06%;109.934.147;Balcão;05/08/2026;17:31:03;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
BBDC4;5.099;0,03%;109.934.702;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.010;0,03%;109.934.704;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.300;0,03%;109.934.703;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.500;4,12%;109.934.700;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;70;0,03%;109.934.699;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.040;4,12%;109.934.701;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.962;4,12%;109.934.698;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;50;0,03%;109.934.697;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;2.165;4,12%;109.934.695;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;39;0,03%;109.934.692;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.500;4,12%;109.934.690;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;55;4,12%;109.934.693;Eletrônico D+1;05/08/2026;17:31:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;30;0,03%;109.934.694;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.696;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.000;4,12%;109.934.686;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.000;0,03%;109.934.688;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;70;4,12%;109.934.689;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.044;0,03%;109.934.691;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;70;4,12%;109.934.687;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;6.788;0,03%;109.934.684;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.020;4,12%;109.934.685;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;4.152;0,03%;109.934.682;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.900;0,03%;109.934.610;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;960;4,12%;109.934.683;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;3.952;0,03%;109.934.679;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;760;4,12%;109.934.680;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.500;4,12%;109.934.681;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;30;0,03%;109.934.678;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;52;0,03%;109.934.676;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;4.300;0,03%;109.934.677;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;80;4,12%;109.934.675;Eletrônico D+1;05/08/2026;17:31:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;9.510;0,03%;109.934.674;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;45;0,03%;109.934.673;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;95.482;0,03%;109.934.668;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.259;0,03%;109.934.665;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;7.019;0,03%;109.934.671;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;50.000;0,03%;109.934.672;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.669;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;55;0,03%;109.934.670;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.664;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.666;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;60;4,12%;109.934.667;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;5.878;0,03%;109.934.663;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.330;0,03%;109.934.662;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;60;0,03%;109.934.661;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.000;4,12%;109.934.660;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;55;0,03%;109.934.659;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.540;4,12%;109.934.658;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;10.177;0,03%;109.934.656;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;83;0,03%;109.934.648;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;75;0,03%;109.934.653;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;8.308;0,03%;109.934.654;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;2.300;4,12%;109.934.657;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;9.700;0,03%;109.934.651;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;13.400;0,03%;109.934.655;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.652;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;13.261;0,03%;109.934.645;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;54;0,03%;109.934.650;Eletrônico D+1;05/08/2026;17:31:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;3.160;4,12%;109.934.649;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.644;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;58;0,03%;109.934.629;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;90;0,03%;109.934.643;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.646;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;120;4,12%;109.934.647;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.500;4,12%;109.934.642;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.300;0,03%;109.934.641;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;5.000;4,12%;109.934.640;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;9.749;0,03%;109.934.639;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;2.900;4,12%;109.934.638;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;60;0,03%;109.934.637;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;58;0,03%;109.934.631;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.600;4,12%;109.934.635;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.331;0,03%;109.934.636;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;65.000;0,03%;109.934.634;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;54;0,03%;109.934.632;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1;1,78%;109.934.633;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.320;0,03%;109.934.628;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.630;Eletrônico D+1;05/08/2026;17:31:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;4.308;4,12%;109.934.626;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;55;0,03%;109.934.625;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.245;0,03%;109.934.627;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1;1,78%;109.934.623;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;2.300;4,12%;109.934.624;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;2.500;4,12%;109.934.622;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;80;0,03%;109.934.621;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.809;4,12%;109.934.619;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;7.050;0,03%;109.934.620;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.607;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;12.810;0,03%;109.934.618;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;72;0,03%;109.934.616;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.200;0,03%;109.934.617;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.615;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;62;0,03%;109.934.608;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.316;0,03%;109.934.612;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;9.814;0,03%;109.934.614;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;3.000;4,12%;109.934.613;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;2.000;4,12%;109.934.611;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.609;Eletrônico D+1;05/08/2026;17:30:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.425;0,03%;109.934.606;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.566;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;2.000;4,12%;109.934.601;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;2.000;4,12%;109.934.605;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.300;0,03%;109.934.576;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;7.801;0,03%;109.934.604;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.600;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;64;0,03%;109.934.599;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;87;0,03%;109.934.603;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;151.655;0,03%;109.934.602;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.800;4,12%;109.934.598;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;5.350;4,12%;109.934.538;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.200;0,03%;109.934.597;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;3.950;4,12%;109.934.536;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
