;;;;;;;;;Participante doador;;Participante tomador;
XPBR31;2.965;0,11%;108.114.056;Balcão;10/07/2026;17:13:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;20;0,09%;108.114.051;Balcão;10/07/2026;17:13:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;512;0,09%;108.114.052;Balcão;10/07/2026;17:13:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;20;0,09%;108.114.055;Balcão;10/07/2026;17:13:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;20;0,09%;108.114.054;Balcão;10/07/2026;17:13:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;500;0,09%;108.114.047;Balcão;10/07/2026;17:13:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;400;0,09%;108.114.049;Balcão;10/07/2026;17:13:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
XPBR31;78;0,11%;108.114.048;Balcão;10/07/2026;17:13:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
ALOS3;3.000;0,10%;108.109.872;Balcão;10/07/2026;17:13:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MSFT34;1;0,09%;108.114.041;Balcão;10/07/2026;17:13:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;12;0,09%;108.114.046;Balcão;10/07/2026;17:13:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;99;0,09%;108.114.044;Balcão;10/07/2026;17:13:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
AURA33;2.691;0,15%;108.109.879;Balcão;10/07/2026;17:13:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
INBR32;1.000;0,60%;108.109.876;Balcão;10/07/2026;17:13:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBAS3;2.000;0,52%;108.109.878;Balcão;10/07/2026;17:13:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AURA33;3.309;0,15%;108.109.877;Balcão;10/07/2026;17:13:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;500;0,78%;108.109.873;Balcão;10/07/2026;17:13:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;400;0,78%;108.109.875;Balcão;10/07/2026;17:13:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MSFT34;5;0,09%;108.114.043;Balcão;10/07/2026;17:13:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
CURY3;600;0,78%;108.109.874;Balcão;10/07/2026;17:13:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MSFT34;20;0,09%;108.114.042;Balcão;10/07/2026;17:13:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;50;0,09%;108.114.045;Balcão;10/07/2026;17:13:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;3.512;0,09%;108.114.038;Balcão;10/07/2026;17:13:01;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;20;0,09%;108.114.039;Balcão;10/07/2026;17:13:01;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;490;0,09%;108.114.040;Balcão;10/07/2026;17:13:01;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
XPBR31;11;0,11%;108.114.037;Balcão;10/07/2026;17:13:01;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;120;0,09%;108.114.036;Balcão;10/07/2026;17:13:01;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;1;0,09%;108.114.034;Balcão;10/07/2026;17:13:01;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
XPBR31;57;0,11%;108.114.031;Balcão;10/07/2026;17:13:01;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;10.200;0,09%;108.114.032;Balcão;10/07/2026;17:13:01;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;20;0,09%;108.114.033;Balcão;10/07/2026;17:13:01;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
XPBR31;71;0,11%;108.114.035;Balcão;10/07/2026;17:13:01;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;14;0,09%;108.114.028;Balcão;10/07/2026;17:13:01;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;13;0,09%;108.114.030;Balcão;10/07/2026;17:13:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;1.000;0,09%;108.114.027;Balcão;10/07/2026;17:13:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;50;0,09%;108.114.029;Balcão;10/07/2026;17:13:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;87;0,09%;108.114.024;Balcão;10/07/2026;17:13:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;55;0,09%;108.114.026;Balcão;10/07/2026;17:13:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;10;0,09%;108.114.021;Balcão;10/07/2026;17:13:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
XPBR31;12;0,11%;108.114.023;Balcão;10/07/2026;17:13:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;904;0,09%;108.114.022;Balcão;10/07/2026;17:13:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;9;0,09%;108.114.025;Balcão;10/07/2026;17:13:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;9;0,09%;108.114.020;Balcão;10/07/2026;17:12:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;100;0,09%;108.114.019;Balcão;10/07/2026;17:12:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;100;0,09%;108.114.018;Balcão;10/07/2026;17:12:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;14;0,09%;108.114.014;Balcão;10/07/2026;17:12:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;705;0,09%;108.114.015;Balcão;10/07/2026;17:12:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;1;0,09%;108.114.012;Balcão;10/07/2026;17:12:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;20;0,09%;108.114.011;Balcão;10/07/2026;17:12:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;15;0,09%;108.114.013;Balcão;10/07/2026;17:12:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;100;0,09%;108.114.010;Balcão;10/07/2026;17:12:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;389;0,09%;108.114.017;Balcão;10/07/2026;17:12:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;56;0,09%;108.114.016;Balcão;10/07/2026;17:12:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;1;0,09%;108.114.007;Balcão;10/07/2026;17:12:58;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;100;0,09%;108.114.008;Balcão;10/07/2026;17:12:58;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;1;0,09%;108.114.009;Balcão;10/07/2026;17:12:58;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;59;0,09%;108.114.006;Balcão;10/07/2026;17:12:58;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BRKM5;2.400;24,37%;108.113.962;Eletrônico D+1;10/07/2026;17:12:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNIP11;664;0,10%;108.113.992;Eletrônico D+1;10/07/2026;17:12:58;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MSFT34;2.077;0,09%;108.114.002;Balcão;10/07/2026;17:12:58;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;85;0,09%;108.114.004;Balcão;10/07/2026;17:12:58;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;53;0,09%;108.114.003;Balcão;10/07/2026;17:12:58;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;75;0,09%;108.114.005;Balcão;10/07/2026;17:12:58;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;1;0,09%;108.113.999;Balcão;10/07/2026;17:12:58;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;13;0,09%;108.114.000;Balcão;10/07/2026;17:12:58;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;14;0,09%;108.113.997;Balcão;10/07/2026;17:12:58;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;22;0,09%;108.113.998;Balcão;10/07/2026;17:12:58;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;24;0,09%;108.114.001;Balcão;10/07/2026;17:12:58;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;1;0,09%;108.113.996;Balcão;10/07/2026;17:12:57;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;10;0,09%;108.113.995;Balcão;10/07/2026;17:12:57;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;20;0,09%;108.113.994;Balcão;10/07/2026;17:12:57;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;10;0,09%;108.113.993;Balcão;10/07/2026;17:12:57;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;26;0,09%;108.113.990;Balcão;10/07/2026;17:12:57;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;123;0,09%;108.113.991;Balcão;10/07/2026;17:12:57;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;1;0,09%;108.113.988;Balcão;10/07/2026;17:12:57;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;1;0,36%;108.113.987;Balcão;10/07/2026;17:12:57;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;80;0,09%;108.113.986;Balcão;10/07/2026;17:12:57;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;78;0,09%;108.113.989;Balcão;10/07/2026;17:12:57;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;66;0,09%;108.113.985;Balcão;10/07/2026;17:12:57;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;91;0,09%;108.113.984;Balcão;10/07/2026;17:12:56;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;2;0,36%;108.113.983;Balcão;10/07/2026;17:12:56;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;78;0,09%;108.113.981;Balcão;10/07/2026;17:12:56;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;2;0,36%;108.113.982;Balcão;10/07/2026;17:12:56;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;1;0,36%;108.113.980;Balcão;10/07/2026;17:12:56;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;1;0,36%;108.113.979;Balcão;10/07/2026;17:12:56;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;7;0,36%;108.113.975;Balcão;10/07/2026;17:12:56;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;120;0,09%;108.113.978;Balcão;10/07/2026;17:12:56;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;2;0,09%;108.113.976;Balcão;10/07/2026;17:12:56;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;70;0,09%;108.113.977;Balcão;10/07/2026;17:12:56;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;1;0,09%;108.113.973;Balcão;10/07/2026;17:12:55;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
CSAN3;27.755;2,77%;108.113.958;Balcão;10/07/2026;17:12:55;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;127;TULLETT PREBON BRASIL CVC LTDA.
MSFT34;85;0,09%;108.113.974;Balcão;10/07/2026;17:12:55;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;30;0,09%;108.113.971;Balcão;10/07/2026;17:12:55;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;192;0,09%;108.113.972;Balcão;10/07/2026;17:12:55;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;150;0,09%;108.113.970;Balcão;10/07/2026;17:12:55;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;1;0,36%;108.113.969;Balcão;10/07/2026;17:12:55;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;2;0,36%;108.113.967;Balcão;10/07/2026;17:12:55;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;130;0,09%;108.113.968;Balcão;10/07/2026;17:12:55;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;167;0,09%;108.113.966;Balcão;10/07/2026;17:12:55;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;180;0,09%;108.113.965;Balcão;10/07/2026;17:12:55;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;1;0,09%;108.113.961;Balcão;10/07/2026;17:12:54;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;25;0,09%;108.113.963;Balcão;10/07/2026;17:12:54;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;3;0,36%;108.113.964;Balcão;10/07/2026;17:12:54;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
CSNA3;2.492;3,00%;108.113.827;Balcão;10/07/2026;17:12:54;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;1;0,36%;108.113.959;Balcão;10/07/2026;17:12:54;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
CSNA3;32;3,00%;108.113.829;Balcão;10/07/2026;17:12:54;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;2;0,36%;108.113.960;Balcão;10/07/2026;17:12:54;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;2;0,09%;108.113.955;Balcão;10/07/2026;17:12:54;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;1;0,36%;108.113.956;Balcão;10/07/2026;17:12:54;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;3;0,36%;108.113.957;Balcão;10/07/2026;17:12:54;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;23;0,09%;108.113.950;Balcão;10/07/2026;17:12:54;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;9;0,36%;108.113.953;Balcão;10/07/2026;17:12:54;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;1;0,36%;108.113.954;Balcão;10/07/2026;17:12:54;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;150;0,09%;108.113.952;Balcão;10/07/2026;17:12:54;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;15;0,36%;108.113.949;Balcão;10/07/2026;17:12:53;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;3;0,09%;108.113.947;Balcão;10/07/2026;17:12:53;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;25;0,09%;108.113.951;Balcão;10/07/2026;17:12:53;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;3;0,36%;108.113.948;Balcão;10/07/2026;17:12:53;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;20;0,36%;108.113.946;Balcão;10/07/2026;17:12:53;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;2;0,09%;108.113.944;Balcão;10/07/2026;17:12:53;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;30;0,09%;108.113.942;Balcão;10/07/2026;17:12:53;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;5;0,36%;108.113.943;Balcão;10/07/2026;17:12:53;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;200;0,09%;108.113.945;Balcão;10/07/2026;17:12:53;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;29;0,36%;108.113.937;Balcão;10/07/2026;17:12:52;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;4;0,36%;108.113.941;Balcão;10/07/2026;17:12:52;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;21;0,36%;108.113.935;Balcão;10/07/2026;17:12:52;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;2;0,36%;108.113.940;Balcão;10/07/2026;17:12:52;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;2;0,36%;108.113.939;Balcão;10/07/2026;17:12:52;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;10;0,36%;108.113.936;Balcão;10/07/2026;17:12:52;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;200;0,09%;108.113.938;Balcão;10/07/2026;17:12:52;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;51;0,36%;108.113.934;Balcão;10/07/2026;17:12:52;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;50;0,36%;108.113.933;Balcão;10/07/2026;17:12:52;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;4;0,09%;108.113.930;Balcão;10/07/2026;17:12:52;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;2;0,36%;108.113.928;Balcão;10/07/2026;17:12:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;35;0,09%;108.113.919;Balcão;10/07/2026;17:12:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;20;0,36%;108.113.927;Balcão;10/07/2026;17:12:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;16;0,36%;108.113.916;Balcão;10/07/2026;17:12:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;28;0,36%;108.113.932;Balcão;10/07/2026;17:12:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;10;0,36%;108.113.931;Balcão;10/07/2026;17:12:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;3;0,09%;108.113.929;Balcão;10/07/2026;17:12:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;20;0,36%;108.113.925;Balcão;10/07/2026;17:12:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;50;0,36%;108.113.926;Balcão;10/07/2026;17:12:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;40;0,36%;108.113.924;Balcão;10/07/2026;17:12:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;24;0,36%;108.113.923;Balcão;10/07/2026;17:12:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;4;0,09%;108.113.917;Balcão;10/07/2026;17:12:51;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;60;0,36%;108.113.908;Balcão;10/07/2026;17:12:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;40;0,36%;108.113.905;Balcão;10/07/2026;17:12:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;25;0,36%;108.113.907;Balcão;10/07/2026;17:12:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;40;0,36%;108.113.906;Balcão;10/07/2026;17:12:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;200;0,09%;108.113.921;Balcão;10/07/2026;17:12:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;10;0,36%;108.113.922;Balcão;10/07/2026;17:12:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;200;0,09%;108.113.918;Balcão;10/07/2026;17:12:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;2;0,09%;108.113.920;Balcão;10/07/2026;17:12:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;9;0,36%;108.113.913;Balcão;10/07/2026;17:12:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;37;0,09%;108.113.915;Balcão;10/07/2026;17:12:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;200;0,09%;108.113.912;Balcão;10/07/2026;17:12:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;4;0,09%;108.113.914;Balcão;10/07/2026;17:12:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;100;0,36%;108.113.899;Balcão;10/07/2026;17:12:50;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;37;0,09%;108.113.898;Balcão;10/07/2026;17:12:49;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;356;0,36%;108.113.893;Balcão;10/07/2026;17:12:49;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;200;0,36%;108.113.895;Balcão;10/07/2026;17:12:49;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;10;0,36%;108.113.900;Balcão;10/07/2026;17:12:49;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;50;0,36%;108.113.911;Balcão;10/07/2026;17:12:49;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;10;0,36%;108.113.909;Balcão;10/07/2026;17:12:49;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;10;0,36%;108.113.904;Balcão;10/07/2026;17:12:49;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;44;0,36%;108.113.910;Balcão;10/07/2026;17:12:49;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;200;0,09%;108.113.903;Balcão;10/07/2026;17:12:49;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;13;0,36%;108.113.902;Balcão;10/07/2026;17:12:49;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;30;0,09%;108.113.901;Balcão;10/07/2026;17:12:49;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;5;0,09%;108.113.892;Balcão;10/07/2026;17:12:49;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;10;0,36%;108.113.888;Balcão;10/07/2026;17:12:48;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;140;0,36%;108.113.891;Balcão;10/07/2026;17:12:48;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;500;0,36%;108.113.890;Balcão;10/07/2026;17:12:48;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;14;0,36%;108.113.889;Balcão;10/07/2026;17:12:48;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;5;0,09%;108.113.897;Balcão;10/07/2026;17:12:48;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;70;0,36%;108.113.896;Balcão;10/07/2026;17:12:48;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;125;0,36%;108.113.894;Balcão;10/07/2026;17:12:48;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;68;0,36%;108.113.886;Balcão;10/07/2026;17:12:48;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;47;0,09%;108.113.885;Balcão;10/07/2026;17:12:48;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;316;0,09%;108.113.882;Balcão;10/07/2026;17:12:48;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
