;;;;;;;;;Participante doador;;Participante tomador;
ITUB4;93;0,03%;105.124.231;Eletrônico D+1;05/06/2026;17:07:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;300;0,24%;105.124.233;Eletrônico D+1;05/06/2026;17:07:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;93;0,03%;105.124.228;Eletrônico D+1;05/06/2026;17:07:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;442;0,01%;105.124.226;Eletrônico D+1;05/06/2026;17:07:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;93;0,03%;105.124.224;Eletrônico D+1;05/06/2026;17:07:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;78;0,03%;105.124.223;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;400;0,24%;105.124.216;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;93;0,03%;105.124.217;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;93;0,03%;105.124.220;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;107;0,03%;105.124.222;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;442;0,01%;105.124.221;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;78;0,03%;105.124.209;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;93;0,03%;105.124.214;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;400;0,24%;105.124.219;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;93;0,03%;105.124.213;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;107;0,03%;105.124.215;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;600;0,24%;105.124.211;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;443;0,01%;105.124.210;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;107;0,03%;105.124.212;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;182;0,03%;105.102.130;Balcão;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;181;0,03%;105.102.142;Balcão;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;107;0,03%;105.124.196;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;93;0,03%;105.124.208;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;78;0,03%;105.124.207;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;142;2,00%;105.102.168;Balcão;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;93;0,03%;105.124.204;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;443;0,01%;105.124.205;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;78;0,03%;105.124.202;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;78;0,03%;105.124.206;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;93;0,03%;105.124.200;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;442;0,01%;105.124.193;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;93;0,03%;105.124.194;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;78;0,03%;105.124.203;Eletrônico D+1;05/06/2026;17:06:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;1.000;0,24%;105.124.199;Eletrônico D+1;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;78;0,03%;105.124.201;Eletrônico D+1;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;442;0,01%;105.124.197;Eletrônico D+1;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;107;0,03%;105.124.192;Eletrônico D+1;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;181;0,03%;105.102.167;Balcão;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;443;0,01%;105.124.195;Eletrônico D+1;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;443;0,01%;105.124.187;Eletrônico D+1;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;78;0,03%;105.124.198;Eletrônico D+1;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;443;0,01%;105.124.190;Eletrônico D+1;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;181;0,03%;105.102.166;Balcão;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;93;0,03%;105.124.188;Eletrônico D+1;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;442;0,01%;105.124.191;Eletrônico D+1;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;149;0,03%;105.102.165;Balcão;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;78;0,03%;105.124.189;Eletrônico D+1;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;182;0,03%;105.102.123;Balcão;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;78;0,03%;105.124.186;Eletrônico D+1;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;149;0,03%;105.102.163;Balcão;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;78;0,03%;105.124.185;Eletrônico D+1;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;128;0,03%;105.102.164;Balcão;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;78;0,03%;105.124.184;Eletrônico D+1;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;165;0,07%;105.123.078;Eletrônico D+1;05/06/2026;17:06:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;108;0,03%;105.123.081;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,01%;105.123.079;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;165;0,07%;105.123.075;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,01%;105.123.072;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RIAA3;7.035;0,24%;105.077.745;Balcão;05/06/2026;17:06:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;160;0,07%;105.123.073;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,01%;105.123.076;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;94;0,03%;105.123.077;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;181;0,03%;105.102.160;Balcão;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;79;0,03%;105.123.074;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;108;0,03%;105.123.066;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;165;0,07%;105.123.069;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RIAA3;4.690;0,24%;105.094.009;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ITUB4;181;0,03%;105.102.159;Balcão;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,01%;105.123.071;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;95;0,03%;105.123.064;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,01%;105.123.070;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;94;0,03%;105.123.065;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,01%;105.123.068;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;161;0,07%;105.123.063;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;182;0,03%;105.102.156;Balcão;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;79;0,03%;105.123.067;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;79;0,03%;105.123.061;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;163;0,07%;105.123.062;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;95;0,03%;105.123.059;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;200;0,15%;105.102.157;Balcão;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;95;0,03%;105.123.058;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;181;0,03%;105.102.155;Balcão;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;94;0,03%;105.123.060;Eletrônico D+1;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;20;2,50%;105.102.153;Balcão;05/06/2026;17:06:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;128;0,03%;105.102.154;Balcão;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,01%;105.123.055;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;108;0,03%;105.123.195;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,01%;105.123.194;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;6.000;0,16%;105.081.128;Balcão;05/06/2026;17:06:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;79;0,03%;105.123.193;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;181;0,03%;105.102.152;Balcão;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;63.855;0,08%;105.076.779;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;95;0,03%;105.123.053;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;108;0,03%;105.123.057;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;108;0,03%;105.123.192;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;27.335;0,16%;105.076.785;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;7.455;0,16%;105.086.745;Balcão;05/06/2026;17:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;79;0,03%;105.123.048;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;94;0,03%;105.123.056;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;94;0,03%;105.123.191;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;95;0,03%;105.123.050;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;108;0,03%;105.123.051;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;95;0,03%;105.123.189;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;79;0,03%;105.123.054;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;95;0,03%;105.123.188;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;108;0,03%;105.123.046;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;164;0,07%;105.123.187;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;108;0,03%;105.123.052;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,01%;105.123.049;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;79;0,03%;105.123.186;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,01%;105.123.047;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,01%;105.123.190;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;108;0,03%;105.123.026;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,01%;105.123.027;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;17.415;0,08%;105.077.756;Balcão;05/06/2026;17:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;6.105;0,01%;105.076.773;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;165;0,07%;105.123.025;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;161;0,07%;105.123.184;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;163;0,07%;105.123.023;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;159;0,07%;105.123.185;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;79;0,03%;105.123.182;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;79;0,03%;105.123.041;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;79;0,03%;105.123.044;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;160;0,07%;105.123.040;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,01%;105.123.043;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;8.500;0,02%;105.080.434;Balcão;05/06/2026;17:06:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LREN3;161;0,07%;105.123.042;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;79;0,03%;105.123.029;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,01%;105.123.178;Eletrônico D+1;05/06/2026;17:06:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;79;0,03%;105.123.039;Eletrônico D+1;05/06/2026;17:06:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;95;0,03%;105.123.038;Eletrônico D+1;05/06/2026;17:06:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;95;0,03%;105.123.033;Eletrônico D+1;05/06/2026;17:06:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;161;0,07%;105.123.037;Eletrônico D+1;05/06/2026;17:06:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;79;0,03%;105.123.183;Eletrônico D+1;05/06/2026;17:06:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,01%;105.123.181;Eletrônico D+1;05/06/2026;17:06:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;94;0,03%;105.123.180;Eletrônico D+1;05/06/2026;17:06:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.110;0,02%;105.094.623;Eletrônico D+1;05/06/2026;17:06:55;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ITUB4;79;0,03%;105.123.028;Eletrônico D+1;05/06/2026;17:06:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,10%;105.080.078;Balcão;05/06/2026;17:06:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;95;0,03%;105.123.173;Eletrônico D+1;05/06/2026;17:06:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
