;;;;;;;;;Participante doador;;Participante tomador;
TAEE11;1.200;0,52%;106.081.434;Eletrônico D+1;17/06/2026;16:48:23;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
RAIZ4;1.000;22,65%;106.081.109;Eletrônico D+1;17/06/2026;16:48:23;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;555;19,91%;106.081.034;Eletrônico D+1;17/06/2026;16:48:23;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;110;0,52%;106.081.124;Eletrônico D+1;17/06/2026;16:48:23;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;14.305;19,91%;106.081.029;Eletrônico D+1;17/06/2026;16:48:23;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;630;19,91%;106.081.119;Eletrônico D+1;17/06/2026;16:48:23;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SMFT3;200;0,09%;106.081.127;Eletrônico D+1;17/06/2026;16:48:23;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
USIM5;20;0,08%;106.081.653;Balcão;17/06/2026;16:48:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
USIM5;44;0,08%;106.081.446;Balcão;17/06/2026;16:48:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;40;0,52%;106.081.432;Eletrônico D+1;17/06/2026;16:48:23;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
USIM5;300;0,08%;106.081.449;Balcão;17/06/2026;16:48:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;13;0,52%;106.081.431;Eletrônico D+1;17/06/2026;16:48:23;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SMFT3;1.182;0,09%;106.081.028;Eletrônico D+1;17/06/2026;16:48:23;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;688;0,52%;106.081.430;Eletrônico D+1;17/06/2026;16:48:23;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;40;0,52%;106.081.413;Eletrônico D+1;17/06/2026;16:48:23;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BRKM5;100;11,06%;106.081.621;Balcão;17/06/2026;16:48:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;27.476;19,91%;106.081.110;Eletrônico D+1;17/06/2026;16:48:23;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;27;0,52%;106.081.422;Eletrônico D+1;17/06/2026;16:48:23;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;147;19,91%;106.081.411;Eletrônico D+1;17/06/2026;16:48:23;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
ONCO3;6.201;15,98%;106.081.120;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;579;0,52%;106.081.429;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
RADL3;11;0,09%;106.081.019;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
USIM5;15;0,08%;106.081.637;Balcão;17/06/2026;16:48:22;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ONCO3;16.248;15,98%;106.081.027;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
USIM5;15;0,08%;106.081.444;Balcão;17/06/2026;16:48:22;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;535;19,91%;106.081.115;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BRKM5;31;11,06%;106.081.607;Balcão;17/06/2026;16:48:22;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;33;0,52%;106.081.425;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
USIM5;300;0,08%;106.081.604;Balcão;17/06/2026;16:48:22;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;1.041;0,52%;106.081.417;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
KLBN11;124;2,76%;106.081.022;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
CPFE3;12.551;0,35%;106.081.661;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TAEE11;72;0,52%;106.081.412;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
USIM5;20;0,08%;106.081.639;Balcão;17/06/2026;16:48:22;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMFT3;1;0,09%;106.081.118;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MOVI3;4.161;0,24%;106.081.660;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
GMAT3;100;4,17%;106.081.015;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
CPFE3;223.458;0,35%;106.081.664;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TAEE11;85;0,52%;106.081.408;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;221;0,52%;106.081.025;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;546;19,91%;106.081.117;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
GMAT3;102;4,17%;106.081.014;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
ONCO3;4.000;15,98%;106.081.116;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;178;19,91%;106.081.407;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
KLBN11;667;2,76%;106.081.104;Eletrônico D+1;17/06/2026;16:48:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
GOLD11;10;0,35%;106.081.595;Balcão;17/06/2026;16:48:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;6.200;0,07%;106.081.594;Balcão;17/06/2026;16:48:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;200;0,52%;106.081.114;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MRVE3;1.500;0,07%;106.081.616;Balcão;17/06/2026;16:48:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;79;19,91%;106.081.406;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;2.000;0,52%;106.081.401;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MOVI3;70.796;0,24%;106.081.654;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TAEE11;800;0,52%;106.081.404;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;10;19,91%;106.081.013;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;10;19,91%;106.081.010;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;41;0,52%;106.081.405;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;210;19,91%;106.081.402;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;58;0,52%;106.081.399;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;200;19,91%;106.081.400;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
JBSS32;4.027;0,20%;106.081.421;Balcão;17/06/2026;16:48:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KLBN11;104;2,76%;106.081.112;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
KEPL3;1.900;0,03%;106.081.592;Balcão;17/06/2026;16:48:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;3;0,07%;106.081.111;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
KEPL3;921;0,03%;106.081.591;Balcão;17/06/2026;16:48:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GMAT3;91;4,17%;106.081.016;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
USIM5;30;0,08%;106.081.606;Balcão;17/06/2026;16:48:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;225;0,52%;106.081.107;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;500;0,52%;106.081.403;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
GMAT3;200;4,17%;106.081.011;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
USIM5;42;0,08%;106.081.611;Balcão;17/06/2026;16:48:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMTO3;9;6,10%;106.081.635;Balcão;17/06/2026;16:48:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;4;19,91%;106.081.106;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
USIM5;50;0,08%;106.081.415;Balcão;17/06/2026;16:48:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
USIM5;11;0,08%;106.081.395;Balcão;17/06/2026;16:48:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;10;19,91%;106.081.008;Eletrônico D+1;17/06/2026;16:48:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BRKM5;304;11,06%;106.081.633;Balcão;17/06/2026;16:48:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;300;0,52%;106.081.009;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
GMAT3;143;4,17%;106.081.006;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BRKM5;600;11,06%;106.081.567;Balcão;17/06/2026;16:48:20;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;867;19,91%;106.081.012;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
LOGG3;485;0,06%;106.081.103;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;3;19,91%;106.081.102;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;200;0,52%;106.081.101;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BRKM5;220;11,06%;106.081.560;Balcão;17/06/2026;16:48:20;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RADL3;3;0,09%;106.081.100;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;10;19,91%;106.081.005;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BRKM5;12;11,06%;106.081.556;Balcão;17/06/2026;16:48:20;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;1;19,91%;106.081.099;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
GMAT3;231;4,17%;106.081.004;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
CSMG3;3.705;30,11%;106.081.018;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
GMAT3;237;4,17%;106.081.002;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;11;19,91%;106.081.003;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
RADL3;4;0,09%;106.081.098;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SMTO3;698;6,10%;106.081.603;Balcão;17/06/2026;16:48:20;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;260;0,52%;106.080.997;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;1;19,91%;106.081.097;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
USIM5;45;0,08%;106.081.574;Balcão;17/06/2026;16:48:20;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;300;0,52%;106.081.001;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
USIM5;50;0,08%;106.081.523;Balcão;17/06/2026;16:48:20;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GMAT3;200;4,17%;106.081.000;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;5;19,91%;106.081.096;Eletrônico D+1;17/06/2026;16:48:20;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MRVE3;1.774;0,07%;106.081.601;Balcão;17/06/2026;16:48:19;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;5;19,91%;106.080.996;Eletrônico D+1;17/06/2026;16:48:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
RADL3;100;0,09%;106.081.093;Eletrônico D+1;17/06/2026;16:48:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SMTO3;602;6,10%;106.081.610;Balcão;17/06/2026;16:48:19;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
USIM5;20;0,08%;106.081.302;Balcão;17/06/2026;16:48:19;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BEEF3;69.101;7,29%;106.081.521;Balcão;17/06/2026;16:48:19;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRKM5;3;11,06%;106.081.550;Balcão;17/06/2026;16:48:19;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;787;19,91%;106.081.094;Eletrônico D+1;17/06/2026;16:48:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
GMAT3;10;4,17%;106.081.095;Eletrônico D+1;17/06/2026;16:48:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MBRF3;251;1,74%;106.081.552;Balcão;17/06/2026;16:48:19;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;6;19,91%;106.081.091;Eletrônico D+1;17/06/2026;16:48:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
GMAT3;100;4,17%;106.081.090;Eletrônico D+1;17/06/2026;16:48:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
GMAT3;10;4,17%;106.080.999;Eletrônico D+1;17/06/2026;16:48:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;12;19,91%;106.080.998;Eletrônico D+1;17/06/2026;16:48:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MRVE3;2;0,07%;106.081.092;Eletrônico D+1;17/06/2026;16:48:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
KLBN4;1.330;0,05%;106.081.531;Balcão;17/06/2026;16:48:19;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMTO3;300;6,10%;106.081.545;Balcão;17/06/2026;16:48:19;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;703;19,91%;106.080.993;Eletrônico D+1;17/06/2026;16:48:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;92.992;19,91%;106.081.086;Eletrônico D+1;17/06/2026;16:48:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
GMAT3;100;4,17%;106.080.992;Eletrônico D+1;17/06/2026;16:48:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
GMAT3;7;4,17%;106.081.088;Eletrônico D+1;17/06/2026;16:48:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;703;19,91%;106.081.087;Eletrônico D+1;17/06/2026;16:48:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BRKM5;80;11,06%;106.081.565;Balcão;17/06/2026;16:48:19;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;479;0,07%;106.081.572;Balcão;17/06/2026;16:48:19;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;1;19,91%;106.081.084;Eletrônico D+1;17/06/2026;16:48:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MRVE3;1.000;0,07%;106.081.563;Balcão;17/06/2026;16:48:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;230;0,52%;106.080.991;Eletrônico D+1;17/06/2026;16:48:18;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
USIM5;5;0,08%;106.081.510;Balcão;17/06/2026;16:48:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMTO3;1.064;6,10%;106.081.575;Balcão;17/06/2026;16:48:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MBRF3;302;1,74%;106.081.508;Balcão;17/06/2026;16:48:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LOGG3;15;0,06%;106.080.990;Eletrônico D+1;17/06/2026;16:48:18;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;365;0,52%;106.080.987;Eletrônico D+1;17/06/2026;16:48:18;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MRVE3;756;0,07%;106.081.522;Balcão;17/06/2026;16:48:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;7.000;19,91%;106.081.076;Eletrônico D+1;17/06/2026;16:48:18;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;8;19,91%;106.080.986;Eletrônico D+1;17/06/2026;16:48:18;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
GMAT3;15;4,17%;106.080.989;Eletrônico D+1;17/06/2026;16:48:18;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
GMAT3;285;4,17%;106.080.985;Eletrônico D+1;17/06/2026;16:48:18;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SMTO3;1.900;6,10%;106.081.519;Balcão;17/06/2026;16:48:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GMAT3;5;4,17%;106.081.082;Eletrônico D+1;17/06/2026;16:48:18;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;226;0,52%;106.081.083;Eletrônico D+1;17/06/2026;16:48:18;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;2.676;19,91%;106.081.077;Eletrônico D+1;17/06/2026;16:48:18;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
USIM5;44;0,08%;106.081.490;Balcão;17/06/2026;16:48:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
USIM5;4;0,08%;106.081.278;Balcão;17/06/2026;16:48:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRKM5;222;11,06%;106.081.517;Balcão;17/06/2026;16:48:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;1;19,91%;106.081.072;Eletrônico D+1;17/06/2026;16:48:18;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;523;19,91%;106.081.075;Eletrônico D+1;17/06/2026;16:48:18;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;1.092;19,91%;106.080.984;Eletrônico D+1;17/06/2026;16:48:18;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;8;0,52%;106.081.336;Eletrônico D+1;17/06/2026;16:48:18;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
GMAT3;350;4,17%;106.080.983;Eletrônico D+1;17/06/2026;16:48:18;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;9;19,91%;106.080.982;Eletrônico D+1;17/06/2026;16:48:18;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;422;19,91%;106.081.074;Eletrônico D+1;17/06/2026;16:48:18;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
USIM5;5;0,08%;106.081.480;Balcão;17/06/2026;16:48:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GMAT3;650;4,17%;106.080.980;Eletrônico D+1;17/06/2026;16:48:17;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SMTO3;1.079;6,10%;106.081.528;Balcão;17/06/2026;16:48:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RADL3;3.184;0,09%;106.080.978;Eletrônico D+1;17/06/2026;16:48:17;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
EGIE3;251;10,32%;106.081.513;Balcão;17/06/2026;16:48:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KNRI11;50;0,08%;106.081.069;Eletrônico D+1;17/06/2026;16:48:17;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BRKM5;100;11,06%;106.081.512;Balcão;17/06/2026;16:48:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;1.200;19,91%;106.080.979;Eletrônico D+1;17/06/2026;16:48:17;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;756;19,91%;106.081.066;Eletrônico D+1;17/06/2026;16:48:17;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;189;0,52%;106.081.073;Eletrônico D+1;17/06/2026;16:48:17;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;1.000;0,52%;106.081.332;Eletrônico D+1;17/06/2026;16:48:17;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;1;0,52%;106.081.334;Eletrônico D+1;17/06/2026;16:48:17;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
KEPL3;1.098;0,03%;106.081.454;Balcão;17/06/2026;16:48:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;6;19,91%;106.080.976;Eletrônico D+1;17/06/2026;16:48:17;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;4;19,91%;106.081.065;Eletrônico D+1;17/06/2026;16:48:17;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;4.150;19,91%;106.081.068;Eletrônico D+1;17/06/2026;16:48:17;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MGLU3;10;19,91%;106.080.977;Eletrônico D+1;17/06/2026;16:48:17;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SAPR11;258;0,03%;106.081.487;Balcão;17/06/2026;16:48:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ONCO3;2.500;15,98%;106.081.071;Eletrônico D+1;17/06/2026;16:48:17;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BRKM5;702;11,06%;106.081.496;Balcão;17/06/2026;16:48:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;10;19,91%;106.080.975;Eletrônico D+1;17/06/2026;16:48:17;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
USIM5;5;0,08%;106.081.456;Balcão;17/06/2026;16:48:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
