;;;;;;;;;Participante doador;;Participante tomador;
ALUP11;1.551;0,15%;104.094.047;Balcão;21/05/2026;16:57:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;516;0,15%;104.094.042;Balcão;21/05/2026;16:57:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;517;0,15%;104.094.044;Balcão;21/05/2026;16:57:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;4.623;0,22%;104.094.046;Balcão;21/05/2026;16:57:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;4.899;0,22%;104.094.041;Balcão;21/05/2026;16:57:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;180;3,39%;104.094.040;Balcão;21/05/2026;16:57:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;956;0,15%;104.094.039;Balcão;21/05/2026;16:57:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;3.088;0,15%;104.094.038;Balcão;21/05/2026;16:57:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;11.169;0,15%;104.094.037;Balcão;21/05/2026;16:57:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;2.226;0,15%;104.094.036;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;113;3,39%;104.094.035;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;517;0,15%;104.094.031;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;518;0,15%;104.094.032;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;7.747;0,15%;104.094.029;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;1.295;0,15%;104.094.028;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;71;1,01%;104.094.034;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;2.263;0,15%;104.094.027;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;517;0,15%;104.094.033;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;181;3,39%;104.094.030;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;225;3,39%;104.094.026;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;518;0,15%;104.094.024;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;158;3,39%;104.094.025;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;3.092;0,15%;104.094.022;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;2.255;0,15%;104.094.023;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;3.095;0,15%;104.094.020;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;3.090;0,15%;104.094.021;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;226;3,39%;104.094.019;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;226;3,39%;104.094.018;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SNAG11;6.500;1,25%;104.094.016;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;225;3,39%;104.094.017;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;180;3,39%;104.094.014;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;518;0,15%;104.094.015;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;518;0,15%;104.094.012;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;71;1,01%;104.094.013;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;13.176;0,22%;104.094.011;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;226;3,39%;104.094.009;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;532;0,24%;104.094.010;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;2.593;0,15%;104.094.008;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;119;1,01%;104.094.003;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;83;1,01%;104.094.005;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGRC11;23.200;1,25%;104.094.007;Balcão;21/05/2026;16:57:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;337;3,39%;104.094.002;Balcão;21/05/2026;16:57:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;167;1,01%;104.094.001;Balcão;21/05/2026;16:57:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;518;0,15%;104.093.998;Balcão;21/05/2026;16:57:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;18.864;0,82%;104.094.058;Balcão;21/05/2026;16:57:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
IVVB11;119;1,01%;104.093.999;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;119;1,01%;104.093.997;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;281;3,39%;104.093.996;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;281;3,39%;104.094.000;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;518;0,15%;104.093.993;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;282;3,39%;104.093.995;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;281;3,39%;104.093.994;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;518;0,15%;104.093.992;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;518;0,15%;104.093.990;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;519;0,15%;104.093.991;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;279;0,15%;104.093.987;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;519;0,15%;104.093.989;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;519;0,15%;104.093.988;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;167;1,01%;104.093.986;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;279;0,15%;104.093.985;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;337;3,39%;104.093.984;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;519;0,15%;104.093.983;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;279;0,15%;104.093.982;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;470;3,36%;104.093.981;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;338;3,39%;104.093.980;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;627;3,36%;104.093.979;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;282;3,39%;104.093.978;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;282;3,39%;104.093.977;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;337;3,39%;104.093.976;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;337;3,39%;104.093.975;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;558;0,15%;104.093.973;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;339;3,39%;104.093.974;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;338;3,39%;104.093.972;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;338;3,39%;104.093.971;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;520;0,15%;104.093.970;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;339;3,39%;104.093.969;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;554;0,15%;104.093.964;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;555;0,15%;104.093.963;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;338;3,39%;104.093.965;Balcão;21/05/2026;16:57:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;520;0,15%;104.093.968;Balcão;21/05/2026;16:57:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;339;3,39%;104.093.961;Balcão;21/05/2026;16:57:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;238;1,01%;104.093.962;Balcão;21/05/2026;16:57:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;179;1,01%;104.093.967;Balcão;21/05/2026;16:57:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;339;3,39%;104.093.966;Balcão;21/05/2026;16:57:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;413;0,08%;104.093.748;Balcão;21/05/2026;16:57:17;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
TGMA3;100;0,58%;104.093.747;Balcão;21/05/2026;16:57:17;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BMOB3;158;0,10%;104.093.750;Balcão;21/05/2026;16:57:17;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BRAV3;200;0,65%;104.093.752;Balcão;21/05/2026;16:57:17;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BRAV3;200;0,65%;104.093.753;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
LAVV3;145;0,18%;104.093.749;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
OPCT3;100;0,75%;104.093.755;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ALOS3;3.499;0,08%;104.093.754;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BRAV3;178;0,65%;104.093.751;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CPFE3;677;3,39%;104.093.959;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;340;3,39%;104.093.960;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;455;3,39%;104.093.958;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;794;3,39%;104.093.956;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;837;0,15%;104.093.957;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;239;1,01%;104.093.952;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;293;0,15%;104.093.948;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVX11;11.144;2,36%;104.093.955;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;837;0,15%;104.093.953;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;558;0,15%;104.093.951;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;796;3,39%;104.093.950;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;339;3,39%;104.093.947;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;440;0,15%;104.093.942;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;796;3,39%;104.093.946;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;432;0,15%;104.093.941;Balcão;21/05/2026;16:57:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;340;3,39%;104.093.940;Balcão;21/05/2026;16:57:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;340;3,39%;104.093.935;Balcão;21/05/2026;16:57:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;837;0,15%;104.093.943;Balcão;21/05/2026;16:57:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;339;3,39%;104.093.939;Balcão;21/05/2026;16:57:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVX11;2.785;2,36%;104.093.945;Balcão;21/05/2026;16:57:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;341;3,39%;104.093.936;Balcão;21/05/2026;16:57:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;293;0,15%;104.093.937;Balcão;21/05/2026;16:57:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;339;3,39%;104.093.934;Balcão;21/05/2026;16:57:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;800;0,05%;104.072.644;Balcão;21/05/2026;16:57:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;338;1,46%;104.087.196;Balcão;21/05/2026;16:56:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMTO3;529;1,46%;104.087.193;Balcão;21/05/2026;16:56:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;100;0,55%;104.090.603;Balcão;21/05/2026;16:56:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;1.500;0,55%;104.090.605;Balcão;21/05/2026;16:56:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;11.627;0,01%;104.090.606;Balcão;21/05/2026;16:56:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;2.600;0,55%;104.090.607;Balcão;21/05/2026;16:56:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;50.586;0,09%;104.093.901;Balcão;21/05/2026;16:56:50;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
LIGT3;744;4,97%;104.079.099;Balcão;21/05/2026;16:56:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;39;AGORA CTVM S/A
LIGT3;1.075;4,97%;104.079.098;Balcão;21/05/2026;16:56:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;39;AGORA CTVM S/A
LIGT3;3.293;4,97%;104.079.069;Balcão;21/05/2026;16:56:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;39;AGORA CTVM S/A
LIGT3;1.974;4,97%;104.079.057;Balcão;21/05/2026;16:56:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;39;AGORA CTVM S/A
ENEV3;1.572.298;0,09%;104.093.902;Balcão;21/05/2026;16:56:50;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ENEV3;177.116;0,09%;104.093.900;Balcão;21/05/2026;16:56:50;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;700;0,03%;104.072.308;Balcão;21/05/2026;16:56:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;12.498;0,87%;104.093.795;Balcão;21/05/2026;16:56:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
IGTI11;50;0,05%;104.064.775;Balcão;21/05/2026;16:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;104.064.776;Balcão;21/05/2026;16:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,16%;104.064.777;Balcão;21/05/2026;16:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7.000;0,16%;104.064.778;Balcão;21/05/2026;16:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA4;100;0,15%;104.064.784;Balcão;21/05/2026;16:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;11.285;0,87%;104.064.782;Balcão;21/05/2026;16:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;46;0,05%;104.064.780;Balcão;21/05/2026;16:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HYPE3;386;0,26%;104.064.779;Balcão;21/05/2026;16:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,16%;104.064.783;Balcão;21/05/2026;16:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,16%;104.064.786;Balcão;21/05/2026;16:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;1.500;0,15%;104.064.785;Balcão;21/05/2026;16:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.130;0,16%;104.064.781;Balcão;21/05/2026;16:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;359.236;0,16%;104.093.794;Balcão;21/05/2026;16:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR4;2.000;0,16%;104.064.788;Balcão;21/05/2026;16:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;87;0,05%;104.064.787;Balcão;21/05/2026;16:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
