;;;;;;;;;Participante doador;;Participante tomador;
CSMG3;100;27,69%;99.766.857;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;600;0,41%;99.766.859;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;10;0,41%;99.766.926;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;306;0,41%;99.766.928;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;9;0,41%;99.766.932;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;200;8,69%;99.766.816;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1.400;8,69%;99.766.930;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;700;0,41%;99.766.814;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;100;8,69%;99.766.924;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;76;8,69%;99.766.929;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;70;27,69%;99.766.852;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;710;0,41%;99.766.850;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1.658;8,69%;99.766.856;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1.165;8,69%;99.766.922;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;680;0,41%;99.766.846;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;175;8,69%;99.766.851;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;600;0,41%;99.766.848;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;60;27,69%;99.766.847;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;27,69%;99.766.810;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;21;27,69%;99.766.921;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;27,69%;99.766.849;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;800;0,41%;99.766.802;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1.044;0,41%;99.766.732;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;500;0,41%;99.766.853;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;200;8,69%;99.766.843;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;743;27,69%;99.766.815;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;85;27,69%;99.766.812;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;2.115;8,69%;99.766.842;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;611;0,41%;99.766.839;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;600;0,41%;99.766.844;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;200;8,69%;99.766.808;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;261;8,69%;99.766.840;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;450;27,69%;99.766.801;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;445;27,69%;99.766.845;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;35;27,69%;99.766.838;Eletrônico D+1;26/03/2026;16:46:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;200;8,69%;99.766.811;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;725;0,41%;99.766.795;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;50;27,69%;99.766.841;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;27,69%;99.766.836;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;3.300;8,69%;99.766.806;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;27,69%;99.766.834;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;244;8,69%;99.766.837;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;700;0,41%;99.766.768;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;2.233;8,69%;99.766.832;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;197;8,69%;99.766.835;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;95;27,69%;99.766.833;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;660;0,41%;99.766.809;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;27,69%;99.766.831;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;2.500;8,69%;99.766.807;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;2.000;8,69%;99.766.830;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;63;27,69%;99.766.828;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;2.309;8,69%;99.766.793;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;3.828;8,69%;99.766.803;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;87;27,69%;99.766.827;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;35;27,69%;99.766.829;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;200;8,69%;99.766.805;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;700;0,41%;99.766.800;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;87;27,69%;99.766.804;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;2.800;8,69%;99.766.799;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;27,69%;99.766.794;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;282;8,69%;99.766.826;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;775;0,41%;99.766.791;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;27,69%;99.766.798;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;3.037;8,69%;99.766.796;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;89;27,69%;99.766.790;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;250;8,69%;99.766.823;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;124;27,69%;99.766.770;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;27,69%;99.766.824;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;668;0,41%;99.766.797;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;750;0,41%;99.766.819;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;300;8,69%;99.766.825;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;295;8,69%;99.766.785;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;110;27,69%;99.766.783;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;2.500;8,69%;99.766.782;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;27,69%;99.766.780;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;27,69%;99.766.822;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;5.301;8,69%;99.766.772;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;3.500;8,69%;99.766.821;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;88;27,69%;99.766.820;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;2.965;8,69%;99.766.787;Eletrônico D+1;26/03/2026;16:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;743;0,41%;99.766.773;Eletrônico D+1;26/03/2026;16:46:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;284;8,69%;99.766.776;Eletrônico D+1;26/03/2026;16:46:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;101;27,69%;99.766.774;Eletrônico D+1;26/03/2026;16:46:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;90;27,69%;99.766.777;Eletrônico D+1;26/03/2026;16:46:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;235;8,69%;99.766.779;Eletrônico D+1;26/03/2026;16:46:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;913;0,41%;99.766.765;Eletrônico D+1;26/03/2026;16:46:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;111;27,69%;99.766.766;Eletrônico D+1;26/03/2026;16:46:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;251;8,69%;99.766.769;Eletrônico D+1;26/03/2026;16:46:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;5.000;8,69%;99.766.757;Eletrônico D+1;26/03/2026;16:46:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;27,69%;99.766.762;Eletrônico D+1;26/03/2026;16:46:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;90;27,69%;99.766.758;Eletrônico D+1;26/03/2026;16:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;300;8,69%;99.766.764;Eletrônico D+1;26/03/2026;16:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;3.000;8,69%;99.766.761;Eletrônico D+1;26/03/2026;16:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;800;0,41%;99.766.760;Eletrônico D+1;26/03/2026;16:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;710;0,41%;99.766.756;Eletrônico D+1;26/03/2026;16:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;847;0,41%;99.766.754;Eletrônico D+1;26/03/2026;16:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;100;27,69%;99.766.753;Eletrônico D+1;26/03/2026;16:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;323;8,69%;99.766.752;Eletrônico D+1;26/03/2026;16:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;820;0,41%;99.766.749;Eletrônico D+1;26/03/2026;16:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;102;27,69%;99.766.750;Eletrônico D+1;26/03/2026;16:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;5.000;8,69%;99.766.747;Eletrônico D+1;26/03/2026;16:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;14.261;8,69%;99.766.745;Eletrônico D+1;26/03/2026;16:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;381;8,69%;99.766.743;Eletrônico D+1;26/03/2026;16:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;152;27,69%;99.766.742;Eletrônico D+1;26/03/2026;16:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;836;0,41%;99.766.741;Eletrônico D+1;26/03/2026;16:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;300;8,69%;99.766.735;Eletrônico D+1;26/03/2026;16:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;3.908;8,69%;99.766.738;Eletrônico D+1;26/03/2026;16:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;3.610;8,69%;99.766.740;Eletrônico D+1;26/03/2026;16:46:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;121;0,12%;99.766.723;Eletrônico D+1;26/03/2026;16:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;117;27,69%;99.766.725;Eletrônico D+1;26/03/2026;16:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;145;27,69%;99.766.733;Eletrônico D+1;26/03/2026;16:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;12;0,12%;99.766.720;Eletrônico D+1;26/03/2026;16:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;316;8,69%;99.766.724;Eletrônico D+1;26/03/2026;16:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;800;0,41%;99.766.736;Eletrônico D+1;26/03/2026;16:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1.200;0,41%;99.766.687;Eletrônico D+1;26/03/2026;16:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;300;8,69%;99.766.730;Eletrônico D+1;26/03/2026;16:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;326;8,69%;99.766.717;Eletrônico D+1;26/03/2026;16:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;110;0,12%;99.766.727;Eletrônico D+1;26/03/2026;16:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;160;27,69%;99.766.728;Eletrônico D+1;26/03/2026;16:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;330;8,69%;99.766.715;Eletrônico D+1;26/03/2026;16:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;900;0,41%;99.766.726;Eletrônico D+1;26/03/2026;16:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;400;8,69%;99.766.722;Eletrônico D+1;26/03/2026;16:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;8.529;8,69%;99.766.719;Eletrônico D+1;26/03/2026;16:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;121;0,12%;99.766.714;Eletrônico D+1;26/03/2026;16:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;400;8,69%;99.766.712;Eletrônico D+1;26/03/2026;16:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;5.307;8,69%;99.766.718;Eletrônico D+1;26/03/2026;16:46:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;8.000;8,69%;99.766.709;Eletrônico D+1;26/03/2026;16:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;126;27,69%;99.766.713;Eletrônico D+1;26/03/2026;16:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;120;27,69%;99.766.673;Eletrônico D+1;26/03/2026;16:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;7.550;8,69%;99.766.669;Eletrônico D+1;26/03/2026;16:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1.000;0,41%;99.766.710;Eletrônico D+1;26/03/2026;16:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;200;0,12%;99.766.708;Eletrônico D+1;26/03/2026;16:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;400;8,69%;99.766.707;Eletrônico D+1;26/03/2026;16:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;160;27,69%;99.766.706;Eletrônico D+1;26/03/2026;16:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;170;27,69%;99.766.652;Eletrônico D+1;26/03/2026;16:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;330;0,12%;99.766.675;Eletrônico D+1;26/03/2026;16:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;100;0,12%;99.766.663;Eletrônico D+1;26/03/2026;16:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;132;27,69%;99.766.665;Eletrônico D+1;26/03/2026;16:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;300;0,12%;99.766.657;Eletrônico D+1;26/03/2026;16:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;200;27,69%;99.766.661;Eletrônico D+1;26/03/2026;16:46:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;328;8,69%;99.766.668;Eletrônico D+1;26/03/2026;16:46:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;162;27,69%;99.766.664;Eletrônico D+1;26/03/2026;16:46:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;200;27,69%;99.766.658;Eletrônico D+1;26/03/2026;16:46:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;500;8,69%;99.766.662;Eletrônico D+1;26/03/2026;16:46:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1.133;0,41%;99.766.651;Eletrônico D+1;26/03/2026;16:46:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1.100;0,41%;99.766.660;Eletrônico D+1;26/03/2026;16:46:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1.400;0,41%;99.766.643;Eletrônico D+1;26/03/2026;16:46:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;200;0,12%;99.766.648;Eletrônico D+1;26/03/2026;16:46:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;555;8,69%;99.766.642;Eletrônico D+1;26/03/2026;16:46:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;200;27,69%;99.766.646;Eletrônico D+1;26/03/2026;16:46:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;200;27,69%;99.766.656;Eletrônico D+1;26/03/2026;16:46:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;150;27,69%;99.766.649;Eletrônico D+1;26/03/2026;16:46:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1.100;0,41%;99.766.654;Eletrônico D+1;26/03/2026;16:46:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;3.889;0,41%;99.766.629;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;561;8,69%;99.766.640;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1.272;0,41%;99.766.639;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;591;8,69%;99.766.634;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1.760;0,41%;99.766.633;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;803;0,12%;99.766.636;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;400;8,69%;99.766.694;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;554;8,69%;99.766.637;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;500;8,69%;99.766.630;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;200;27,69%;99.766.632;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1.400;0,41%;99.766.631;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1.000;0,41%;99.766.695;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;400;8,69%;99.766.701;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;403;8,69%;99.766.703;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1.040;0,41%;99.766.688;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1.074;0,41%;99.766.697;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;186;27,69%;99.766.698;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;900;0,41%;99.766.690;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;732;0,12%;99.766.700;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1.000;0,41%;99.766.696;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;66;0,12%;99.766.686;Eletrônico D+1;26/03/2026;16:46:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;150;27,69%;99.766.689;Eletrônico D+1;26/03/2026;16:45:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;340;8,69%;99.766.692;Eletrônico D+1;26/03/2026;16:45:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;300;8,69%;99.766.684;Eletrônico D+1;26/03/2026;16:45:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;7.522;0,41%;99.766.628;Eletrônico D+1;26/03/2026;16:45:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;700;0,12%;99.766.680;Eletrônico D+1;26/03/2026;16:45:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
