;;;;;;;;;Participante doador;;Participante tomador;
TAEE11;590;2,00%;110.862.386;Eletrônico D+1;14/08/2026;17:03:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;28;35,88%;110.862.388;Eletrônico D+1;14/08/2026;17:03:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;23;0,09%;110.862.381;Eletrônico D+1;14/08/2026;17:03:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;2.000;0,06%;110.862.390;Eletrônico D+1;14/08/2026;17:03:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;852;3,42%;110.862.389;Eletrônico D+1;14/08/2026;17:03:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;853;3,42%;110.862.387;Eletrônico D+1;14/08/2026;17:03:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.000;3,42%;110.862.385;Eletrônico D+1;14/08/2026;17:03:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;23;0,09%;110.862.384;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;586;2,00%;110.862.383;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;2.016;0,06%;110.862.382;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;28;35,88%;110.862.376;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;589;2,00%;110.862.379;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;23;0,09%;110.862.378;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.000;3,42%;110.862.373;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;741;3,42%;110.862.370;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;986;3,42%;110.862.374;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;2.016;0,06%;110.862.369;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;23;0,09%;110.862.377;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;28;35,88%;110.862.375;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;1.900;0,06%;110.862.372;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;586;2,00%;110.862.366;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;28;35,88%;110.862.371;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.365;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;584;2,00%;110.862.367;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;29;35,88%;110.862.368;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;589;2,00%;110.862.359;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;800;3,42%;110.862.362;Eletrônico D+1;14/08/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;23;0,09%;110.862.360;Eletrônico D+1;14/08/2026;17:03:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;1.940;0,06%;110.862.361;Eletrônico D+1;14/08/2026;17:03:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.070;3,42%;110.862.358;Eletrônico D+1;14/08/2026;17:03:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;590;2,00%;110.862.364;Eletrônico D+1;14/08/2026;17:03:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.000;3,42%;110.862.351;Eletrônico D+1;14/08/2026;17:03:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.357;Eletrônico D+1;14/08/2026;17:03:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;593;2,00%;110.862.354;Eletrônico D+1;14/08/2026;17:03:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;29;35,88%;110.862.355;Eletrônico D+1;14/08/2026;17:03:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.352;Eletrônico D+1;14/08/2026;17:03:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;2.100;0,06%;110.862.353;Eletrônico D+1;14/08/2026;17:03:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;92;0,90%;110.861.946;Eletrônico D+1;14/08/2026;17:03:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;900;3,42%;110.862.349;Eletrônico D+1;14/08/2026;17:03:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.742;0,45%;110.861.943;Eletrônico D+1;14/08/2026;17:03:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;280;4,44%;110.861.942;Eletrônico D+1;14/08/2026;17:03:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;3.600;0,20%;110.861.941;Balcão;14/08/2026;17:03:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.944;Eletrônico D+1;14/08/2026;17:03:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.939;Eletrônico D+1;14/08/2026;17:03:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.945;Eletrônico D+1;14/08/2026;17:03:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.940;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.220;3,42%;110.861.938;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.935;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.933;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.798;0,45%;110.861.934;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.932;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;105;0,90%;110.861.931;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;92;0,90%;110.861.930;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.929;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.742;0,45%;110.861.916;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;6.826;8,28%;110.861.902;Balcão;14/08/2026;17:03:00;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;995;UBS (BRASIL) CORRETORA DE VALORES S.A.
IVVB11;114;0,90%;110.861.927;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.923;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.917;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;93;0,90%;110.861.915;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;200;4,44%;110.861.925;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;115;0,90%;110.861.924;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;92;0,90%;110.861.928;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.926;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;280;4,44%;110.861.922;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.918;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.921;Eletrônico D+1;14/08/2026;17:03:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;3.650;0,20%;110.861.920;Balcão;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.919;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;23;0,09%;110.862.406;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.300;3,42%;110.861.909;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.913;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;586;2,00%;110.862.407;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.914;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,45%;110.861.908;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;92;0,90%;110.861.907;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.893;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;580;2,00%;110.862.404;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.911;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;92;0,90%;110.861.888;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;588;2,00%;110.862.405;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;93;0,90%;110.861.906;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;721;3,42%;110.862.402;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;283;4,44%;110.861.903;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.904;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;1.935;0,06%;110.862.403;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.275;3,42%;110.861.912;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;583;2,00%;110.862.398;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.396;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.400;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;29;35,88%;110.862.397;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;581;2,00%;110.862.401;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.862.270;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;91;0,90%;110.862.272;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.000;3,42%;110.862.273;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;29;35,88%;110.862.271;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.910;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.905;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.269;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;590;2,00%;110.862.265;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.895;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.901;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;2.046;0,06%;110.862.260;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;248;4,44%;110.861.890;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;598;2,00%;110.862.264;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;92;0,90%;110.861.899;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.268;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.897;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.800;0,45%;110.861.898;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;29;35,88%;110.862.266;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;3.600;0,20%;110.861.900;Balcão;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.245;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;2.150;0,06%;110.862.262;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;200;4,44%;110.861.896;Eletrônico D+1;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;3.600;0,20%;110.862.259;Balcão;14/08/2026;17:02:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.862.263;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.862.261;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.100;3,42%;110.862.267;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.000;3,42%;110.862.255;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.862.258;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.140;3,42%;110.862.257;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;594;2,00%;110.862.256;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.800;0,45%;110.861.889;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;29;35,88%;110.862.254;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.253;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.070;3,42%;110.862.066;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;3.660;0,20%;110.861.892;Balcão;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.894;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;93;0,90%;110.861.891;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;592;2,00%;110.862.069;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;148;0,95%;110.862.528;Balcão;14/08/2026;17:02:58;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
BOVA11;190;0,95%;110.862.529;Balcão;14/08/2026;17:02:58;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
IVVB11;92;0,90%;110.862.252;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;186;0,95%;110.862.524;Balcão;14/08/2026;17:02:58;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
CURY3;29;35,88%;110.862.061;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.862.062;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;152;0,95%;110.862.521;Balcão;14/08/2026;17:02:58;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
TAEE11;600;2,00%;110.862.067;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;1.506;8,28%;110.861.887;Balcão;14/08/2026;17:02:58;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;995;UBS (BRASIL) CORRETORA DE VALORES S.A.
IVVB11;92;0,90%;110.862.057;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
