;;;;;;;;;Participante doador;;Participante tomador;
VBBR3;33.154;0,10%;106.881.327;Balcão;25/06/2026;16:45:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;7.272;0,10%;106.881.328;Balcão;25/06/2026;16:45:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPLE3;16.864;0,05%;106.881.318;Balcão;25/06/2026;16:45:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;3.528;0,16%;106.881.329;Balcão;25/06/2026;16:45:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
USIM5;1.900;0,06%;106.881.330;Balcão;25/06/2026;16:45:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AZZA3;400;31,42%;106.881.331;Balcão;25/06/2026;16:45:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;46.500;0,06%;106.881.333;Balcão;25/06/2026;16:45:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RAIL3;11.200;0,46%;106.881.332;Balcão;25/06/2026;16:45:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENEV3;134.600;0,04%;106.881.334;Balcão;25/06/2026;16:45:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;1.924;0,03%;106.881.317;Balcão;25/06/2026;16:45:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;181.000;0,02%;106.881.335;Balcão;25/06/2026;16:45:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SOJA3;400;1,80%;106.881.339;Balcão;25/06/2026;16:45:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
INTB3;100;0,05%;106.881.336;Balcão;25/06/2026;16:45:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CURY3;5.800;1,15%;106.881.338;Balcão;25/06/2026;16:45:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSMG3;30;9,14%;106.881.319;Balcão;25/06/2026;16:45:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMTO3;100;5,93%;106.881.337;Balcão;25/06/2026;16:45:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRKM5;300;11,57%;106.881.320;Balcão;25/06/2026;16:45:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MBRF3;3.000;14,65%;106.906.852;Balcão;25/06/2026;16:45:23;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
ANIM3;31.088;0,11%;106.840.122;Balcão;25/06/2026;16:45:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
FLRY3;451;0,06%;106.881.340;Balcão;25/06/2026;16:45:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ANIM3;148.300;0,11%;106.884.555;Balcão;25/06/2026;16:45:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;8.700;1,26%;106.881.342;Balcão;25/06/2026;16:45:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITSA4;400;0,07%;106.881.341;Balcão;25/06/2026;16:45:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;200;0,03%;106.881.343;Balcão;25/06/2026;16:45:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MBRF3;2.500;14,65%;106.906.862;Balcão;25/06/2026;16:45:22;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
CURY3;1.000;1,15%;106.881.344;Balcão;25/06/2026;16:45:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
UNIP6;100;0,02%;106.881.347;Balcão;25/06/2026;16:45:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GMAT3;2.434;3,50%;106.908.900;Balcão;25/06/2026;16:45:22;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
USIM5;1.800;0,06%;106.881.346;Balcão;25/06/2026;16:45:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EQTL3;47.700;0,09%;106.881.345;Balcão;25/06/2026;16:45:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOGL34;232;0,10%;106.911.495;Balcão;25/06/2026;16:45:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;38.100;0,04%;106.881.348;Balcão;25/06/2026;16:45:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RECV3;800;1,50%;106.881.349;Balcão;25/06/2026;16:45:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MULT3;17;0,43%;106.881.350;Balcão;25/06/2026;16:45:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB3;2.200;2,28%;106.881.351;Balcão;25/06/2026;16:45:20;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOGL34;325;0,10%;106.911.502;Balcão;25/06/2026;16:45:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;31.372;0,16%;106.881.352;Balcão;25/06/2026;16:45:20;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALUP11;500;0,14%;106.881.353;Balcão;25/06/2026;16:45:20;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
DIRR3;700;0,04%;106.881.354;Balcão;25/06/2026;16:45:19;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
FRAS3;533;10,99%;106.927.337;Eletrônico D+1;25/06/2026;16:45:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOGL34;13.110;0,10%;106.911.508;Balcão;25/06/2026;16:45:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FRAS3;787;10,99%;106.927.334;Eletrônico D+1;25/06/2026;16:45:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FRAS3;1.904;10,99%;106.927.335;Eletrônico D+1;25/06/2026;16:45:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;400;10,70%;106.881.355;Balcão;25/06/2026;16:45:19;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;5.201;0,10%;106.911.542;Balcão;25/06/2026;16:45:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FRAS3;1.064;10,99%;106.927.349;Eletrônico D+1;25/06/2026;16:45:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;2.728;0,10%;106.881.357;Balcão;25/06/2026;16:45:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RENT3;2.233;0,16%;106.925.437;Eletrônico D+1;25/06/2026;16:45:18;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FRAS3;500;10,99%;106.927.344;Eletrônico D+1;25/06/2026;16:45:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FRAS3;700;10,99%;106.927.342;Eletrônico D+1;25/06/2026;16:45:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;961;0,10%;106.911.544;Balcão;25/06/2026;16:45:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR3;83.800;0,19%;106.881.360;Balcão;25/06/2026;16:45:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MULT3;27;0,43%;106.881.361;Balcão;25/06/2026;16:45:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BOVV11;84;0,10%;106.911.556;Balcão;25/06/2026;16:45:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;1.400;1,50%;106.881.362;Balcão;25/06/2026;16:45:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VULC3;700;0,13%;106.881.363;Balcão;25/06/2026;16:45:17;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
FRAS3;400;10,99%;106.927.271;Eletrônico D+1;25/06/2026;16:45:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FRAS3;400;10,99%;106.927.276;Eletrônico D+1;25/06/2026;16:45:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;104;0,10%;106.911.559;Balcão;25/06/2026;16:45:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;38.000;0,16%;106.881.364;Balcão;25/06/2026;16:45:17;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
FRAS3;56;10,99%;106.927.266;Eletrônico D+1;25/06/2026;16:45:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;2.200;19,62%;106.881.366;Balcão;25/06/2026;16:45:17;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
FRAS3;700;10,99%;106.927.269;Eletrônico D+1;25/06/2026;16:45:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;951;0,10%;106.911.570;Balcão;25/06/2026;16:45:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;800;14,65%;106.881.365;Balcão;25/06/2026;16:45:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RENT3;352;0,10%;106.911.575;Balcão;25/06/2026;16:45:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FRAS3;400;10,99%;106.927.251;Eletrônico D+1;25/06/2026;16:45:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FRAS3;701;10,99%;106.927.250;Eletrônico D+1;25/06/2026;16:45:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;43;0,10%;106.911.628;Balcão;25/06/2026;16:45:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;100;19,62%;106.881.367;Balcão;25/06/2026;16:45:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITSA4;6.400;0,07%;106.881.369;Balcão;25/06/2026;16:45:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
FRAS3;502;10,99%;106.927.243;Eletrônico D+1;25/06/2026;16:45:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FRAS3;532;10,99%;106.927.246;Eletrônico D+1;25/06/2026;16:45:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;28;0,06%;106.881.368;Balcão;25/06/2026;16:45:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
FRAS3;1.231;10,99%;106.927.242;Eletrônico D+1;25/06/2026;16:45:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FRAS3;707;10,99%;106.927.244;Eletrônico D+1;25/06/2026;16:45:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FRAS3;636;10,99%;106.927.245;Eletrônico D+1;25/06/2026;16:45:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;400;0,03%;106.881.370;Balcão;25/06/2026;16:45:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
FRAS3;500;10,99%;106.927.236;Eletrônico D+1;25/06/2026;16:45:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;5.800;0,02%;106.881.371;Balcão;25/06/2026;16:45:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
FRAS3;740;10,99%;106.927.234;Eletrônico D+1;25/06/2026;16:45:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;62;0,10%;106.911.710;Balcão;25/06/2026;16:45:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FRAS3;724;10,99%;106.927.233;Eletrônico D+1;25/06/2026;16:45:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;415;0,43%;106.881.372;Balcão;25/06/2026;16:45:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BOVV11;101;0,10%;106.911.718;Balcão;25/06/2026;16:45:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVV11;107;0,10%;106.911.749;Balcão;25/06/2026;16:45:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GRND3;200;0,17%;106.881.356;Balcão;25/06/2026;16:45:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BOVV11;166;0,10%;106.911.750;Balcão;25/06/2026;16:45:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOAU4;1.900;0,02%;106.881.373;Balcão;25/06/2026;16:45:14;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
B3SA3;21.329;0,22%;106.927.336;Eletrônico D+1;25/06/2026;16:45:14;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BRCO11;131;0,10%;106.927.341;Eletrônico D+1;25/06/2026;16:45:14;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BRCO11;242;0,10%;106.927.339;Eletrônico D+1;25/06/2026;16:45:14;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;251;0,22%;106.927.338;Eletrônico D+1;25/06/2026;16:45:14;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ITUB4;23.699;0,10%;106.911.794;Balcão;25/06/2026;16:45:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;39.129;0,22%;106.927.333;Eletrônico D+1;25/06/2026;16:45:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BOVV11;78;0,10%;106.911.798;Balcão;25/06/2026;16:45:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
POMO4;5;0,04%;106.881.374;Balcão;25/06/2026;16:45:13;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POSI3;400;0,24%;106.881.375;Balcão;25/06/2026;16:45:12;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RENT3;812;0,10%;106.911.852;Balcão;25/06/2026;16:45:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;200;0,05%;106.881.376;Balcão;25/06/2026;16:45:12;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;19.301;0,10%;106.911.882;Balcão;25/06/2026;16:45:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;55.051;0,16%;106.881.358;Balcão;25/06/2026;16:45:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AMZO34;572;0,10%;106.911.899;Balcão;25/06/2026;16:45:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;398;0,22%;106.927.270;Eletrônico D+1;25/06/2026;16:45:10;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
VIVT3;300;0,13%;106.881.359;Balcão;25/06/2026;16:45:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;199;0,10%;106.911.924;Balcão;25/06/2026;16:45:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ONCO3;3.400;15,75%;106.881.377;Balcão;25/06/2026;16:45:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AMZO34;1.634;0,10%;106.911.953;Balcão;25/06/2026;16:45:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;41.653;0,22%;106.927.262;Eletrônico D+1;25/06/2026;16:45:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;277;0,22%;106.927.265;Eletrônico D+1;25/06/2026;16:45:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;316;0,22%;106.927.268;Eletrônico D+1;25/06/2026;16:45:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;10.998;0,22%;106.927.263;Eletrônico D+1;25/06/2026;16:45:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;5.279;0,22%;106.927.264;Eletrônico D+1;25/06/2026;16:45:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BRCO11;3.885;0,10%;106.927.240;Eletrônico D+1;25/06/2026;16:45:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BRCO11;1.569;0,10%;106.927.241;Eletrônico D+1;25/06/2026;16:45:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BOVV11;28;0,10%;106.911.985;Balcão;25/06/2026;16:45:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;11.052;0,22%;106.927.235;Eletrônico D+1;25/06/2026;16:45:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;206.882;0,22%;106.927.231;Eletrônico D+1;25/06/2026;16:45:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;4.115;0,22%;106.927.248;Eletrônico D+1;25/06/2026;16:45:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BOVA11;58;0,10%;106.911.988;Balcão;25/06/2026;16:45:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRCO11;173;0,10%;106.927.239;Eletrônico D+1;25/06/2026;16:45:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BOVA11;1.656;0,10%;106.911.993;Balcão;25/06/2026;16:45:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;8.436;0,22%;106.927.230;Eletrônico D+1;25/06/2026;16:45:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;23.933;0,22%;106.927.229;Eletrônico D+1;25/06/2026;16:45:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;8.452;0,22%;106.927.232;Eletrônico D+1;25/06/2026;16:45:09;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BOVV11;586;0,10%;106.912.072;Balcão;25/06/2026;16:45:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVV11;554;0,10%;106.912.135;Balcão;25/06/2026;16:45:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;1.314;0,10%;106.912.082;Balcão;25/06/2026;16:45:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVV11;169;0,10%;106.912.105;Balcão;25/06/2026;16:45:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVV11;48;0,10%;106.912.124;Balcão;25/06/2026;16:45:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;390;0,10%;106.912.201;Balcão;25/06/2026;16:45:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
M1TA34;121;0,10%;106.912.202;Balcão;25/06/2026;16:45:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;459;0,10%;106.912.237;Balcão;25/06/2026;16:45:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVV11;33;0,10%;106.912.243;Balcão;25/06/2026;16:45:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
M1TA34;1.418;0,10%;106.912.276;Balcão;25/06/2026;16:45:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
M1TA34;1;0,10%;106.912.316;Balcão;25/06/2026;16:45:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
M1TA34;237;0,10%;106.912.289;Balcão;25/06/2026;16:45:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVV11;249;0,10%;106.912.290;Balcão;25/06/2026;16:45:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVV11;1.065;0,10%;106.912.317;Balcão;25/06/2026;16:45:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMCO34;157;0,10%;106.912.327;Balcão;25/06/2026;16:45:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
