;;;;;;;;;Participante doador;;Participante tomador;
TOTS3;3.566;0,10%;113.836.643;Balcão;16/09/2026;16:50:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PRIO3;418;0,04%;113.836.648;Balcão;16/09/2026;16:50:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
INBR32;66;0,02%;113.836.686;Balcão;16/09/2026;16:50:48;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;19.100;0,05%;113.836.622;Balcão;16/09/2026;16:50:48;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
INBR32;400;0,02%;113.836.694;Balcão;16/09/2026;16:50:48;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;3.600;0,05%;113.836.679;Balcão;16/09/2026;16:50:47;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
INBR32;100;0,02%;113.836.692;Balcão;16/09/2026;16:50:47;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;183;0,02%;113.836.696;Balcão;16/09/2026;16:50:47;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;100;0,02%;113.836.690;Balcão;16/09/2026;16:50:47;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;100;0,02%;113.836.700;Balcão;16/09/2026;16:50:47;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;500;0,02%;113.836.688;Balcão;16/09/2026;16:50:47;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;400;0,02%;113.836.687;Balcão;16/09/2026;16:50:47;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;200;0,02%;113.836.689;Balcão;16/09/2026;16:50:47;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;180;0,02%;113.836.691;Balcão;16/09/2026;16:50:47;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;393;0,02%;113.836.677;Balcão;16/09/2026;16:50:47;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;640;0,02%;113.836.670;Balcão;16/09/2026;16:50:47;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;589;0,02%;113.836.684;Balcão;16/09/2026;16:50:47;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;49;0,02%;113.836.680;Balcão;16/09/2026;16:50:46;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;4.000;0,05%;113.836.681;Balcão;16/09/2026;16:50:46;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
INBR32;401;0,02%;113.836.659;Balcão;16/09/2026;16:50:46;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;450;0,02%;113.836.635;Balcão;16/09/2026;16:50:46;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;2.239;0,05%;113.836.669;Balcão;16/09/2026;16:50:46;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RAPT4;5.517;0,06%;113.836.671;Balcão;16/09/2026;16:50:46;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
INBR32;200;0,02%;113.836.685;Balcão;16/09/2026;16:50:46;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;1.235;0,05%;113.836.630;Balcão;16/09/2026;16:50:46;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RAPT4;26.982;0,06%;113.836.682;Balcão;16/09/2026;16:50:46;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
POMO4;3.002;0,05%;113.836.683;Balcão;16/09/2026;16:50:46;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRAV3;1.600;4,11%;113.836.668;Balcão;16/09/2026;16:50:45;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
POMO4;528;0,05%;113.836.636;Balcão;16/09/2026;16:50:45;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
INBR32;1.000;0,02%;113.836.658;Balcão;16/09/2026;16:50:45;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BRAV3;1.400;4,11%;113.836.656;Balcão;16/09/2026;16:50:45;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
RAPT4;36.575;0,06%;113.836.678;Balcão;16/09/2026;16:50:45;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
INBR32;48;0,02%;113.836.634;Balcão;16/09/2026;16:50:45;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;1.000;0,05%;113.836.629;Balcão;16/09/2026;16:50:45;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
INBR32;400;0,02%;113.836.672;Balcão;16/09/2026;16:50:45;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;1.000;0,02%;113.836.618;Balcão;16/09/2026;16:50:45;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;323;0,02%;113.836.657;Balcão;16/09/2026;16:50:45;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;960;0,02%;113.836.661;Balcão;16/09/2026;16:50:45;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;100;0,02%;113.836.627;Balcão;16/09/2026;16:50:45;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;300;0,02%;113.836.645;Balcão;16/09/2026;16:50:45;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BRAV3;300;4,11%;113.836.653;Balcão;16/09/2026;16:50:45;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
POMO4;1.100;0,05%;113.836.624;Balcão;16/09/2026;16:50:45;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT3;8.700;0,09%;113.836.558;Eletrônico D+1;16/09/2026;16:50:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
INBR32;75;0,02%;113.836.663;Balcão;16/09/2026;16:50:45;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
RENT3;50;0,09%;113.836.541;Eletrônico D+1;16/09/2026;16:50:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RENT3;88.000;0,09%;113.836.563;Eletrônico D+1;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
INBR32;660;0,02%;113.836.644;Balcão;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PETR4;1.000;0,04%;113.836.557;Balcão;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIL3;253.200;0,10%;113.836.562;Eletrônico D+1;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
INBR32;164;0,02%;113.836.631;Balcão;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;1.000;0,05%;113.836.625;Balcão;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
POMO4;7.135;0,05%;113.836.632;Balcão;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
INBR32;601;0,02%;113.836.604;Balcão;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;714;0,02%;113.836.594;Balcão;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
RENT3;303.250;0,09%;113.836.564;Eletrônico D+1;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIL3;46.800;0,10%;113.836.553;Eletrônico D+1;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
INBR32;358;0,02%;113.836.589;Balcão;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;700;0,02%;113.836.611;Balcão;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;666;0,02%;113.836.633;Balcão;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;666;0,02%;113.836.615;Balcão;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;15.729;0,05%;113.836.628;Balcão;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
POMO4;22.669;0,05%;113.836.626;Balcão;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
INBR32;1.600;0,02%;113.836.617;Balcão;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;700;0,02%;113.836.616;Balcão;16/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;2.000;0,05%;113.836.612;Balcão;16/09/2026;16:50:43;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
POMO4;41.372;0,05%;113.836.620;Balcão;16/09/2026;16:50:43;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSNA3;500;8,81%;113.836.600;Balcão;16/09/2026;16:50:43;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
POMO4;13.600;0,05%;113.836.621;Balcão;16/09/2026;16:50:43;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSNA3;398;8,81%;113.836.614;Balcão;16/09/2026;16:50:43;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
INBR32;1.000;0,02%;113.836.596;Balcão;16/09/2026;16:50:43;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CSNA3;385;8,81%;113.836.602;Balcão;16/09/2026;16:50:43;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
RIAA3;100;0,15%;113.836.581;Balcão;16/09/2026;16:50:43;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
INBR32;50;0,02%;113.836.623;Balcão;16/09/2026;16:50:43;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;1.000;0,02%;113.836.607;Balcão;16/09/2026;16:50:43;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;600;0,02%;113.836.603;Balcão;16/09/2026;16:50:43;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;2.000;0,05%;113.836.610;Balcão;16/09/2026;16:50:42;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
INBR32;305;0,02%;113.836.609;Balcão;16/09/2026;16:50:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;1.500;0,05%;113.836.613;Balcão;16/09/2026;16:50:42;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
INBR32;1.000;0,02%;113.836.570;Balcão;16/09/2026;16:50:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
RIAA3;300;0,15%;113.836.545;Balcão;16/09/2026;16:50:42;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSNA3;400;8,81%;113.836.582;Balcão;16/09/2026;16:50:42;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;1.100;8,81%;113.836.583;Balcão;16/09/2026;16:50:42;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;400;8,81%;113.836.601;Balcão;16/09/2026;16:50:42;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;385;8,81%;113.836.619;Balcão;16/09/2026;16:50:42;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
INBR32;2.172;0,02%;113.836.569;Balcão;16/09/2026;16:50:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
RIAA3;106;0,15%;113.836.577;Balcão;16/09/2026;16:50:42;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RIAA3;152;0,15%;113.836.579;Balcão;16/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
POMO4;29.455;0,05%;113.836.580;Balcão;16/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
INBR32;1.700;0,02%;113.836.593;Balcão;16/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;600;0,02%;113.836.595;Balcão;16/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;1.100;0,05%;113.836.584;Balcão;16/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RIAA3;152;0,15%;113.836.592;Balcão;16/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSNA3;850;8,81%;113.836.608;Balcão;16/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
RIAA3;213;0,15%;113.836.539;Balcão;16/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSNA3;400;8,81%;113.836.574;Balcão;16/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;900;8,81%;113.836.575;Balcão;16/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;1.100;8,81%;113.836.576;Balcão;16/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;1.292;8,81%;113.836.568;Balcão;16/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;1.050;8,81%;113.836.606;Balcão;16/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
RIAA3;170;0,15%;113.836.573;Balcão;16/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
INBR32;633;0,02%;113.836.591;Balcão;16/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CSNA3;900;8,81%;113.836.590;Balcão;16/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;500;8,81%;113.836.598;Balcão;16/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
INBR32;800;0,02%;113.836.566;Balcão;16/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
RIAA3;219;0,15%;113.836.571;Balcão;16/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSNA3;983;8,81%;113.836.599;Balcão;16/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;900;8,81%;113.836.597;Balcão;16/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;500;8,81%;113.836.588;Balcão;16/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
RIAA3;200;0,15%;113.836.549;Balcão;16/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSNA3;400;8,81%;113.836.586;Balcão;16/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;938;8,81%;113.836.585;Balcão;16/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;1.200;8,81%;113.836.587;Balcão;16/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;1.000;8,81%;113.836.565;Balcão;16/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
RIAA3;100;0,15%;113.836.498;Balcão;16/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RIAA3;66;0,15%;113.836.508;Balcão;16/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSNA3;300;8,81%;113.836.567;Balcão;16/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
RIAA3;712;0,15%;113.836.461;Balcão;16/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSNA3;1.112;8,81%;113.836.578;Balcão;16/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
INBR32;2.100;0,02%;113.836.561;Balcão;16/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CSNA3;300;8,81%;113.836.572;Balcão;16/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
RIAA3;100;0,15%;113.836.491;Balcão;16/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
INBR32;768;0,02%;113.836.555;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
RIAA3;256;0,15%;113.836.556;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RIAA3;300;0,15%;113.836.542;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
INBR32;1.025;0,02%;113.836.540;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
RIAA3;380;0,15%;113.836.524;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
INBR32;1.166;0,02%;113.836.528;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
INBR32;1.000;0,02%;113.836.534;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
RIAA3;647;0,15%;113.836.515;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
INBR32;808;0,02%;113.836.535;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
RIAA3;300;0,15%;113.836.507;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSNA3;400;8,81%;113.836.560;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
RIAA3;97;0,15%;113.836.462;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSNA3;1.000;8,81%;113.836.559;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
RIAA3;100;0,15%;113.836.468;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSNA3;1.300;8,81%;113.836.551;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
RIAA3;8.744;0,15%;113.836.459;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RIAA3;306;0,15%;113.836.516;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSNA3;500;8,81%;113.836.550;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;400;8,81%;113.836.554;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;500;8,81%;113.836.552;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
RIAA3;100;0,15%;113.836.486;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RIAA3;80;0,15%;113.836.514;Balcão;16/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSNA3;400;8,81%;113.836.547;Balcão;16/09/2026;16:50:38;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
RIAA3;100;0,15%;113.836.478;Balcão;16/09/2026;16:50:38;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSNA3;1.200;8,81%;113.836.544;Balcão;16/09/2026;16:50:38;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;1.300;8,81%;113.836.546;Balcão;16/09/2026;16:50:38;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;1.000;8,81%;113.836.548;Balcão;16/09/2026;16:50:38;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
INBR32;1.100;0,02%;113.836.518;Balcão;16/09/2026;16:50:38;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CSNA3;400;8,81%;113.836.537;Balcão;16/09/2026;16:50:38;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
INBR32;870;0,02%;113.836.521;Balcão;16/09/2026;16:50:38;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CSNA3;1.300;8,81%;113.836.543;Balcão;16/09/2026;16:50:38;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;300;8,81%;113.836.538;Balcão;16/09/2026;16:50:38;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
INBR32;900;0,02%;113.836.509;Balcão;16/09/2026;16:50:38;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
