;;;;;;;;;Participante doador;;Participante tomador;
USIM5;43.755;0,02%;102.270.481;Balcão;29/04/2026;16:56:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;142;0,02%;102.270.496;Balcão;29/04/2026;16:56:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;2;0,02%;102.270.491;Balcão;29/04/2026;16:56:31;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
USIM5;5.845;0,02%;102.270.504;Balcão;29/04/2026;16:56:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MOVI3;11.508;0,27%;102.270.495;Balcão;29/04/2026;16:56:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;732;0,11%;102.270.493;Balcão;29/04/2026;16:56:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
USIM5;47.500;0,02%;102.270.474;Balcão;29/04/2026;16:56:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;6.180;0,11%;102.270.482;Balcão;29/04/2026;16:56:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVT3;2.000;0,07%;102.270.492;Balcão;29/04/2026;16:56:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ROXO34;90.648;2,23%;102.281.628;Balcão;29/04/2026;16:56:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MOVI3;3.223;0,27%;102.270.524;Balcão;29/04/2026;16:56:30;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;1.216;8,44%;102.295.850;Balcão;29/04/2026;16:56:29;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CASH3;5.036;0,10%;102.282.192;Balcão;29/04/2026;16:56:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
JHSF3;484;0,06%;102.282.575;Balcão;29/04/2026;16:56:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
GOGL34;344;0,07%;102.282.523;Balcão;29/04/2026;16:56:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
WEGE3;1;1,00%;102.297.073;Balcão;29/04/2026;16:56:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ROXO34;1.431;2,23%;102.297.071;Balcão;29/04/2026;16:56:28;Novo (0);Regular (1);39;AGORA CTVM S/A;93;NOVA FUTURA CTVM LTDA
ROXO34;24.587;2,23%;102.297.072;Balcão;29/04/2026;16:56:28;Novo (0);Regular (1);39;AGORA CTVM S/A;93;NOVA FUTURA CTVM LTDA
TGMA3;300;0,58%;102.297.065;Balcão;29/04/2026;16:56:28;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
MDIA3;258;0,05%;102.297.060;Balcão;29/04/2026;16:56:28;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
TGMA3;42;0,58%;102.297.058;Balcão;29/04/2026;16:56:28;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ROXO34;11.089;2,23%;102.297.070;Balcão;29/04/2026;16:56:28;Novo (0);Regular (1);39;AGORA CTVM S/A;93;NOVA FUTURA CTVM LTDA
TGMA3;53;0,58%;102.297.061;Balcão;29/04/2026;16:56:28;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
POSI3;6;0,27%;102.297.057;Balcão;29/04/2026;16:56:28;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ROXO34;38.782;2,23%;102.297.067;Balcão;29/04/2026;16:56:28;Novo (0);Regular (1);39;AGORA CTVM S/A;93;NOVA FUTURA CTVM LTDA
ROXO34;20.212;2,23%;102.297.068;Balcão;29/04/2026;16:56:28;Novo (0);Regular (1);39;AGORA CTVM S/A;93;NOVA FUTURA CTVM LTDA
TGMA3;126;0,58%;102.297.049;Balcão;29/04/2026;16:56:28;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
LIGT3;8.500;4,83%;102.297.051;Balcão;29/04/2026;16:56:28;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
TGMA3;4;0,58%;102.297.050;Balcão;29/04/2026;16:56:27;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ROXO34;3.457;2,23%;102.297.069;Balcão;29/04/2026;16:56:27;Novo (0);Regular (1);39;AGORA CTVM S/A;93;NOVA FUTURA CTVM LTDA
TGMA3;761;0,58%;102.297.052;Balcão;29/04/2026;16:56:27;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
TGMA3;1.000;0,58%;102.297.055;Balcão;29/04/2026;16:56:27;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ROXO34;442;2,23%;102.297.066;Balcão;29/04/2026;16:56:27;Novo (0);Regular (1);39;AGORA CTVM S/A;93;NOVA FUTURA CTVM LTDA
MDIA3;900;0,05%;102.297.047;Balcão;29/04/2026;16:56:27;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
CYRE3;41;8,44%;102.295.844;Balcão;29/04/2026;16:56:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NATU3;257;0,32%;102.282.382;Balcão;29/04/2026;16:56:26;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ROXO34;52.012;2,23%;102.281.634;Balcão;29/04/2026;16:56:26;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CASH3;26.063;0,10%;102.282.170;Balcão;29/04/2026;16:56:26;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CYRE3;349;8,44%;102.295.830;Balcão;29/04/2026;16:56:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;766;8,44%;102.295.874;Balcão;29/04/2026;16:56:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;1.195;8,44%;102.295.869;Balcão;29/04/2026;16:56:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CASH3;7.140;0,10%;102.282.176;Balcão;29/04/2026;16:56:26;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
VULC3;5.398;0,36%;102.282.527;Balcão;29/04/2026;16:56:26;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CYRE3;467;8,44%;102.295.898;Balcão;29/04/2026;16:56:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ROXO34;7.745;2,23%;102.296.815;Balcão;29/04/2026;16:56:26;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CYRE3;1.531;8,44%;102.295.890;Balcão;29/04/2026;16:56:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ROXO34;36.772;2,23%;102.296.791;Balcão;29/04/2026;16:56:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
KLBN11;23;0,05%;102.297.046;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.045;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.043;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.044;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.041;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.038;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.039;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.042;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;62;0,05%;102.297.031;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.037;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.040;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.036;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.033;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.035;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.028;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.034;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.027;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.029;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.032;Eletrônico D+1;29/04/2026;16:56:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.026;Eletrônico D+1;29/04/2026;16:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.030;Eletrônico D+1;29/04/2026;16:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.025;Eletrônico D+1;29/04/2026;16:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.297.023;Eletrônico D+1;29/04/2026;16:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.297.021;Eletrônico D+1;29/04/2026;16:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.022;Eletrônico D+1;29/04/2026;16:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.018;Eletrônico D+1;29/04/2026;16:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.020;Eletrônico D+1;29/04/2026;16:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.024;Eletrônico D+1;29/04/2026;16:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.017;Eletrônico D+1;29/04/2026;16:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.019;Eletrônico D+1;29/04/2026;16:56:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.002;Eletrônico D+1;29/04/2026;16:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.297.008;Eletrônico D+1;29/04/2026;16:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;401;0,05%;102.297.009;Eletrônico D+1;29/04/2026;16:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.011;Eletrônico D+1;29/04/2026;16:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;394;0,05%;102.297.012;Eletrônico D+1;29/04/2026;16:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.015;Eletrônico D+1;29/04/2026;16:56:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;193;0,05%;102.297.013;Eletrônico D+1;29/04/2026;16:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.297.014;Eletrônico D+1;29/04/2026;16:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;68;0,05%;102.297.010;Eletrônico D+1;29/04/2026;16:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.016;Eletrônico D+1;29/04/2026;16:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.297.006;Eletrônico D+1;29/04/2026;16:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;8;0,05%;102.297.005;Eletrônico D+1;29/04/2026;16:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;401;0,05%;102.297.000;Eletrônico D+1;29/04/2026;16:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.007;Eletrônico D+1;29/04/2026;16:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.296.994;Eletrônico D+1;29/04/2026;16:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;400;0,05%;102.297.003;Eletrônico D+1;29/04/2026;16:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;207;0,05%;102.297.004;Eletrônico D+1;29/04/2026;16:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.296.999;Eletrônico D+1;29/04/2026;16:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.296.997;Eletrônico D+1;29/04/2026;16:56:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.296.996;Eletrônico D+1;29/04/2026;16:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;401;0,05%;102.297.001;Eletrônico D+1;29/04/2026;16:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.296.992;Eletrônico D+1;29/04/2026;16:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.296.995;Eletrônico D+1;29/04/2026;16:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;403;0,05%;102.296.998;Eletrônico D+1;29/04/2026;16:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;404;0,05%;102.296.967;Eletrônico D+1;29/04/2026;16:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.296.993;Eletrônico D+1;29/04/2026;16:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.296.991;Eletrônico D+1;29/04/2026;16:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.296.990;Eletrônico D+1;29/04/2026;16:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.296.988;Eletrônico D+1;29/04/2026;16:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.296.987;Eletrônico D+1;29/04/2026;16:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.296.986;Eletrônico D+1;29/04/2026;16:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.296.984;Eletrônico D+1;29/04/2026;16:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;402;0,05%;102.296.985;Eletrônico D+1;29/04/2026;16:56:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;403;0,05%;102.296.983;Eletrônico D+1;29/04/2026;16:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;389;0,05%;102.296.982;Eletrônico D+1;29/04/2026;16:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;403;0,05%;102.296.980;Eletrônico D+1;29/04/2026;16:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;403;0,05%;102.296.981;Eletrônico D+1;29/04/2026;16:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;403;0,05%;102.296.978;Eletrônico D+1;29/04/2026;16:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;403;0,05%;102.296.976;Eletrônico D+1;29/04/2026;16:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;333;0,05%;102.296.979;Eletrônico D+1;29/04/2026;16:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;403;0,05%;102.296.972;Eletrônico D+1;29/04/2026;16:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;403;0,05%;102.296.974;Eletrônico D+1;29/04/2026;16:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;404;0,05%;102.296.971;Eletrônico D+1;29/04/2026;16:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;333;0,05%;102.296.973;Eletrônico D+1;29/04/2026;16:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;403;0,05%;102.296.977;Eletrônico D+1;29/04/2026;16:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;91;0,05%;102.296.975;Eletrônico D+1;29/04/2026;16:56:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;404;0,05%;102.296.969;Eletrônico D+1;29/04/2026;16:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;69;0,05%;102.296.970;Eletrônico D+1;29/04/2026;16:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;403;0,05%;102.296.968;Eletrônico D+1;29/04/2026;16:56:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;15;0,05%;102.296.963;Eletrônico D+1;29/04/2026;16:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;403;0,05%;102.296.966;Eletrônico D+1;29/04/2026;16:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;403;0,05%;102.296.965;Eletrônico D+1;29/04/2026;16:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;71;0,05%;102.296.956;Eletrônico D+1;29/04/2026;16:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;403;0,05%;102.296.962;Eletrônico D+1;29/04/2026;16:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;403;0,05%;102.296.964;Eletrônico D+1;29/04/2026;16:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;332;0,05%;102.296.957;Eletrônico D+1;29/04/2026;16:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;403;0,05%;102.296.959;Eletrônico D+1;29/04/2026;16:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;117;0,05%;102.296.961;Eletrônico D+1;29/04/2026;16:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;312;0,05%;102.296.958;Eletrônico D+1;29/04/2026;16:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
KLBN11;403;0,05%;102.296.960;Eletrônico D+1;29/04/2026;16:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
LJQQ3;2;2,56%;102.280.391;Balcão;29/04/2026;16:56:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LJQQ3;307;2,56%;102.280.335;Balcão;29/04/2026;16:56:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;16.435;0,33%;102.267.190;Balcão;29/04/2026;16:55:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;14.400;1,70%;102.267.181;Balcão;29/04/2026;16:55:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;1.317;0,05%;102.266.956;Balcão;29/04/2026;16:55:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;4.252;0,05%;102.267.063;Balcão;29/04/2026;16:55:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RDOR3;2.200;0,10%;102.266.932;Balcão;29/04/2026;16:55:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;7.109;0,09%;102.267.077;Balcão;29/04/2026;16:55:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;9.432;0,06%;102.279.022;Eletrônico D+1;29/04/2026;16:55:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;12.200;0,03%;102.267.423;Balcão;29/04/2026;16:55:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;28.400;0,11%;102.267.112;Balcão;29/04/2026;16:55:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAP4;1.100;0,04%;102.267.115;Balcão;29/04/2026;16:55:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;17.000;0,10%;102.266.768;Balcão;29/04/2026;16:55:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;831;0,05%;102.267.062;Balcão;29/04/2026;16:55:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;100;0,33%;102.267.459;Balcão;29/04/2026;16:55:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;8.000;1,49%;102.296.942;Balcão;29/04/2026;16:55:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ENGI11;15.900;0,10%;102.296.919;Eletrônico D+1;29/04/2026;16:55:41;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ROXO34;51.071;2,23%;102.296.903;Balcão;29/04/2026;16:55:37;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ROXO34;153.858;2,23%;102.296.904;Balcão;29/04/2026;16:55:36;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ROXO34;63.679;2,23%;102.296.902;Balcão;29/04/2026;16:55:34;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
