;;;;;;;;;Participante doador;;Participante tomador;
AZZA3;9.000;21,37%;111.134.039;Balcão;18/08/2026;16:27:17;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ANIM3;6.374;0,57%;111.134.471;Balcão;18/08/2026;16:27:17;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
YDUQ3;426;0,18%;111.054.436;Balcão;18/08/2026;16:27:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BEEF3;2.130;3,31%;111.133.478;Balcão;18/08/2026;16:27:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;304;7,64%;111.052.498;Balcão;18/08/2026;16:27:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BEEF3;250;3,31%;111.133.447;Balcão;18/08/2026;16:27:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;200;3,31%;111.133.495;Balcão;18/08/2026;16:27:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;200;3,31%;111.133.479;Balcão;18/08/2026;16:27:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;127.000;1,96%;111.137.479;Balcão;18/08/2026;16:27:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
SUZB3;616;0,02%;111.137.480;Balcão;18/08/2026;16:27:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BEEF3;216;3,31%;111.133.474;Balcão;18/08/2026;16:27:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;1.500;3,31%;111.133.476;Balcão;18/08/2026;16:27:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;171;7,64%;111.052.559;Balcão;18/08/2026;16:27:15;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BHIA3;20;44,65%;111.134.700;Balcão;18/08/2026;16:27:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;23;44,65%;111.134.698;Balcão;18/08/2026;16:27:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;56;44,65%;111.134.691;Balcão;18/08/2026;16:27:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;3.000;3,31%;111.133.475;Balcão;18/08/2026;16:27:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;24;44,65%;111.134.692;Balcão;18/08/2026;16:27:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;450;3,31%;111.133.446;Balcão;18/08/2026;16:27:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;16;7,64%;111.052.551;Balcão;18/08/2026;16:27:15;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;262;0,18%;111.054.444;Balcão;18/08/2026;16:27:15;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BEEF3;1.000;3,31%;111.133.494;Balcão;18/08/2026;16:27:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IVVB11;59;0,17%;111.134.641;Balcão;18/08/2026;16:27:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BEEF3;500;3,31%;111.133.493;Balcão;18/08/2026;16:27:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;7.000;44,65%;111.134.686;Balcão;18/08/2026;16:27:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;200;3,31%;111.133.496;Balcão;18/08/2026;16:27:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;1.804;3,31%;111.133.477;Balcão;18/08/2026;16:27:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;200;3,31%;111.133.460;Balcão;18/08/2026;16:27:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;1.000;3,31%;111.133.472;Balcão;18/08/2026;16:27:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;202;3,31%;111.133.469;Balcão;18/08/2026;16:27:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,84%;111.137.481;Balcão;18/08/2026;16:27:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
IVVB11;102;0,17%;111.137.476;Balcão;18/08/2026;16:27:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
BEEF3;200;3,31%;111.133.459;Balcão;18/08/2026;16:27:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;200;3,31%;111.133.463;Balcão;18/08/2026;16:27:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;454;3,31%;111.133.471;Balcão;18/08/2026;16:27:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;1.000;5,00%;111.137.470;Balcão;18/08/2026;16:27:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
IVVB11;215;0,17%;111.137.475;Balcão;18/08/2026;16:27:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
IVVB11;85;0,17%;111.137.477;Balcão;18/08/2026;16:27:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
IVVB11;99;0,17%;111.137.478;Balcão;18/08/2026;16:27:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
AZEV4;6.100;14,02%;111.137.471;Balcão;18/08/2026;16:27:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;100;18,34%;111.132.765;Balcão;18/08/2026;16:27:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;10.000;50,00%;111.137.456;Balcão;18/08/2026;16:27:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
IVVB11;252;0,17%;111.137.474;Balcão;18/08/2026;16:27:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
IVVB11;104;0,17%;111.137.472;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
AZEV4;9.900;14,02%;111.137.473;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
IVVB11;305;0,17%;111.137.468;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
IVVB11;90;0,17%;111.137.467;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
BOVA11;2;0,84%;111.137.469;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
IVVB11;208;0,17%;111.137.465;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
IVVB11;225;0,17%;111.137.461;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
SMAL11;1.000;7,49%;111.137.464;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
BOVA11;4;0,84%;111.137.462;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
IVVB11;103;0,17%;111.137.457;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
AZEV4;16.200;14,02%;111.137.460;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMAL11;925;7,49%;111.137.459;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
BEEF3;200;3,31%;111.133.456;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;200;3,31%;111.133.448;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;1.070;3,31%;111.133.453;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;1.000;18,34%;111.132.756;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;600;18,34%;111.132.776;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;100;18,34%;111.132.751;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;1.500;3,31%;111.133.451;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;600;3,31%;111.133.455;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;1.530;3,31%;111.133.444;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;1.000;3,31%;111.133.454;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;2.000;3,31%;111.133.445;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;1.548;3,31%;111.133.450;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IVVB11;202;0,17%;111.137.454;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
BEEF3;200;3,31%;111.133.443;Balcão;18/08/2026;16:27:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IVVB11;200;0,17%;111.137.453;Balcão;18/08/2026;16:27:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
BEEF3;200;3,31%;111.133.458;Balcão;18/08/2026;16:27:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;965;18,34%;111.132.768;Balcão;18/08/2026;16:27:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;106;18,34%;111.132.760;Balcão;18/08/2026;16:27:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;968;18,34%;111.132.733;Balcão;18/08/2026;16:27:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;2.700;3,31%;111.133.442;Balcão;18/08/2026;16:27:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;300;18,34%;111.132.766;Balcão;18/08/2026;16:27:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;1.000;18,34%;111.132.732;Balcão;18/08/2026;16:27:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;1.000;18,34%;111.132.767;Balcão;18/08/2026;16:27:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;700;3,31%;111.133.449;Balcão;18/08/2026;16:27:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;252;18,34%;111.132.757;Balcão;18/08/2026;16:27:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;728;3,31%;111.133.457;Balcão;18/08/2026;16:27:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;600;0,20%;111.101.291;Balcão;18/08/2026;16:27:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;1.000;0,18%;111.110.330;Balcão;18/08/2026;16:27:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;400;18,34%;111.132.758;Balcão;18/08/2026;16:27:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;968;18,34%;111.132.777;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;1.000;18,34%;111.132.769;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;997;18,34%;111.132.770;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITLC34;105;0,15%;111.135.779;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;3.123;0,02%;111.136.994;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
PRIO3;1.871;0,02%;111.136.978;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
PRIO3;196;0,02%;111.136.981;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
PRIO3;2.115;0,02%;111.137.013;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
PRIO3;1.561;0,02%;111.136.976;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
BEEF3;150.000;10,00%;111.126.430;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TEND3;137.782;0,12%;111.136.268;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);27;SANTANDER CCVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
HAPV3;31.000;17,00%;111.133.282;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HAPV3;10.938;17,00%;111.133.352;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HAPV3;189.062;17,00%;111.133.223;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;1.268;0,18%;111.110.562;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DOLB11;1;0,15%;111.132.270;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DOLB11;1;0,15%;111.132.259;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;49;0,15%;111.137.019;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
DOLB11;1;0,15%;111.132.260;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;13.800;0,18%;111.132.258;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PASS3;561;0,36%;111.132.271;Balcão;18/08/2026;16:27:11;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TOTS3;3.252;0,54%;111.137.012;Balcão;18/08/2026;16:27:10;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RADL3;1.500;0,26%;111.131.885;Balcão;18/08/2026;16:27:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;15.000;44,65%;111.131.878;Balcão;18/08/2026;16:27:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;2.000;44,65%;111.131.883;Balcão;18/08/2026;16:27:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;14.151;44,65%;111.131.884;Balcão;18/08/2026;16:27:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;2.900;0,26%;111.131.882;Balcão;18/08/2026;16:27:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;3.182;0,26%;111.131.908;Balcão;18/08/2026;16:27:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;2.040;0,26%;111.131.881;Balcão;18/08/2026;16:27:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PASS3;22.039;0,36%;111.132.264;Balcão;18/08/2026;16:27:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BHIA3;767;44,65%;111.131.877;Balcão;18/08/2026;16:27:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;1.374;0,54%;111.136.988;Balcão;18/08/2026;16:27:10;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
TOTS3;2;0,54%;111.136.991;Balcão;18/08/2026;16:27:10;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
AURE3;2.035;0,03%;111.136.971;Balcão;18/08/2026;16:27:10;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
IGTI11;1.140;0,15%;111.136.992;Balcão;18/08/2026;16:27:10;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
AURE3;4.357;0,03%;111.136.997;Balcão;18/08/2026;16:27:10;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
IGTI11;2.398;0,15%;111.136.984;Balcão;18/08/2026;16:27:10;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
TOTS3;1.569;0,54%;111.136.993;Balcão;18/08/2026;16:27:10;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
AURE3;1.734;0,03%;111.136.980;Balcão;18/08/2026;16:27:10;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
S2HO34;26;20,00%;111.119.879;Balcão;18/08/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;20;20,00%;111.119.137;Balcão;18/08/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;28;20,00%;111.119.841;Balcão;18/08/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;10;20,00%;111.118.520;Balcão;18/08/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURE3;172;0,03%;111.136.983;Balcão;18/08/2026;16:27:09;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
IGTI11;4;0,15%;111.136.961;Balcão;18/08/2026;16:27:09;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
TOTS3;136;0,54%;111.136.982;Balcão;18/08/2026;16:27:09;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
IGTI11;409;0,15%;111.136.974;Balcão;18/08/2026;16:27:09;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
BHIA3;1.096;44,65%;111.131.890;Balcão;18/08/2026;16:27:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
S2HO34;15;20,00%;111.119.974;Balcão;18/08/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;1.366;0,54%;111.136.955;Balcão;18/08/2026;16:27:09;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
S2HO34;20;20,00%;111.119.222;Balcão;18/08/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;26;20,00%;111.119.216;Balcão;18/08/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;6;21,37%;111.118.559;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
S2HO34;33;20,00%;111.118.347;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;100;20,00%;111.119.295;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;100;20,00%;111.119.287;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;50;20,00%;111.119.949;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;25;20,00%;111.119.230;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURE3;2;0,03%;111.136.945;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
S2HO34;2;20,00%;111.118.579;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;20;20,00%;111.119.141;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;196;20,00%;111.119.016;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;37;20,00%;111.119.051;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;50;20,00%;111.119.925;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;486;20,00%;111.119.694;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;401;0,03%;111.096.016;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BBDC4;3.375;0,03%;111.096.017;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
S2HO34;19;20,00%;111.119.901;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
