;;;;;;;;;Participante doador;;Participante tomador;
BBAS3;97;0,05%;112.574.309;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;5;1,20%;112.584.448;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;8;1,20%;112.584.449;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;50;0,05%;112.574.302;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;110;0,05%;112.574.305;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.297;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.574.298;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;13.115;0,05%;112.583.965;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
SIMH3;17;1,20%;112.584.441;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
YDUQ3;14.282;0,72%;112.559.005;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ECOR3;2.554;0,05%;112.583.962;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
LREN3;1.063;1,63%;112.558.738;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;98;0,05%;112.574.249;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;5.000;0,08%;112.515.899;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
SIMH3;23;1,20%;112.584.438;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;25;1,20%;112.584.446;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;75;1,20%;112.584.445;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;100;1,20%;112.584.447;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;10;1,20%;112.584.444;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;52;0,05%;112.574.301;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;92.454;0,05%;112.583.968;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
SIMH3;40;1,20%;112.584.443;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;65;1,20%;112.584.442;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;50;0,05%;112.574.296;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.574.299;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.295;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.293;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.291;Balcão;01/09/2026;17:29:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;50;1,20%;112.584.435;Balcão;01/09/2026;17:29:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;50;1,20%;112.584.437;Balcão;01/09/2026;17:29:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;10;1,20%;112.584.434;Balcão;01/09/2026;17:29:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;97;0,05%;112.574.294;Balcão;01/09/2026;17:29:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;615;1,20%;112.584.436;Balcão;01/09/2026;17:29:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;98;0,05%;112.574.292;Balcão;01/09/2026;17:29:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;1,63%;112.567.156;Balcão;01/09/2026;17:29:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;12;2,07%;112.567.106;Balcão;01/09/2026;17:29:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;98;0,05%;112.574.290;Balcão;01/09/2026;17:29:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;58;1,20%;112.584.426;Balcão;01/09/2026;17:29:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;72;1,20%;112.584.427;Balcão;01/09/2026;17:29:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;200;1,20%;112.584.431;Balcão;01/09/2026;17:29:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;100;1,20%;112.584.432;Balcão;01/09/2026;17:29:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;660;1,20%;112.584.433;Balcão;01/09/2026;17:29:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;5;1,20%;112.584.430;Balcão;01/09/2026;17:29:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ECOR3;35.028;0,05%;112.583.880;Balcão;01/09/2026;17:29:28;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
SIMH3;773;1,20%;112.584.423;Balcão;01/09/2026;17:29:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VBBR3;8;0,08%;112.558.031;Eletrônico D+1;01/09/2026;17:29:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;436;1,20%;112.584.429;Balcão;01/09/2026;17:29:28;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;150;1,20%;112.584.428;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
PSSA3;100;0,06%;112.557.955;Eletrônico D+1;01/09/2026;17:29:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;97;0,05%;112.574.288;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;52;0,05%;112.574.289;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;3.713;0,05%;112.583.969;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;50;0,05%;112.574.286;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;500;1,20%;112.584.425;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ECOR3;11.525;0,05%;112.583.967;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
SIMH3;85;1,20%;112.584.424;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VBBR3;6;0,08%;112.558.030;Eletrônico D+1;01/09/2026;17:29:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;24;0,08%;112.558.067;Eletrônico D+1;01/09/2026;17:29:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;50;0,05%;112.574.285;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;97;0,05%;112.574.287;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;51;0,05%;112.574.283;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;200;1,20%;112.584.416;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;700;1,20%;112.584.415;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;100;1,20%;112.584.414;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ECOR3;13.727;0,05%;112.583.956;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;50;0,05%;112.574.284;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;250;1,20%;112.584.422;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;3.629;1,20%;112.584.405;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;135;1,20%;112.584.421;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;1.000;1,20%;112.584.420;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;300;1,20%;112.584.408;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;1.500;1,20%;112.584.409;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;200;1,20%;112.584.418;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;160;1,20%;112.584.419;Balcão;01/09/2026;17:29:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;200;1,20%;112.584.417;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;50;0,05%;112.574.281;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;52;0,05%;112.574.282;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;97;0,05%;112.574.280;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;97;0,05%;112.574.279;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;25;1,20%;112.584.410;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;130;1,20%;112.584.413;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;51;0,05%;112.574.278;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;200;1,20%;112.584.411;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;750;1,20%;112.584.412;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;96;0,05%;112.574.275;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;14.200;0,05%;112.569.910;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BBAS3;97;0,05%;112.574.276;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.277;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;464;1,20%;112.584.398;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;250;1,20%;112.584.399;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;10.000;0,05%;112.569.886;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BBAS3;15.000;0,05%;112.569.937;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
SIMH3;10.310;1,20%;112.584.403;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;8.198;1,20%;112.584.404;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;9.952;1,20%;112.584.407;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;1.100;1,20%;112.584.402;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;1.868;1,20%;112.584.406;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
LREN3;5.142;1,63%;112.558.909;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;100;1,20%;112.584.401;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;1.000;1,20%;112.584.400;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;17.244;0,05%;112.569.887;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
TOTS3;20;0,14%;112.533.616;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;97;0,05%;112.574.274;Balcão;01/09/2026;17:29:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;100;40,16%;112.567.092;Balcão;01/09/2026;17:29:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;200;0,08%;112.567.116;Balcão;01/09/2026;17:29:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;80;0,08%;112.528.501;Balcão;01/09/2026;17:29:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.273;Balcão;01/09/2026;17:29:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.574.272;Balcão;01/09/2026;17:29:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;564;1,63%;112.567.107;Balcão;01/09/2026;17:29:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;50;0,05%;112.574.270;Balcão;01/09/2026;17:29:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;770;0,06%;112.533.605;Balcão;01/09/2026;17:29:25;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VBBR3;57;0,08%;112.558.069;Eletrônico D+1;01/09/2026;17:29:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;1.000;1,20%;112.584.397;Balcão;01/09/2026;17:29:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;594;1,20%;112.584.396;Balcão;01/09/2026;17:29:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;266;1,20%;112.584.395;Balcão;01/09/2026;17:29:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CXSE3;1.050;0,06%;112.558.225;Balcão;01/09/2026;17:29:25;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;98;0,05%;112.574.217;Balcão;01/09/2026;17:29:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;3.915;0,72%;112.516.090;Balcão;01/09/2026;17:29:25;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
VBBR3;31;0,08%;112.558.028;Eletrônico D+1;01/09/2026;17:29:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;97;0,05%;112.574.271;Balcão;01/09/2026;17:29:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;316;0,03%;112.558.202;Balcão;01/09/2026;17:29:25;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VBBR3;12;0,08%;112.558.072;Eletrônico D+1;01/09/2026;17:29:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;400;0,14%;112.533.592;Balcão;01/09/2026;17:29:25;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ABEV3;10;0,43%;112.531.825;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TOTS3;110;0,14%;112.533.581;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;100;0,05%;112.574.269;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;40;0,08%;112.528.497;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;300;0,09%;112.567.160;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;50;0,05%;112.574.266;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;300;0,08%;112.567.119;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;150;0,14%;112.533.593;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ABEV3;1.050;0,43%;112.558.097;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;98;0,05%;112.574.267;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;19.670;0,05%;112.583.873;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
SIMH3;229;1,20%;112.584.392;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBSE3;88;2,07%;112.567.093;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;300;1,20%;112.584.393;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;400;1,20%;112.584.394;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;2.035;0,03%;112.558.227;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
