;;;;;;;;;Participante doador;;Participante tomador;
ASAI3;24;0,92%;104.545.644;Balcão;28/05/2026;16:41:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;37;2,50%;104.545.647;Balcão;28/05/2026;16:41:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;79;6,38%;104.545.646;Balcão;28/05/2026;16:41:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;22;0,92%;104.545.645;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;9;2,50%;104.545.640;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;0,92%;104.545.642;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;0,92%;104.545.637;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;104;0,05%;104.545.636;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;21;0,92%;104.545.635;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;151;2,50%;104.545.633;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMZO34;250;0,15%;104.545.634;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
A1MD34;2;0,09%;104.545.632;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;287;0,15%;104.545.631;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;0,92%;104.545.589;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.591;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;52;0,17%;104.545.592;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;66;1,00%;104.545.668;Eletrônico D+1;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;137;2,00%;104.545.587;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;23;0,92%;104.545.581;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;200;6,75%;104.545.585;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40;0,17%;104.545.583;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;63;0,17%;104.545.584;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.580;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;250;0,15%;104.545.576;Balcão;28/05/2026;16:41:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.579;Balcão;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;17;0,92%;104.545.588;Balcão;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;97;0,25%;104.545.649;Eletrônico D+1;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;300;16,56%;104.545.575;Balcão;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMZO34;3;0,15%;104.545.578;Balcão;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;96;0,05%;104.545.626;Balcão;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;63;0,17%;104.545.630;Balcão;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PTBL3;200;0,15%;104.545.627;Balcão;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR3;193;6,45%;104.545.629;Balcão;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;23;0,92%;104.545.628;Balcão;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;110;0,25%;104.545.638;Eletrônico D+1;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;63;0,17%;104.545.625;Balcão;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;0,92%;104.545.624;Balcão;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;22;0,17%;104.545.621;Balcão;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;200;0,15%;104.545.622;Balcão;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;23;0,92%;104.545.620;Balcão;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;128;0,15%;104.545.616;Balcão;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;151;2,50%;104.545.619;Balcão;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;266;0,15%;104.545.617;Balcão;28/05/2026;16:41:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;200;0,15%;104.545.618;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;28;2,50%;104.545.614;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;24;0,15%;104.545.613;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,15%;104.545.615;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.611;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIVO11;144;0,15%;104.545.612;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;74;2,50%;104.545.606;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;0,92%;104.545.610;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMZO34;157;0,15%;104.545.609;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;87;0,15%;104.545.608;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;5;0,15%;104.545.607;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.605;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;63;0,17%;104.545.604;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,17%;104.545.603;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;300;0,15%;104.545.601;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;33;2,00%;104.545.602;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;0,92%;104.545.599;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;0,92%;104.545.597;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;176;0,15%;104.545.596;Balcão;28/05/2026;16:41:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;23;0,92%;104.545.593;Balcão;28/05/2026;16:41:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;111;0,15%;104.545.574;Balcão;28/05/2026;16:41:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;0,92%;104.545.590;Balcão;28/05/2026;16:41:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
A1MD34;114;0,09%;104.545.573;Balcão;28/05/2026;16:41:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;2;2,50%;104.545.570;Balcão;28/05/2026;16:41:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;24;0,15%;104.545.569;Balcão;28/05/2026;16:41:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;23;0,92%;104.545.568;Balcão;28/05/2026;16:41:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;230;14,02%;104.545.566;Balcão;28/05/2026;16:41:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,15%;104.545.562;Balcão;28/05/2026;16:41:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;0,92%;104.545.560;Balcão;28/05/2026;16:41:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.545.563;Balcão;28/05/2026;16:41:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;200;0,15%;104.545.558;Balcão;28/05/2026;16:41:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HASH11;200;0,41%;104.545.561;Balcão;28/05/2026;16:41:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.559;Balcão;28/05/2026;16:41:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;137;2,00%;104.545.557;Balcão;28/05/2026;16:41:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;200;0,34%;104.545.554;Balcão;28/05/2026;16:41:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;200;0,15%;104.545.553;Balcão;28/05/2026;16:41:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;63;0,17%;104.545.552;Balcão;28/05/2026;16:41:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;3;0,92%;104.545.551;Balcão;28/05/2026;16:41:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;200;16,56%;104.545.550;Balcão;28/05/2026;16:41:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;63;0,17%;104.545.546;Balcão;28/05/2026;16:41:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;23;0,92%;104.545.545;Balcão;28/05/2026;16:41:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;0,92%;104.545.541;Balcão;28/05/2026;16:41:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;22;2,50%;104.545.543;Balcão;28/05/2026;16:41:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.545.540;Balcão;28/05/2026;16:41:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;198;0,15%;104.545.538;Balcão;28/05/2026;16:41:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
D1EL34;4;2,00%;104.545.598;Eletrônico D+1;28/05/2026;16:41:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;63;0,17%;104.545.533;Balcão;28/05/2026;16:41:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.545.534;Balcão;28/05/2026;16:41:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;111;0,15%;104.545.532;Balcão;28/05/2026;16:41:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,15%;104.545.530;Balcão;28/05/2026;16:41:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;55;0,17%;104.545.526;Balcão;28/05/2026;16:41:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RANI3;295;0,03%;104.545.565;Eletrônico D+1;28/05/2026;16:41:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;89;0,15%;104.545.522;Balcão;28/05/2026;16:41:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;140;0,15%;104.545.527;Balcão;28/05/2026;16:41:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;24;0,15%;104.545.521;Balcão;28/05/2026;16:41:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.545.523;Balcão;28/05/2026;16:41:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;23;0,92%;104.545.525;Balcão;28/05/2026;16:41:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;24;0,92%;104.545.548;Balcão;28/05/2026;16:41:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;63;0,17%;104.545.519;Balcão;28/05/2026;16:41:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;100;0,50%;104.542.598;Eletrônico D+1;28/05/2026;16:41:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IVVB11;24;2,00%;104.545.518;Balcão;28/05/2026;16:41:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;189;0,15%;104.545.517;Balcão;28/05/2026;16:41:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.545.513;Balcão;28/05/2026;16:41:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
D1EL34;31;2,00%;104.545.542;Eletrônico D+1;28/05/2026;16:41:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HASH11;200;0,41%;104.545.512;Balcão;28/05/2026;16:41:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UNIP6;300;0,02%;104.545.539;Eletrônico D+1;28/05/2026;16:41:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
D1EL34;30;2,00%;104.545.537;Eletrônico D+1;28/05/2026;16:41:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;89;0,15%;104.545.509;Balcão;28/05/2026;16:41:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.510;Balcão;28/05/2026;16:41:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;176;0,15%;104.545.508;Balcão;28/05/2026;16:41:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.545.504;Balcão;28/05/2026;16:41:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;25;2,50%;104.545.506;Balcão;28/05/2026;16:41:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;111;0,15%;104.545.505;Balcão;28/05/2026;16:41:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BMOB3;202;0,15%;104.545.502;Balcão;28/05/2026;16:41:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.497;Balcão;28/05/2026;16:41:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;19;0,17%;104.545.493;Balcão;28/05/2026;16:41:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;11;0,92%;104.545.495;Balcão;28/05/2026;16:41:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;151;2,50%;104.545.492;Balcão;28/05/2026;16:41:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;200;0,82%;104.545.491;Balcão;28/05/2026;16:41:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;111;0,15%;104.545.489;Balcão;28/05/2026;16:41:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.487;Balcão;28/05/2026;16:41:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;200;0,15%;104.545.488;Balcão;28/05/2026;16:41:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.486;Balcão;28/05/2026;16:41:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;89;0,15%;104.545.484;Balcão;28/05/2026;16:41:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;2;0,17%;104.545.482;Balcão;28/05/2026;16:41:43;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;200;0,15%;104.545.483;Balcão;28/05/2026;16:41:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;56;0,17%;104.545.481;Balcão;28/05/2026;16:41:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.477;Balcão;28/05/2026;16:41:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.471;Balcão;28/05/2026;16:41:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;89;0,15%;104.545.474;Balcão;28/05/2026;16:41:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.476;Balcão;28/05/2026;16:41:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;35;0,92%;104.545.473;Balcão;28/05/2026;16:41:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;111;0,15%;104.545.469;Balcão;28/05/2026;16:41:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.545.472;Balcão;28/05/2026;16:41:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.545.468;Balcão;28/05/2026;16:41:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;273.270;0,92%;104.502.393;Balcão;28/05/2026;16:41:43;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
USIM5;111;0,15%;104.545.466;Balcão;28/05/2026;16:41:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;64;0,17%;104.545.464;Balcão;28/05/2026;16:41:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENJU3;14.300;0,37%;104.516.877;Balcão;28/05/2026;16:41:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;6.100;0,58%;104.512.653;Balcão;28/05/2026;16:41:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;41;0,92%;104.545.405;Balcão;28/05/2026;16:41:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;83;2,50%;104.545.401;Balcão;28/05/2026;16:41:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;300;8,49%;104.545.398;Balcão;28/05/2026;16:41:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
