;;;;;;;;;Participante doador;;Participante tomador;
SMAL11;100;6,27%;105.578.116;Balcão;11/06/2026;17:05:28;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;746;LEV DTVM LTDA
BBSE3;665;0,05%;105.578.202;Balcão;11/06/2026;17:05:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
LOGG3;9.549;0,06%;105.578.115;Balcão;11/06/2026;17:05:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;746;LEV DTVM LTDA
SMAL11;200;6,27%;105.578.117;Balcão;11/06/2026;17:05:27;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;746;LEV DTVM LTDA
BRAP4;250;0,05%;105.578.567;Balcão;11/06/2026;17:05:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
BRSR6;2.219;0,16%;105.578.123;Balcão;11/06/2026;17:05:27;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRSR6;2.500;0,16%;105.578.121;Balcão;11/06/2026;17:05:27;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;1.111;0,02%;105.578.641;Balcão;11/06/2026;17:05:27;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRSR6;2.000;0,16%;105.578.120;Balcão;11/06/2026;17:05:27;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMAL11;300;6,27%;105.578.118;Balcão;11/06/2026;17:05:27;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;746;LEV DTVM LTDA
SAUD3;34.884;0,40%;105.563.510;Balcão;11/06/2026;17:05:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;25.294;0,29%;105.563.509;Balcão;11/06/2026;17:05:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAUD3;23.459;0,40%;105.563.498;Balcão;11/06/2026;17:05:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;68.836;0,29%;105.563.496;Balcão;11/06/2026;17:05:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAUD3;15.945;0,40%;105.563.494;Balcão;11/06/2026;17:05:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOJA3;6.315;2,20%;105.563.437;Balcão;11/06/2026;17:05:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
SOJA3;2.110;2,20%;105.563.436;Balcão;11/06/2026;17:05:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
SOJA3;6.575;2,20%;105.563.432;Balcão;11/06/2026;17:05:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
VIVA3;100;0,90%;105.563.369;Balcão;11/06/2026;17:05:22;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CPFE3;285;0,50%;105.563.362;Balcão;11/06/2026;17:05:22;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
HAPV3;1.008;0,25%;105.563.361;Balcão;11/06/2026;17:05:22;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
JHSF3;1.238;3,33%;105.563.266;Balcão;11/06/2026;17:05:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;1.500;3,33%;105.563.265;Balcão;11/06/2026;17:05:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;20.000;1,94%;105.563.152;Balcão;11/06/2026;17:05:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
RECV3;50.000;1,94%;105.563.060;Balcão;11/06/2026;17:05:21;Novo (0);Regular (1);114;ITAU CV S/A;147;ATIVA INVESTIMENTOS S/A CTCV
BRKM5;1.633;12,65%;105.562.685;Balcão;11/06/2026;17:05:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRKM5;7.397;12,65%;105.562.712;Balcão;11/06/2026;17:05:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBIG11;700;5,00%;105.578.749;Eletrônico D+1;11/06/2026;17:05:15;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBIG11;50;5,00%;105.578.750;Eletrônico D+1;11/06/2026;17:05:15;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;59.034;0,26%;105.564.602;Eletrônico D+1;11/06/2026;17:05:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;1.059;0,26%;105.567.906;Eletrônico D+1;11/06/2026;17:05:06;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;154.787;0,26%;105.567.917;Eletrônico D+1;11/06/2026;17:05:06;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;112.722;0,26%;105.564.601;Eletrônico D+1;11/06/2026;17:05:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;771;0,26%;105.559.996;Eletrônico D+1;11/06/2026;17:05:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;5.574;0,26%;105.567.900;Eletrônico D+1;11/06/2026;17:05:06;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;157.515;0,26%;105.567.912;Eletrônico D+1;11/06/2026;17:05:06;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;39.354;0,26%;105.578.025;Eletrônico D+1;11/06/2026;17:05:06;Novo (0);Regular (1);39;AGORA CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;81.065;0,26%;105.567.901;Eletrônico D+1;11/06/2026;17:05:06;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;60.646;0,26%;105.578.029;Eletrônico D+1;11/06/2026;17:05:06;Novo (0);Regular (1);39;AGORA CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
PASS3;29.166;4,00%;105.576.396;Eletrônico D+1;11/06/2026;17:05:04;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CPFE3;10.183;0,72%;105.576.395;Eletrônico D+1;11/06/2026;17:05:04;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PASS3;12.974;4,00%;105.576.400;Eletrônico D+1;11/06/2026;17:05:04;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PASS3;720.425;4,00%;105.576.393;Eletrônico D+1;11/06/2026;17:05:04;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CPFE3;14.355;0,72%;105.576.392;Eletrônico D+1;11/06/2026;17:05:04;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CPFE3;228.896;0,72%;105.576.397;Eletrônico D+1;11/06/2026;17:05:04;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PASS3;237.435;4,00%;105.576.399;Eletrônico D+1;11/06/2026;17:05:04;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CPFE3;7.400;0,72%;105.576.394;Eletrônico D+1;11/06/2026;17:05:03;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CPFE3;101.166;0,72%;105.576.401;Eletrônico D+1;11/06/2026;17:05:03;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;12.673;0,38%;105.578.746;Balcão;11/06/2026;17:04:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;1.951;0,07%;105.578.747;Balcão;11/06/2026;17:04:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;17.528;0,07%;105.578.745;Balcão;11/06/2026;17:04:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;15.000;0,60%;105.578.741;Balcão;11/06/2026;17:04:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;1.009;0,07%;105.578.743;Balcão;11/06/2026;17:04:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;31.128;0,07%;105.578.742;Balcão;11/06/2026;17:04:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;8.167;0,38%;105.578.744;Balcão;11/06/2026;17:04:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;16.544;0,38%;105.578.739;Balcão;11/06/2026;17:04:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;1.384;0,07%;105.578.740;Balcão;11/06/2026;17:04:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;5.000;0,60%;105.578.496;Balcão;11/06/2026;17:04:38;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VBBR3;21.800;0,07%;105.578.521;Balcão;11/06/2026;17:04:35;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MULT3;2.618;0,60%;105.578.526;Balcão;11/06/2026;17:04:35;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MULT3;10.000;0,60%;105.578.409;Balcão;11/06/2026;17:04:34;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MULT3;2.333;0,60%;105.578.535;Balcão;11/06/2026;17:04:34;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RANI3;1.168;0,02%;105.578.712;Balcão;11/06/2026;17:04:32;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CURY3;407;0,30%;105.497.817;Balcão;11/06/2026;17:04:29;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MDIA3;350;0,02%;105.578.733;Eletrônico D+1;11/06/2026;17:04:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;379;0,02%;105.578.734;Eletrônico D+1;11/06/2026;17:04:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;370;0,02%;105.578.724;Eletrônico D+1;11/06/2026;17:04:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;400;0,02%;105.578.719;Eletrônico D+1;11/06/2026;17:04:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;440;0,02%;105.578.718;Eletrônico D+1;11/06/2026;17:04:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;378;0,02%;105.578.715;Eletrônico D+1;11/06/2026;17:04:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;75;0,02%;105.578.723;Eletrônico D+1;11/06/2026;17:04:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;400;0,02%;105.578.726;Eletrônico D+1;11/06/2026;17:04:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;383;0,02%;105.578.725;Eletrônico D+1;11/06/2026;17:04:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;378;0,02%;105.578.732;Eletrônico D+1;11/06/2026;17:04:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;410;0,02%;105.578.716;Eletrônico D+1;11/06/2026;17:04:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;372;0,02%;105.578.695;Eletrônico D+1;11/06/2026;17:04:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;403;0,02%;105.578.713;Eletrônico D+1;11/06/2026;17:04:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;439;0,02%;105.578.714;Eletrônico D+1;11/06/2026;17:04:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;400;0,02%;105.578.717;Eletrônico D+1;11/06/2026;17:04:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;350;0,02%;105.578.721;Eletrônico D+1;11/06/2026;17:04:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;371;0,02%;105.578.701;Eletrônico D+1;11/06/2026;17:04:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;332;0,02%;105.578.722;Eletrônico D+1;11/06/2026;17:04:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;400;0,02%;105.578.720;Eletrônico D+1;11/06/2026;17:04:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;22;0,02%;105.578.738;Eletrônico D+1;11/06/2026;17:04:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;373;0,02%;105.578.681;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;375;0,02%;105.578.692;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;460;0,02%;105.578.680;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;407;0,02%;105.578.728;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;440;0,02%;105.578.729;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;450;0,02%;105.578.730;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;406;0,02%;105.578.731;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;416;0,02%;105.578.686;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;331;0,02%;105.578.688;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;412;0,02%;105.578.700;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;471;0,02%;105.578.696;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;450;0,02%;105.578.697;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;400;0,02%;105.578.694;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;373;0,02%;105.578.699;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;350;0,02%;105.578.735;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;355;0,02%;105.578.736;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;440;0,02%;105.578.737;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;424;0,02%;105.578.709;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;211;0,02%;105.578.711;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;450;0,02%;105.578.710;Eletrônico D+1;11/06/2026;17:04:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;471;0,02%;105.578.690;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;375;0,02%;105.578.689;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;600;0,02%;105.578.684;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;415;0,02%;105.578.702;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;377;0,02%;105.578.727;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;547;0,02%;105.578.667;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;377;0,02%;105.578.668;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;600;0,02%;105.578.666;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;400;0,02%;105.578.678;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;424;0,02%;105.578.679;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;500;0,02%;105.578.674;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;558;0,02%;105.578.675;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;461;0,02%;105.578.676;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;458;0,02%;105.578.691;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;374;0,02%;105.578.693;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;420;0,02%;105.578.707;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;364;0,02%;105.578.708;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;425;0,02%;105.578.705;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;373;0,02%;105.578.706;Eletrônico D+1;11/06/2026;17:04:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;548;0,02%;105.578.687;Eletrônico D+1;11/06/2026;17:04:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;400;0,02%;105.578.683;Eletrônico D+1;11/06/2026;17:04:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;1;0,02%;105.578.682;Eletrônico D+1;11/06/2026;17:04:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;470;0,02%;105.578.685;Eletrônico D+1;11/06/2026;17:04:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;500;0,02%;105.578.662;Eletrônico D+1;11/06/2026;17:04:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;450;0,02%;105.578.677;Eletrônico D+1;11/06/2026;17:04:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;400;0,02%;105.578.661;Eletrônico D+1;11/06/2026;17:04:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;400;0,02%;105.578.663;Eletrônico D+1;11/06/2026;17:04:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;146;0,02%;105.578.664;Eletrônico D+1;11/06/2026;17:04:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;530;0,02%;105.578.665;Eletrônico D+1;11/06/2026;17:04:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;400;0,02%;105.578.670;Eletrônico D+1;11/06/2026;17:04:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;462;0,02%;105.578.669;Eletrônico D+1;11/06/2026;17:04:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;400;0,02%;105.578.673;Eletrônico D+1;11/06/2026;17:04:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;600;0,02%;105.578.671;Eletrônico D+1;11/06/2026;17:04:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;430;0,02%;105.578.672;Eletrônico D+1;11/06/2026;17:04:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;424;0,02%;105.578.658;Eletrônico D+1;11/06/2026;17:04:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;431;0,02%;105.578.659;Eletrônico D+1;11/06/2026;17:04:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MDIA3;528;0,02%;105.578.660;Eletrônico D+1;11/06/2026;17:04:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
JHSF3;87;3,33%;105.561.338;Balcão;11/06/2026;17:04:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;10;3,63%;105.561.315;Balcão;11/06/2026;17:04:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;10;3,63%;105.561.291;Balcão;11/06/2026;17:04:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.400;0,06%;105.571.890;Balcão;11/06/2026;17:03:44;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
COGN3;5.600;0,05%;105.571.888;Balcão;11/06/2026;17:03:43;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
CMIG4;4.138;0,14%;105.571.891;Balcão;11/06/2026;17:03:43;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
BBDC4;14.800;0,02%;105.571.884;Balcão;11/06/2026;17:03:43;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
