;;;;;;;;;Participante doador;;Participante tomador;
BRSR6;1.436;0,08%;113.147.390;Balcão;08/09/2026;18:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.427;0,08%;113.147.384;Balcão;08/09/2026;18:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.385;Balcão;08/09/2026;18:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.380;Balcão;08/09/2026;18:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.900;0,08%;113.147.383;Balcão;08/09/2026;18:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.382;Balcão;08/09/2026;18:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.415;0,08%;113.147.381;Balcão;08/09/2026;18:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.379;Balcão;08/09/2026;18:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.909;0,08%;113.147.378;Balcão;08/09/2026;18:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.200;0,08%;113.147.377;Balcão;08/09/2026;18:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.440;0,08%;113.147.376;Balcão;08/09/2026;18:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.374;Balcão;08/09/2026;18:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.373;Balcão;08/09/2026;18:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.375;Balcão;08/09/2026;18:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.371;Balcão;08/09/2026;18:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.420;0,08%;113.147.372;Balcão;08/09/2026;18:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.200;0,08%;113.147.360;Balcão;08/09/2026;18:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.256;0,08%;113.147.370;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.368;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.369;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.913;0,08%;113.147.365;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.100;0,08%;113.147.364;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.367;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.366;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.362;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.909;0,08%;113.147.361;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.900;0,08%;113.147.363;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.935;0,08%;113.147.359;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.926;0,08%;113.147.358;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.900;0,08%;113.147.357;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.300;0,08%;113.147.356;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.440;0,08%;113.147.354;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.305;0,08%;113.147.355;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.353;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.417;0,08%;113.147.350;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.352;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.300;0,08%;113.147.348;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.347;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.900;0,08%;113.147.349;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.351;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.344;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.346;Balcão;08/09/2026;18:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.924;0,08%;113.147.345;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.340;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.439;0,08%;113.147.342;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.428;0,08%;113.147.341;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.343;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.180;0,08%;113.147.337;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.400;0,08%;113.147.339;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.335;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.338;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.331;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.400;0,08%;113.147.336;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.300;0,08%;113.147.333;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.390;0,08%;113.147.332;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.444;0,08%;113.147.334;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.329;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.330;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.950;0,08%;113.147.328;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.962;0,08%;113.147.323;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.400;0,08%;113.147.325;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.400;0,08%;113.147.327;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.968;0,08%;113.147.322;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.950;0,08%;113.147.326;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.324;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.983;0,08%;113.147.320;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.400;0,08%;113.147.318;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.321;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.440;0,08%;113.147.319;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.400;0,08%;113.147.316;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.317;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.315;Balcão;08/09/2026;18:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.983;0,08%;113.147.313;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.950;0,08%;113.147.309;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.450;0,08%;113.147.305;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.973;0,08%;113.147.312;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.314;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.310;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.311;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.307;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.306;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.450;0,08%;113.147.308;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.450;0,08%;113.147.301;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.303;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.445;0,08%;113.147.304;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.995;0,08%;113.147.300;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.461;0,08%;113.147.302;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.299;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.298;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.996;0,08%;113.147.297;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.295;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.500;0,08%;113.147.296;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.500;0,08%;113.147.284;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.294;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.469;0,08%;113.147.293;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.500;0,08%;113.147.291;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.000;0,08%;113.147.292;Balcão;08/09/2026;18:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.500;0,08%;113.147.289;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.500;0,08%;113.147.290;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.467;0,08%;113.147.288;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.000;0,08%;113.147.285;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.287;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.286;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.283;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.282;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.281;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.000;0,08%;113.147.280;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.000;0,08%;113.147.276;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.279;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.000;0,08%;113.147.277;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.484;0,08%;113.147.278;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.500;0,08%;113.147.275;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.500;0,08%;113.147.274;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.233;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.000;0,08%;113.147.232;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.270;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.488;0,08%;113.147.273;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.272;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.271;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.474;0,08%;113.147.268;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.000;0,08%;113.147.269;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.266;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.265;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.267;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.500;0,08%;113.147.263;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.261;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.500;0,08%;113.147.262;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.481;0,08%;113.147.264;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.500;0,08%;113.147.260;Balcão;08/09/2026;18:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.259;Balcão;08/09/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.500;0,08%;113.147.258;Balcão;08/09/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.000;0,08%;113.147.257;Balcão;08/09/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.000;0,08%;113.147.254;Balcão;08/09/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.300;0,08%;113.147.256;Balcão;08/09/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.252;Balcão;08/09/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.500;0,08%;113.147.255;Balcão;08/09/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.500;0,08%;113.147.251;Balcão;08/09/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.000;0,08%;113.147.250;Balcão;08/09/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.000;0,08%;113.147.253;Balcão;08/09/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.100;0,08%;113.147.249;Balcão;08/09/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.500;0,08%;113.147.244;Balcão;08/09/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.500;0,08%;113.147.246;Balcão;08/09/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;5.500;0,08%;113.147.245;Balcão;08/09/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.500;0,08%;113.147.242;Balcão;08/09/2026;18:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
