;;;;;;;;;Participante doador;;Participante tomador;
MGLU3;16.896;20,28%;103.043.425;Balcão;08/05/2026;17:40:28;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
MGLU3;9.425;20,28%;103.043.431;Balcão;08/05/2026;17:40:28;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
MGLU3;77;20,28%;103.043.429;Balcão;08/05/2026;17:40:28;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
LREN3;62.800;0,11%;103.009.253;Balcão;08/05/2026;17:40:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;181.900;0,11%;103.009.164;Balcão;08/05/2026;17:40:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;135.300;0,11%;103.009.219;Balcão;08/05/2026;17:40:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ORCL34;25.382;0,10%;103.043.419;Balcão;08/05/2026;17:40:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
ORCL34;501;0,10%;103.043.418;Balcão;08/05/2026;17:40:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
BBDC4;200.000;0,04%;103.043.417;Balcão;08/05/2026;17:39:50;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC3;33.120;0,01%;103.033.457;Eletrônico D+1;08/05/2026;17:39:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;400;0,08%;103.032.027;Eletrônico D+1;08/05/2026;17:39:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;226.665;0,12%;103.033.463;Eletrônico D+1;08/05/2026;17:39:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;896.437;0,09%;103.033.491;Eletrônico D+1;08/05/2026;17:39:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PIBB11;24;0,05%;103.043.314;Balcão;08/05/2026;17:39:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;6;0,05%;103.043.325;Balcão;08/05/2026;17:39:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;6;0,05%;103.043.316;Balcão;08/05/2026;17:39:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;34;0,05%;103.043.300;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;72;0,05%;103.043.319;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;86;0,05%;103.043.301;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;36;0,05%;103.043.310;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;49;0,05%;103.043.322;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;73;0,05%;103.043.299;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;50;0,05%;103.043.305;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;44;0,05%;103.043.315;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;25;0,05%;103.043.317;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;6;0,05%;103.043.304;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;13;0,05%;103.043.309;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;70;0,05%;103.043.321;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;84;0,05%;103.043.302;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;71;0,05%;103.043.318;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;10.000;10,20%;103.043.416;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PIBB11;20;0,05%;103.043.323;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;30;0,05%;103.043.303;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;10;0,05%;103.043.313;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;7;0,05%;103.043.306;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;50;0,05%;103.043.307;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;50;0,05%;103.043.291;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;11;0,05%;103.043.298;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;12;0,05%;103.043.308;Balcão;08/05/2026;17:39:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;10.329;0,15%;103.043.409;Balcão;08/05/2026;17:39:37;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PSSA3;21.078;0,03%;103.043.414;Balcão;08/05/2026;17:39:37;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ITUB4;48.794;0,02%;103.043.408;Balcão;08/05/2026;17:39:37;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PRIO3;38.482;0,12%;103.043.411;Balcão;08/05/2026;17:39:37;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MOVI3;10.834;0,24%;103.043.412;Balcão;08/05/2026;17:39:37;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
B3SA3;10.000;0,06%;103.043.415;Balcão;08/05/2026;17:39:37;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CEAB3;10.976;0,02%;103.043.410;Balcão;08/05/2026;17:39:37;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PIBB11;40;0,05%;103.043.352;Balcão;08/05/2026;17:39:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;5;0,05%;103.043.350;Balcão;08/05/2026;17:39:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;11.621;1,27%;103.043.413;Balcão;08/05/2026;17:39:36;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PIBB11;1;0,05%;103.043.407;Balcão;08/05/2026;17:39:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;1;0,05%;103.043.387;Balcão;08/05/2026;17:39:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;2;0,05%;103.043.404;Balcão;08/05/2026;17:39:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;1;0,05%;103.043.399;Balcão;08/05/2026;17:39:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;1;0,05%;103.043.389;Balcão;08/05/2026;17:39:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;1;0,05%;103.043.383;Balcão;08/05/2026;17:39:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;2;0,05%;103.043.391;Balcão;08/05/2026;17:39:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;15;0,05%;103.043.386;Balcão;08/05/2026;17:39:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;16;0,05%;103.043.375;Balcão;08/05/2026;17:39:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;10;0,05%;103.043.376;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;1;0,05%;103.043.402;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;1;0,05%;103.043.403;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;1;0,05%;103.043.400;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;5;0,05%;103.043.395;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;2;0,05%;103.043.397;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;2;0,05%;103.043.398;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;1;0,05%;103.043.401;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;4;0,05%;103.043.393;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;5;0,05%;103.043.396;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;10;0,05%;103.043.392;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;1;0,05%;103.043.388;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;10;0,05%;103.043.312;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;2;0,05%;103.043.382;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;5;0,05%;103.043.377;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;3;0,05%;103.043.394;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;1;0,05%;103.043.381;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;60;0,05%;103.043.374;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;10;0,05%;103.043.373;Balcão;08/05/2026;17:39:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;9;0,05%;103.043.385;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;9;0,05%;103.043.368;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;10;0,05%;103.043.356;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;5;0,05%;103.043.363;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;54;0,05%;103.043.365;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;38;0,05%;103.043.357;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;1;0,05%;103.043.384;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;8;0,05%;103.043.380;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;1;0,05%;103.043.390;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;5;0,05%;103.043.369;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;15;0,05%;103.043.379;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;15;0,05%;103.043.367;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;39;0,05%;103.043.378;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;10;0,05%;103.043.372;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;10;0,05%;103.043.359;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;40;0,05%;103.043.358;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;10;0,05%;103.043.362;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;20;0,05%;103.043.346;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;40;0,05%;103.043.327;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;40;0,05%;103.043.361;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;5;0,05%;103.043.344;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;46;0,05%;103.043.324;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;55;0,05%;103.043.355;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;15;0,05%;103.043.366;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;40;0,05%;103.043.337;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;10;0,05%;103.043.345;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;15;0,05%;103.043.360;Balcão;08/05/2026;17:39:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;40;0,05%;103.043.364;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;9;0,05%;103.043.353;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;40;0,05%;103.043.338;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;61;0,05%;103.043.348;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;16;0,05%;103.043.349;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;62;0,05%;103.043.341;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;40;0,05%;103.043.339;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;20;0,05%;103.043.336;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;60;0,05%;103.043.354;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;19;0,05%;103.043.347;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;20;0,05%;103.043.342;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;70;0,05%;103.043.329;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;66;0,05%;103.043.331;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;40;0,05%;103.043.328;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;250;0,05%;103.043.294;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;60;0,05%;103.043.334;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;5;0,05%;103.043.333;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;73;0,05%;103.043.320;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;25;0,05%;103.043.311;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;10;0,05%;103.043.326;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;10;0,05%;103.043.335;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;10;0,05%;103.043.332;Balcão;08/05/2026;17:39:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;4;0,05%;103.043.371;Balcão;08/05/2026;17:39:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;3;0,05%;103.043.370;Balcão;08/05/2026;17:39:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;38;0,05%;103.043.289;Balcão;08/05/2026;17:39:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;85;0,05%;103.043.295;Balcão;08/05/2026;17:39:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;36;0,05%;103.043.293;Balcão;08/05/2026;17:39:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;50;0,05%;103.043.288;Balcão;08/05/2026;17:39:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;50;0,05%;103.043.297;Balcão;08/05/2026;17:39:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;7;0,05%;103.043.287;Balcão;08/05/2026;17:39:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;83;0,05%;103.043.290;Balcão;08/05/2026;17:39:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;50;0,05%;103.043.292;Balcão;08/05/2026;17:39:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PIBB11;75;0,05%;103.043.296;Balcão;08/05/2026;17:39:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;6.134;0,10%;103.043.282;Balcão;08/05/2026;17:39:22;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
NVDC34;95.159;0,10%;103.043.406;Balcão;08/05/2026;17:39:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
ITLC34;44.540;0,10%;103.043.405;Balcão;08/05/2026;17:39:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
AXIA6;1.400;0,05%;103.043.286;Balcão;08/05/2026;17:38:49;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
BRAP4;600;0,04%;103.015.321;Eletrônico D+1;08/05/2026;17:38:44;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PETR4;17.100;0,07%;102.958.084;Balcão;08/05/2026;17:38:41;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EMBJ3;8.115;0,11%;103.043.283;Balcão;08/05/2026;17:38:26;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BRCO11;533;0,28%;103.042.042;Balcão;08/05/2026;17:38:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;461;13,32%;103.042.045;Balcão;08/05/2026;17:38:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;615;0,11%;103.042.088;Balcão;08/05/2026;17:38:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;31;0,11%;103.042.089;Balcão;08/05/2026;17:38:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;180;13,32%;103.042.118;Balcão;08/05/2026;17:38:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;171.319;0,07%;103.042.120;Balcão;08/05/2026;17:38:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTLG11;91;0,09%;103.042.168;Balcão;08/05/2026;17:38:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P2LT34;7;1,17%;103.042.169;Balcão;08/05/2026;17:38:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;4.866;0,07%;103.042.201;Balcão;08/05/2026;17:38:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
