;;;;;;;;;Participante doador;;Participante tomador;
SOJA3;45;2,11%;105.973.037;Eletrônico D+1;16/06/2026;17:26:04;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;500;0,05%;105.972.881;Eletrônico D+1;16/06/2026;17:26:04;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;170;0,05%;105.973.039;Eletrônico D+1;16/06/2026;17:26:04;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;150;0,32%;105.973.041;Eletrônico D+1;16/06/2026;17:26:04;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;210;0,05%;105.973.035;Eletrônico D+1;16/06/2026;17:26:04;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;200;0,05%;105.973.038;Eletrônico D+1;16/06/2026;17:26:04;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MFII11;400;7,00%;105.972.880;Eletrônico D+1;16/06/2026;17:26:04;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;250;0,05%;105.973.036;Eletrônico D+1;16/06/2026;17:26:04;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;165;0,05%;105.973.025;Eletrônico D+1;16/06/2026;17:26:04;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;78;2,11%;105.973.027;Eletrônico D+1;16/06/2026;17:26:04;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;1.100;0,32%;105.973.034;Eletrônico D+1;16/06/2026;17:26:04;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1.952;0,05%;105.972.878;Eletrônico D+1;16/06/2026;17:26:04;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;600;0,32%;105.972.876;Eletrônico D+1;16/06/2026;17:26:04;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;3.740;0,32%;105.973.033;Eletrônico D+1;16/06/2026;17:26:04;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;3.000;0,32%;105.973.029;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;594;0,05%;105.972.865;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PLPL3;2.005;7,34%;105.972.879;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1.000;0,05%;105.972.957;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1.740;0,05%;105.972.872;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TSLA34;2.863;0,10%;105.970.509;Balcão;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FLRY3;580;0,05%;105.972.874;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;277;2,11%;105.972.877;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MFII11;1.020;7,00%;105.972.875;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;150;0,32%;105.973.026;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;1.400;0,01%;105.972.120;Balcão;16/06/2026;17:26:03;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1.100;0,05%;105.973.023;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;325;0,05%;105.973.012;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;209;2,11%;105.972.873;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;104;2,11%;105.973.006;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;85;2,11%;105.973.020;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1.260;0,05%;105.973.019;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;5.900;0,01%;105.972.121;Balcão;16/06/2026;17:26:03;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1.000;0,05%;105.973.022;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;3.827;0,05%;105.972.871;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1.520;0,05%;105.972.868;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PLPL3;10.000;7,34%;105.973.018;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;650;0,32%;105.972.869;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;1.700;0,01%;105.972.122;Balcão;16/06/2026;17:26:03;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;210;0,32%;105.973.017;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PLPL3;200;7,34%;105.973.014;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MFII11;1;7,00%;105.972.863;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1.800;0,05%;105.972.870;Eletrônico D+1;16/06/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;278;0,05%;105.973.007;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;400;0,32%;105.972.867;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;332;0,05%;105.973.005;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
LJQQ3;100;4,46%;105.972.864;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;200;0,32%;105.972.956;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;100;2,11%;105.973.003;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1.700;0,05%;105.972.866;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;200;0,32%;105.973.004;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;158;0,05%;105.973.002;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;152;0,05%;105.973.001;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;564;0,05%;105.972.862;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;7.000;0,32%;105.972.955;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;481;0,05%;105.972.861;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;148;2,11%;105.972.953;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1.098;0,05%;105.972.954;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;253;0,05%;105.972.997;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;300;0,05%;105.972.998;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;100;2,11%;105.972.999;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;6.195;0,05%;105.972.859;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;221;0,32%;105.972.996;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;500;0,05%;105.972.952;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;419;2,11%;105.972.860;Eletrônico D+1;16/06/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1.000;0,05%;105.972.951;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;260;0,05%;105.972.994;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PLPL3;324;7,34%;105.972.995;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;267;2,11%;105.972.856;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;284;2,11%;105.972.858;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;6.270;0,32%;105.972.993;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;137;0,05%;105.972.992;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;5.100;0,32%;105.972.991;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;4.338;0,32%;105.972.990;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;5.000;0,05%;105.972.857;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;315;0,05%;105.972.989;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;210;0,05%;105.972.988;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;231;0,05%;105.972.986;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;100;2,11%;105.972.982;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;5.850;0,32%;105.972.987;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PLPL3;384;7,34%;105.972.949;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;300;2,11%;105.972.847;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;104;2,11%;105.972.983;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;2.796;0,05%;105.972.855;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1.365;0,05%;105.972.950;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;413;0,32%;105.972.853;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;174;0,05%;105.972.984;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;401;0,05%;105.972.942;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;440;0,05%;105.972.947;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;267;0,05%;105.972.948;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;3.200;0,05%;105.972.854;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;170;0,05%;105.972.981;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PLPL3;1.500;7,34%;105.972.946;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;525;0,05%;105.972.852;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;121;2,11%;105.972.945;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PLPL3;5;7,34%;105.972.985;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;539;2,11%;105.972.780;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;2.500;0,05%;105.972.851;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;104;2,11%;105.972.978;Eletrônico D+1;16/06/2026;17:26:01;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BTLG11;170;0,11%;105.972.781;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;443;2,11%;105.972.849;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BTLG11;20;0,11%;105.972.850;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BTLG11;10;0,11%;105.972.779;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PLPL3;1.000;7,34%;105.972.944;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;512;2,11%;105.972.848;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;159;2,11%;105.972.943;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;470;2,11%;105.972.778;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;10;0,05%;105.972.777;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1;0,05%;105.972.776;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1.945;0,05%;105.972.844;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;524;2,11%;105.972.775;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BTLG11;116;0,11%;105.972.774;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;301;2,11%;105.972.846;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;524;2,11%;105.972.773;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;2.765;0,05%;105.972.845;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MFII11;80;7,00%;105.972.843;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;600;0,05%;105.972.772;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;524;2,11%;105.972.841;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;600;0,05%;105.972.771;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;1.269;2,11%;105.972.782;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MFII11;11;7,00%;105.972.840;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;3.000;0,05%;105.972.842;Eletrônico D+1;16/06/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;2;0,05%;105.972.834;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;518;2,11%;105.972.770;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;500;0,32%;105.972.839;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;7;0,05%;105.972.750;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
