;;;;;;;;;Participante doador;;Participante tomador;
GGPS3;783;0,15%;103.736.414;Balcão;18/05/2026;17:36:52;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
MULT3;1.861;0,96%;103.736.394;Balcão;18/05/2026;17:36:52;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;16;J.P. MORGAN CCVM S/A
RAIL3;1.873;6,59%;103.736.411;Balcão;18/05/2026;17:36:52;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;16;J.P. MORGAN CCVM S/A
SUZB3;234;0,50%;103.641.781;Eletrônico D+1;18/05/2026;17:36:51;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MRVE3;3.204;0,06%;103.644.957;Eletrônico D+1;18/05/2026;17:36:51;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CURY3;619;0,94%;103.704.358;Eletrônico D+1;18/05/2026;17:36:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CEAB3;11.906;0,07%;103.652.453;Eletrônico D+1;18/05/2026;17:36:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;329;11,57%;103.652.265;Balcão;18/05/2026;17:36:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;1.861;0,96%;103.652.278;Balcão;18/05/2026;17:36:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;1.234;0,05%;103.652.269;Balcão;18/05/2026;17:36:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;13.115;0,07%;103.670.040;Balcão;18/05/2026;17:36:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RENT3;1.128;0,88%;103.655.927;Eletrônico D+1;18/05/2026;17:36:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;1.234;0,05%;103.672.161;Balcão;18/05/2026;17:36:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABCB4;256;0,06%;103.684.287;Balcão;18/05/2026;17:36:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;2;0,04%;103.687.458;Balcão;18/05/2026;17:36:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;117;0,71%;103.687.518;Balcão;18/05/2026;17:36:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;3.972;0,03%;103.701.006;Eletrônico D+1;18/05/2026;17:36:50;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;1;0,04%;103.694.036;Balcão;18/05/2026;17:36:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BPAC11;664;0,04%;103.616.503;Balcão;18/05/2026;17:36:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;900;0,02%;103.699.597;Balcão;18/05/2026;17:36:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PRIO3;1.080;0,04%;103.616.201;Balcão;18/05/2026;17:36:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;1.602;0,06%;103.699.707;Balcão;18/05/2026;17:36:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;1.279;0,94%;103.736.185;Balcão;18/05/2026;17:36:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
BRAV3;400;0,04%;103.700.138;Balcão;18/05/2026;17:36:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAPR11;16;0,53%;103.721.921;Balcão;18/05/2026;17:36:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;133;11,57%;103.722.017;Balcão;18/05/2026;17:36:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;305;0,20%;103.721.975;Balcão;18/05/2026;17:36:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MRVE3;804;0,09%;103.722.062;Balcão;18/05/2026;17:36:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;234;0,71%;103.722.018;Balcão;18/05/2026;17:36:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MRVE3;2.400;0,09%;103.722.052;Balcão;18/05/2026;17:36:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;1.495;0,20%;103.722.070;Balcão;18/05/2026;17:36:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;171;11,57%;103.722.073;Balcão;18/05/2026;17:36:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENGI11;1.012;0,63%;103.722.168;Balcão;18/05/2026;17:36:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SAUD3;4.346;0,47%;103.722.714;Balcão;18/05/2026;17:36:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;21;0,20%;103.723.923;Balcão;18/05/2026;17:36:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;831;0,20%;103.723.979;Balcão;18/05/2026;17:36:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;3.890;1,04%;103.722.832;Balcão;18/05/2026;17:36:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;68;0,04%;103.724.103;Balcão;18/05/2026;17:36:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;123;0,04%;103.616.232;Balcão;18/05/2026;17:36:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PRIO3;1.309;0,04%;103.616.431;Balcão;18/05/2026;17:36:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;534;0,94%;103.616.372;Balcão;18/05/2026;17:36:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;1.540;0,94%;103.704.355;Eletrônico D+1;18/05/2026;17:36:45;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VALE3;2.256;0,04%;103.616.318;Balcão;18/05/2026;17:36:42;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VALE3;1.451;0,04%;103.616.303;Balcão;18/05/2026;17:36:41;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;1.710;0,04%;103.616.263;Balcão;18/05/2026;17:36:41;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RDOR3;1.310;0,08%;103.616.197;Balcão;18/05/2026;17:36:41;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VALE3;1.460;0,04%;103.616.308;Balcão;18/05/2026;17:36:41;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;2.610;0,94%;103.736.106;Balcão;18/05/2026;17:36:40;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
ENGI11;2.234;0,13%;103.616.589;Balcão;18/05/2026;17:36:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;4.360;0,94%;103.736.009;Balcão;18/05/2026;17:36:36;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
CYRE4;5.973;0,10%;103.616.429;Balcão;18/05/2026;17:36:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BPAC11;6.000;0,04%;103.616.524;Balcão;18/05/2026;17:36:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PRIO3;5.680;0,04%;103.616.315;Balcão;18/05/2026;17:36:29;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;5.297;0,94%;103.616.392;Balcão;18/05/2026;17:36:29;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;5.888;0,04%;103.616.261;Balcão;18/05/2026;17:36:29;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RDOR3;5.832;0,08%;103.616.184;Balcão;18/05/2026;17:36:29;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RDOR3;5.400;0,08%;103.616.189;Balcão;18/05/2026;17:36:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SBSP3;2;0,29%;103.694.126;Balcão;18/05/2026;17:36:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;12;0,94%;103.704.350;Eletrônico D+1;18/05/2026;17:36:27;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PRIO3;6.000;0,04%;103.616.281;Balcão;18/05/2026;17:36:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EXXO34;91;1,02%;103.734.828;Balcão;18/05/2026;17:36:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;4090;TORO CTVM SA
CYRE4;28;0,10%;103.616.507;Balcão;18/05/2026;17:36:19;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;6.703;0,03%;103.624.276;Eletrônico D+1;18/05/2026;17:36:19;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;8.240;0,94%;103.735.634;Balcão;18/05/2026;17:36:17;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
RDOR3;7.611;0,08%;103.616.187;Balcão;18/05/2026;17:36:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PRIO3;8.856;0,04%;103.616.271;Balcão;18/05/2026;17:36:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;14.120;0,20%;103.616.355;Balcão;18/05/2026;17:36:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;49.814;0,94%;103.735.514;Balcão;18/05/2026;17:36:10;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
RENT3;17.066;0,91%;103.616.525;Balcão;18/05/2026;17:36:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;27.653;0,04%;103.616.236;Balcão;18/05/2026;17:36:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;41.015;0,04%;103.616.239;Balcão;18/05/2026;17:36:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;59.194;0,04%;103.616.233;Balcão;18/05/2026;17:36:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;150.000;0,05%;103.688.572;Balcão;18/05/2026;17:36:10;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
YDUQ3;773;0,20%;103.616.285;Balcão;18/05/2026;17:36:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;35.548;0,04%;103.616.247;Balcão;18/05/2026;17:36:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MILS3;19.300;0,11%;103.616.572;Balcão;18/05/2026;17:36:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;29.904;0,94%;103.616.371;Balcão;18/05/2026;17:36:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;50.000;0,06%;103.688.830;Eletrônico D+1;18/05/2026;17:36:03;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EMBJ3;2.442;8,00%;103.735.035;Balcão;18/05/2026;17:35:54;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;151;8,00%;103.735.019;Balcão;18/05/2026;17:35:54;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;1.580;8,00%;103.735.034;Balcão;18/05/2026;17:35:54;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;1.729;8,00%;103.735.007;Balcão;18/05/2026;17:35:54;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;7.196;8,00%;103.735.020;Balcão;18/05/2026;17:35:53;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;3.194;8,00%;103.735.040;Balcão;18/05/2026;17:35:53;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;334;8,00%;103.734.805;Balcão;18/05/2026;17:35:50;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;1.163;8,00%;103.734.769;Eletrônico D+1;18/05/2026;17:35:50;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;4.906;8,00%;103.734.737;Eletrônico D+1;18/05/2026;17:35:49;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;1.278;8,00%;103.734.724;Eletrônico D+1;18/05/2026;17:35:49;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;3.080;8,00%;103.734.726;Balcão;18/05/2026;17:35:49;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;5.725;8,00%;103.734.741;Eletrônico D+1;18/05/2026;17:35:49;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;3.852;8,00%;103.734.762;Eletrônico D+1;18/05/2026;17:35:49;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;13.962;8,00%;103.734.748;Eletrônico D+1;18/05/2026;17:35:49;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;6.264;8,00%;103.734.736;Eletrônico D+1;18/05/2026;17:35:49;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;321;8,00%;103.734.734;Balcão;18/05/2026;17:35:48;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;1.211;8,00%;103.734.723;Eletrônico D+1;18/05/2026;17:35:48;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;8.948;8,00%;103.734.742;Eletrônico D+1;18/05/2026;17:35:48;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;4.664;8,00%;103.734.777;Eletrônico D+1;18/05/2026;17:35:48;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;1.453;8,00%;103.734.731;Eletrônico D+1;18/05/2026;17:35:48;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;971;8,00%;103.734.766;Eletrônico D+1;18/05/2026;17:35:48;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;6.060;8,00%;103.735.006;Balcão;18/05/2026;17:35:47;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;4.842;8,00%;103.735.005;Balcão;18/05/2026;17:35:46;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;268;8,00%;103.734.738;Balcão;18/05/2026;17:35:44;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;548;8,00%;103.734.768;Eletrônico D+1;18/05/2026;17:35:44;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;26.058;8,00%;103.734.764;Eletrônico D+1;18/05/2026;17:35:44;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;1.287;8,00%;103.734.697;Balcão;18/05/2026;17:35:40;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SUZB3;40.000;0,71%;103.734.382;Balcão;18/05/2026;17:35:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;642;8,00%;103.734.695;Balcão;18/05/2026;17:35:36;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;11.161;8,00%;103.734.758;Eletrônico D+1;18/05/2026;17:35:36;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MGLU3;38.482;26,93%;103.731.904;Balcão;18/05/2026;17:35:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;2.327;8,00%;103.734.739;Eletrônico D+1;18/05/2026;17:35:32;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;401;8,00%;103.734.735;Balcão;18/05/2026;17:35:32;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;1.267;8,00%;103.734.687;Balcão;18/05/2026;17:35:32;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;8.851;8,00%;103.734.696;Eletrônico D+1;18/05/2026;17:35:32;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;1.353;8,00%;103.734.706;Balcão;18/05/2026;17:35:32;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;2.906;8,00%;103.734.740;Eletrônico D+1;18/05/2026;17:35:32;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;3.853;8,00%;103.734.705;Balcão;18/05/2026;17:35:31;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;4.594;8,00%;103.734.744;Eletrônico D+1;18/05/2026;17:35:31;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;9.158;8,00%;103.734.721;Eletrônico D+1;18/05/2026;17:35:31;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BERK34;35.000;0,10%;103.734.937;Balcão;18/05/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
CSAN3;6.758;3,27%;103.734.810;Balcão;18/05/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
B3SA3;1.500;0,03%;103.734.776;Balcão;18/05/2026;17:35:28;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;2.814;0,67%;103.733.602;Eletrônico D+1;18/05/2026;17:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;741;0,04%;103.733.613;Eletrônico D+1;18/05/2026;17:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;7.059;0,67%;103.734.653;Balcão;18/05/2026;17:35:14;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
ITSA4;6.900;0,04%;103.734.660;Balcão;18/05/2026;17:35:14;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TTEN3;1.385;0,04%;103.733.596;Eletrônico D+1;18/05/2026;17:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
