;;;;;;;;;Participante doador;;Participante tomador;
LREN3;3.806;0,11%;103.132.819;Balcão;11/05/2026;17:23:50;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;78;0,05%;103.135.251;Eletrônico D+1;11/05/2026;17:23:50;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;78;0,05%;103.135.257;Eletrônico D+1;11/05/2026;17:23:50;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.261;Eletrônico D+1;11/05/2026;17:23:50;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;50.293;27,12%;103.132.246;Balcão;11/05/2026;17:23:50;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
USIM5;80.600;0,03%;103.132.662;Balcão;11/05/2026;17:23:50;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
PRIO3;300;0,05%;103.135.253;Eletrônico D+1;11/05/2026;17:23:50;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;312;0,05%;103.135.262;Eletrônico D+1;11/05/2026;17:23:50;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;8.158;1,52%;103.132.674;Balcão;11/05/2026;17:23:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;6;0,05%;103.135.250;Eletrônico D+1;11/05/2026;17:23:50;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;305;0,05%;103.135.269;Eletrônico D+1;11/05/2026;17:23:50;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.260;Eletrônico D+1;11/05/2026;17:23:50;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;5;0,05%;103.135.259;Eletrônico D+1;11/05/2026;17:23:50;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;2.535;0,05%;103.135.252;Eletrônico D+1;11/05/2026;17:23:50;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;6;0,05%;103.135.249;Eletrônico D+1;11/05/2026;17:23:50;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;26;0,05%;103.135.255;Eletrônico D+1;11/05/2026;17:23:50;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;3.100;0,05%;103.135.256;Eletrônico D+1;11/05/2026;17:23:50;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.247;Eletrônico D+1;11/05/2026;17:23:50;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;99;0,05%;103.135.244;Eletrônico D+1;11/05/2026;17:23:49;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;28;0,05%;103.135.239;Eletrônico D+1;11/05/2026;17:23:49;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.243;Eletrônico D+1;11/05/2026;17:23:48;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ABEV3;1.080;0,86%;103.132.838;Balcão;11/05/2026;17:23:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ABEV3;10;0,86%;103.132.839;Balcão;11/05/2026;17:23:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BHIA3;4.362;27,12%;103.132.194;Balcão;11/05/2026;17:23:47;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PRIO3;6;0,05%;103.135.240;Eletrônico D+1;11/05/2026;17:23:47;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;85;0,05%;103.135.245;Eletrônico D+1;11/05/2026;17:23:47;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ABEV3;3.200;0,86%;103.132.943;Balcão;11/05/2026;17:23:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PRIO3;6.800;0,05%;103.135.238;Eletrônico D+1;11/05/2026;17:23:47;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;28;0,05%;103.135.237;Eletrônico D+1;11/05/2026;17:23:47;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;7.000;0,05%;103.135.242;Eletrônico D+1;11/05/2026;17:23:47;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.228;Eletrônico D+1;11/05/2026;17:23:47;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;321;0,05%;103.135.241;Eletrônico D+1;11/05/2026;17:23:47;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;5.000;0,05%;103.135.217;Eletrônico D+1;11/05/2026;17:23:47;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;27;0,05%;103.135.227;Eletrônico D+1;11/05/2026;17:23:47;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;4.420;0,05%;103.135.225;Eletrônico D+1;11/05/2026;17:23:47;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;28;0,05%;103.135.226;Eletrônico D+1;11/05/2026;17:23:47;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;6;0,05%;103.135.220;Eletrônico D+1;11/05/2026;17:23:47;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;98;0,05%;103.135.223;Eletrônico D+1;11/05/2026;17:23:47;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;7;0,05%;103.135.224;Eletrônico D+1;11/05/2026;17:23:47;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;81;0,05%;103.135.222;Eletrônico D+1;11/05/2026;17:23:47;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;310;0,05%;103.135.219;Eletrônico D+1;11/05/2026;17:23:47;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;3.400;0,05%;103.135.221;Eletrônico D+1;11/05/2026;17:23:47;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GRND3;512;0,06%;103.130.105;Balcão;11/05/2026;17:23:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;379;0,14%;103.130.136;Balcão;11/05/2026;17:23:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;100;0,05%;103.135.212;Eletrônico D+1;11/05/2026;17:23:46;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRSR6;10;0,20%;103.130.137;Balcão;11/05/2026;17:23:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;9.000;0,05%;103.135.218;Eletrônico D+1;11/05/2026;17:23:46;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;28;0,05%;103.135.216;Eletrônico D+1;11/05/2026;17:23:46;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.214;Eletrônico D+1;11/05/2026;17:23:46;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;164;0,06%;103.130.168;Balcão;11/05/2026;17:23:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA6;221;0,05%;103.130.178;Balcão;11/05/2026;17:23:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;6;0,05%;103.135.209;Eletrônico D+1;11/05/2026;17:23:46;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;24.200;0,05%;103.135.143;Eletrônico D+1;11/05/2026;17:23:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.144;Eletrônico D+1;11/05/2026;17:23:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ISAE4;377;0,14%;103.130.185;Balcão;11/05/2026;17:23:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;7;0,05%;103.135.211;Eletrônico D+1;11/05/2026;17:23:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;15.000;0,05%;103.135.140;Eletrônico D+1;11/05/2026;17:23:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;398;0,05%;103.135.141;Eletrônico D+1;11/05/2026;17:23:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.142;Eletrônico D+1;11/05/2026;17:23:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.145;Eletrônico D+1;11/05/2026;17:23:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ITSA4;4.864;0,04%;103.130.203;Balcão;11/05/2026;17:23:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;11;0,02%;103.130.229;Balcão;11/05/2026;17:23:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;273;0,03%;103.130.231;Balcão;11/05/2026;17:23:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;43;0,02%;103.130.239;Balcão;11/05/2026;17:23:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;376;1,24%;103.130.254;Balcão;11/05/2026;17:23:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;67;0,02%;103.130.264;Balcão;11/05/2026;17:23:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;32;0,05%;103.130.280;Balcão;11/05/2026;17:23:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;370;0,05%;103.135.208;Eletrônico D+1;11/05/2026;17:23:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.207;Eletrônico D+1;11/05/2026;17:23:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;6;0,05%;103.135.206;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.205;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;7;0,05%;103.135.203;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;6;0,05%;103.135.204;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.200;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;28;0,05%;103.135.199;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;30;0,05%;103.135.197;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;8;0,05%;103.135.198;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;30;0,05%;103.135.188;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;386;0,05%;103.135.193;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;7;0,05%;103.135.195;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;335;0,05%;103.135.192;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;6.500;0,05%;103.135.194;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.189;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;387;0,05%;103.135.184;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;350;0,05%;103.135.191;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.182;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.183;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.186;Eletrônico D+1;11/05/2026;17:23:44;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.190;Eletrônico D+1;11/05/2026;17:23:43;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;11.791;0,05%;103.135.185;Eletrônico D+1;11/05/2026;17:23:43;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;11.368;0,05%;103.135.179;Eletrônico D+1;11/05/2026;17:23:43;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.170;Eletrônico D+1;11/05/2026;17:23:43;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;7;0,05%;103.135.172;Eletrônico D+1;11/05/2026;17:23:43;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;7.400;0,05%;103.135.180;Eletrônico D+1;11/05/2026;17:23:43;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;350;0,05%;103.135.178;Eletrônico D+1;11/05/2026;17:23:43;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.165;Eletrônico D+1;11/05/2026;17:23:43;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.164;Eletrônico D+1;11/05/2026;17:23:43;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;7;0,05%;103.135.168;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;7;0,05%;103.135.173;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;7.332;0,05%;103.135.175;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.167;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;100;0,05%;103.135.169;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;17.647;0,05%;103.135.166;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;9;0,05%;103.135.163;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;13.500;0,05%;103.135.162;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;400;0,05%;103.135.160;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;400;0,05%;103.135.159;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;9;0,05%;103.135.157;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;377;0,05%;103.135.156;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;370;0,05%;103.135.155;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;42.000;0,05%;103.135.153;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;370;0,05%;103.135.154;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;30;0,05%;103.135.149;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;8;0,05%;103.135.148;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;30;0,05%;103.135.146;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;29;0,05%;103.135.147;Eletrônico D+1;11/05/2026;17:23:42;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AURE3;100;0,05%;103.117.481;Balcão;11/05/2026;17:23:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AURE3;39;0,05%;103.117.508;Balcão;11/05/2026;17:23:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MDNE3;1.071;0,13%;103.123.452;Balcão;11/05/2026;17:23:24;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SLCE3;2.800;0,10%;103.134.391;Balcão;11/05/2026;17:23:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
WEGE3;50.000;0,07%;103.134.808;Balcão;11/05/2026;17:23:23;Novo (0);Regular (1);4090;TORO CTVM SA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TSMC34;260;0,10%;103.134.837;Balcão;11/05/2026;17:23:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
SLCE3;19.700;0,10%;103.134.393;Balcão;11/05/2026;17:23:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
ABEV3;3.200;0,86%;103.134.315;Balcão;11/05/2026;17:23:02;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SLCE3;7.242;0,10%;103.134.416;Balcão;11/05/2026;17:22:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
SLCE3;1.300;0,10%;103.134.417;Balcão;11/05/2026;17:22:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
SLCE3;1.374;0,10%;103.134.394;Balcão;11/05/2026;17:22:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
SLCE3;81.628;0,10%;103.134.382;Balcão;11/05/2026;17:22:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
SLCE3;356;0,10%;103.134.350;Balcão;11/05/2026;17:22:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
CMIN3;99;1,52%;103.134.330;Balcão;11/05/2026;17:22:52;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;27;SANTANDER CCVM S/A
CMIN3;52.600;1,52%;103.134.313;Balcão;11/05/2026;17:22:52;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;27;SANTANDER CCVM S/A
CMIN3;201;1,52%;103.134.314;Balcão;11/05/2026;17:22:52;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;27;SANTANDER CCVM S/A
VIVA3;2.650;0,62%;103.134.216;Balcão;11/05/2026;17:22:49;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
RAIL3;9.500;8,50%;103.134.266;Balcão;11/05/2026;17:22:49;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;16;J.P. MORGAN CCVM S/A
RAIL3;96.000;8,50%;103.134.213;Balcão;11/05/2026;17:22:42;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;16;J.P. MORGAN CCVM S/A
VIVA3;1.000;0,62%;103.132.088;Balcão;11/05/2026;17:22:42;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;3.047;0,62%;103.132.089;Balcão;11/05/2026;17:22:41;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
RENT3;248;1,17%;103.123.400;Balcão;11/05/2026;17:22:41;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
RENT3;150;1,17%;103.123.388;Balcão;11/05/2026;17:22:41;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
EGIE3;50;1,24%;103.123.389;Balcão;11/05/2026;17:22:41;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
RENT3;2.000;1,17%;103.123.394;Balcão;11/05/2026;17:22:40;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
ECOR3;122;0,44%;103.134.029;Balcão;11/05/2026;17:22:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
ABEV3;40.201;0,86%;103.133.977;Balcão;11/05/2026;17:22:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
AMER3;27.975;0,21%;103.133.973;Balcão;11/05/2026;17:22:36;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
MULT3;10.000;0,92%;103.123.403;Balcão;11/05/2026;17:22:34;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
RENT3;102;1,17%;103.123.386;Balcão;11/05/2026;17:22:33;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
BRCO11;735;0,16%;103.133.910;Balcão;11/05/2026;17:22:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
NATU3;1.685;1,51%;103.133.976;Balcão;11/05/2026;17:22:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
AZZA3;665;41,62%;103.133.975;Balcão;11/05/2026;17:22:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
EMBJ3;1.910;9,48%;103.133.905;Balcão;11/05/2026;17:22:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
