;;;;;;;;;Participante doador;;Participante tomador;
MOVI3;4.500;0,33%;104.465.503;Eletrônico D+1;27/05/2026;17:20:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,03%;104.465.505;Eletrônico D+1;27/05/2026;17:20:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.400;0,87%;104.465.477;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
ALOS3;600;0,03%;104.465.500;Eletrônico D+1;27/05/2026;17:20:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;552;0,05%;104.465.501;Eletrônico D+1;27/05/2026;17:20:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;14.800;0,08%;104.465.476;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
PETR3;5.736;0,64%;104.452.559;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;714;0,03%;104.443.149;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RDOR3;692;0,08%;104.434.852;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;611;0,03%;104.465.499;Eletrônico D+1;27/05/2026;17:20:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;6.000;0,55%;104.436.852;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;10.100;0,55%;104.436.882;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MDIA3;900;0,10%;104.463.486;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
UGPA3;3.900;0,04%;104.431.108;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGLG11;2.954;0,34%;104.463.488;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
PETR3;4.630;0,64%;104.452.602;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;900;0,02%;104.434.882;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;5.300;4,49%;104.431.096;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;7.500;0,04%;104.431.065;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;620;0,03%;104.465.496;Eletrônico D+1;27/05/2026;17:20:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;18.631;0,03%;104.463.489;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
EMBJ3;2.201;3,00%;104.465.495;Eletrônico D+1;27/05/2026;17:20:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;800;0,10%;104.463.482;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
HBOR3;260;0,04%;104.463.484;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
M1TA34;566;0,05%;104.465.498;Eletrônico D+1;27/05/2026;17:20:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;3.800;0,07%;104.431.082;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;564;0,05%;104.465.492;Eletrônico D+1;27/05/2026;17:20:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;580;0,05%;104.465.491;Eletrônico D+1;27/05/2026;17:20:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,03%;104.465.493;Eletrônico D+1;27/05/2026;17:20:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;605;0,03%;104.465.497;Eletrônico D+1;27/05/2026;17:20:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1.435;4,57%;104.431.044;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;5.800;0,16%;104.431.067;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RDOR3;7.000;0,08%;104.431.003;Balcão;27/05/2026;17:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;5.200;0,04%;104.431.021;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;3.580;4,49%;104.431.030;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;1.000;0,08%;104.465.494;Eletrônico D+1;27/05/2026;17:20:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;3;0,73%;104.431.010;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;5.200;0,03%;104.430.902;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;3.900;0,10%;104.430.991;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;1.800;0,84%;104.465.487;Eletrônico D+1;27/05/2026;17:20:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;600;16,98%;104.430.923;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;14.200;0,03%;104.430.965;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;586;0,05%;104.465.489;Eletrônico D+1;27/05/2026;17:20:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;607;0,03%;104.465.486;Eletrônico D+1;27/05/2026;17:20:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;2.999;3,00%;104.465.490;Eletrônico D+1;27/05/2026;17:20:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;9.600;0,03%;104.430.942;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAP4;700;0,03%;104.430.949;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;2.700;0,10%;104.463.459;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
LPSB3;2.300;11,00%;104.463.480;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;1.200;0,10%;104.463.478;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
INTB3;30.000;0,10%;104.463.475;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;620;0,10%;104.463.466;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
M1TA34;570;0,05%;104.465.488;Eletrônico D+1;27/05/2026;17:20:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;1.600;3,75%;104.400.944;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITSA4;10.000;0,02%;104.400.886;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;800;0,05%;104.400.862;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
FLRY3;700;0,07%;104.400.831;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VBBR3;19.200;0,09%;104.400.846;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EQTL3;1.095;0,10%;104.458.395;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;1.300;0,16%;104.400.878;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PRIO3;800;0,02%;104.465.485;Eletrônico D+1;27/05/2026;17:20:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;4.400;0,08%;104.400.882;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EQTL3;173.445;0,10%;104.458.391;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;2.000;0,80%;104.465.482;Eletrônico D+1;27/05/2026;17:20:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;560;0,05%;104.465.479;Eletrônico D+1;27/05/2026;17:20:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HBOR3;260;0,04%;104.465.429;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
BTAL11;93;6,00%;104.465.428;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
M1TA34;566;0,05%;104.465.484;Eletrônico D+1;27/05/2026;17:20:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HGLG11;1.782;0,34%;104.465.430;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
HBOR3;62;0,04%;104.465.431;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
M1TA34;579;0,05%;104.465.483;Eletrônico D+1;27/05/2026;17:20:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;1.500;0,10%;104.463.457;Balcão;27/05/2026;17:20:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
HBOR3;300;0,04%;104.463.449;Balcão;27/05/2026;17:20:04;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
MDIA3;700;0,10%;104.463.451;Balcão;27/05/2026;17:20:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
M1TA34;570;0,05%;104.465.480;Eletrônico D+1;27/05/2026;17:20:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;1.000;0,10%;104.463.464;Balcão;27/05/2026;17:20:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GGBR4;1.605;0,06%;104.463.436;Balcão;27/05/2026;17:20:04;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MELI34;5.900;0,10%;104.465.481;Eletrônico D+1;27/05/2026;17:20:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;619;0,03%;104.465.478;Eletrônico D+1;27/05/2026;17:20:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HBOR3;300;0,04%;104.463.454;Balcão;27/05/2026;17:20:04;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
MDIA3;800;0,10%;104.463.452;Balcão;27/05/2026;17:20:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
AMER3;4.290;1,58%;104.463.446;Balcão;27/05/2026;17:20:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
HBOR3;4.980;0,04%;104.463.447;Balcão;27/05/2026;17:20:04;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
EQTL3;40.540;0,10%;104.458.346;Balcão;27/05/2026;17:20:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;12.000;27,40%;104.465.342;Balcão;27/05/2026;17:20:04;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
WEGE3;47;0,10%;104.460.833;Balcão;27/05/2026;17:20:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;226;0,77%;104.433.340;Balcão;27/05/2026;17:20:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;429;0,10%;104.460.007;Balcão;27/05/2026;17:20:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;179;0,93%;104.400.756;Balcão;27/05/2026;17:20:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MDIA3;1.000;0,10%;104.463.440;Balcão;27/05/2026;17:20:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;1.200;0,10%;104.463.301;Balcão;27/05/2026;17:20:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KLBN11;1.000;0,65%;104.465.419;Balcão;27/05/2026;17:20:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;5.962;0,08%;104.461.206;Balcão;27/05/2026;17:20:03;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MDIA3;800;0,10%;104.463.277;Balcão;27/05/2026;17:20:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
XPCI11;844;2,42%;104.463.300;Balcão;27/05/2026;17:20:03;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
HSLG11;1.174;5,00%;104.465.418;Balcão;27/05/2026;17:20:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
RECT11;1.853;5,67%;104.465.422;Balcão;27/05/2026;17:20:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;1.300;0,10%;104.465.420;Balcão;27/05/2026;17:20:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;1.000;0,10%;104.465.424;Balcão;27/05/2026;17:20:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
HGLG11;516;0,34%;104.465.423;Balcão;27/05/2026;17:20:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
INTB3;4.400;0,10%;104.465.426;Balcão;27/05/2026;17:20:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;7.669;0,03%;104.465.427;Balcão;27/05/2026;17:20:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
LAVV3;2.111;0,17%;104.463.225;Balcão;27/05/2026;17:20:02;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
VBBR3;722;0,09%;104.463.250;Balcão;27/05/2026;17:20:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
MDIA3;770;0,10%;104.463.227;Balcão;27/05/2026;17:20:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;600;0,10%;104.463.219;Balcão;27/05/2026;17:20:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
VBBR3;2.274;0,09%;104.463.199;Balcão;27/05/2026;17:20:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
HBOR3;300;0,04%;104.465.417;Balcão;27/05/2026;17:20:01;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
HBOR3;300;0,04%;104.465.421;Balcão;27/05/2026;17:20:01;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
DMVF3;3.600;0,24%;104.465.425;Balcão;27/05/2026;17:20:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;800;0,10%;104.465.414;Balcão;27/05/2026;17:20:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
AMER3;8.100;1,58%;104.463.170;Balcão;27/05/2026;17:20:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;800;0,10%;104.463.166;Balcão;27/05/2026;17:20:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
AMER3;6.000;1,58%;104.463.142;Balcão;27/05/2026;17:20:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;700;0,10%;104.463.116;Balcão;27/05/2026;17:20:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
AXIA6;250;0,05%;104.463.113;Balcão;27/05/2026;17:20:00;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
MDIA3;1.000;0,10%;104.465.412;Balcão;27/05/2026;17:20:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;611;0,10%;104.465.416;Balcão;27/05/2026;17:20:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
HBOR3;4.113;0,04%;104.465.410;Balcão;27/05/2026;17:20:00;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
HBOR3;300;0,04%;104.465.415;Balcão;27/05/2026;17:20:00;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
HBOR3;300;0,04%;104.465.413;Balcão;27/05/2026;17:20:00;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
MDIA3;700;0,10%;104.465.407;Balcão;27/05/2026;17:20:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
HBOR3;300;0,04%;104.465.409;Balcão;27/05/2026;17:20:00;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
MDIA3;1.500;0,10%;104.465.403;Balcão;27/05/2026;17:20:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;1.863;0,10%;104.465.411;Balcão;27/05/2026;17:20:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
AMER3;6.000;1,58%;104.465.405;Balcão;27/05/2026;17:19:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;900;0,10%;104.465.406;Balcão;27/05/2026;17:19:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;785;0,10%;104.465.404;Balcão;27/05/2026;17:19:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MRVE3;1.128;0,10%;104.460.902;Balcão;27/05/2026;17:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;4.500;0,10%;104.460.844;Balcão;27/05/2026;17:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;2;0,10%;104.460.904;Balcão;27/05/2026;17:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSMC34;100;0,10%;104.460.811;Balcão;27/05/2026;17:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;86;0,10%;104.460.896;Balcão;27/05/2026;17:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;700;0,10%;104.463.089;Balcão;27/05/2026;17:19:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
VBBR3;654;0,09%;104.454.108;Balcão;27/05/2026;17:19:59;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
COGN3;9.770;0,05%;104.463.107;Balcão;27/05/2026;17:19:59;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CSMG3;7.835;6,75%;104.463.037;Balcão;27/05/2026;17:19:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
BHIA3;5.513;25,52%;104.463.084;Balcão;27/05/2026;17:19:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
M1TA34;400;0,10%;104.460.893;Balcão;27/05/2026;17:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;195;0,09%;104.454.123;Balcão;27/05/2026;17:19:59;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;2.185;0,10%;104.460.894;Balcão;27/05/2026;17:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;63;0,10%;104.460.764;Balcão;27/05/2026;17:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSMC34;93;0,10%;104.460.797;Balcão;27/05/2026;17:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;27;6,75%;104.463.061;Balcão;27/05/2026;17:19:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
B3SA3;100;0,10%;104.460.789;Balcão;27/05/2026;17:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSMC34;100;0,10%;104.460.821;Balcão;27/05/2026;17:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;5.410;0,01%;104.462.949;Balcão;27/05/2026;17:19:58;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ROXO34;7.857;0,17%;104.462.998;Balcão;27/05/2026;17:19:58;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CSMG3;676;6,75%;104.463.010;Balcão;27/05/2026;17:19:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
