;;;;;;;;;Participante doador;;Participante tomador;
RENT3;1.100;0,22%;111.721.080;Balcão;24/08/2026;17:08:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,22%;111.721.079;Balcão;24/08/2026;17:08:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;1.500;0,22%;111.721.077;Balcão;24/08/2026;17:08:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;1.000;0,22%;111.721.076;Balcão;24/08/2026;17:08:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;300;0,22%;111.721.078;Balcão;24/08/2026;17:08:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;1.000;0,22%;111.721.073;Balcão;24/08/2026;17:08:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;1.400;0,22%;111.721.071;Balcão;24/08/2026;17:08:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,22%;111.721.074;Balcão;24/08/2026;17:08:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;200;0,22%;111.721.070;Balcão;24/08/2026;17:08:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,22%;111.721.072;Balcão;24/08/2026;17:08:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;500;0,22%;111.721.075;Balcão;24/08/2026;17:08:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;300;0,05%;111.721.008;Eletrônico D+1;24/08/2026;17:08:16;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;219;0,05%;111.720.999;Eletrônico D+1;24/08/2026;17:08:16;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;200;0,05%;111.721.065;Eletrônico D+1;24/08/2026;17:08:16;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;1;0,05%;111.720.987;Eletrônico D+1;24/08/2026;17:08:16;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;1.390;0,05%;111.721.007;Eletrônico D+1;24/08/2026;17:08:16;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;2;0,05%;111.720.988;Eletrônico D+1;24/08/2026;17:08:16;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;200;0,05%;111.721.010;Eletrônico D+1;24/08/2026;17:08:16;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RENT3;103;0,22%;111.721.069;Balcão;24/08/2026;17:08:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;400;0,34%;111.721.068;Balcão;24/08/2026;17:08:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;1.242;0,34%;111.721.067;Balcão;24/08/2026;17:08:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;284;0,06%;111.721.032;Eletrônico D+1;24/08/2026;17:08:15;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EQTL3;238;0,04%;111.721.037;Eletrônico D+1;24/08/2026;17:08:15;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;285;0,05%;111.720.945;Eletrônico D+1;24/08/2026;17:08:15;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
DIRR3;116;0,06%;111.720.927;Eletrônico D+1;24/08/2026;17:08:15;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
DIRR3;2.556;0,06%;111.720.981;Eletrônico D+1;24/08/2026;17:08:15;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
DIRR3;110;0,06%;111.721.029;Eletrônico D+1;24/08/2026;17:08:15;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;230;0,05%;111.720.989;Eletrônico D+1;24/08/2026;17:08:15;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
DIRR3;434;0,06%;111.721.009;Eletrônico D+1;24/08/2026;17:08:15;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;1;0,05%;111.720.986;Eletrônico D+1;24/08/2026;17:08:15;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;245;0,05%;111.721.039;Eletrônico D+1;24/08/2026;17:08:15;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
DIRR3;2.047;0,06%;111.721.014;Eletrônico D+1;24/08/2026;17:08:15;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
DIRR3;177;0,06%;111.720.939;Eletrônico D+1;24/08/2026;17:08:15;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EQTL3;1.588;0,04%;111.721.042;Eletrônico D+1;24/08/2026;17:08:15;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
FLRY3;3.230;5,74%;111.720.868;Eletrônico D+1;24/08/2026;17:08:14;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
DIRR3;762;0,06%;111.720.983;Eletrônico D+1;24/08/2026;17:08:14;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
NATU3;60;107,32%;111.721.036;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;1.500;0,89%;111.649.080;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;39;0,19%;111.649.099;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4.400;0,19%;111.649.097;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.300;0,89%;111.649.115;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,15%;111.721.064;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;1.306;5,74%;111.720.911;Eletrônico D+1;24/08/2026;17:08:14;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
DIRR3;1.736;0,06%;111.720.955;Eletrônico D+1;24/08/2026;17:08:14;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR3;5;0,19%;111.649.103;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;200;0,17%;111.721.063;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;18.736;0,25%;111.649.118;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;1.940;0,04%;111.721.041;Eletrônico D+1;24/08/2026;17:08:14;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;1.500;0,89%;111.649.120;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,89%;111.649.134;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,15%;111.721.062;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;21.300;0,15%;111.721.053;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.902;0,15%;111.721.061;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;109;0,06%;111.720.940;Eletrônico D+1;24/08/2026;17:08:14;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RAIL3;500;0,17%;111.721.046;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.000;0,15%;111.721.047;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;1.866;5,74%;111.720.931;Eletrônico D+1;24/08/2026;17:08:14;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RAIL3;2.000;0,17%;111.721.049;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,15%;111.721.051;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;100;0,15%;111.721.052;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;934;0,15%;111.721.048;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;6;0,05%;111.720.959;Eletrônico D+1;24/08/2026;17:08:14;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;500;0,15%;111.721.035;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;9.790;0,07%;111.721.050;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CPLE3;149;0,05%;111.720.953;Eletrônico D+1;24/08/2026;17:08:14;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
DIRR3;2.843;0,06%;111.720.906;Eletrônico D+1;24/08/2026;17:08:14;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;1.200;0,05%;111.720.958;Eletrônico D+1;24/08/2026;17:08:14;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CXSE3;200;0,15%;111.721.043;Balcão;24/08/2026;17:08:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;5.268;5,74%;111.720.893;Eletrônico D+1;24/08/2026;17:08:14;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;2;0,05%;111.720.960;Eletrônico D+1;24/08/2026;17:08:14;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;938;0,15%;111.721.045;Balcão;24/08/2026;17:08:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,15%;111.721.059;Balcão;24/08/2026;17:08:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;3.566;5,74%;111.720.925;Eletrônico D+1;24/08/2026;17:08:13;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;1;0,05%;111.720.952;Eletrônico D+1;24/08/2026;17:08:13;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RAIL3;700;0,17%;111.721.055;Balcão;24/08/2026;17:08:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;270;0,05%;111.720.905;Eletrônico D+1;24/08/2026;17:08:13;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RAIL3;100;0,17%;111.721.057;Balcão;24/08/2026;17:08:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,15%;111.721.056;Balcão;24/08/2026;17:08:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;5;0,05%;111.720.966;Eletrônico D+1;24/08/2026;17:08:13;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;200;0,05%;111.720.965;Eletrônico D+1;24/08/2026;17:08:13;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;10;0,05%;111.720.950;Eletrônico D+1;24/08/2026;17:08:13;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RAIL3;2.700;0,17%;111.721.060;Balcão;24/08/2026;17:08:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,15%;111.721.058;Balcão;24/08/2026;17:08:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;6.542;5,74%;111.720.790;Eletrônico D+1;24/08/2026;17:08:13;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;3.400;0,15%;111.721.017;Balcão;24/08/2026;17:08:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ONCO3;100.000;10,00%;111.720.982;Eletrônico D+1;24/08/2026;17:08:13;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;1.500;0,15%;111.721.026;Balcão;24/08/2026;17:08:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;400;0,15%;111.721.025;Balcão;24/08/2026;17:08:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;600;1,00%;111.718.004;Balcão;24/08/2026;17:08:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;6.000;0,15%;111.721.016;Balcão;24/08/2026;17:08:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1;0,19%;111.649.135;Balcão;24/08/2026;17:08:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;85;0,07%;111.720.850;Balcão;24/08/2026;17:08:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CPLE3;2;0,05%;111.720.948;Eletrônico D+1;24/08/2026;17:08:13;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR3;2.900;0,19%;111.649.151;Balcão;24/08/2026;17:08:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,89%;111.649.149;Balcão;24/08/2026;17:08:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;4;0,05%;111.720.941;Eletrônico D+1;24/08/2026;17:08:13;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CXSE3;100;0,15%;111.721.044;Balcão;24/08/2026;17:08:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;10.000;0,17%;111.721.054;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.000;0,89%;111.649.155;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.200;0,89%;111.649.168;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.000;0,15%;111.721.015;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;1.000;0,02%;111.720.780;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CXSE3;8;0,07%;111.720.838;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;643;0,03%;111.720.855;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;100;0,89%;111.649.171;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;300;1,00%;111.718.002;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;2.500;0,15%;111.721.024;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,15%;111.721.034;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600;0,15%;111.721.027;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,15%;111.721.023;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.200;0,89%;111.649.178;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;3.360;0,06%;111.720.901;Eletrônico D+1;24/08/2026;17:08:12;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;200;0,05%;111.720.949;Eletrônico D+1;24/08/2026;17:08:12;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR3;1.400;0,19%;111.649.179;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;1.600;0,06%;111.720.922;Eletrônico D+1;24/08/2026;17:08:12;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;334;1,00%;111.718.003;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;45.000;0,15%;111.721.033;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.000;0,19%;111.649.305;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.600;0,15%;111.721.028;Balcão;24/08/2026;17:08:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,15%;111.721.030;Balcão;24/08/2026;17:08:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;2.000;0,15%;111.721.031;Balcão;24/08/2026;17:08:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;2.000;0,15%;111.721.021;Balcão;24/08/2026;17:08:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.000;0,15%;111.721.019;Balcão;24/08/2026;17:08:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;9.073;0,30%;111.720.954;Eletrônico D+1;24/08/2026;17:08:11;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;600;0,15%;111.721.020;Balcão;24/08/2026;17:08:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;99;0,89%;111.649.208;Balcão;24/08/2026;17:08:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;1;0,05%;111.720.951;Eletrônico D+1;24/08/2026;17:08:11;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;1.800;0,15%;111.721.011;Balcão;24/08/2026;17:08:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;1;0,05%;111.720.938;Eletrônico D+1;24/08/2026;17:08:11;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;234;0,15%;111.720.997;Balcão;24/08/2026;17:08:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;10.000;0,15%;111.721.012;Balcão;24/08/2026;17:08:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;934;0,15%;111.720.996;Balcão;24/08/2026;17:08:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;15.910;0,06%;111.720.825;Eletrônico D+1;24/08/2026;17:08:11;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
DIRR3;1.342;0,06%;111.720.928;Eletrônico D+1;24/08/2026;17:08:11;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
DIRR3;15.365;0,06%;111.720.844;Eletrônico D+1;24/08/2026;17:08:11;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR3;1.000;0,19%;111.649.321;Balcão;24/08/2026;17:08:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;1.711;5,74%;111.720.907;Eletrônico D+1;24/08/2026;17:08:11;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;1.000;0,89%;111.649.210;Balcão;24/08/2026;17:08:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;85;0,07%;111.720.826;Balcão;24/08/2026;17:08:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
