;;;;;;;;;Participante doador;;Participante tomador;
BBSE3;12;10,00%;110.152.443;Balcão;07/08/2026;17:38:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;11;10,00%;110.152.424;Balcão;07/08/2026;17:38:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.152.421;Balcão;07/08/2026;17:38:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;16;10,00%;110.152.386;Balcão;07/08/2026;17:38:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;13;10,00%;110.152.420;Balcão;07/08/2026;17:38:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.151.997;Balcão;07/08/2026;17:38:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;46;10,00%;110.152.399;Balcão;07/08/2026;17:38:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;46;10,00%;110.152.404;Balcão;07/08/2026;17:38:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;15;10,00%;110.152.017;Balcão;07/08/2026;17:38:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;11;10,00%;110.152.030;Balcão;07/08/2026;17:38:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.152.020;Balcão;07/08/2026;17:38:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KEPL3;190;0,04%;110.152.418;Balcão;07/08/2026;17:38:54;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
KEPL3;2.000;0,04%;110.152.008;Balcão;07/08/2026;17:38:54;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;15;10,00%;110.152.419;Balcão;07/08/2026;17:38:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;12;10,00%;110.152.417;Balcão;07/08/2026;17:38:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;46;10,00%;110.152.391;Balcão;07/08/2026;17:38:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KEPL3;300;0,04%;110.152.389;Balcão;07/08/2026;17:38:54;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
KLBN11;500;0,43%;110.152.406;Balcão;07/08/2026;17:38:54;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;17;10,00%;110.152.387;Balcão;07/08/2026;17:38:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;12;10,00%;110.152.392;Balcão;07/08/2026;17:38:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.152.388;Balcão;07/08/2026;17:38:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KEPL3;50;0,04%;110.152.408;Balcão;07/08/2026;17:38:54;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;11;10,00%;110.152.380;Balcão;07/08/2026;17:38:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;2.662;0,03%;110.136.642;Balcão;07/08/2026;17:38:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;3.393;1,51%;110.129.402;Balcão;07/08/2026;17:38:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;16;10,00%;110.152.001;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;13;10,00%;110.152.028;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
JSLG3;20;0,14%;110.151.994;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
JSLG3;3;0,14%;110.152.002;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;15;10,00%;110.151.995;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.152.395;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;15;10,00%;110.152.403;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;17;10,00%;110.152.360;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KEPL3;3;0,04%;110.152.377;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;45;10,00%;110.152.373;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;17;10,00%;110.152.376;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;12;10,00%;110.152.398;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;2.610;1,73%;110.155.735;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);4090;TORO CTVM SA;122;BGC LIQUIDEZ DTVM LTDA
BBSE3;13;10,00%;110.152.368;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;13;10,00%;110.152.390;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.152.374;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KNSC11;14.818;0,11%;110.152.369;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;15;10,00%;110.152.382;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;16;10,00%;110.151.990;Balcão;07/08/2026;17:38:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;13;10,00%;110.151.989;Balcão;07/08/2026;17:38:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;15;10,00%;110.152.003;Balcão;07/08/2026;17:38:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CSNA3;1.216;0,63%;110.154.691;Balcão;07/08/2026;17:38:52;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
BBSE3;15;10,00%;110.152.372;Balcão;07/08/2026;17:38:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;13;10,00%;110.151.987;Balcão;07/08/2026;17:38:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;11.948;1,73%;110.155.689;Balcão;07/08/2026;17:38:52;Novo (0);Regular (1);4090;TORO CTVM SA;122;BGC LIQUIDEZ DTVM LTDA
BBSE3;15;10,00%;110.152.365;Balcão;07/08/2026;17:38:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KNRI11;223;0,10%;110.152.359;Balcão;07/08/2026;17:38:52;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
BBSE3;12;10,00%;110.152.367;Balcão;07/08/2026;17:38:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;46;10,00%;110.152.353;Balcão;07/08/2026;17:38:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.152.394;Balcão;07/08/2026;17:38:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KEPL3;380;0,04%;110.152.349;Balcão;07/08/2026;17:38:52;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
GGPS3;17.890;0,11%;110.101.043;Eletrônico D+1;07/08/2026;17:38:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;7.260;0,03%;110.136.640;Balcão;07/08/2026;17:38:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;16;10,00%;110.152.378;Balcão;07/08/2026;17:38:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;12;10,00%;110.152.325;Balcão;07/08/2026;17:38:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;11;10,00%;110.152.346;Balcão;07/08/2026;17:38:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.152.341;Balcão;07/08/2026;17:38:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
NATU3;6.036;180,88%;110.131.504;Balcão;07/08/2026;17:38:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KEPL3;100;0,04%;110.152.332;Balcão;07/08/2026;17:38:51;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
KEPL3;200;0,04%;110.152.375;Balcão;07/08/2026;17:38:51;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;11;10,00%;110.151.979;Balcão;07/08/2026;17:38:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;16;10,00%;110.152.000;Balcão;07/08/2026;17:38:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;46;10,00%;110.151.984;Balcão;07/08/2026;17:38:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
JHSF3;1.000;2,17%;110.151.925;Balcão;07/08/2026;17:38:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
BBSE3;11;10,00%;110.151.986;Balcão;07/08/2026;17:38:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;16;10,00%;110.152.370;Balcão;07/08/2026;17:38:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITSA4;15;0,01%;110.151.974;Balcão;07/08/2026;17:38:50;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
KEPL3;400;0,04%;110.152.342;Balcão;07/08/2026;17:38:50;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.152.343;Balcão;07/08/2026;17:38:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KNRI11;528;0,10%;110.152.345;Balcão;07/08/2026;17:38:50;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
BBSE3;12;10,00%;110.152.358;Balcão;07/08/2026;17:38:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CXSE3;850;0,89%;110.113.411;Balcão;07/08/2026;17:38:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;19;2,15%;110.113.416;Balcão;07/08/2026;17:38:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;19;2,15%;110.103.350;Balcão;07/08/2026;17:38:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;15;10,00%;110.152.315;Balcão;07/08/2026;17:38:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
EVEN3;152;17,16%;110.099.952;Balcão;07/08/2026;17:38:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CYRE3;218;0,37%;110.111.998;Balcão;07/08/2026;17:38:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;133;0,38%;110.103.356;Balcão;07/08/2026;17:38:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
STOC34;45;0,91%;110.137.903;Balcão;07/08/2026;17:38:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;133;0,38%;110.088.372;Balcão;07/08/2026;17:38:49;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVA11;3.261;0,37%;110.155.637;Balcão;07/08/2026;17:38:49;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ABEV3;200;1,51%;110.088.368;Balcão;07/08/2026;17:38:49;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ABEV3;1.018;1,51%;110.103.351;Balcão;07/08/2026;17:38:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;12;10,00%;110.151.976;Balcão;07/08/2026;17:38:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.151.978;Balcão;07/08/2026;17:38:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;46;10,00%;110.151.977;Balcão;07/08/2026;17:38:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KEPL3;3.680;0,04%;110.151.975;Balcão;07/08/2026;17:38:49;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;12;10,00%;110.152.384;Balcão;07/08/2026;17:38:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KEPL3;80;0,04%;110.152.347;Balcão;07/08/2026;17:38:49;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;12;10,00%;110.151.967;Balcão;07/08/2026;17:38:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ANIM3;936;1,53%;110.112.059;Balcão;07/08/2026;17:38:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;1.810;180,88%;110.103.348;Balcão;07/08/2026;17:38:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;2.036;1,51%;110.112.073;Balcão;07/08/2026;17:38:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;10;10,00%;110.152.338;Balcão;07/08/2026;17:38:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;600;1,51%;110.148.484;Eletrônico D+1;07/08/2026;17:38:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;1.000;1,51%;110.148.604;Eletrônico D+1;07/08/2026;17:38:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;10;10,00%;110.152.317;Balcão;07/08/2026;17:38:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KEPL3;400;0,04%;110.152.324;Balcão;07/08/2026;17:38:49;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;13;10,00%;110.152.335;Balcão;07/08/2026;17:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;16;10,00%;110.152.362;Balcão;07/08/2026;17:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;17;10,00%;110.152.366;Balcão;07/08/2026;17:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RENT3;126.544;0,22%;110.138.098;Balcão;07/08/2026;17:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KEPL3;7;0,04%;110.152.351;Balcão;07/08/2026;17:38:48;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
CURY3;38;2,15%;110.111.994;Balcão;07/08/2026;17:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;818;1,51%;110.102.617;Eletrônico D+1;07/08/2026;17:38:48;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;120;GENIAL INSTITUCIONAL CCTVM S/A
CYRE3;309;0,37%;110.088.314;Balcão;07/08/2026;17:38:48;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EVEN3;616;17,16%;110.100.191;Balcão;07/08/2026;17:38:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;1.018;1,51%;110.113.364;Balcão;07/08/2026;17:38:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;15;10,00%;110.151.965;Balcão;07/08/2026;17:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ANIM3;389;1,53%;110.130.247;Eletrônico D+1;07/08/2026;17:38:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;10;10,00%;110.151.956;Balcão;07/08/2026;17:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITSA4;26;0,01%;110.151.960;Balcão;07/08/2026;17:38:48;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;12;10,00%;110.151.953;Balcão;07/08/2026;17:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;14;10,00%;110.152.322;Balcão;07/08/2026;17:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CYRE3;309;0,37%;110.113.239;Eletrônico D+1;07/08/2026;17:38:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KEPL3;200;0,04%;110.152.340;Balcão;07/08/2026;17:38:48;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.152.354;Balcão;07/08/2026;17:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KEPL3;3.800;0,04%;110.151.958;Balcão;07/08/2026;17:38:48;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;13;10,00%;110.152.311;Balcão;07/08/2026;17:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;11;10,00%;110.152.339;Balcão;07/08/2026;17:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RECV3;13.929;1,55%;110.148.483;Eletrônico D+1;07/08/2026;17:38:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;15.000;1,55%;110.148.485;Eletrônico D+1;07/08/2026;17:38:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KEPL3;200;0,04%;110.152.308;Balcão;07/08/2026;17:38:47;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;16;10,00%;110.152.314;Balcão;07/08/2026;17:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;16;10,00%;110.152.356;Balcão;07/08/2026;17:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.152.307;Balcão;07/08/2026;17:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
NATU3;1.494;180,88%;110.113.410;Balcão;07/08/2026;17:38:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ANIM3;5.254;1,53%;110.130.143;Eletrônico D+1;07/08/2026;17:38:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;1.030;0,37%;110.130.125;Eletrônico D+1;07/08/2026;17:38:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;17;10,00%;110.151.951;Balcão;07/08/2026;17:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ANIM3;13.222;1,53%;110.130.129;Eletrônico D+1;07/08/2026;17:38:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;10;10,00%;110.151.933;Balcão;07/08/2026;17:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.151.972;Balcão;07/08/2026;17:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;16;10,00%;110.152.329;Balcão;07/08/2026;17:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;15;10,00%;110.152.327;Balcão;07/08/2026;17:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;11;10,00%;110.152.334;Balcão;07/08/2026;17:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
LAVV3;1.350;0,06%;110.128.975;Eletrônico D+1;07/08/2026;17:38:46;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
CURY3;82.200;15,00%;110.123.847;Balcão;07/08/2026;17:38:46;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;1.500;1,51%;110.148.582;Eletrônico D+1;07/08/2026;17:38:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;17;10,00%;110.151.948;Balcão;07/08/2026;17:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;13;10,00%;110.151.949;Balcão;07/08/2026;17:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MRVE3;889.000;0,13%;110.137.130;Eletrônico D+1;07/08/2026;17:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;10;10,00%;110.152.286;Balcão;07/08/2026;17:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;16;10,00%;110.152.297;Balcão;07/08/2026;17:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ANIM3;14.925;1,53%;110.130.126;Eletrônico D+1;07/08/2026;17:38:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;3.784;2,17%;110.113.249;Eletrônico D+1;07/08/2026;17:38:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KEPL3;100;0,04%;110.152.302;Balcão;07/08/2026;17:38:46;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;11;10,00%;110.152.313;Balcão;07/08/2026;17:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;12;10,00%;110.152.333;Balcão;07/08/2026;17:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
