;;;;;;;;;Participante doador;;Participante tomador;
EMBJ3;400;7,50%;104.007.435;Eletrônico D+1;20/05/2026;17:58:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;400;7,50%;104.007.447;Eletrônico D+1;20/05/2026;17:58:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;50;0,03%;104.008.016;Eletrônico D+1;20/05/2026;17:58:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;53;0,03%;104.008.018;Eletrônico D+1;20/05/2026;17:58:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.000;0,03%;104.008.020;Eletrônico D+1;20/05/2026;17:58:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;510;0,03%;104.008.011;Eletrônico D+1;20/05/2026;17:58:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.600;0,03%;104.008.012;Eletrônico D+1;20/05/2026;17:58:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;7;0,03%;104.008.023;Eletrônico D+1;20/05/2026;17:58:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;30;0,04%;104.007.481;Eletrônico D+1;20/05/2026;17:58:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;925;0,04%;104.007.489;Eletrônico D+1;20/05/2026;17:58:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;716;0,04%;104.007.485;Eletrônico D+1;20/05/2026;17:58:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;39;7,50%;104.007.480;Eletrônico D+1;20/05/2026;17:58:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;1.200;0,04%;104.007.478;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;2.591;0,04%;104.007.477;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;28;7,50%;104.007.482;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
JHSF3;100;1,64%;104.007.471;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
XPBR31;9;0,17%;103.947.131;Balcão;20/05/2026;17:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;600;0,04%;104.007.475;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
XPBR31;3.622;0,17%;103.944.923;Balcão;20/05/2026;17:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;1.313;0,04%;104.007.473;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;1.000;0,04%;104.007.476;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
XPBR31;16;0,17%;103.922.540;Balcão;20/05/2026;17:58:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CXSE3;2.000;0,03%;104.008.007;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;3.691;0,04%;104.007.468;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;600;0,04%;104.007.470;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;500;0,03%;104.008.014;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;4;0,04%;104.007.464;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;613;0,04%;104.007.465;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.000;0,03%;104.008.004;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;515;0,04%;104.007.460;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;2;0,04%;104.007.462;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;1.000;0,04%;104.007.466;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;30;0,04%;104.007.457;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;136;0,03%;104.008.015;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
XPBR31;278;0,17%;103.922.554;Balcão;20/05/2026;17:58:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CXSE3;144;0,03%;104.008.008;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;840;0,04%;104.007.451;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PASS3;10;4,64%;104.007.455;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;5;0,04%;104.007.453;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;47;0,04%;104.007.446;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;140;0,03%;104.008.017;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;30;7,50%;104.007.444;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;5;0,04%;104.007.459;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;50;7,50%;104.007.442;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;73;0,04%;104.007.425;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;500;0,03%;104.008.013;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.909;0,03%;104.008.000;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;50;0,03%;104.008.001;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.897;0,03%;104.008.010;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;53;0,03%;104.008.006;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;50;0,04%;104.007.439;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
XPBR31;517;0,17%;103.945.317;Balcão;20/05/2026;17:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;2.545;0,03%;104.007.983;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;500;0,03%;104.007.986;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;2;0,04%;104.007.458;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;50;0,03%;104.007.984;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;500;7,50%;104.007.438;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;400;7,50%;104.007.395;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;52;0,03%;104.008.009;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;1.100;7,50%;104.007.398;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;61;7,50%;104.007.407;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;400;7,50%;104.007.415;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;76;7,50%;104.007.397;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;400;7,50%;104.007.403;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;600;7,50%;104.007.404;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
XPBR31;423;0,17%;103.944.925;Balcão;20/05/2026;17:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;640;0,17%;103.922.535;Balcão;20/05/2026;17:58:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PASS3;1;4,64%;104.007.440;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
XPBR31;97;0,17%;103.922.550;Balcão;20/05/2026;17:58:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CXSE3;2.034;0,03%;104.007.999;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.000;0,03%;104.007.998;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;500;0,03%;104.008.005;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
XPBR31;244;0,17%;103.944.926;Balcão;20/05/2026;17:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;150;0,03%;104.008.002;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;6;0,03%;104.008.003;Eletrônico D+1;20/05/2026;17:58:56;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
XPBR31;144;0,17%;103.945.318;Balcão;20/05/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;2.020;0,03%;104.007.996;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;60;0,04%;104.007.443;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;40;7,50%;104.007.449;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;144;0,03%;104.007.993;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;8;0,03%;104.007.994;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;150;0,03%;104.007.995;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;1.500;0,04%;104.007.450;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;2.500;0,04%;104.007.445;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;42;7,50%;104.007.436;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;5.621;0,04%;104.007.433;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;45;7,50%;104.007.434;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;9;0,03%;104.007.997;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;520;0,03%;104.007.990;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;60;0,04%;104.007.432;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;2.585;0,04%;104.007.437;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;500;7,50%;104.007.371;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;43;7,50%;104.007.413;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;39;7,50%;104.007.431;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;500;0,03%;104.007.991;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;600;7,50%;104.007.358;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;9;0,03%;104.007.989;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;6;0,03%;104.007.992;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PASS3;1;4,64%;104.007.416;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;500;0,03%;104.007.988;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;155;0,03%;104.007.981;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;9;0,03%;104.007.987;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;900;0,04%;104.007.430;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;400;7,50%;104.007.318;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;96;0,04%;104.007.429;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;1.100;7,50%;104.007.336;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;53;0,03%;104.007.979;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.000;0,03%;104.007.977;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.000;0,03%;104.007.980;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;30;7,50%;104.007.423;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;1.600;0,04%;104.007.426;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;50;0,03%;104.007.975;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;25;7,50%;104.007.421;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;1.215;0,04%;104.007.422;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;84;0,04%;104.007.420;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;500;0,03%;104.007.972;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;53;0,03%;104.007.973;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.000;0,03%;104.007.985;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;69;0,04%;104.007.419;Eletrônico D+1;20/05/2026;17:58:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;540;0,03%;104.007.970;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;150;0,03%;104.007.982;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
JHSF3;36;1,64%;104.007.414;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.034;0,03%;104.007.966;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;64;7,50%;104.007.409;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;10;0,03%;104.007.976;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;7;0,03%;104.007.967;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.000;0,03%;104.007.965;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;600;7,50%;104.007.418;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;136;0,03%;104.007.978;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;28;7,50%;104.007.427;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;10;0,03%;104.007.974;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;60;7,50%;104.007.396;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;500;0,03%;104.007.964;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;70;0,04%;104.007.393;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;600;7,50%;104.007.382;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.700;0,03%;104.007.962;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PASS3;187;4,64%;104.007.399;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;142;0,03%;104.007.971;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;502;0,03%;104.007.963;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.910;0,03%;104.007.961;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;560;0,03%;104.007.969;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;10;0,03%;104.007.968;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;145;0,03%;104.007.960;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
JHSF3;200;1,64%;104.007.417;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
JHSF3;100;1,64%;104.007.412;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;800;0,04%;104.007.391;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;100;0,04%;104.007.408;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;58;0,03%;104.007.941;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;180;0,03%;104.007.942;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;8;0,03%;104.007.959;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;72;7,50%;104.007.401;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;54;0,03%;104.007.957;Eletrônico D+1;20/05/2026;17:58:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
