;;;;;;;;;Participante doador;;Participante tomador;
BBDC4;400;0,03%;111.391.903;Eletrônico D+1;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.902;Balcão;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.864;Eletrônico D+1;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.855;Eletrônico D+1;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.898;Balcão;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.899;Eletrônico D+1;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.897;Eletrônico D+1;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.896;Eletrônico D+1;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.895;Eletrônico D+1;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.892;Balcão;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.894;Eletrônico D+1;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;47;0,79%;111.391.893;Eletrônico D+1;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.887;Eletrônico D+1;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.891;Eletrônico D+1;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.886;Eletrônico D+1;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.885;Eletrônico D+1;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.884;Eletrônico D+1;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.877;Balcão;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.883;Eletrônico D+1;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.882;Eletrônico D+1;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.876;Balcão;20/08/2026;17:23:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.878;Eletrônico D+1;20/08/2026;17:23:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.879;Eletrônico D+1;20/08/2026;17:23:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.880;Eletrônico D+1;20/08/2026;17:23:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.881;Eletrônico D+1;20/08/2026;17:23:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.874;Balcão;20/08/2026;17:23:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;50;0,79%;111.391.873;Eletrônico D+1;20/08/2026;17:23:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.875;Eletrônico D+1;20/08/2026;17:23:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.868;Eletrônico D+1;20/08/2026;17:23:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.871;Eletrônico D+1;20/08/2026;17:23:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.865;Eletrônico D+1;20/08/2026;17:23:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.869;Eletrônico D+1;20/08/2026;17:23:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.866;Eletrônico D+1;20/08/2026;17:23:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;50;0,79%;111.391.872;Eletrônico D+1;20/08/2026;17:23:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.867;Eletrônico D+1;20/08/2026;17:23:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.863;Eletrônico D+1;20/08/2026;17:23:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.859;Eletrônico D+1;20/08/2026;17:23:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.862;Eletrônico D+1;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;50;0,79%;111.391.860;Eletrônico D+1;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.857;Balcão;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.861;Eletrônico D+1;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.858;Balcão;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.856;Balcão;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.820;Eletrônico D+1;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.850;Balcão;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.853;Eletrônico D+1;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.851;Eletrônico D+1;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.852;Eletrônico D+1;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.854;Eletrônico D+1;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.889;Eletrônico D+1;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.847;Eletrônico D+1;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.849;Balcão;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.890;Eletrônico D+1;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.888;Eletrônico D+1;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.846;Balcão;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.848;Eletrônico D+1;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.844;Eletrônico D+1;20/08/2026;17:23:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.845;Eletrônico D+1;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.842;Balcão;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.843;Eletrônico D+1;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.840;Balcão;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.838;Balcão;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.841;Eletrônico D+1;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.839;Eletrônico D+1;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.836;Eletrônico D+1;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.837;Eletrônico D+1;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.834;Balcão;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.833;Eletrônico D+1;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.832;Eletrônico D+1;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;50;0,79%;111.391.835;Eletrônico D+1;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.828;Balcão;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.831;Eletrônico D+1;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.830;Eletrônico D+1;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;50;0,79%;111.391.829;Eletrônico D+1;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;50;0,79%;111.391.827;Eletrônico D+1;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.826;Eletrônico D+1;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.825;Eletrônico D+1;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.816;Balcão;20/08/2026;17:23:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.817;Eletrônico D+1;20/08/2026;17:23:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.819;Eletrônico D+1;20/08/2026;17:23:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.823;Eletrônico D+1;20/08/2026;17:23:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.822;Eletrônico D+1;20/08/2026;17:23:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.824;Eletrônico D+1;20/08/2026;17:23:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;50;0,79%;111.391.818;Eletrônico D+1;20/08/2026;17:23:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.821;Eletrônico D+1;20/08/2026;17:23:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.809;Balcão;20/08/2026;17:23:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.792;Balcão;20/08/2026;17:23:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;50;0,79%;111.391.803;Eletrônico D+1;20/08/2026;17:23:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.814;Eletrônico D+1;20/08/2026;17:23:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.813;Eletrônico D+1;20/08/2026;17:23:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.815;Eletrônico D+1;20/08/2026;17:23:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.811;Eletrônico D+1;20/08/2026;17:23:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.808;Balcão;20/08/2026;17:23:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.804;Eletrônico D+1;20/08/2026;17:23:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;50;0,79%;111.391.812;Eletrônico D+1;20/08/2026;17:23:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;754;0,52%;111.391.771;Balcão;20/08/2026;17:23:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;140;0,52%;111.391.769;Balcão;20/08/2026;17:23:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;27;0,22%;111.391.810;Eletrônico D+1;20/08/2026;17:23:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.748;Balcão;20/08/2026;17:23:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.806;Eletrônico D+1;20/08/2026;17:23:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.805;Eletrônico D+1;20/08/2026;17:23:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.807;Balcão;20/08/2026;17:23:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;974;0,52%;111.391.761;Balcão;20/08/2026;17:23:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;135;0,52%;111.391.763;Balcão;20/08/2026;17:23:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;319;0,52%;111.391.750;Balcão;20/08/2026;17:23:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;1.167;0,52%;111.391.762;Balcão;20/08/2026;17:23:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;400;0,03%;111.391.802;Eletrônico D+1;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.801;Eletrônico D+1;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.798;Eletrônico D+1;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.800;Eletrônico D+1;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.799;Eletrônico D+1;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.797;Eletrônico D+1;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.796;Eletrônico D+1;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;189;0,52%;111.391.734;Balcão;20/08/2026;17:23:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;250;0,03%;111.391.793;Balcão;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.795;Eletrônico D+1;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.794;Eletrônico D+1;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.791;Balcão;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;184.780;0,03%;111.391.735;Balcão;20/08/2026;17:23:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;251;0,03%;111.391.788;Balcão;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.790;Eletrônico D+1;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.787;Balcão;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.789;Eletrônico D+1;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.786;Eletrônico D+1;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;36.309;0,52%;111.391.740;Balcão;20/08/2026;17:23:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;27;0,22%;111.391.785;Eletrônico D+1;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;25.320;0,03%;111.391.744;Balcão;20/08/2026;17:23:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;59;0,22%;111.391.783;Eletrônico D+1;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.781;Eletrônico D+1;20/08/2026;17:23:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.782;Eletrônico D+1;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.779;Eletrônico D+1;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.773;Balcão;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.774;Eletrônico D+1;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.778;Eletrônico D+1;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.777;Eletrônico D+1;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.780;Eletrônico D+1;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.776;Eletrônico D+1;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.775;Eletrônico D+1;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.772;Balcão;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.770;Balcão;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.767;Balcão;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.765;Balcão;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.768;Eletrônico D+1;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.751;Balcão;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
