;;;;;;;;;Participante doador;;Participante tomador;
CXSE3;457;0,08%;107.773.920;Balcão;06/07/2026;17:49:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.886;Balcão;06/07/2026;17:49:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.912;Balcão;06/07/2026;17:49:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;457;0,08%;107.773.899;Balcão;06/07/2026;17:49:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;455;0,08%;107.773.919;Balcão;06/07/2026;17:49:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.918;Balcão;06/07/2026;17:49:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.890;Balcão;06/07/2026;17:49:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;457;0,08%;107.773.922;Balcão;06/07/2026;17:49:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.891;Balcão;06/07/2026;17:49:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.876;Balcão;06/07/2026;17:49:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;459;0,08%;107.773.860;Balcão;06/07/2026;17:49:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;456;0,08%;107.773.901;Balcão;06/07/2026;17:49:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.868;Balcão;06/07/2026;17:49:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.866;Balcão;06/07/2026;17:49:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;457;0,08%;107.773.900;Balcão;06/07/2026;17:49:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;455;0,08%;107.773.926;Balcão;06/07/2026;17:49:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.879;Balcão;06/07/2026;17:49:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.887;Balcão;06/07/2026;17:49:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;455;0,08%;107.773.903;Balcão;06/07/2026;17:49:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;459;0,08%;107.773.865;Balcão;06/07/2026;17:49:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.888;Balcão;06/07/2026;17:49:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.893;Balcão;06/07/2026;17:49:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;459;0,08%;107.773.859;Balcão;06/07/2026;17:49:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;459;0,08%;107.773.858;Balcão;06/07/2026;17:49:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;459;0,08%;107.773.867;Balcão;06/07/2026;17:49:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;457;0,08%;107.773.872;Balcão;06/07/2026;17:49:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;459;0,08%;107.773.863;Balcão;06/07/2026;17:49:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.902;Balcão;06/07/2026;17:49:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;459;0,08%;107.773.862;Balcão;06/07/2026;17:49:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;459;0,08%;107.773.864;Balcão;06/07/2026;17:49:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.869;Balcão;06/07/2026;17:49:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;455;0,08%;107.773.898;Balcão;06/07/2026;17:49:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.850;Balcão;06/07/2026;17:49:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;459;0,08%;107.773.861;Balcão;06/07/2026;17:49:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.849;Balcão;06/07/2026;17:49:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.852;Balcão;06/07/2026;17:49:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;457;0,08%;107.773.897;Balcão;06/07/2026;17:49:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.847;Balcão;06/07/2026;17:49:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.871;Balcão;06/07/2026;17:49:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;459;0,08%;107.773.846;Balcão;06/07/2026;17:49:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.857;Balcão;06/07/2026;17:49:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.854;Balcão;06/07/2026;17:49:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.856;Balcão;06/07/2026;17:49:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.873;Balcão;06/07/2026;17:49:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.853;Balcão;06/07/2026;17:49:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.855;Balcão;06/07/2026;17:49:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.870;Balcão;06/07/2026;17:49:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.851;Balcão;06/07/2026;17:49:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;459;0,08%;107.773.845;Balcão;06/07/2026;17:49:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;459;0,08%;107.773.844;Balcão;06/07/2026;17:49:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;459;0,08%;107.773.848;Balcão;06/07/2026;17:49:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.840;Balcão;06/07/2026;17:48:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.830;Balcão;06/07/2026;17:48:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.841;Balcão;06/07/2026;17:48:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.831;Balcão;06/07/2026;17:48:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.838;Balcão;06/07/2026;17:48:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.832;Balcão;06/07/2026;17:48:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;459;0,08%;107.773.833;Balcão;06/07/2026;17:48:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.835;Balcão;06/07/2026;17:48:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.822;Balcão;06/07/2026;17:48:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.836;Balcão;06/07/2026;17:48:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.827;Balcão;06/07/2026;17:48:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.829;Balcão;06/07/2026;17:48:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.837;Balcão;06/07/2026;17:48:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.842;Balcão;06/07/2026;17:48:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.843;Balcão;06/07/2026;17:48:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.824;Balcão;06/07/2026;17:48:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.791;Balcão;06/07/2026;17:48:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.816;Balcão;06/07/2026;17:48:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.813;Balcão;06/07/2026;17:48:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.818;Balcão;06/07/2026;17:48:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.828;Balcão;06/07/2026;17:48:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.839;Balcão;06/07/2026;17:48:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.834;Balcão;06/07/2026;17:48:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.826;Balcão;06/07/2026;17:48:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.799;Balcão;06/07/2026;17:48:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.786;Balcão;06/07/2026;17:48:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.820;Balcão;06/07/2026;17:48:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.797;Balcão;06/07/2026;17:48:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;458;0,08%;107.773.821;Balcão;06/07/2026;17:48:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.823;Balcão;06/07/2026;17:48:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.825;Balcão;06/07/2026;17:48:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.794;Balcão;06/07/2026;17:48:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.814;Balcão;06/07/2026;17:48:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.782;Balcão;06/07/2026;17:48:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.789;Balcão;06/07/2026;17:48:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.792;Balcão;06/07/2026;17:48:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;459;0,08%;107.773.817;Balcão;06/07/2026;17:48:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.802;Balcão;06/07/2026;17:48:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.819;Balcão;06/07/2026;17:48:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.780;Balcão;06/07/2026;17:48:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.798;Balcão;06/07/2026;17:48:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.800;Balcão;06/07/2026;17:48:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.795;Balcão;06/07/2026;17:48:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.770;Balcão;06/07/2026;17:48:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.793;Balcão;06/07/2026;17:48:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.796;Balcão;06/07/2026;17:48:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.790;Balcão;06/07/2026;17:48:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.801;Balcão;06/07/2026;17:48:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.768;Balcão;06/07/2026;17:48:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.777;Balcão;06/07/2026;17:48:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;463;0,08%;107.773.771;Balcão;06/07/2026;17:48:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.803;Balcão;06/07/2026;17:48:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.781;Balcão;06/07/2026;17:48:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;463;0,08%;107.773.773;Balcão;06/07/2026;17:48:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.788;Balcão;06/07/2026;17:48:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.785;Balcão;06/07/2026;17:48:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;463;0,08%;107.773.764;Balcão;06/07/2026;17:48:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;463;0,08%;107.773.769;Balcão;06/07/2026;17:48:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.804;Balcão;06/07/2026;17:48:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.806;Balcão;06/07/2026;17:48:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.784;Balcão;06/07/2026;17:48:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.812;Balcão;06/07/2026;17:48:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.787;Balcão;06/07/2026;17:48:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.761;Balcão;06/07/2026;17:48:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.778;Balcão;06/07/2026;17:48:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.783;Balcão;06/07/2026;17:48:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.772;Balcão;06/07/2026;17:48:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
