;;;;;;;;;Participante doador;;Participante tomador;
UGPA3;7;0,03%;106.809.223;Eletrônico D+1;24/06/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;7;0,03%;106.809.220;Eletrônico D+1;24/06/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;420;0,01%;106.809.214;Eletrônico D+1;24/06/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;6;0,03%;106.809.217;Eletrônico D+1;24/06/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.000;0,03%;106.809.218;Eletrônico D+1;24/06/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.000;0,03%;106.809.216;Eletrônico D+1;24/06/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,03%;106.809.211;Eletrônico D+1;24/06/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;2.000;0,50%;106.809.221;Eletrônico D+1;24/06/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.222;Eletrônico D+1;24/06/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;6;0,03%;106.809.210;Eletrônico D+1;24/06/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;7;0,03%;106.809.213;Eletrônico D+1;24/06/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,03%;106.809.209;Eletrônico D+1;24/06/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,03%;106.809.207;Eletrônico D+1;24/06/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;0,03%;106.809.206;Eletrônico D+1;24/06/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.000;0,03%;106.809.205;Eletrônico D+1;24/06/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;7;0,03%;106.809.208;Eletrônico D+1;24/06/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;13;0,03%;106.809.203;Eletrônico D+1;24/06/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;420;0,01%;106.809.202;Eletrônico D+1;24/06/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;690;0,08%;106.809.199;Eletrônico D+1;24/06/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;420;0,01%;106.809.198;Eletrônico D+1;24/06/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;2.378;0,08%;106.809.204;Eletrônico D+1;24/06/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.000;0,03%;106.809.201;Eletrônico D+1;24/06/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;14;0,03%;106.809.200;Eletrônico D+1;24/06/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;421;0,01%;106.809.197;Eletrônico D+1;24/06/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;725;0,08%;106.809.196;Eletrônico D+1;24/06/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,03%;106.809.195;Eletrônico D+1;24/06/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.000;0,03%;106.809.194;Eletrônico D+1;24/06/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.000;0,03%;106.809.191;Eletrônico D+1;24/06/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;7;0,03%;106.809.193;Eletrônico D+1;24/06/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;7;0,03%;106.809.192;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;421;0,01%;106.809.185;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;900;0,08%;106.809.189;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,03%;106.809.190;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.000;0,03%;106.809.188;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;14;0,03%;106.809.184;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;421;0,01%;106.809.186;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;421;0,01%;106.809.187;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.000;0,03%;106.809.183;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,03%;106.809.244;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;8;0,03%;106.809.122;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;420;0,01%;106.809.182;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.123;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;420;0,01%;106.809.181;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;8;0,03%;106.809.242;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.179;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;13;0,03%;106.809.243;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;8;0,03%;106.809.240;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.000;0,03%;106.809.180;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.178;Eletrônico D+1;24/06/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,03%;106.809.241;Eletrônico D+1;24/06/2026;16:43:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.176;Eletrônico D+1;24/06/2026;16:43:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;9;0,03%;106.809.175;Eletrônico D+1;24/06/2026;16:43:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.173;Eletrônico D+1;24/06/2026;16:43:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.177;Eletrônico D+1;24/06/2026;16:43:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;6;0,03%;106.809.174;Eletrônico D+1;24/06/2026;16:43:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;6;0,03%;106.809.172;Eletrônico D+1;24/06/2026;16:43:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;6;0,03%;106.809.171;Eletrônico D+1;24/06/2026;16:43:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;908;30,00%;106.808.500;Balcão;24/06/2026;16:43:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
UGPA3;6;0,03%;106.809.170;Eletrônico D+1;24/06/2026;16:43:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;10.714;30,00%;106.808.611;Balcão;24/06/2026;16:43:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
UGPA3;10;0,03%;106.809.167;Eletrônico D+1;24/06/2026;16:43:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;9;0,03%;106.809.168;Eletrônico D+1;24/06/2026;16:43:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;6;0,03%;106.809.169;Eletrônico D+1;24/06/2026;16:43:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.166;Eletrônico D+1;24/06/2026;16:43:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;9;0,03%;106.809.163;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.165;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;7;0,03%;106.809.164;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;6;0,03%;106.809.161;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.162;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.160;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.157;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;421;0,01%;106.809.154;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.156;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.155;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,03%;106.809.158;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.152;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;14;0,03%;106.809.149;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;7;0,03%;106.809.148;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;7;0,03%;106.809.151;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.150;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.500;0,03%;106.809.079;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;6;0,03%;106.809.147;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;420;0,01%;106.809.146;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,03%;106.809.144;Eletrônico D+1;24/06/2026;16:43:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;421;0,01%;106.809.142;Eletrônico D+1;24/06/2026;16:43:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.141;Eletrônico D+1;24/06/2026;16:43:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;420;0,01%;106.809.145;Eletrônico D+1;24/06/2026;16:43:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.000;0,03%;106.809.138;Eletrônico D+1;24/06/2026;16:43:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;982;0,08%;106.809.139;Eletrônico D+1;24/06/2026;16:43:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;9;0,03%;106.809.136;Eletrônico D+1;24/06/2026;16:43:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.140;Eletrônico D+1;24/06/2026;16:43:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;2.000;0,50%;106.809.137;Eletrônico D+1;24/06/2026;16:43:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;6;0,03%;106.809.131;Eletrônico D+1;24/06/2026;16:43:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ROXO34;40.376;0,05%;106.809.127;Eletrônico D+1;24/06/2026;16:43:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;9;0,03%;106.809.134;Eletrônico D+1;24/06/2026;16:43:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.132;Eletrônico D+1;24/06/2026;16:43:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.480;0,03%;106.809.130;Eletrônico D+1;24/06/2026;16:43:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.129;Eletrônico D+1;24/06/2026;16:43:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.010;0,03%;106.809.133;Eletrônico D+1;24/06/2026;16:43:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;6;0,03%;106.809.126;Eletrônico D+1;24/06/2026;16:43:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.124;Eletrônico D+1;24/06/2026;16:43:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,03%;106.809.125;Eletrônico D+1;24/06/2026;16:43:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.128;Eletrônico D+1;24/06/2026;16:43:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;8;0,03%;106.809.109;Eletrônico D+1;24/06/2026;16:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.121;Eletrônico D+1;24/06/2026;16:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;8;0,03%;106.809.119;Eletrônico D+1;24/06/2026;16:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;2.000;0,50%;106.809.118;Eletrônico D+1;24/06/2026;16:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;6;0,03%;106.809.120;Eletrônico D+1;24/06/2026;16:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;14;0,03%;106.809.117;Eletrônico D+1;24/06/2026;16:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.599;0,03%;106.809.067;Eletrônico D+1;24/06/2026;16:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.061;Eletrônico D+1;24/06/2026;16:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;1.004;0,08%;106.809.115;Eletrônico D+1;24/06/2026;16:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.000;0,03%;106.809.113;Eletrônico D+1;24/06/2026;16:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.000;0,03%;106.809.116;Eletrônico D+1;24/06/2026;16:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;421;0,01%;106.809.114;Eletrônico D+1;24/06/2026;16:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;421;0,01%;106.809.112;Eletrônico D+1;24/06/2026;16:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;8;0,03%;106.809.110;Eletrônico D+1;24/06/2026;16:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;983;0,08%;106.809.111;Eletrônico D+1;24/06/2026;16:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;8;0,03%;106.809.108;Eletrônico D+1;24/06/2026;16:43:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.024;0,03%;106.809.106;Eletrônico D+1;24/06/2026;16:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;999;0,08%;106.809.107;Eletrônico D+1;24/06/2026;16:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;427;0,01%;106.809.104;Eletrônico D+1;24/06/2026;16:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.500;0,03%;106.809.105;Eletrônico D+1;24/06/2026;16:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.103;0,03%;106.809.103;Eletrônico D+1;24/06/2026;16:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.500;0,03%;106.809.102;Eletrônico D+1;24/06/2026;16:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.117;0,03%;106.809.100;Eletrônico D+1;24/06/2026;16:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.099;Eletrônico D+1;24/06/2026;16:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;8;0,03%;106.809.097;Eletrônico D+1;24/06/2026;16:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.098;Eletrônico D+1;24/06/2026;16:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.505;0,03%;106.809.093;Eletrônico D+1;24/06/2026;16:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;2.000;0,50%;106.809.095;Eletrônico D+1;24/06/2026;16:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.096;Eletrônico D+1;24/06/2026;16:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.088;Eletrônico D+1;24/06/2026;16:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;423;0,01%;106.809.094;Eletrônico D+1;24/06/2026;16:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;2.000;0,50%;106.809.092;Eletrônico D+1;24/06/2026;16:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.131;0,03%;106.809.090;Eletrônico D+1;24/06/2026;16:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;2.000;0,50%;106.809.089;Eletrônico D+1;24/06/2026;16:43:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;422;0,01%;106.809.091;Eletrônico D+1;24/06/2026;16:43:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;7;0,03%;106.809.086;Eletrônico D+1;24/06/2026;16:43:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
