;;;;;;;;;Participante doador;;Participante tomador;
KLBN11;81;1,63%;108.214.615;Balcão;13/07/2026;17:02:39;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;100;1,63%;108.214.626;Balcão;13/07/2026;17:02:39;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;6.000;1,63%;108.214.842;Balcão;13/07/2026;17:02:39;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;168;1,63%;108.214.884;Balcão;13/07/2026;17:02:39;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;31;0,37%;108.214.729;Balcão;13/07/2026;17:02:39;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;100;0,37%;108.214.982;Balcão;13/07/2026;17:02:39;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ORVR3;235;3,71%;108.214.589;Balcão;13/07/2026;17:02:39;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;80;1,63%;108.214.613;Balcão;13/07/2026;17:02:39;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;97;0,37%;108.214.977;Balcão;13/07/2026;17:02:39;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;303;1,63%;108.214.920;Balcão;13/07/2026;17:02:39;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;101;1,63%;108.214.440;Balcão;13/07/2026;17:02:39;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;19.500;0,09%;108.214.616;Balcão;13/07/2026;17:02:38;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;50;0,37%;108.214.761;Balcão;13/07/2026;17:02:38;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;410;5,60%;108.214.660;Balcão;13/07/2026;17:02:38;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;28;5,60%;108.214.676;Balcão;13/07/2026;17:02:38;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;10;0,37%;108.214.734;Balcão;13/07/2026;17:02:38;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;7;5,60%;108.214.776;Balcão;13/07/2026;17:02:38;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;14;5,60%;108.214.765;Balcão;13/07/2026;17:02:38;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;675;0,13%;108.214.861;Balcão;13/07/2026;17:02:38;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;11;0,09%;108.214.458;Balcão;13/07/2026;17:02:38;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;250;5,60%;108.214.667;Balcão;13/07/2026;17:02:38;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;9;5,60%;108.214.755;Balcão;13/07/2026;17:02:38;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;222;1,63%;108.214.683;Balcão;13/07/2026;17:02:38;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;17;5,60%;108.214.555;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;21;5,60%;108.214.551;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;300;1,63%;108.214.722;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;227;1,63%;108.214.718;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;8;0,09%;108.214.866;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;10;0,37%;108.214.886;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
HBOR3;20.905;0,58%;108.214.746;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;27;0,37%;108.214.450;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;70;1,63%;108.214.679;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;30;5,60%;108.214.738;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;271;1,63%;108.214.681;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;800;0,09%;108.214.985;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;82;1,63%;108.214.686;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;1.462;0,09%;108.214.952;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ORVR3;132;3,71%;108.214.575;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;3;0,09%;108.214.984;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;100;1,63%;108.214.687;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;13;0,09%;108.214.976;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TRXF11;3;0,05%;108.214.675;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;224;1,63%;108.214.674;Balcão;13/07/2026;17:02:37;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;252;5,60%;108.214.917;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;75;5,60%;108.214.540;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;200;5,60%;108.214.678;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;6;0,09%;108.214.979;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;10;5,60%;108.214.968;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;3;0,09%;108.214.978;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;25;0,09%;108.214.465;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;146;1,63%;108.214.807;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;11;0,09%;108.214.650;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;1.500;0,09%;108.214.882;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;113;1,63%;108.214.725;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;118;0,37%;108.214.806;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;40;0,37%;108.214.445;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SLCE3;37;0,20%;108.214.558;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;10;5,60%;108.214.664;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;6.288;5,60%;108.214.941;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;5.000;5,60%;108.214.603;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;200;0,37%;108.214.447;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;10;5,60%;108.214.769;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;2;0,13%;108.214.788;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;55;0,09%;108.214.915;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;256;1,63%;108.214.793;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;5;0,37%;108.214.443;Balcão;13/07/2026;17:02:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;8;0,09%;108.214.983;Balcão;13/07/2026;17:02:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;3;0,13%;108.214.798;Balcão;13/07/2026;17:02:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;4.971;0,09%;108.214.871;Balcão;13/07/2026;17:02:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;100;5,60%;108.214.763;Balcão;13/07/2026;17:02:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;5;0,37%;108.214.731;Balcão;13/07/2026;17:02:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;15;0,13%;108.214.488;Balcão;13/07/2026;17:02:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;250;5,60%;108.214.630;Balcão;13/07/2026;17:02:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;300;1,63%;108.214.712;Balcão;13/07/2026;17:02:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;222;1,63%;108.214.715;Balcão;13/07/2026;17:02:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;2.000;0,13%;108.214.959;Balcão;13/07/2026;17:02:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;161;1,63%;108.214.602;Balcão;13/07/2026;17:02:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ORVR3;573;3,71%;108.214.599;Balcão;13/07/2026;17:02:35;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;30;0,37%;108.214.803;Balcão;13/07/2026;17:02:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;5;0,13%;108.214.754;Balcão;13/07/2026;17:02:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;204;5,60%;108.214.539;Balcão;13/07/2026;17:02:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;470;5,60%;108.214.550;Balcão;13/07/2026;17:02:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CMIN3;403;7,73%;108.214.617;Balcão;13/07/2026;17:02:34;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;8;0,13%;108.214.481;Balcão;13/07/2026;17:02:34;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;130;1,63%;108.214.592;Balcão;13/07/2026;17:02:34;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;250;0,09%;108.214.919;Balcão;13/07/2026;17:02:34;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;8;0,13%;108.214.471;Balcão;13/07/2026;17:02:34;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT4;11;0,30%;108.214.601;Balcão;13/07/2026;17:02:34;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRKM5;346;24,31%;108.214.571;Balcão;13/07/2026;17:02:34;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;16;0,13%;108.214.848;Balcão;13/07/2026;17:02:34;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;10;0,13%;108.214.483;Balcão;13/07/2026;17:02:34;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;40;0,37%;108.214.444;Balcão;13/07/2026;17:02:34;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMTO3;1.700;5,60%;108.212.895;Balcão;13/07/2026;17:02:34;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
KLBN11;29;1,63%;108.214.843;Balcão;13/07/2026;17:02:34;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;19.291;0,13%;108.214.736;Balcão;13/07/2026;17:02:34;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;17;0,37%;108.214.446;Balcão;13/07/2026;17:02:34;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;200;0,37%;108.214.942;Balcão;13/07/2026;17:02:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;25;0,13%;108.214.945;Balcão;13/07/2026;17:02:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
HAPV3;304;0,12%;108.214.547;Balcão;13/07/2026;17:02:33;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;10;0,09%;108.214.542;Balcão;13/07/2026;17:02:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;222;1,63%;108.214.647;Balcão;13/07/2026;17:02:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;57;0,37%;108.214.808;Balcão;13/07/2026;17:02:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;199;0,13%;108.214.867;Balcão;13/07/2026;17:02:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRKM5;60;24,31%;108.214.577;Balcão;13/07/2026;17:02:33;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;303;1,63%;108.214.655;Balcão;13/07/2026;17:02:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;317;1,63%;108.214.656;Balcão;13/07/2026;17:02:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;498;0,13%;108.214.473;Balcão;13/07/2026;17:02:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;200;0,37%;108.214.854;Balcão;13/07/2026;17:02:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;4;0,13%;108.214.973;Balcão;13/07/2026;17:02:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;232;1,63%;108.214.654;Balcão;13/07/2026;17:02:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;104;0,37%;108.214.464;Balcão;13/07/2026;17:02:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;300;1,63%;108.214.672;Balcão;13/07/2026;17:02:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;10;0,09%;108.214.911;Balcão;13/07/2026;17:02:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;5;0,13%;108.214.511;Balcão;13/07/2026;17:02:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;325;1,63%;108.214.826;Balcão;13/07/2026;17:02:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;18;0,37%;108.214.467;Balcão;13/07/2026;17:02:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CPTS11;3;0,33%;108.214.612;Balcão;13/07/2026;17:02:32;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;168;0,37%;108.214.439;Balcão;13/07/2026;17:02:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;18;0,37%;108.214.472;Balcão;13/07/2026;17:02:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRKM5;1.018;24,31%;108.214.506;Balcão;13/07/2026;17:02:32;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;37;0,37%;108.214.478;Balcão;13/07/2026;17:02:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;10;0,13%;108.214.503;Balcão;13/07/2026;17:02:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MSFT34;62;0,37%;108.214.849;Balcão;13/07/2026;17:02:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;99;1,63%;108.214.790;Balcão;13/07/2026;17:02:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;7;0,13%;108.214.872;Balcão;13/07/2026;17:02:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;333;1,63%;108.214.786;Balcão;13/07/2026;17:02:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;21;0,09%;108.214.818;Balcão;13/07/2026;17:02:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
