;;;;;;;;;Participante doador;;Participante tomador;
KLBN11;394;0,74%;108.622.224;Eletrônico D+1;17/07/2026;17:23:49;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ABEV3;3.650;3,00%;108.615.961;Balcão;17/07/2026;17:23:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;158;2,79%;108.622.219;Balcão;17/07/2026;17:23:25;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;160;2,79%;108.622.218;Balcão;17/07/2026;17:23:25;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;175;2,79%;108.622.217;Balcão;17/07/2026;17:23:24;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;9;2,79%;108.622.216;Balcão;17/07/2026;17:23:22;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;110.000;0,74%;108.606.285;Balcão;17/07/2026;17:23:21;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
CSAN3;157;2,79%;108.622.215;Balcão;17/07/2026;17:23:20;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;142;2,79%;108.622.214;Balcão;17/07/2026;17:23:19;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;199;2,79%;108.622.213;Balcão;17/07/2026;17:23:18;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;57;2,00%;108.622.194;Balcão;17/07/2026;17:23:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;1.052;2,00%;108.622.151;Balcão;17/07/2026;17:23:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;1.124;2,00%;108.622.150;Balcão;17/07/2026;17:23:08;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;184;2,00%;108.622.149;Balcão;17/07/2026;17:23:07;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;267;2,00%;108.622.148;Balcão;17/07/2026;17:23:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MBRF3;5.100;7,13%;108.622.145;Balcão;17/07/2026;17:23:02;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
MBRF3;93.700;7,13%;108.622.146;Balcão;17/07/2026;17:23:01;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
MBRF3;192.319;7,13%;108.622.144;Balcão;17/07/2026;17:23:01;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
AXIA3;235;0,03%;108.621.842;Eletrônico D+1;17/07/2026;17:22:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;253;0,03%;108.621.853;Eletrônico D+1;17/07/2026;17:22:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;470;0,08%;108.621.845;Eletrônico D+1;17/07/2026;17:22:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;1.125;0,08%;108.621.850;Eletrônico D+1;17/07/2026;17:22:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;623;1,00%;108.621.863;Eletrônico D+1;17/07/2026;17:22:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;1.125;0,08%;108.621.823;Eletrônico D+1;17/07/2026;17:22:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;725;0,08%;108.621.841;Eletrônico D+1;17/07/2026;17:22:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;1.163;1,00%;108.621.860;Eletrônico D+1;17/07/2026;17:22:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;163;14,01%;108.621.865;Eletrônico D+1;17/07/2026;17:22:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;6.221;1,00%;108.621.846;Eletrônico D+1;17/07/2026;17:22:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;22.878;1,00%;108.621.852;Eletrônico D+1;17/07/2026;17:22:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;95.134;1,00%;108.621.836;Eletrônico D+1;17/07/2026;17:22:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;9.570;1,00%;108.621.855;Eletrônico D+1;17/07/2026;17:22:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;84;2,62%;108.621.848;Eletrônico D+1;17/07/2026;17:22:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;5.768;1,00%;108.621.859;Eletrônico D+1;17/07/2026;17:22:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;58;2,79%;108.621.843;Eletrônico D+1;17/07/2026;17:22:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;20.033;1,00%;108.621.854;Eletrônico D+1;17/07/2026;17:22:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;4.800;0,08%;108.621.835;Eletrônico D+1;17/07/2026;17:22:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;3.496;1,00%;108.621.847;Eletrônico D+1;17/07/2026;17:22:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;2.316;1,00%;108.621.866;Eletrônico D+1;17/07/2026;17:22:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;400;0,08%;108.621.856;Eletrônico D+1;17/07/2026;17:22:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;82;0,06%;108.621.824;Eletrônico D+1;17/07/2026;17:22:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;1.352;1,00%;108.621.857;Eletrônico D+1;17/07/2026;17:22:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;4.995;1,00%;108.621.858;Eletrônico D+1;17/07/2026;17:22:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;7.701;1,00%;108.621.851;Eletrônico D+1;17/07/2026;17:22:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;1.372;0,08%;108.621.831;Eletrônico D+1;17/07/2026;17:22:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;110;0,08%;108.621.864;Eletrônico D+1;17/07/2026;17:22:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;2.415;1,00%;108.621.862;Eletrônico D+1;17/07/2026;17:22:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;22.860;1,00%;108.621.959;Balcão;17/07/2026;17:22:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;284.379;0,20%;108.618.941;Balcão;17/07/2026;17:22:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAP4;166.205;0,04%;108.619.019;Balcão;17/07/2026;17:22:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;200.000;0,28%;108.619.036;Balcão;17/07/2026;17:22:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;569.753;0,04%;108.618.953;Balcão;17/07/2026;17:22:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;94.727;0,05%;108.618.963;Balcão;17/07/2026;17:22:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;80.447;0,10%;108.619.015;Balcão;17/07/2026;17:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NFLX34;96.871;0,34%;108.618.958;Balcão;17/07/2026;17:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;34.780;0,28%;108.618.966;Balcão;17/07/2026;17:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;269.379;0,28%;108.618.970;Balcão;17/07/2026;17:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;61.582;0,05%;108.618.959;Balcão;17/07/2026;17:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;286.036;0,28%;108.618.961;Balcão;17/07/2026;17:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPCX34;28.514;0,20%;108.619.025;Balcão;17/07/2026;17:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LIGT3;3.165;20,00%;108.619.832;Balcão;17/07/2026;17:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;4;0,02%;108.619.795;Balcão;17/07/2026;17:22:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CPLE3;47.985;0,02%;108.619.797;Balcão;17/07/2026;17:22:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBAS3;33.368;0,02%;108.619.817;Balcão;17/07/2026;17:22:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;530.404;0,04%;108.618.944;Balcão;17/07/2026;17:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;495.696;0,08%;108.618.960;Balcão;17/07/2026;17:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UNIP6;2.000;0,01%;108.619.798;Balcão;17/07/2026;17:22:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;94.129;0,01%;108.619.021;Balcão;17/07/2026;17:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LIGT3;5.000;20,00%;108.619.827;Balcão;17/07/2026;17:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;42.047;0,05%;108.619.024;Balcão;17/07/2026;17:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;4.039;180,24%;108.619.801;Balcão;17/07/2026;17:22:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;334;180,24%;108.619.799;Balcão;17/07/2026;17:22:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRSR6;3.300;0,09%;108.619.802;Balcão;17/07/2026;17:22:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LIGT3;30.000;20,00%;108.619.831;Balcão;17/07/2026;17:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDNE3;75.565;0,03%;108.619.023;Balcão;17/07/2026;17:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;19.488;0,28%;108.619.026;Balcão;17/07/2026;17:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;168.700;0,02%;108.619.803;Balcão;17/07/2026;17:22:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;116.458;0,20%;108.618.973;Balcão;17/07/2026;17:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;30.000;0,09%;108.619.804;Balcão;17/07/2026;17:22:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRSR6;20.000;0,09%;108.619.811;Balcão;17/07/2026;17:22:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;3.924;180,24%;108.619.613;Balcão;17/07/2026;17:22:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LIGT3;5.000;20,00%;108.619.830;Balcão;17/07/2026;17:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN4;82.880;0,02%;108.619.807;Balcão;17/07/2026;17:22:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIG4;1.348;0,02%;108.619.816;Balcão;17/07/2026;17:22:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LIGT3;4.900;20,00%;108.619.829;Balcão;17/07/2026;17:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LIGT3;4.165;20,00%;108.619.824;Balcão;17/07/2026;17:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LIGT3;4.000;20,00%;108.619.823;Balcão;17/07/2026;17:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;315.500;0,02%;108.619.809;Balcão;17/07/2026;17:22:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRSR6;11.700;0,09%;108.619.805;Balcão;17/07/2026;17:22:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT4;3.666;0,09%;108.619.031;Balcão;17/07/2026;17:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;348.462;0,10%;108.619.020;Balcão;17/07/2026;17:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;302.003;180,24%;108.619.818;Balcão;17/07/2026;17:22:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;128;0,28%;108.621.203;Balcão;17/07/2026;17:22:51;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;126.249;0,02%;108.619.810;Balcão;17/07/2026;17:22:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EQTL3;23.827;0,02%;108.619.814;Balcão;17/07/2026;17:22:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LIGT3;5.000;20,00%;108.619.826;Balcão;17/07/2026;17:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;3.800;0,02%;108.621.317;Balcão;17/07/2026;17:22:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIG4;4.818;0,02%;108.619.820;Balcão;17/07/2026;17:22:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;2.000.000;4,99%;108.621.230;Balcão;17/07/2026;17:22:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;36;0,28%;108.621.204;Balcão;17/07/2026;17:22:50;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,28%;108.621.202;Balcão;17/07/2026;17:22:50;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
ROXO34;73.341;0,06%;108.619.815;Balcão;17/07/2026;17:22:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ROXO34;26.659;0,06%;108.619.808;Balcão;17/07/2026;17:22:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRSR6;1.800;0,09%;108.619.812;Balcão;17/07/2026;17:22:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LIGT3;4.853;20,00%;108.619.822;Balcão;17/07/2026;17:22:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;507.449;0,02%;108.619.813;Balcão;17/07/2026;17:22:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;3.402;0,28%;108.621.165;Balcão;17/07/2026;17:22:49;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
LJQQ3;200.000;2,53%;108.621.233;Balcão;17/07/2026;17:22:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;41.684;257,49%;108.621.770;Balcão;17/07/2026;17:22:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;17.368;0,02%;108.621.375;Balcão;17/07/2026;17:22:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;50.000;257,49%;108.621.772;Balcão;17/07/2026;17:22:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NFLX34;3.500;0,34%;108.620.253;Balcão;17/07/2026;17:22:49;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3.316;257,49%;108.621.771;Balcão;17/07/2026;17:22:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;5.000;20,00%;108.619.828;Balcão;17/07/2026;17:22:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;1.765;0,02%;108.619.819;Balcão;17/07/2026;17:22:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PCAR3;53.398;12,00%;108.620.306;Balcão;17/07/2026;17:22:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;131.808;0,09%;108.621.229;Balcão;17/07/2026;17:22:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;3.983;0,28%;108.620.760;Balcão;17/07/2026;17:22:48;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
LIGT3;4.042;20,00%;108.619.825;Balcão;17/07/2026;17:22:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;988.269;0,02%;108.621.232;Balcão;17/07/2026;17:22:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;15;257,49%;108.621.221;Balcão;17/07/2026;17:22:47;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
VALE3;6.496;0,28%;108.622.105;Balcão;17/07/2026;17:22:47;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;949.264;0,02%;108.621.763;Balcão;17/07/2026;17:22:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;157;0,28%;108.621.200;Balcão;17/07/2026;17:22:47;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
NATU3;683;257,49%;108.621.192;Balcão;17/07/2026;17:22:47;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
KLBN4;617.120;0,02%;108.621.231;Balcão;17/07/2026;17:22:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;583;257,49%;108.621.189;Balcão;17/07/2026;17:22:47;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;34.416;0,12%;108.621.934;Balcão;17/07/2026;17:22:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
LWSA3;15.401;0,12%;108.621.992;Balcão;17/07/2026;17:22:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
SANB11;15.262;1,00%;108.621.955;Balcão;17/07/2026;17:22:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;196;1,00%;108.621.921;Balcão;17/07/2026;17:22:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;288;1,00%;108.621.957;Balcão;17/07/2026;17:22:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;132;1,00%;108.621.958;Balcão;17/07/2026;17:22:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;300;0,28%;108.622.127;Balcão;17/07/2026;17:22:45;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
PASS3;290.532;2,15%;108.622.120;Eletrônico D+1;17/07/2026;17:22:45;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;114;ITAU CV S/A
CURY3;100.000;0,75%;108.622.121;Eletrônico D+1;17/07/2026;17:22:45;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;114;ITAU CV S/A
SANB11;5.048;1,00%;108.621.929;Balcão;17/07/2026;17:22:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PASS3;411.054;2,15%;108.622.122;Eletrônico D+1;17/07/2026;17:22:45;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;114;ITAU CV S/A
SANB11;676;1,00%;108.621.927;Balcão;17/07/2026;17:22:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;6.444;0,88%;108.618.745;Balcão;17/07/2026;17:22:45;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
LREN3;517;0,05%;108.614.155;Balcão;17/07/2026;17:22:45;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
