;;;;;;;;;Participante doador;;Participante tomador;
PETR3;100;0,02%;109.443.156;Balcão;29/07/2026;17:57:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;600;0,02%;109.442.056;Balcão;29/07/2026;17:57:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;500;0,02%;109.443.160;Balcão;29/07/2026;17:57:49;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;700;0,02%;109.442.063;Balcão;29/07/2026;17:57:49;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;878;0,02%;109.442.053;Balcão;29/07/2026;17:57:49;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;366;0,02%;109.443.155;Balcão;29/07/2026;17:57:49;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;555;0,02%;109.442.060;Balcão;29/07/2026;17:57:49;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ASAI3;70;0,10%;109.445.473;Balcão;29/07/2026;17:57:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;300;0,02%;109.443.162;Balcão;29/07/2026;17:57:45;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;1.350;0,02%;109.443.840;Balcão;29/07/2026;17:57:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;8;0,02%;109.443.180;Balcão;29/07/2026;17:57:44;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;1.478;0,02%;109.442.066;Balcão;29/07/2026;17:57:44;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;103;0,02%;109.443.163;Balcão;29/07/2026;17:57:44;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;1.290;0,02%;109.442.057;Balcão;29/07/2026;17:57:43;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;600;0,02%;109.442.059;Balcão;29/07/2026;17:57:43;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;333;0,02%;109.443.154;Balcão;29/07/2026;17:57:43;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;48;0,02%;109.443.157;Balcão;29/07/2026;17:57:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;140;0,02%;109.443.158;Balcão;29/07/2026;17:57:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;1.000;0,02%;109.442.065;Balcão;29/07/2026;17:57:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;600;0,02%;109.442.064;Balcão;29/07/2026;17:57:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
AADA39;398;2,00%;109.447.747;Balcão;29/07/2026;17:57:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;26.500;0,05%;109.437.978;Balcão;29/07/2026;17:57:32;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;8.309;0,40%;109.448.302;Balcão;29/07/2026;17:57:31;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
PETR3;46;0,02%;109.443.181;Balcão;29/07/2026;17:57:28;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;800;0,02%;109.442.054;Balcão;29/07/2026;17:57:28;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;121;0,02%;109.443.159;Balcão;29/07/2026;17:57:28;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RECV3;1.452;0,51%;109.434.063;Balcão;29/07/2026;17:57:17;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SANB11;1.376;2,47%;109.434.042;Balcão;29/07/2026;17:57:14;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;1.410;0,10%;109.445.463;Balcão;29/07/2026;17:57:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;30.432;0,91%;109.434.054;Balcão;29/07/2026;17:57:14;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;18.218;1,25%;109.434.090;Balcão;29/07/2026;17:57:14;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MGLU3;2.713;12,72%;109.434.059;Balcão;29/07/2026;17:57:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RECV3;848;0,51%;109.434.066;Balcão;29/07/2026;17:57:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CMIN3;4.243;37,49%;109.434.068;Balcão;29/07/2026;17:57:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MBRF3;1.297;3,65%;109.434.071;Balcão;29/07/2026;17:57:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MRVE3;2.082;0,08%;109.434.069;Balcão;29/07/2026;17:57:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;605;0,41%;109.434.075;Balcão;29/07/2026;17:57:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TAEE11;820;0,18%;109.434.073;Balcão;29/07/2026;17:57:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSMG3;2.482;0,30%;109.434.084;Balcão;29/07/2026;17:57:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;565;0,08%;109.434.088;Balcão;29/07/2026;17:57:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SANB11;2.538;1,23%;109.434.092;Balcão;29/07/2026;17:57:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;2.652;121,24%;109.441.963;Balcão;29/07/2026;17:57:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;872;121,24%;109.441.964;Balcão;29/07/2026;17:57:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSAN3;300;1,09%;109.434.104;Balcão;29/07/2026;17:57:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;141;121,24%;109.441.965;Balcão;29/07/2026;17:57:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;21.417;0,02%;109.436.326;Eletrônico D+1;29/07/2026;17:57:13;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
PETR3;5.000;0,02%;109.441.953;Balcão;29/07/2026;17:57:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;6.414;0,02%;109.441.952;Balcão;29/07/2026;17:57:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;2.733;0,02%;109.441.951;Balcão;29/07/2026;17:57:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;1.888;0,02%;109.441.950;Balcão;29/07/2026;17:57:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;2.442;0,02%;109.441.949;Balcão;29/07/2026;17:57:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;1.574;0,02%;109.441.948;Balcão;29/07/2026;17:57:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;2.361;0,02%;109.441.947;Balcão;29/07/2026;17:57:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;2.903;0,02%;109.441.945;Balcão;29/07/2026;17:57:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;8.000;0,02%;109.441.946;Balcão;29/07/2026;17:57:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;7.726;0,02%;109.441.944;Balcão;29/07/2026;17:57:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR4;143;0,07%;109.435.737;Balcão;29/07/2026;17:57:07;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;44.722;0,10%;109.445.328;Balcão;29/07/2026;17:56:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;6.462;0,16%;109.447.904;Balcão;29/07/2026;17:56:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;744;0,16%;109.447.903;Balcão;29/07/2026;17:56:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;1.500;0,16%;109.447.901;Balcão;29/07/2026;17:56:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;1.294;0,16%;109.447.902;Balcão;29/07/2026;17:56:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
M1TA34;6;0,20%;109.447.895;Balcão;29/07/2026;17:56:11;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;19;0,20%;109.447.891;Balcão;29/07/2026;17:56:10;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.889;Balcão;29/07/2026;17:56:10;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.894;Balcão;29/07/2026;17:56:10;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.881;Balcão;29/07/2026;17:56:10;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;2;0,20%;109.447.892;Balcão;29/07/2026;17:56:10;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.876;Balcão;29/07/2026;17:56:09;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.867;Balcão;29/07/2026;17:56:09;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.886;Balcão;29/07/2026;17:56:09;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.874;Balcão;29/07/2026;17:56:09;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.884;Balcão;29/07/2026;17:56:09;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.863;Balcão;29/07/2026;17:56:08;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.880;Balcão;29/07/2026;17:56:08;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;2;0,20%;109.447.870;Balcão;29/07/2026;17:56:08;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;17;0,20%;109.447.865;Balcão;29/07/2026;17:56:08;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.878;Balcão;29/07/2026;17:56:08;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.879;Balcão;29/07/2026;17:56:07;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;6;0,20%;109.447.853;Balcão;29/07/2026;17:56:07;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;2;0,20%;109.447.857;Balcão;29/07/2026;17:56:07;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;3;0,20%;109.447.873;Balcão;29/07/2026;17:56:07;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;16;0,20%;109.447.855;Balcão;29/07/2026;17:56:07;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;4;0,20%;109.447.848;Balcão;29/07/2026;17:56:06;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;4;0,20%;109.447.846;Balcão;29/07/2026;17:56:06;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;17;0,20%;109.447.849;Balcão;29/07/2026;17:56:06;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.862;Balcão;29/07/2026;17:56:06;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;3;0,20%;109.447.852;Balcão;29/07/2026;17:56:06;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;7;0,20%;109.447.840;Balcão;29/07/2026;17:56:05;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.844;Balcão;29/07/2026;17:56:05;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;15;0,20%;109.447.858;Balcão;29/07/2026;17:56:05;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;4;0,20%;109.447.835;Balcão;29/07/2026;17:56:05;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;5;0,20%;109.447.842;Balcão;29/07/2026;17:56:05;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;26;0,20%;109.447.826;Balcão;29/07/2026;17:56:04;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;105;0,20%;109.447.828;Balcão;29/07/2026;17:56:04;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.830;Balcão;29/07/2026;17:56:04;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;21;0,20%;109.447.831;Balcão;29/07/2026;17:56:04;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;7;0,20%;109.447.839;Balcão;29/07/2026;17:56:04;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;5;0,20%;109.447.823;Balcão;29/07/2026;17:56:03;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;20;0,20%;109.447.836;Balcão;29/07/2026;17:56:03;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;6;0,20%;109.447.821;Balcão;29/07/2026;17:56:03;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;11;0,20%;109.447.803;Balcão;29/07/2026;17:56:03;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;22;0,20%;109.447.820;Balcão;29/07/2026;17:56:03;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;6;0,20%;109.447.893;Balcão;29/07/2026;17:56:03;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.872;Balcão;29/07/2026;17:56:02;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.869;Balcão;29/07/2026;17:56:02;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.897;Balcão;29/07/2026;17:56:02;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;10;0,20%;109.447.802;Balcão;29/07/2026;17:56:02;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;7;0,20%;109.447.808;Balcão;29/07/2026;17:56:02;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;129;0,20%;109.447.799;Balcão;29/07/2026;17:56:02;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;5;0,20%;109.447.814;Balcão;29/07/2026;17:56:02;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;34;0,20%;109.447.807;Balcão;29/07/2026;17:56:02;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.885;Balcão;29/07/2026;17:56:02;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.868;Balcão;29/07/2026;17:56:01;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.883;Balcão;29/07/2026;17:56:01;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.875;Balcão;29/07/2026;17:56:01;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.888;Balcão;29/07/2026;17:56:01;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;5;0,20%;109.447.817;Balcão;29/07/2026;17:56:01;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;132;0,20%;109.447.796;Balcão;29/07/2026;17:56:01;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;70;0,20%;109.447.793;Balcão;29/07/2026;17:56:01;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;39;0,20%;109.447.804;Balcão;29/07/2026;17:56:01;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;33;0,20%;109.447.818;Balcão;29/07/2026;17:56:01;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;2;0,20%;109.447.854;Balcão;29/07/2026;17:56:01;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;11;0,20%;109.447.882;Balcão;29/07/2026;17:56:01;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;13;0,20%;109.447.851;Balcão;29/07/2026;17:56:01;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;6;0,20%;109.447.866;Balcão;29/07/2026;17:56:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;84;0,20%;109.447.845;Balcão;29/07/2026;17:56:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;179;0,20%;109.447.797;Balcão;29/07/2026;17:56:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;8;0,20%;109.447.810;Balcão;29/07/2026;17:56:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;149;0,20%;109.447.786;Balcão;29/07/2026;17:56:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;140;0,20%;109.447.790;Balcão;29/07/2026;17:56:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;78;0,20%;109.447.781;Balcão;29/07/2026;17:56:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.843;Balcão;29/07/2026;17:56:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;86;0,20%;109.447.841;Balcão;29/07/2026;17:56:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;2;0,20%;109.447.860;Balcão;29/07/2026;17:56:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;6;0,20%;109.447.850;Balcão;29/07/2026;17:56:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.847;Balcão;29/07/2026;17:56:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
RENT4;1.144;0,09%;109.447.778;Balcão;29/07/2026;17:56:00;Novo (0);Regular (1);39;AGORA CTVM S/A;4090;TORO CTVM SA
M1TA34;209;0,20%;109.447.776;Balcão;29/07/2026;17:56:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;205;0,20%;109.447.785;Balcão;29/07/2026;17:56:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;157;0,20%;109.447.792;Balcão;29/07/2026;17:56:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
RENT4;637;0,09%;109.447.774;Balcão;29/07/2026;17:56:00;Novo (0);Regular (1);39;AGORA CTVM S/A;4090;TORO CTVM SA
M1TA34;49;0,20%;109.447.815;Balcão;29/07/2026;17:56:00;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.829;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;25;0,20%;109.447.824;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;4;0,20%;109.447.838;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;7;0,20%;109.447.833;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
RENT4;3.317;0,09%;109.447.773;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);39;AGORA CTVM S/A;4090;TORO CTVM SA
M1TA34;11;0,20%;109.447.780;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
RENT4;1.890;0,09%;109.447.764;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);39;AGORA CTVM S/A;4090;TORO CTVM SA
