;;;;;;;;;Participante doador;;Participante tomador;
LEVE3;4.200;0,02%;107.429.349;Balcão;01/07/2026;17:16:24;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
TTEN3;4.297;0,06%;107.429.354;Balcão;01/07/2026;17:16:23;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;15;0,03%;107.429.284;Balcão;01/07/2026;17:16:23;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
PETR4;2.048;0,01%;107.429.338;Balcão;01/07/2026;17:16:23;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
HASH11;4;0,26%;107.429.301;Balcão;01/07/2026;17:16:23;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;5;0,03%;107.429.292;Balcão;01/07/2026;17:16:23;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
TTEN3;3.888;0,06%;107.429.297;Balcão;01/07/2026;17:16:23;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;2;0,26%;107.429.288;Balcão;01/07/2026;17:16:23;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;14;1,35%;107.429.336;Balcão;01/07/2026;17:16:23;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;18;0,03%;107.429.329;Balcão;01/07/2026;17:16:23;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
TTEN3;357;0,06%;107.429.334;Balcão;01/07/2026;17:16:23;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;4;0,26%;107.429.321;Balcão;01/07/2026;17:16:23;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;20;0,26%;107.429.279;Balcão;01/07/2026;17:16:22;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
PETR4;1.297;0,01%;107.429.342;Balcão;01/07/2026;17:16:22;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
MDIA3;104;0,03%;107.429.274;Balcão;01/07/2026;17:16:22;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;21;1,35%;107.429.280;Balcão;01/07/2026;17:16:22;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;12;0,26%;107.429.276;Balcão;01/07/2026;17:16:22;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;138;1,35%;107.429.270;Balcão;01/07/2026;17:16:22;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;200;0,03%;107.429.333;Balcão;01/07/2026;17:16:22;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;10;1,35%;107.429.317;Balcão;01/07/2026;17:16:22;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;436;0,03%;107.429.314;Balcão;01/07/2026;17:16:22;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;19;0,03%;107.429.322;Balcão;01/07/2026;17:16:22;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;10;1,35%;107.429.325;Balcão;01/07/2026;17:16:22;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;412;1,35%;107.429.283;Balcão;01/07/2026;17:16:22;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;10;0,03%;107.429.278;Balcão;01/07/2026;17:16:22;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
PFRM3;14.001;13,20%;107.429.294;Balcão;01/07/2026;17:16:22;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;20;0,26%;107.429.275;Balcão;01/07/2026;17:16:21;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;25;0,26%;107.429.277;Balcão;01/07/2026;17:16:21;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;1;0,03%;107.429.311;Balcão;01/07/2026;17:16:21;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;10;1,35%;107.429.305;Balcão;01/07/2026;17:16:21;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;10;1,35%;107.429.306;Balcão;01/07/2026;17:16:21;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;6;0,26%;107.429.268;Balcão;01/07/2026;17:16:21;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;23;0,26%;107.429.263;Balcão;01/07/2026;17:16:21;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;20;1,35%;107.429.260;Balcão;01/07/2026;17:16:21;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;21;0,26%;107.429.259;Balcão;01/07/2026;17:16:21;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;28;0,26%;107.429.302;Balcão;01/07/2026;17:16:21;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;22;1,35%;107.429.265;Balcão;01/07/2026;17:16:21;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;15;1,35%;107.429.299;Balcão;01/07/2026;17:16:21;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
AMER3;394;4,80%;107.429.310;Balcão;01/07/2026;17:16:21;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;1.400;0,03%;107.429.303;Balcão;01/07/2026;17:16:21;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;3;1,35%;107.429.304;Balcão;01/07/2026;17:16:21;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;18;0,03%;107.429.300;Balcão;01/07/2026;17:16:21;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
JSRE11;626;1,50%;107.429.313;Balcão;01/07/2026;17:16:21;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;4;0,26%;107.429.267;Balcão;01/07/2026;17:16:20;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;10;0,03%;107.429.258;Balcão;01/07/2026;17:16:20;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;15;1,35%;107.429.271;Balcão;01/07/2026;17:16:20;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;25;0,26%;107.429.264;Balcão;01/07/2026;17:16:20;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;2;0,03%;107.429.261;Balcão;01/07/2026;17:16:20;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;5;0,26%;107.429.285;Balcão;01/07/2026;17:16:20;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;28;1,35%;107.429.295;Balcão;01/07/2026;17:16:20;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;4;0,26%;107.429.282;Balcão;01/07/2026;17:16:20;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;25;1,35%;107.429.255;Balcão;01/07/2026;17:16:20;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;29;0,26%;107.429.273;Balcão;01/07/2026;17:16:20;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;6;0,26%;107.429.269;Balcão;01/07/2026;17:16:20;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;5;0,26%;107.429.252;Balcão;01/07/2026;17:16:19;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;1;0,03%;107.429.249;Balcão;01/07/2026;17:16:19;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
SHUL4;19.900;0,12%;107.429.248;Balcão;01/07/2026;17:16:19;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;11;0,26%;107.429.266;Balcão;01/07/2026;17:16:19;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;3.000;1,35%;107.429.289;Balcão;01/07/2026;17:16:19;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;3;1,35%;107.429.296;Balcão;01/07/2026;17:16:19;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;1;0,26%;107.429.291;Balcão;01/07/2026;17:16:19;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
TTEN3;1.645;0,06%;107.429.298;Balcão;01/07/2026;17:16:19;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
PFRM3;2.350;13,20%;107.429.290;Balcão;01/07/2026;17:16:19;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;10;0,26%;107.429.245;Balcão;01/07/2026;17:16:19;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;1;0,03%;107.429.250;Balcão;01/07/2026;17:16:19;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;30;1,35%;107.429.239;Balcão;01/07/2026;17:16:19;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;399;0,03%;107.429.253;Balcão;01/07/2026;17:16:19;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;10;0,26%;107.429.228;Balcão;01/07/2026;17:16:19;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;22;0,26%;107.429.256;Balcão;01/07/2026;17:16:19;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;1;0,26%;107.429.247;Balcão;01/07/2026;17:16:19;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;6;0,03%;107.429.262;Balcão;01/07/2026;17:16:19;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;5;1,35%;107.429.257;Balcão;01/07/2026;17:16:18;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;19;1,35%;107.429.244;Balcão;01/07/2026;17:16:18;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
SAPR11;6.566;0,09%;107.429.238;Balcão;01/07/2026;17:16:18;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;9;0,03%;107.429.242;Balcão;01/07/2026;17:16:18;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;14;0,26%;107.429.240;Balcão;01/07/2026;17:16:18;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RZAG11;20.489;2,82%;107.429.241;Balcão;01/07/2026;17:16:18;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;10;0,26%;107.429.246;Balcão;01/07/2026;17:16:18;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;20;1,35%;107.429.281;Balcão;01/07/2026;17:16:18;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;2;0,03%;107.429.286;Balcão;01/07/2026;17:16:18;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;4.432;1,35%;107.429.287;Balcão;01/07/2026;17:16:18;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;21;0,26%;107.429.293;Balcão;01/07/2026;17:16:18;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;1;0,03%;107.429.272;Balcão;01/07/2026;17:16:18;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;3;0,26%;107.429.221;Balcão;01/07/2026;17:16:18;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;6;0,26%;107.429.223;Balcão;01/07/2026;17:16:18;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;15;0,26%;107.429.229;Balcão;01/07/2026;17:16:17;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BHIA3;1.974;18,11%;107.429.226;Balcão;01/07/2026;17:16:17;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;3;0,26%;107.429.225;Balcão;01/07/2026;17:16:17;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;12;0,26%;107.429.254;Balcão;01/07/2026;17:16:17;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;6;0,26%;107.429.231;Balcão;01/07/2026;17:16:17;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;8;0,26%;107.429.234;Balcão;01/07/2026;17:16:17;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;8;0,03%;107.429.227;Balcão;01/07/2026;17:16:17;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;11;0,26%;107.429.235;Balcão;01/07/2026;17:16:17;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;20;0,26%;107.429.232;Balcão;01/07/2026;17:16:17;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;7;0,26%;107.429.243;Balcão;01/07/2026;17:16:17;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;12;0,26%;107.429.237;Balcão;01/07/2026;17:16:17;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;24;1,35%;107.429.233;Balcão;01/07/2026;17:16:17;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;3;0,26%;107.429.236;Balcão;01/07/2026;17:16:16;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;5;0,26%;107.429.224;Balcão;01/07/2026;17:16:16;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;23;1,35%;107.429.219;Balcão;01/07/2026;17:16:16;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;20;1,35%;107.429.230;Balcão;01/07/2026;17:16:16;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BHIA3;35;18,11%;107.429.222;Balcão;01/07/2026;17:16:16;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BHIA3;31;18,11%;107.429.216;Balcão;01/07/2026;17:16:16;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
CEAB3;900;0,19%;107.429.344;Balcão;01/07/2026;17:16:15;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
MDIA3;2;0,03%;107.429.217;Balcão;01/07/2026;17:16:15;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;582;0,03%;107.429.213;Balcão;01/07/2026;17:16:14;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;11;0,26%;107.429.209;Balcão;01/07/2026;17:16:14;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;34;1,35%;107.429.218;Balcão;01/07/2026;17:16:14;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
AMER3;14.606;4,80%;107.429.215;Balcão;01/07/2026;17:16:14;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BHIA3;7.560;18,11%;107.429.214;Balcão;01/07/2026;17:16:14;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;10;0,26%;107.429.212;Balcão;01/07/2026;17:16:14;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;10;0,26%;107.429.207;Balcão;01/07/2026;17:16:14;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;8;0,26%;107.429.211;Balcão;01/07/2026;17:16:13;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;20;0,26%;107.429.210;Balcão;01/07/2026;17:16:13;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;28;0,26%;107.429.208;Balcão;01/07/2026;17:16:13;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;19;0,26%;107.429.198;Balcão;01/07/2026;17:16:12;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BHIA3;177;18,11%;107.429.196;Balcão;01/07/2026;17:16:12;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;10;0,26%;107.429.206;Balcão;01/07/2026;17:16:12;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;10;0,26%;107.429.204;Balcão;01/07/2026;17:16:12;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;8;0,26%;107.429.200;Balcão;01/07/2026;17:16:12;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;10;0,26%;107.429.203;Balcão;01/07/2026;17:16:12;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;18;1,35%;107.429.205;Balcão;01/07/2026;17:16:11;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BHIA3;66;18,11%;107.429.202;Balcão;01/07/2026;17:16:11;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;9;0,26%;107.429.195;Balcão;01/07/2026;17:16:11;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;15;0,26%;107.429.201;Balcão;01/07/2026;17:16:11;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BHIA3;71;18,11%;107.429.194;Balcão;01/07/2026;17:16:11;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BHIA3;100;18,11%;107.429.182;Balcão;01/07/2026;17:16:11;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;20;0,26%;107.429.191;Balcão;01/07/2026;17:16:10;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BHIA3;36;18,11%;107.429.186;Balcão;01/07/2026;17:16:10;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;9;0,26%;107.429.188;Balcão;01/07/2026;17:16:10;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;16;0,26%;107.429.192;Balcão;01/07/2026;17:16:10;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;12;0,26%;107.429.185;Balcão;01/07/2026;17:16:10;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;24;0,26%;107.429.197;Balcão;01/07/2026;17:16:09;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BHIA3;15;18,11%;107.429.177;Balcão;01/07/2026;17:16:08;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;12;0,26%;107.429.178;Balcão;01/07/2026;17:16:08;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
NATU3;4.000;60,63%;107.429.251;Balcão;01/07/2026;17:16:08;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;16;J.P. MORGAN CCVM S/A
BHIA3;90;18,11%;107.429.179;Balcão;01/07/2026;17:16:08;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;20;0,26%;107.429.193;Balcão;01/07/2026;17:16:08;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BHIA3;1;18,11%;107.429.187;Balcão;01/07/2026;17:16:08;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;9;0,26%;107.429.199;Balcão;01/07/2026;17:16:08;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
EUCA4;4.900;0,10%;107.429.181;Balcão;01/07/2026;17:16:08;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;27;0,26%;107.429.189;Balcão;01/07/2026;17:16:08;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;9;0,26%;107.429.190;Balcão;01/07/2026;17:16:08;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
HASH11;26;0,26%;107.429.183;Balcão;01/07/2026;17:16:06;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BHIA3;144;18,11%;107.429.184;Balcão;01/07/2026;17:16:06;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BHIA3;200;18,11%;107.429.180;Balcão;01/07/2026;17:16:06;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
CAML3;23.338;0,16%;107.429.176;Balcão;01/07/2026;17:16:06;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
VIVT3;78;0,12%;107.415.629;Balcão;01/07/2026;17:16:04;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MOVI3;80;0,10%;107.407.644;Balcão;01/07/2026;17:16:04;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VIVT3;80;0,12%;107.415.582;Balcão;01/07/2026;17:16:04;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
HYPE3;80;0,16%;107.422.070;Eletrônico D+1;01/07/2026;17:16:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CBAV3;100;0,09%;107.407.640;Balcão;01/07/2026;17:16:01;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
IGTI11;200;0,10%;107.422.071;Eletrônico D+1;01/07/2026;17:16:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;200;0,06%;107.422.072;Eletrônico D+1;01/07/2026;17:16:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;150;0,08%;107.415.649;Balcão;01/07/2026;17:16:01;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
B3SA3;129;0,13%;107.407.639;Balcão;01/07/2026;17:16:01;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SAPR11;200;0,09%;107.422.068;Eletrônico D+1;01/07/2026;17:16:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;400;0,16%;107.407.641;Balcão;01/07/2026;17:15:58;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BEEF3;200;5,84%;107.412.523;Balcão;01/07/2026;17:15:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;200;0,11%;107.412.492;Balcão;01/07/2026;17:15:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;622;0,13%;107.407.642;Balcão;01/07/2026;17:15:58;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSNA3;11.141;0,20%;107.428.658;Eletrônico D+1;01/07/2026;17:15:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDNE3;400;0,06%;107.412.486;Balcão;01/07/2026;17:15:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;700;0,28%;107.422.066;Eletrônico D+1;01/07/2026;17:15:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;1.246;0,13%;107.407.636;Balcão;01/07/2026;17:15:58;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MOVI3;600;0,10%;107.407.638;Balcão;01/07/2026;17:15:57;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
LREN3;1.100;0,11%;107.422.069;Eletrônico D+1;01/07/2026;17:15:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
