;;;;;;;;;Participante doador;;Participante tomador;
PETR4;130;0,16%;103.860.953;Balcão;19/05/2026;17:19:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;129;0,16%;103.860.952;Balcão;19/05/2026;17:19:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;100;0,98%;103.864.785;Balcão;19/05/2026;17:19:04;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
MDNE3;100;0,13%;103.864.831;Balcão;19/05/2026;17:19:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KLBN11;92;0,14%;103.864.824;Balcão;19/05/2026;17:19:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;129;0,16%;103.860.948;Balcão;19/05/2026;17:19:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;454;0,53%;103.864.820;Balcão;19/05/2026;17:19:04;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;16;J.P. MORGAN CCVM S/A
IGTI11;468;0,05%;103.864.720;Eletrônico D+1;19/05/2026;17:19:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;9.000;28,87%;103.864.722;Eletrônico D+1;19/05/2026;17:19:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.946;Balcão;19/05/2026;17:19:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;96;0,17%;103.864.810;Balcão;19/05/2026;17:19:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ORVR3;99;4,33%;103.864.805;Balcão;19/05/2026;17:19:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LWSA3;111;0,21%;103.864.817;Balcão;19/05/2026;17:19:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSMG3;3.546;0,53%;103.864.806;Balcão;19/05/2026;17:19:03;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;16;J.P. MORGAN CCVM S/A
XPBR31;92;0,17%;103.864.808;Balcão;19/05/2026;17:19:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TOTS3;250;6,76%;103.864.725;Eletrônico D+1;19/05/2026;17:19:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;1.000;0,08%;103.864.714;Eletrônico D+1;19/05/2026;17:19:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.947;Balcão;19/05/2026;17:19:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;1.000;0,08%;103.864.723;Eletrônico D+1;19/05/2026;17:19:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;2.021;0,90%;103.864.724;Eletrônico D+1;19/05/2026;17:19:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.944;Balcão;19/05/2026;17:19:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;86;0,17%;103.864.759;Balcão;19/05/2026;17:19:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;130;0,16%;103.860.943;Balcão;19/05/2026;17:19:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;100;0,13%;103.864.786;Balcão;19/05/2026;17:19:02;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;130;0,16%;103.860.939;Balcão;19/05/2026;17:19:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;100;0,67%;103.864.784;Balcão;19/05/2026;17:19:02;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;130;0,16%;103.860.933;Balcão;19/05/2026;17:19:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.932;Balcão;19/05/2026;17:19:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.800;0,05%;103.864.713;Eletrônico D+1;19/05/2026;17:19:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.930;Balcão;19/05/2026;17:19:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;144;0,17%;103.864.782;Balcão;19/05/2026;17:19:02;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
XPBR31;106;0,17%;103.864.781;Balcão;19/05/2026;17:19:02;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AUAU3;84;0,02%;103.864.742;Balcão;19/05/2026;17:19:02;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIN3;100;1,06%;103.864.771;Balcão;19/05/2026;17:19:02;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SOJA3;114;7,01%;103.864.772;Balcão;19/05/2026;17:19:02;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;130;0,16%;103.860.931;Balcão;19/05/2026;17:19:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;100;0,17%;103.864.741;Balcão;19/05/2026;17:19:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
XPBR31;111;0,17%;103.864.766;Balcão;19/05/2026;17:19:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
XPBR31;78;0,17%;103.864.750;Balcão;19/05/2026;17:19:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
XPBR31;80;0,17%;103.864.767;Balcão;19/05/2026;17:19:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSAN3;20.000;3,86%;103.864.727;Eletrônico D+1;19/05/2026;17:19:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.712;Eletrônico D+1;19/05/2026;17:19:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;370;0,50%;103.864.728;Eletrônico D+1;19/05/2026;17:19:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;289;6,76%;103.864.711;Eletrônico D+1;19/05/2026;17:19:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.922;Balcão;19/05/2026;17:19:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.696;Eletrônico D+1;19/05/2026;17:19:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;129;0,16%;103.860.924;Balcão;19/05/2026;17:19:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;371;0,50%;103.864.710;Eletrônico D+1;19/05/2026;17:19:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;133;0,17%;103.864.738;Balcão;19/05/2026;17:19:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;130;0,16%;103.860.923;Balcão;19/05/2026;17:19:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIOM3;129;0,11%;103.864.756;Balcão;19/05/2026;17:19:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;2.000;0,08%;103.864.703;Eletrônico D+1;19/05/2026;17:19:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOJA3;120;7,01%;103.864.758;Balcão;19/05/2026;17:19:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TOTS3;300;6,76%;103.864.698;Eletrônico D+1;19/05/2026;17:19:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.925;Balcão;19/05/2026;17:19:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;23.887;0,04%;103.864.697;Eletrônico D+1;19/05/2026;17:19:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;147;0,17%;103.864.731;Balcão;19/05/2026;17:19:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KLBN11;400;0,50%;103.864.695;Eletrônico D+1;19/05/2026;17:19:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;129;0,16%;103.860.921;Balcão;19/05/2026;17:19:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.917;Balcão;19/05/2026;17:19:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;372;0,50%;103.864.683;Eletrônico D+1;19/05/2026;17:19:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.682;Eletrônico D+1;19/05/2026;17:19:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.910;Balcão;19/05/2026;17:19:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;2;0,17%;103.864.752;Balcão;19/05/2026;17:19:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
COGN3;100;0,05%;103.864.751;Balcão;19/05/2026;17:19:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KLBN11;400;0,50%;103.864.673;Eletrônico D+1;19/05/2026;17:19:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;92;0,17%;103.864.719;Balcão;19/05/2026;17:19:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KLBN11;450;0,50%;103.864.667;Eletrônico D+1;19/05/2026;17:19:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.916;Balcão;19/05/2026;17:18:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;97.962;0,05%;103.820.788;Balcão;19/05/2026;17:18:59;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
KLBN11;400;0,50%;103.864.668;Eletrônico D+1;19/05/2026;17:18:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.908;Balcão;19/05/2026;17:18:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;380;0,50%;103.864.666;Eletrônico D+1;19/05/2026;17:18:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;450;0,50%;103.864.650;Eletrônico D+1;19/05/2026;17:18:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;387;0,50%;103.864.648;Eletrônico D+1;19/05/2026;17:18:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;129;0,16%;103.860.913;Balcão;19/05/2026;17:18:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.646;Eletrônico D+1;19/05/2026;17:18:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.641;Eletrônico D+1;19/05/2026;17:18:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;390;0,50%;103.864.642;Eletrônico D+1;19/05/2026;17:18:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.909;Balcão;19/05/2026;17:18:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.639;Eletrônico D+1;19/05/2026;17:18:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.903;Balcão;19/05/2026;17:18:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;102;0,17%;103.864.706;Balcão;19/05/2026;17:18:59;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KLBN11;480;0,50%;103.864.638;Eletrônico D+1;19/05/2026;17:18:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;143;0,17%;103.864.704;Balcão;19/05/2026;17:18:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KLBN11;400;0,50%;103.864.640;Eletrônico D+1;19/05/2026;17:18:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.900;Balcão;19/05/2026;17:18:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.657;Eletrônico D+1;19/05/2026;17:18:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;450;0,50%;103.864.658;Eletrônico D+1;19/05/2026;17:18:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;388;0,50%;103.864.630;Eletrônico D+1;19/05/2026;17:18:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.637;Eletrônico D+1;19/05/2026;17:18:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.636;Eletrônico D+1;19/05/2026;17:18:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.899;Balcão;19/05/2026;17:18:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.595;Eletrônico D+1;19/05/2026;17:18:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.597;Eletrônico D+1;19/05/2026;17:18:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.898;Balcão;19/05/2026;17:18:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;89;3,86%;103.864.726;Balcão;19/05/2026;17:18:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KLBN11;386;0,50%;103.864.631;Eletrônico D+1;19/05/2026;17:18:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;150;0,21%;103.864.717;Balcão;19/05/2026;17:18:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KLBN11;108;0,14%;103.864.718;Balcão;19/05/2026;17:18:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;129;0,16%;103.860.894;Balcão;19/05/2026;17:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZTE3;100;8,94%;103.864.715;Balcão;19/05/2026;17:18:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;130;0,16%;103.860.895;Balcão;19/05/2026;17:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.585;Eletrônico D+1;19/05/2026;17:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.582;Eletrônico D+1;19/05/2026;17:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.891;Balcão;19/05/2026;17:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.581;Eletrônico D+1;19/05/2026;17:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;489;0,50%;103.864.574;Eletrônico D+1;19/05/2026;17:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.573;Eletrônico D+1;19/05/2026;17:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.575;Eletrônico D+1;19/05/2026;17:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.890;Balcão;19/05/2026;17:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.614;Eletrônico D+1;19/05/2026;17:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.613;Eletrônico D+1;19/05/2026;17:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;484;0,50%;103.864.612;Eletrônico D+1;19/05/2026;17:18:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;91;0,17%;103.864.701;Balcão;19/05/2026;17:18:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
XPBR31;91;0,17%;103.864.699;Balcão;19/05/2026;17:18:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SNEL11;88;0,63%;103.864.687;Balcão;19/05/2026;17:18:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KLBN11;500;0,50%;103.864.609;Eletrônico D+1;19/05/2026;17:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;142;0,21%;103.864.707;Balcão;19/05/2026;17:18:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;130;0,16%;103.860.887;Balcão;19/05/2026;17:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.608;Eletrônico D+1;19/05/2026;17:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;405;0,50%;103.864.570;Eletrônico D+1;19/05/2026;17:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.888;Balcão;19/05/2026;17:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;502;0,50%;103.864.561;Eletrônico D+1;19/05/2026;17:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.567;Eletrônico D+1;19/05/2026;17:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;129;0,16%;103.860.886;Balcão;19/05/2026;17:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.556;Eletrônico D+1;19/05/2026;17:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.600;Eletrônico D+1;19/05/2026;17:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.602;Eletrônico D+1;19/05/2026;17:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;488;0,50%;103.864.601;Eletrônico D+1;19/05/2026;17:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.598;Eletrônico D+1;19/05/2026;17:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.558;Eletrônico D+1;19/05/2026;17:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.884;Balcão;19/05/2026;17:18:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENJU3;100;0,38%;103.864.700;Balcão;19/05/2026;17:18:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
XPBR31;133;0,17%;103.864.669;Balcão;19/05/2026;17:18:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SOJA3;104;7,01%;103.864.692;Balcão;19/05/2026;17:18:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SOJA3;100;7,01%;103.864.691;Balcão;19/05/2026;17:18:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BHIA3;91;17,84%;103.864.690;Balcão;19/05/2026;17:18:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;130;0,16%;103.860.883;Balcão;19/05/2026;17:18:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZTE3;85;8,94%;103.864.689;Balcão;19/05/2026;17:18:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;130;0,16%;103.860.880;Balcão;19/05/2026;17:18:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;408;0,50%;103.864.547;Eletrônico D+1;19/05/2026;17:18:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;504;0,50%;103.864.546;Eletrônico D+1;19/05/2026;17:18:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;131;0,16%;103.860.879;Balcão;19/05/2026;17:18:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.877;Balcão;19/05/2026;17:18:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.545;Eletrônico D+1;19/05/2026;17:18:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZTE3;100;8,94%;103.864.684;Balcão;19/05/2026;17:18:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;100;1,45%;103.864.677;Balcão;19/05/2026;17:18:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KLBN11;500;0,50%;103.864.538;Eletrônico D+1;19/05/2026;17:18:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.539;Eletrônico D+1;19/05/2026;17:18:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZTE3;130;8,94%;103.864.676;Balcão;19/05/2026;17:18:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;130;0,16%;103.860.874;Balcão;19/05/2026;17:18:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
