;;;;;;;;;Participante doador;;Participante tomador;
PETR3;5;0,03%;109.535.891;Eletrônico D+1;30/07/2026;16:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.899;Eletrônico D+1;30/07/2026;16:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.894;Eletrônico D+1;30/07/2026;16:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;100;0,22%;109.535.893;Eletrônico D+1;30/07/2026;16:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.892;Eletrônico D+1;30/07/2026;16:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;641;0,03%;109.517.554;Balcão;30/07/2026;16:55:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;1.590;0,04%;109.535.749;Balcão;30/07/2026;16:55:25;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
PETR3;6;0,03%;109.535.890;Eletrônico D+1;30/07/2026;16:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;92;0,22%;109.535.889;Eletrônico D+1;30/07/2026;16:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.888;Eletrônico D+1;30/07/2026;16:55:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;100;0,22%;109.535.887;Eletrônico D+1;30/07/2026;16:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.886;Eletrônico D+1;30/07/2026;16:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.885;Eletrônico D+1;30/07/2026;16:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;101;0,02%;109.517.556;Eletrônico D+1;30/07/2026;16:55:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;5;0,03%;109.535.884;Eletrônico D+1;30/07/2026;16:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;100;0,22%;109.535.883;Eletrônico D+1;30/07/2026;16:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;12;1,82%;109.535.881;Eletrônico D+1;30/07/2026;16:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.880;Eletrônico D+1;30/07/2026;16:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.877;Eletrônico D+1;30/07/2026;16:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.879;Eletrônico D+1;30/07/2026;16:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;12;1,82%;109.535.882;Eletrônico D+1;30/07/2026;16:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;90;0,22%;109.535.878;Eletrônico D+1;30/07/2026;16:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;390;0,16%;109.535.874;Eletrônico D+1;30/07/2026;16:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;92;0,22%;109.535.875;Eletrônico D+1;30/07/2026;16:55:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.876;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.873;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.872;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.870;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.871;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;100;0,22%;109.535.869;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.867;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.868;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.866;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;100;0,22%;109.535.858;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;391;0,16%;109.535.865;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.864;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;100;0,22%;109.535.861;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.862;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;90;0,22%;109.535.860;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.856;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;150;0,16%;109.535.857;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;390;0,16%;109.535.863;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;391;0,16%;109.535.859;Eletrônico D+1;30/07/2026;16:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.843;Eletrônico D+1;30/07/2026;16:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;12;1,82%;109.535.853;Eletrônico D+1;30/07/2026;16:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;6.000;0,08%;109.535.549;Balcão;30/07/2026;16:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.000;0,08%;109.535.552;Balcão;30/07/2026;16:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
ABEV3;12;1,82%;109.535.837;Eletrônico D+1;30/07/2026;16:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.851;Eletrônico D+1;30/07/2026;16:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;100;0,22%;109.535.854;Eletrônico D+1;30/07/2026;16:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.852;Eletrônico D+1;30/07/2026;16:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;390;0,16%;109.535.855;Eletrônico D+1;30/07/2026;16:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;390;0,16%;109.535.850;Eletrônico D+1;30/07/2026;16:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.849;Eletrônico D+1;30/07/2026;16:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;95;0,22%;109.535.848;Eletrônico D+1;30/07/2026;16:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.847;Eletrônico D+1;30/07/2026;16:55:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.846;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.845;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;100;0,22%;109.535.844;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;12;1,82%;109.535.842;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.840;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.839;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;90;0,22%;109.535.836;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.835;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;391;0,16%;109.535.841;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;12;1,82%;109.535.831;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.833;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.830;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;100;0,22%;109.535.838;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.829;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;3.761;0,08%;109.535.548;Balcão;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;5.946;0,08%;109.535.542;Balcão;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
VALE3;392;0,16%;109.535.834;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;100;0,22%;109.535.810;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;390;0,16%;109.535.832;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.825;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;4.526;0,09%;109.535.726;Balcão;30/07/2026;16:55:21;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MELI34;92;0,22%;109.535.821;Eletrônico D+1;30/07/2026;16:55:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;394;0,16%;109.535.714;Eletrônico D+1;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;393;0,16%;109.535.715;Eletrônico D+1;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.826;Eletrônico D+1;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;100;0,22%;109.535.828;Eletrônico D+1;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.820;Eletrônico D+1;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.827;Eletrônico D+1;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.822;Eletrônico D+1;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.818;Eletrônico D+1;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;6.000;0,08%;109.535.546;Balcão;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MELI34;100;0,22%;109.535.817;Eletrônico D+1;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.823;Eletrônico D+1;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.811;Eletrônico D+1;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;12;1,82%;109.535.816;Eletrônico D+1;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.813;Eletrônico D+1;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.815;Eletrônico D+1;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;393;0,16%;109.535.806;Eletrônico D+1;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.812;Eletrônico D+1;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;12;1,82%;109.535.809;Eletrônico D+1;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;6.000;0,08%;109.535.530;Balcão;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.000;0,08%;109.535.543;Balcão;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
VALE3;392;0,16%;109.535.802;Eletrônico D+1;30/07/2026;16:55:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BTFL39;5;12,00%;109.535.805;Eletrônico D+1;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.803;Eletrônico D+1;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.804;Eletrônico D+1;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.797;Eletrônico D+1;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;393;0,16%;109.535.801;Eletrônico D+1;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.800;Eletrônico D+1;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;6.000;0,08%;109.535.497;Balcão;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.000;0,08%;109.535.528;Balcão;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.000;0,08%;109.535.490;Balcão;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MELI34;100;0,22%;109.535.796;Eletrônico D+1;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.798;Eletrônico D+1;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;391;0,16%;109.535.799;Eletrônico D+1;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;100;0,22%;109.535.794;Eletrônico D+1;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;12;1,82%;109.535.793;Eletrônico D+1;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.795;Eletrônico D+1;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LAVV3;30;0,06%;109.535.824;Balcão;30/07/2026;16:55:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
MOVI3;5.900;0,08%;109.535.500;Balcão;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.000;0,08%;109.535.487;Balcão;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.100;0,08%;109.535.482;Balcão;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.000;0,08%;109.535.494;Balcão;30/07/2026;16:55:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.000;0,08%;109.535.544;Balcão;30/07/2026;16:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;5.900;0,08%;109.535.492;Balcão;30/07/2026;16:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.000;0,08%;109.535.539;Balcão;30/07/2026;16:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.128;0,08%;109.535.545;Balcão;30/07/2026;16:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.294;0,08%;109.535.523;Balcão;30/07/2026;16:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.300;0,08%;109.535.525;Balcão;30/07/2026;16:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.000;0,08%;109.535.541;Balcão;30/07/2026;16:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.400;0,08%;109.535.470;Balcão;30/07/2026;16:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.400;0,08%;109.535.477;Balcão;30/07/2026;16:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
VALE3;391;0,16%;109.535.713;Eletrônico D+1;30/07/2026;16:55:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;6.000;0,08%;109.535.485;Balcão;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.000;0,08%;109.535.502;Balcão;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.000;0,08%;109.535.499;Balcão;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.500;0,08%;109.535.457;Balcão;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
PETR3;5;0,03%;109.535.780;Eletrônico D+1;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;6.500;0,08%;109.535.476;Balcão;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.635;0,08%;109.535.511;Balcão;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
BITH11;4;0,10%;109.535.781;Eletrônico D+1;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;6.000;0,08%;109.535.488;Balcão;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
ABEV3;13;1,82%;109.535.789;Eletrônico D+1;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;390;0,16%;109.535.788;Eletrônico D+1;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.787;Eletrônico D+1;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
