;;;;;;;;;Participante doador;;Participante tomador;
HYPE3;289;0,25%;105.333.228;Balcão;09/06/2026;17:14:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;38;0,16%;105.333.240;Balcão;09/06/2026;17:14:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;6.000;0,23%;105.333.266;Balcão;09/06/2026;17:14:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;800;0,23%;105.333.265;Balcão;09/06/2026;17:14:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;2.897;2,04%;105.333.268;Balcão;09/06/2026;17:14:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;183;0,25%;105.333.279;Balcão;09/06/2026;17:14:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;669;0,23%;105.333.290;Balcão;09/06/2026;17:14:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;553;1,82%;105.333.292;Balcão;09/06/2026;17:14:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;3.500;0,23%;105.333.295;Balcão;09/06/2026;17:14:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;2.796;0,23%;105.333.348;Balcão;09/06/2026;17:14:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;1.702;2,04%;105.333.349;Balcão;09/06/2026;17:14:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;591;0,23%;105.333.354;Balcão;09/06/2026;17:14:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;52;0,25%;105.333.366;Balcão;09/06/2026;17:14:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;200;0,23%;105.333.358;Balcão;09/06/2026;17:14:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;8.000;2,04%;105.333.371;Balcão;09/06/2026;17:14:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;2.394;0,23%;105.333.373;Balcão;09/06/2026;17:14:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;2.050;0,23%;105.333.408;Balcão;09/06/2026;17:14:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;1.600;0,23%;105.333.450;Balcão;09/06/2026;17:14:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;29.720;0,07%;105.333.384;Balcão;09/06/2026;17:14:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;30;2,04%;105.333.411;Balcão;09/06/2026;17:14:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;100;0,23%;105.333.421;Balcão;09/06/2026;17:14:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;100;0,23%;105.333.416;Balcão;09/06/2026;17:14:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;1.387;0,23%;105.333.456;Balcão;09/06/2026;17:14:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RDOR3;400;0,08%;105.333.490;Balcão;09/06/2026;17:14:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;9.762;0,07%;105.333.494;Balcão;09/06/2026;17:14:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;100;0,16%;105.333.460;Balcão;09/06/2026;17:14:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;10.400;0,35%;105.333.502;Balcão;09/06/2026;17:14:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;22.040;0,33%;105.333.505;Balcão;09/06/2026;17:14:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;3.050;0,05%;105.333.517;Balcão;09/06/2026;17:14:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;29.440;0,07%;105.333.525;Balcão;09/06/2026;17:14:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;1.400;0,23%;105.333.547;Balcão;09/06/2026;17:14:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;100;0,16%;105.333.550;Balcão;09/06/2026;17:14:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;396;0,40%;105.341.717;Eletrônico D+1;09/06/2026;17:14:25;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VIVA3;4;1,50%;105.341.509;Eletrônico D+1;09/06/2026;17:14:25;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SANB11;40;0,72%;105.333.555;Balcão;09/06/2026;17:14:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;1.008;0,40%;105.341.508;Eletrônico D+1;09/06/2026;17:14:25;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
COGN3;403;0,05%;105.333.562;Balcão;09/06/2026;17:14:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;20;1,50%;105.342.497;Eletrônico D+1;09/06/2026;17:14:25;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MBRF3;15;2,00%;105.341.511;Eletrônico D+1;09/06/2026;17:14:25;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MBRF3;1.004;2,00%;105.341.718;Eletrônico D+1;09/06/2026;17:14:24;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TIMS3;23.000;0,12%;105.333.569;Balcão;09/06/2026;17:14:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;24.100;2,02%;105.333.574;Balcão;09/06/2026;17:14:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;26.000;0,08%;105.333.576;Balcão;09/06/2026;17:14:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;325;0,04%;105.333.593;Balcão;09/06/2026;17:14:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;393;2,00%;105.341.512;Eletrônico D+1;09/06/2026;17:14:24;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RAIL3;14.742;2,02%;105.333.606;Balcão;09/06/2026;17:14:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;2.900;0,05%;105.333.616;Balcão;09/06/2026;17:14:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;4.900;0,12%;105.333.617;Balcão;09/06/2026;17:14:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;38.840;0,20%;105.333.625;Balcão;09/06/2026;17:14:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;332;0,09%;105.333.653;Balcão;09/06/2026;17:14:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;200;0,02%;105.333.661;Balcão;09/06/2026;17:14:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;1.900;0,12%;105.333.665;Balcão;09/06/2026;17:14:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;4.360;0,06%;105.333.688;Balcão;09/06/2026;17:14:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;132;0,02%;105.333.696;Balcão;09/06/2026;17:14:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;13.080;0,10%;105.333.712;Balcão;09/06/2026;17:14:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;16.970;0,11%;105.333.716;Balcão;09/06/2026;17:14:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;554;0,11%;105.333.728;Balcão;09/06/2026;17:14:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;6.400;0,72%;105.333.743;Balcão;09/06/2026;17:14:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;6.050;0,11%;105.333.764;Balcão;09/06/2026;17:14:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;7.130;0,40%;105.333.732;Balcão;09/06/2026;17:14:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;1.084;0,20%;105.333.844;Balcão;09/06/2026;17:14:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;27.600;0,03%;105.339.308;Eletrônico D+1;09/06/2026;17:14:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;400;0,40%;105.333.856;Balcão;09/06/2026;17:14:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;4.000;0,11%;105.333.857;Balcão;09/06/2026;17:14:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;1.138;0,47%;105.333.943;Balcão;09/06/2026;17:14:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;270;0,40%;105.333.869;Balcão;09/06/2026;17:14:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;2.890;0,50%;105.339.309;Eletrônico D+1;09/06/2026;17:14:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;5.000;1,00%;105.339.311;Eletrônico D+1;09/06/2026;17:14:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;498;0,20%;105.339.315;Eletrônico D+1;09/06/2026;17:14:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;29.813;0,05%;105.339.313;Eletrônico D+1;09/06/2026;17:14:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;2.673;0,20%;105.339.316;Eletrônico D+1;09/06/2026;17:14:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;1.467;1,80%;105.339.317;Eletrônico D+1;09/06/2026;17:14:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;99;0,03%;105.339.318;Eletrônico D+1;09/06/2026;17:14:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;498;1,80%;105.339.321;Eletrônico D+1;09/06/2026;17:14:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;3.709;0,03%;105.339.323;Eletrônico D+1;09/06/2026;17:14:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;2.284;0,10%;105.339.337;Eletrônico D+1;09/06/2026;17:14:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;2.399;0,03%;105.339.332;Eletrônico D+1;09/06/2026;17:14:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;54.920;0,11%;105.339.326;Eletrônico D+1;09/06/2026;17:14:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;2.093;0,05%;105.339.330;Eletrônico D+1;09/06/2026;17:14:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAP4;4.769;0,03%;105.339.325;Eletrônico D+1;09/06/2026;17:14:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;42.300;0,50%;105.339.322;Eletrônico D+1;09/06/2026;17:14:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;200;0,03%;105.339.331;Eletrônico D+1;09/06/2026;17:14:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;498;0,10%;105.339.336;Eletrônico D+1;09/06/2026;17:14:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TPIS3;300;8,29%;105.352.296;Balcão;09/06/2026;17:14:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
GFSA3;169;4,73%;105.315.508;Balcão;09/06/2026;17:14:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GFSA3;23.523;4,73%;105.322.087;Eletrônico D+1;09/06/2026;17:14:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GFSA3;18.804;4,73%;105.315.615;Eletrônico D+1;09/06/2026;17:14:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;200;0,23%;105.352.295;Balcão;09/06/2026;17:14:07;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
CSMG3;294;6,34%;105.350.513;Balcão;09/06/2026;17:13:53;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EMBJ3;80.840;0,60%;105.350.054;Eletrônico D+1;09/06/2026;17:13:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;5.118;0,60%;105.349.152;Eletrônico D+1;09/06/2026;17:13:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;233;12,00%;105.350.871;Balcão;09/06/2026;17:13:52;Novo (0);Regular (1);187;SITA SOCIEDADE CCVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;6;6,34%;105.350.790;Balcão;09/06/2026;17:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
SLCE3;400;0,06%;105.350.844;Balcão;09/06/2026;17:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
BRKM5;67.351;12,00%;105.350.880;Balcão;09/06/2026;17:13:52;Novo (0);Regular (1);187;SITA SOCIEDADE CCVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RADL3;1.900;0,11%;105.350.232;Balcão;09/06/2026;17:13:52;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRKM5;22.539;12,00%;105.350.869;Balcão;09/06/2026;17:13:52;Novo (0);Regular (1);187;SITA SOCIEDADE CCVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
SLCE3;400;0,06%;105.350.820;Balcão;09/06/2026;17:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
WEGE3;66.700;0,10%;105.350.257;Balcão;09/06/2026;17:13:51;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRKM5;1.367;12,00%;105.350.882;Balcão;09/06/2026;17:13:51;Novo (0);Regular (1);187;SITA SOCIEDADE CCVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BRKM5;13.773;12,00%;105.350.876;Balcão;09/06/2026;17:13:51;Novo (0);Regular (1);187;SITA SOCIEDADE CCVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
SLCE3;4.109;0,06%;105.350.847;Balcão;09/06/2026;17:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
BRKM5;10.000;12,00%;105.350.872;Balcão;09/06/2026;17:13:51;Novo (0);Regular (1);187;SITA SOCIEDADE CCVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
SLCE3;7.311;0,06%;105.349.945;Balcão;09/06/2026;17:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
BRKM5;25.796;12,00%;105.350.870;Balcão;09/06/2026;17:13:51;Novo (0);Regular (1);187;SITA SOCIEDADE CCVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
SLCE3;4.880;0,06%;105.349.948;Balcão;09/06/2026;17:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
SMAL11;15.405;6,06%;105.350.873;Balcão;09/06/2026;17:13:51;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;107;TERRA INVESTIMENTOS DTVM LTDA
VBBR3;350.000;0,07%;105.351.356;Eletrônico D+1;09/06/2026;17:13:47;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CAML3;127;0,26%;105.352.267;Balcão;09/06/2026;17:13:35;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;1.236;1,00%;105.350.803;Balcão;09/06/2026;17:13:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
KNRI11;7;0,50%;105.350.638;Balcão;09/06/2026;17:13:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BTLG11;16;0,50%;105.350.788;Balcão;09/06/2026;17:13:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VAMO3;2.794;0,35%;105.352.268;Balcão;09/06/2026;17:13:35;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;1.400;0,35%;105.352.266;Balcão;09/06/2026;17:13:35;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
JSRE11;5;1,50%;105.350.639;Balcão;09/06/2026;17:13:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEPP11;14;7,37%;105.350.653;Balcão;09/06/2026;17:13:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VAMO3;8;0,35%;105.352.262;Balcão;09/06/2026;17:13:35;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
LVBI11;3;1,88%;105.350.685;Balcão;09/06/2026;17:13:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
RBRP11;4;3,27%;105.350.848;Balcão;09/06/2026;17:13:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TRBL11;3;15,00%;105.350.739;Balcão;09/06/2026;17:13:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
PMLL11;4;1,00%;105.350.750;Balcão;09/06/2026;17:13:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GRND3;417;0,18%;105.352.261;Balcão;09/06/2026;17:13:35;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
CAML3;20;0,26%;105.352.265;Balcão;09/06/2026;17:13:34;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
MFII11;2;7,00%;105.350.714;Balcão;09/06/2026;17:13:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NEWL11;1;10,00%;105.350.659;Balcão;09/06/2026;17:13:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
RBRL11;2;10,14%;105.350.821;Balcão;09/06/2026;17:13:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
HGLG11;10;0,34%;105.350.630;Balcão;09/06/2026;17:13:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBIG11;23;5,00%;105.350.863;Balcão;09/06/2026;17:13:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
QQQI11;1.666;18,13%;105.350.711;Balcão;09/06/2026;17:13:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
KORE11;2;1,00%;105.350.731;Balcão;09/06/2026;17:13:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRAX11;3.265;2,00%;105.350.840;Balcão;09/06/2026;17:13:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VULC3;293;0,15%;105.352.260;Balcão;09/06/2026;17:13:34;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
QQQI11;4;18,13%;105.350.753;Balcão;09/06/2026;17:13:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;4;0,06%;105.352.252;Balcão;09/06/2026;17:13:33;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
HSML11;5;0,65%;105.350.736;Balcão;09/06/2026;17:13:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VILG11;3;1,00%;105.350.795;Balcão;09/06/2026;17:13:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;168.002;0,06%;105.352.287;Balcão;09/06/2026;17:13:33;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;50.000;0,06%;105.352.285;Balcão;09/06/2026;17:13:31;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;15.000;0,06%;105.352.286;Balcão;09/06/2026;17:13:29;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;300.000;2,90%;105.352.280;Eletrônico D+1;09/06/2026;17:13:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
INTB3;40.100;0,09%;105.352.279;Eletrônico D+1;09/06/2026;17:13:29;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
AXIA3;15.000;0,06%;105.352.284;Balcão;09/06/2026;17:13:28;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;46.200;0,06%;105.352.283;Balcão;09/06/2026;17:13:28;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;25.000;0,50%;105.352.277;Eletrônico D+1;09/06/2026;17:13:28;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
MBRF3;20.000;2,00%;105.352.278;Eletrônico D+1;09/06/2026;17:13:28;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
EQTL3;43.500;0,11%;105.352.274;Eletrônico D+1;09/06/2026;17:13:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
ABEV3;130.000;0,40%;105.352.276;Eletrônico D+1;09/06/2026;17:13:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
