;;;;;;;;;Participante doador;;Participante tomador;
PETR3;15.100;1,37%;102.547.751;Balcão;04/05/2026;17:28:12;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;85;BTG PACTUAL CTVM S/A
PETR3;23.412;1,37%;102.547.752;Balcão;04/05/2026;17:28:12;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;85;BTG PACTUAL CTVM S/A
PETR3;35.989;1,37%;102.547.754;Balcão;04/05/2026;17:28:12;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;85;BTG PACTUAL CTVM S/A
PETR3;12.100;1,37%;102.547.747;Balcão;04/05/2026;17:28:12;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;85;BTG PACTUAL CTVM S/A
PETR3;2.304;1,37%;102.547.750;Balcão;04/05/2026;17:28:12;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;85;BTG PACTUAL CTVM S/A
PETR3;12.000;1,37%;102.547.745;Balcão;04/05/2026;17:28:11;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;85;BTG PACTUAL CTVM S/A
PETR3;12.387;1,37%;102.547.746;Balcão;04/05/2026;17:28:11;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;85;BTG PACTUAL CTVM S/A
VIVA3;11.850;1,48%;102.522.184;Balcão;04/05/2026;17:28:02;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ALUP11;16.200;0,24%;102.497.998;Balcão;04/05/2026;17:27:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;2.400;0,16%;102.498.083;Balcão;04/05/2026;17:27:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;6.700;0,16%;102.498.088;Balcão;04/05/2026;17:27:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;200;0,15%;102.498.599;Eletrônico D+1;04/05/2026;17:27:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COLG34;500;22,52%;102.547.731;Balcão;04/05/2026;17:27:55;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BEEF3;6.000;8,00%;102.546.743;Balcão;04/05/2026;17:27:54;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;10.996;0,05%;102.546.949;Balcão;04/05/2026;17:27:53;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;114;ITAU CV S/A
KLBN11;64.015;0,05%;102.546.974;Balcão;04/05/2026;17:27:52;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;114;ITAU CV S/A
MULT3;9.845;1,34%;102.547.682;Eletrônico D+1;04/05/2026;17:27:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MULT3;24.723;1,34%;102.547.667;Eletrônico D+1;04/05/2026;17:27:49;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MULT3;1.845;1,34%;102.547.666;Eletrônico D+1;04/05/2026;17:27:49;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MULT3;33.149;1,34%;102.547.665;Eletrônico D+1;04/05/2026;17:27:49;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MULT3;97.124;1,34%;102.535.343;Balcão;04/05/2026;17:27:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IVVB11;10.000;0,50%;102.498.224;Eletrônico D+1;04/05/2026;17:27:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;28.200;0,15%;102.498.090;Balcão;04/05/2026;17:27:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;4.657;0,03%;102.530.054;Balcão;04/05/2026;17:27:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT4;1.665;0,65%;102.498.388;Eletrônico D+1;04/05/2026;17:27:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP11;44.900;0,24%;102.497.937;Balcão;04/05/2026;17:27:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;7.311;1,18%;102.498.228;Eletrônico D+1;04/05/2026;17:27:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;8.500;0,15%;102.513.762;Balcão;04/05/2026;17:27:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRKM5;153;13,83%;102.546.744;Balcão;04/05/2026;17:27:30;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EGIE3;1.201;0,60%;102.547.564;Balcão;04/05/2026;17:27:26;Novo (0);Regular (1);27;SANTANDER CCVM S/A;122;BGC LIQUIDEZ DTVM LTDA
EGIE3;7.049;0,60%;102.547.562;Balcão;04/05/2026;17:27:24;Novo (0);Regular (1);27;SANTANDER CCVM S/A;122;BGC LIQUIDEZ DTVM LTDA
EGIE3;8.359;0,60%;102.547.563;Balcão;04/05/2026;17:27:23;Novo (0);Regular (1);27;SANTANDER CCVM S/A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;52;0,06%;102.547.322;Balcão;04/05/2026;17:27:18;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;22;0,06%;102.547.305;Balcão;04/05/2026;17:27:18;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;400;0,10%;102.547.310;Balcão;04/05/2026;17:27:18;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;105;0,06%;102.547.319;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;39;0,06%;102.547.317;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;1.500;0,10%;102.547.314;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;254;0,10%;102.547.299;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;797;0,10%;102.547.301;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;38;0,06%;102.547.312;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;256;0,06%;102.547.318;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;146;0,10%;102.547.294;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;1.150;0,10%;102.547.303;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;130;0,10%;102.547.308;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;118;0,06%;102.547.298;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;170;0,06%;102.547.321;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;34;0,06%;102.547.295;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;750;0,10%;102.547.320;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;200;0,10%;102.547.290;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;324;0,10%;102.547.300;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;450;0,10%;102.547.304;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;1.078;0,06%;102.547.296;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;1.839;0,06%;102.547.316;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;420;0,06%;102.547.292;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;78;0,06%;102.547.302;Balcão;04/05/2026;17:27:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;52;0,06%;102.547.306;Balcão;04/05/2026;17:27:16;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;463;0,06%;102.547.291;Balcão;04/05/2026;17:27:16;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;5.550;0,10%;102.547.313;Balcão;04/05/2026;17:27:16;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;197;0,06%;102.547.297;Balcão;04/05/2026;17:27:16;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;86;0,10%;102.547.309;Balcão;04/05/2026;17:27:16;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;209;0,06%;102.547.307;Balcão;04/05/2026;17:27:16;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;66;0,06%;102.547.293;Balcão;04/05/2026;17:27:16;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;507;0,06%;102.547.311;Balcão;04/05/2026;17:27:16;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
GGBR4;17.534;0,50%;102.546.975;Balcão;04/05/2026;17:27:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;1.600;0,10%;102.547.315;Balcão;04/05/2026;17:27:16;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;122;BGC LIQUIDEZ DTVM LTDA
PETR4;2.485;0,15%;102.546.964;Balcão;04/05/2026;17:27:16;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
GOAU4;860;0,09%;102.546.962;Balcão;04/05/2026;17:27:16;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
WEGE3;8.000;0,11%;102.546.981;Balcão;04/05/2026;17:27:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
AURA33;521;0,32%;102.546.970;Balcão;04/05/2026;17:27:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;7.454;0,05%;102.546.956;Balcão;04/05/2026;17:27:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;100;0,09%;102.546.980;Balcão;04/05/2026;17:27:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;1;0,19%;102.547.509;Balcão;04/05/2026;17:27:12;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CMIG4;100;0,19%;102.547.507;Balcão;04/05/2026;17:27:12;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CMIG4;1.000;0,19%;102.547.506;Balcão;04/05/2026;17:27:12;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CMIG4;48;0,19%;102.547.505;Balcão;04/05/2026;17:27:12;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CMIG4;73;0,19%;102.547.502;Balcão;04/05/2026;17:27:12;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CMIG4;166;0,19%;102.547.515;Balcão;04/05/2026;17:27:12;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CMIG4;20;0,19%;102.547.518;Balcão;04/05/2026;17:27:12;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CMIG4;26;0,19%;102.547.493;Balcão;04/05/2026;17:27:11;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CMIG4;1.000;0,19%;102.547.495;Balcão;04/05/2026;17:27:11;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BRKM5;200;13,83%;102.547.323;Balcão;04/05/2026;17:27:10;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;257;0,24%;102.527.029;Balcão;04/05/2026;17:27:10;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VAMO3;1.448;3,50%;102.527.034;Balcão;04/05/2026;17:27:10;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
FRAS3;100;14,00%;102.527.031;Balcão;04/05/2026;17:27:10;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;67.566;1,48%;102.546.581;Balcão;04/05/2026;17:27:04;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ASAI3;900;1,83%;102.524.851;Balcão;04/05/2026;17:26:06;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ASAI3;2.500;1,83%;102.524.836;Balcão;04/05/2026;17:26:06;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ABEV3;5.117;0,49%;102.524.844;Balcão;04/05/2026;17:26:06;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ASAI3;1.100;1,83%;102.524.876;Balcão;04/05/2026;17:26:06;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ASAI3;1.000;1,83%;102.524.853;Balcão;04/05/2026;17:26:05;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SMTO3;130;2,56%;102.527.023;Balcão;04/05/2026;17:26:05;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TOTS3;850;0,14%;102.527.028;Balcão;04/05/2026;17:26:05;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TOTS3;374;0,14%;102.527.020;Balcão;04/05/2026;17:26:05;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TOTS3;1.054;0,14%;102.527.021;Balcão;04/05/2026;17:26:05;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TOTS3;1.484;0,14%;102.527.026;Balcão;04/05/2026;17:26:05;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TOTS3;681;0,14%;102.527.025;Balcão;04/05/2026;17:26:05;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SMTO3;3.215;2,56%;102.527.022;Balcão;04/05/2026;17:26:05;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;300;0,70%;102.547.286;Eletrônico D+1;04/05/2026;17:26:04;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;1;0,70%;102.547.279;Eletrônico D+1;04/05/2026;17:26:04;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;10;0,70%;102.547.284;Eletrônico D+1;04/05/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;10;0,70%;102.547.282;Eletrônico D+1;04/05/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;1;0,70%;102.547.283;Eletrônico D+1;04/05/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
VAMO3;810;3,50%;102.527.035;Balcão;04/05/2026;17:26:03;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;8;0,70%;102.547.285;Eletrônico D+1;04/05/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;4;0,70%;102.547.259;Eletrônico D+1;04/05/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;700;0,70%;102.547.280;Eletrônico D+1;04/05/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;1;0,70%;102.547.278;Eletrônico D+1;04/05/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;13;0,70%;102.547.281;Eletrônico D+1;04/05/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;3;0,70%;102.547.258;Eletrônico D+1;04/05/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;30;0,70%;102.547.253;Eletrônico D+1;04/05/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;5;0,70%;102.547.257;Eletrônico D+1;04/05/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;200;0,70%;102.547.251;Eletrônico D+1;04/05/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;45;0,70%;102.547.252;Eletrônico D+1;04/05/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;3;0,70%;102.547.256;Eletrônico D+1;04/05/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;37;0,70%;102.547.254;Eletrônico D+1;04/05/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;8;0,70%;102.547.249;Eletrônico D+1;04/05/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;24;0,70%;102.547.255;Eletrônico D+1;04/05/2026;17:26:03;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;5;0,70%;102.547.250;Eletrônico D+1;04/05/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;100;0,70%;102.547.243;Eletrônico D+1;04/05/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;100;0,70%;102.547.248;Eletrônico D+1;04/05/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;400;0,70%;102.547.246;Eletrônico D+1;04/05/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;563;0,70%;102.547.247;Eletrônico D+1;04/05/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;20;0,70%;102.547.235;Eletrônico D+1;04/05/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;24;0,70%;102.547.245;Eletrônico D+1;04/05/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;400;0,70%;102.547.244;Eletrônico D+1;04/05/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
ITUB4;55.944;0,03%;102.547.289;Balcão;04/05/2026;17:26:02;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
TAEE11;1;0,70%;102.547.241;Eletrônico D+1;04/05/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;252;0,70%;102.547.242;Eletrônico D+1;04/05/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;830;0,70%;102.547.240;Eletrônico D+1;04/05/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
AURA33;2.269;0,32%;102.547.288;Balcão;04/05/2026;17:26:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
TAEE11;4.263;0,70%;102.547.238;Eletrônico D+1;04/05/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;1.759;0,70%;102.547.233;Eletrônico D+1;04/05/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;553;0,70%;102.547.236;Eletrônico D+1;04/05/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;135;0,70%;102.547.239;Eletrônico D+1;04/05/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;50;0,70%;102.547.237;Eletrônico D+1;04/05/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;10;0,70%;102.547.234;Eletrônico D+1;04/05/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;100;0,70%;102.547.232;Eletrônico D+1;04/05/2026;17:26:02;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
LWSA3;35.232;0,29%;102.547.287;Balcão;04/05/2026;17:26:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
TAEE11;997;0,70%;102.547.276;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;1.051;0,70%;102.547.271;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;10;0,70%;102.547.272;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;1;0,70%;102.547.275;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;1;0,70%;102.547.273;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;20;0,70%;102.547.270;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;335;0,70%;102.547.220;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;50;0,70%;102.547.277;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;25;0,70%;102.547.269;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;25;0,70%;102.547.266;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
