;;;;;;;;;Participante doador;;Participante tomador;
CXSE3;260;0,13%;109.687.363;Eletrônico D+1;03/08/2026;17:17:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.360;Eletrônico D+1;03/08/2026;17:17:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.359;Eletrônico D+1;03/08/2026;17:17:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;203;0,13%;109.687.355;Eletrônico D+1;03/08/2026;17:17:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.358;Eletrônico D+1;03/08/2026;17:17:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;338;0,13%;109.687.353;Eletrônico D+1;03/08/2026;17:17:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;347;0,13%;109.687.357;Eletrônico D+1;03/08/2026;17:17:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BMOB3;100;0,08%;109.679.685;Balcão;03/08/2026;17:17:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;200;0,13%;109.687.373;Eletrônico D+1;03/08/2026;17:17:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.356;Eletrônico D+1;03/08/2026;17:17:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;2.479;0,05%;109.679.643;Balcão;03/08/2026;17:17:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;203;0,13%;109.687.354;Eletrônico D+1;03/08/2026;17:17:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.351;Eletrônico D+1;03/08/2026;17:17:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;314;0,05%;109.679.642;Balcão;03/08/2026;17:17:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;200;0,13%;109.687.350;Eletrônico D+1;03/08/2026;17:17:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.348;Eletrônico D+1;03/08/2026;17:17:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;190;0,05%;109.679.641;Balcão;03/08/2026;17:17:49;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;204;0,13%;109.687.347;Eletrônico D+1;03/08/2026;17:17:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.349;Eletrônico D+1;03/08/2026;17:17:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.346;Eletrônico D+1;03/08/2026;17:17:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.345;Eletrônico D+1;03/08/2026;17:17:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;349;0,13%;109.687.344;Eletrônico D+1;03/08/2026;17:17:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.343;Eletrônico D+1;03/08/2026;17:17:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;343;0,13%;109.687.339;Eletrônico D+1;03/08/2026;17:17:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.333;Eletrônico D+1;03/08/2026;17:17:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;203;0,13%;109.687.330;Eletrônico D+1;03/08/2026;17:17:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.332;Eletrônico D+1;03/08/2026;17:17:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.331;Eletrônico D+1;03/08/2026;17:17:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.329;Eletrônico D+1;03/08/2026;17:17:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;338;0,13%;109.687.327;Eletrônico D+1;03/08/2026;17:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.324;Eletrônico D+1;03/08/2026;17:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.323;Eletrônico D+1;03/08/2026;17:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.319;Eletrônico D+1;03/08/2026;17:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;337;0,13%;109.687.321;Eletrônico D+1;03/08/2026;17:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.316;Eletrônico D+1;03/08/2026;17:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;184;0,13%;109.687.313;Eletrônico D+1;03/08/2026;17:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;203;0,13%;109.687.312;Eletrônico D+1;03/08/2026;17:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;203;0,13%;109.687.311;Eletrônico D+1;03/08/2026;17:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.310;Eletrônico D+1;03/08/2026;17:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.399;Eletrônico D+1;03/08/2026;17:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.400;Eletrônico D+1;03/08/2026;17:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.302;Eletrônico D+1;03/08/2026;17:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.398;Eletrônico D+1;03/08/2026;17:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;338;0,13%;109.687.304;Eletrônico D+1;03/08/2026;17:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;337;0,13%;109.687.303;Eletrônico D+1;03/08/2026;17:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;338;0,13%;109.687.397;Eletrônico D+1;03/08/2026;17:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.295;Eletrônico D+1;03/08/2026;17:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.296;Eletrônico D+1;03/08/2026;17:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.299;Eletrônico D+1;03/08/2026;17:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.301;Eletrônico D+1;03/08/2026;17:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;184;0,13%;109.687.395;Eletrônico D+1;03/08/2026;17:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.298;Eletrônico D+1;03/08/2026;17:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.300;Eletrônico D+1;03/08/2026;17:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.297;Eletrônico D+1;03/08/2026;17:17:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.290;Eletrônico D+1;03/08/2026;17:17:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;349;0,13%;109.687.292;Eletrônico D+1;03/08/2026;17:17:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;337;0,13%;109.687.251;Eletrônico D+1;03/08/2026;17:17:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.249;Eletrônico D+1;03/08/2026;17:17:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;203;0,13%;109.687.252;Eletrônico D+1;03/08/2026;17:17:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.250;Eletrônico D+1;03/08/2026;17:17:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;343;0,13%;109.687.246;Eletrônico D+1;03/08/2026;17:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;203;0,13%;109.687.244;Eletrônico D+1;03/08/2026;17:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.245;Eletrônico D+1;03/08/2026;17:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;100;0,06%;109.687.372;Balcão;03/08/2026;17:17:45;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
CXSE3;200;0,13%;109.687.242;Eletrônico D+1;03/08/2026;17:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.241;Eletrônico D+1;03/08/2026;17:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.240;Eletrônico D+1;03/08/2026;17:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.243;Eletrônico D+1;03/08/2026;17:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.280;Eletrônico D+1;03/08/2026;17:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.239;Eletrônico D+1;03/08/2026;17:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;945;0,05%;109.687.361;Balcão;03/08/2026;17:17:45;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
CXSE3;183;0,13%;109.687.279;Eletrônico D+1;03/08/2026;17:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.207;Eletrônico D+1;03/08/2026;17:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.231;Eletrônico D+1;03/08/2026;17:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;776;0,33%;109.687.368;Balcão;03/08/2026;17:17:45;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;8;UBS BRASIL CCTVM S/A
CXSE3;183;0,13%;109.687.230;Eletrônico D+1;03/08/2026;17:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.277;Eletrônico D+1;03/08/2026;17:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;203;0,13%;109.687.278;Eletrônico D+1;03/08/2026;17:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;184;0,13%;109.687.229;Eletrônico D+1;03/08/2026;17:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;338;0,13%;109.687.276;Eletrônico D+1;03/08/2026;17:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.274;Eletrônico D+1;03/08/2026;17:17:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.273;Eletrônico D+1;03/08/2026;17:17:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;353;0,13%;109.687.225;Eletrônico D+1;03/08/2026;17:17:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.223;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.224;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.268;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.222;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;338;0,13%;109.687.221;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;338;0,13%;109.687.265;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;339;0,13%;109.687.219;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.212;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.220;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.263;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.262;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;203;0,13%;109.687.211;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.261;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.208;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.255;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.199;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.254;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.253;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;203;0,13%;109.687.195;Eletrônico D+1;03/08/2026;17:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.197;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.198;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.196;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;203;0,13%;109.687.143;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.135;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT4;1;0,58%;109.683.799;Balcão;03/08/2026;17:17:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CXSE3;337;0,13%;109.687.194;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.192;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.193;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.185;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.134;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;344;0,13%;109.687.130;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.127;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;338;0,13%;109.687.186;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;344;0,13%;109.687.184;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.126;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;338;0,13%;109.687.176;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.125;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.123;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.175;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;354;0,13%;109.687.174;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.167;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.171;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.160;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.173;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.168;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.121;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT4;1;0,58%;109.683.777;Balcão;03/08/2026;17:17:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CXSE3;204;0,13%;109.687.111;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.120;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.166;Eletrônico D+1;03/08/2026;17:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.106;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;337;0,13%;109.687.110;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;184;0,13%;109.687.112;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;339;0,13%;109.687.158;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;184;0,13%;109.687.159;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
