;;;;;;;;;Participante doador;;Participante tomador;
VALE3;447;0,02%;106.656.350;Eletrônico D+1;23/06/2026;17:59:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.347;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.652;0,02%;106.656.348;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;289;0,02%;106.656.344;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;336;0,02%;106.656.346;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;442;0,02%;106.656.398;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.345;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.678;0,02%;106.656.343;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.341;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,02%;106.656.342;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.399;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.336;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.339;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;447;0,02%;106.656.337;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.340;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.330;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;451;0,02%;106.656.335;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;338;0,02%;106.656.329;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;289;0,02%;106.656.333;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;443;0,02%;106.656.334;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.331;Eletrônico D+1;23/06/2026;17:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;289;0,02%;106.656.338;Eletrônico D+1;23/06/2026;17:58:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;336;0,02%;106.656.332;Eletrônico D+1;23/06/2026;17:58:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;336;0,02%;106.656.328;Eletrônico D+1;23/06/2026;17:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;455;0,02%;106.656.327;Eletrônico D+1;23/06/2026;17:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.325;Eletrônico D+1;23/06/2026;17:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.656;0,02%;106.656.320;Eletrônico D+1;23/06/2026;17:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.326;Eletrônico D+1;23/06/2026;17:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.324;Eletrônico D+1;23/06/2026;17:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;443;0,02%;106.656.322;Eletrônico D+1;23/06/2026;17:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.678;0,02%;106.656.319;Eletrônico D+1;23/06/2026;17:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;455;0,02%;106.656.321;Eletrônico D+1;23/06/2026;17:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,02%;106.656.316;Eletrônico D+1;23/06/2026;17:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.323;Eletrônico D+1;23/06/2026;17:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;289;0,02%;106.656.318;Eletrônico D+1;23/06/2026;17:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;336;0,02%;106.656.317;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;289;0,02%;106.656.297;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;448;0,02%;106.656.315;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.314;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.311;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.310;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;289;0,02%;106.656.305;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.309;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.306;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.307;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.304;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,02%;106.656.300;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.301;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.302;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;338;0,02%;106.656.293;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;336;0,02%;106.656.303;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.292;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;443;0,02%;106.656.299;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;336;0,02%;106.656.289;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;289;0,02%;106.656.295;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.287;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.298;Eletrônico D+1;23/06/2026;17:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;451;0,02%;106.656.296;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.291;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.285;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;336;0,02%;106.656.288;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.290;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.657;0,02%;106.656.283;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.294;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.284;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;455;0,02%;106.656.282;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.258;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.269;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.286;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.684;0,02%;106.656.280;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;448;0,02%;106.656.281;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.279;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;452;0,02%;106.656.278;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.275;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,02%;106.656.274;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.276;Eletrônico D+1;23/06/2026;17:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.273;Eletrônico D+1;23/06/2026;17:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;289;0,02%;106.656.277;Eletrônico D+1;23/06/2026;17:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.263;Eletrônico D+1;23/06/2026;17:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.264;Eletrônico D+1;23/06/2026;17:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.262;Eletrônico D+1;23/06/2026;17:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.268;Eletrônico D+1;23/06/2026;17:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;336;0,02%;106.656.260;Eletrônico D+1;23/06/2026;17:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;449;0,02%;106.656.261;Eletrônico D+1;23/06/2026;17:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.259;Eletrônico D+1;23/06/2026;17:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;289;0,02%;106.656.266;Eletrônico D+1;23/06/2026;17:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.257;Eletrônico D+1;23/06/2026;17:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;444;0,02%;106.656.255;Eletrônico D+1;23/06/2026;17:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;289;0,02%;106.656.271;Eletrônico D+1;23/06/2026;17:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.256;Eletrônico D+1;23/06/2026;17:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;338;0,02%;106.656.272;Eletrônico D+1;23/06/2026;17:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;444;0,02%;106.656.254;Eletrônico D+1;23/06/2026;17:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.690;0,02%;106.656.252;Eletrônico D+1;23/06/2026;17:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.253;Eletrônico D+1;23/06/2026;17:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;50;14,11%;106.656.313;Balcão;23/06/2026;17:58:52;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;40;MORGAN STANLEY CTVM S/A
VALE3;290;0,02%;106.656.251;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.270;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;338;0,02%;106.656.267;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.249;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;9.000;14,11%;106.656.312;Balcão;23/06/2026;17:58:52;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;40;MORGAN STANLEY CTVM S/A
VALE3;452;0,02%;106.656.265;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.246;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.248;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.244;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;455;0,02%;106.656.245;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;289;0,02%;106.656.247;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,02%;106.656.250;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;453;0,02%;106.656.238;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.241;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;336;0,02%;106.656.239;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.242;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;250;14,11%;106.656.308;Balcão;23/06/2026;17:58:52;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;40;MORGAN STANLEY CTVM S/A
VALE3;338;0,02%;106.656.243;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.237;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;444;0,02%;106.656.231;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.234;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;289;0,02%;106.656.240;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.690;0,02%;106.656.236;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.235;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;289;0,02%;106.656.225;Eletrônico D+1;23/06/2026;17:58:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;449;0,02%;106.656.233;Eletrônico D+1;23/06/2026;17:58:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.692;0,02%;106.656.232;Eletrônico D+1;23/06/2026;17:58:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.230;Eletrônico D+1;23/06/2026;17:58:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.227;Eletrônico D+1;23/06/2026;17:58:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.224;Eletrônico D+1;23/06/2026;17:58:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,02%;106.656.228;Eletrônico D+1;23/06/2026;17:58:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;453;0,02%;106.656.220;Eletrônico D+1;23/06/2026;17:58:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.221;Eletrônico D+1;23/06/2026;17:58:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.222;Eletrônico D+1;23/06/2026;17:58:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.226;Eletrônico D+1;23/06/2026;17:58:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.223;Eletrônico D+1;23/06/2026;17:58:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.229;Eletrônico D+1;23/06/2026;17:58:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.205;Eletrônico D+1;23/06/2026;17:58:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;456;0,02%;106.656.218;Eletrônico D+1;23/06/2026;17:58:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.657;0,02%;106.656.219;Eletrônico D+1;23/06/2026;17:58:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;336;0,02%;106.656.211;Eletrônico D+1;23/06/2026;17:58:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.206;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;338;0,02%;106.656.203;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,02%;106.656.209;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;449;0,02%;106.656.202;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;338;0,02%;106.656.200;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
