;;;;;;;;;Participante doador;;Participante tomador;
AAPL34;13;0,10%;111.523.114;Eletrônico D+1;21/08/2026;17:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;12;7,53%;111.523.071;Balcão;21/08/2026;17:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;61;0,10%;111.523.112;Eletrônico D+1;21/08/2026;17:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;473;27,16%;111.523.070;Balcão;21/08/2026;17:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;1;0,05%;111.523.069;Balcão;21/08/2026;17:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;475;27,16%;111.523.068;Balcão;21/08/2026;17:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.666;0,03%;111.523.067;Balcão;21/08/2026;17:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;12;7,53%;111.523.066;Balcão;21/08/2026;17:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;13;7,53%;111.523.065;Balcão;21/08/2026;17:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;100;27,16%;111.523.063;Balcão;21/08/2026;17:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;161;0,15%;111.523.064;Balcão;21/08/2026;17:06:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;12;7,53%;111.523.062;Balcão;21/08/2026;17:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;10;7,53%;111.523.061;Balcão;21/08/2026;17:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;553;27,16%;111.522.999;Balcão;21/08/2026;17:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;1;0,02%;111.523.060;Balcão;21/08/2026;17:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.666;0,03%;111.523.057;Balcão;21/08/2026;17:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;495;27,16%;111.523.059;Balcão;21/08/2026;17:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;45.000;8,80%;111.523.056;Balcão;21/08/2026;17:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1;0,12%;111.523.058;Balcão;21/08/2026;17:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;100;27,16%;111.523.055;Balcão;21/08/2026;17:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.653;0,03%;111.523.050;Balcão;21/08/2026;17:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;11;7,53%;111.523.054;Balcão;21/08/2026;17:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.653;0,03%;111.523.049;Balcão;21/08/2026;17:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.650;0,03%;111.523.052;Balcão;21/08/2026;17:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.658;0,03%;111.523.051;Balcão;21/08/2026;17:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;100;27,16%;111.523.047;Balcão;21/08/2026;17:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.660;0,03%;111.523.048;Balcão;21/08/2026;17:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;12;7,53%;111.523.045;Balcão;21/08/2026;17:06:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;119;27,16%;111.523.046;Balcão;21/08/2026;17:06:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;100;27,16%;111.523.044;Balcão;21/08/2026;17:06:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;11;7,53%;111.523.043;Balcão;21/08/2026;17:06:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;615;27,16%;111.523.041;Balcão;21/08/2026;17:06:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.666;0,03%;111.523.042;Balcão;21/08/2026;17:06:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;10;7,53%;111.523.039;Balcão;21/08/2026;17:06:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.658;0,03%;111.523.040;Balcão;21/08/2026;17:06:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;117;27,16%;111.523.037;Balcão;21/08/2026;17:06:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;646;27,16%;111.523.032;Balcão;21/08/2026;17:06:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.658;0,03%;111.523.036;Balcão;21/08/2026;17:06:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;110;27,16%;111.523.035;Balcão;21/08/2026;17:06:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.655;0,03%;111.523.146;Balcão;21/08/2026;17:06:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;10;7,53%;111.523.038;Balcão;21/08/2026;17:06:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.656;0,03%;111.523.033;Balcão;21/08/2026;17:06:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;11;7,53%;111.523.034;Balcão;21/08/2026;17:06:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.653;0,03%;111.523.110;Balcão;21/08/2026;17:06:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;165;0,15%;111.522.996;Balcão;21/08/2026;17:06:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;459;27,16%;111.523.014;Balcão;21/08/2026;17:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;647;27,16%;111.523.031;Balcão;21/08/2026;17:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;620;27,16%;111.523.030;Balcão;21/08/2026;17:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;162;0,15%;111.523.028;Balcão;21/08/2026;17:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;6.180;0,05%;111.523.001;Eletrônico D+1;21/08/2026;17:06:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;13;7,53%;111.523.029;Balcão;21/08/2026;17:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.674;0,03%;111.522.897;Balcão;21/08/2026;17:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;11;7,53%;111.523.026;Balcão;21/08/2026;17:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;118;27,16%;111.523.024;Balcão;21/08/2026;17:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;448;27,16%;111.523.025;Balcão;21/08/2026;17:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;451;27,16%;111.523.023;Balcão;21/08/2026;17:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;11;7,53%;111.523.022;Balcão;21/08/2026;17:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.656;0,03%;111.523.021;Balcão;21/08/2026;17:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;113;27,16%;111.523.020;Balcão;21/08/2026;17:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.653;0,03%;111.523.018;Balcão;21/08/2026;17:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;12;7,53%;111.523.019;Balcão;21/08/2026;17:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.660;0,03%;111.523.017;Balcão;21/08/2026;17:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;119;27,16%;111.523.016;Balcão;21/08/2026;17:06:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;100;27,16%;111.523.015;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;640;27,16%;111.523.013;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;11;7,53%;111.523.011;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;13;7,53%;111.523.012;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.668;0,03%;111.523.010;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;617;27,16%;111.523.007;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;117;27,16%;111.523.008;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.662;0,03%;111.523.004;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.669;0,03%;111.523.005;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;12;7,53%;111.523.002;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.658;0,03%;111.523.003;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;1;0,15%;111.522.993;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;12;0,10%;111.523.009;Eletrônico D+1;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.658;0,03%;111.522.998;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.660;0,03%;111.522.997;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
A1MD34;16;0,10%;111.523.006;Eletrônico D+1;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;128;27,16%;111.522.981;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;650;27,16%;111.522.979;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;12;7,53%;111.522.977;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;130;27,16%;111.522.975;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;653;27,16%;111.522.913;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.669;0,03%;111.522.973;Balcão;21/08/2026;17:06:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;355;27,16%;111.522.972;Balcão;21/08/2026;17:06:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.666;0,03%;111.522.978;Balcão;21/08/2026;17:06:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;624;27,16%;111.522.910;Balcão;21/08/2026;17:06:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
OIBR4;1;19,67%;111.522.974;Balcão;21/08/2026;17:06:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;369;0,05%;111.522.915;Eletrônico D+1;21/08/2026;17:06:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;47.290;0,03%;111.522.976;Balcão;21/08/2026;17:06:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;122;27,16%;111.522.986;Balcão;21/08/2026;17:06:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;620;27,16%;111.522.994;Balcão;21/08/2026;17:06:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;499;27,16%;111.522.952;Balcão;21/08/2026;17:06:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;12;7,53%;111.522.991;Balcão;21/08/2026;17:06:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;609;27,16%;111.522.918;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;11;7,53%;111.522.992;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;128;27,16%;111.522.990;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;129;27,16%;111.522.899;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;372;27,16%;111.522.874;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;612;27,16%;111.522.893;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.662;0,03%;111.522.989;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;12;7,53%;111.522.987;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPTS11;1;0,33%;111.522.982;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.669;0,03%;111.522.988;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;1;0,04%;111.522.983;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.662;0,03%;111.522.980;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;171;0,15%;111.522.970;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.667;0,03%;111.522.971;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.660;0,03%;111.522.968;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;12;7,53%;111.522.969;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;31;7,53%;111.522.967;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.663;0,03%;111.522.966;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA3;1;0,09%;111.522.964;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.667;0,03%;111.522.965;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;12;7,53%;111.522.962;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;171;0,15%;111.522.963;Balcão;21/08/2026;17:06:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;13;7,53%;111.522.961;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;12;7,53%;111.522.958;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.664;0,03%;111.522.949;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.667;0,03%;111.522.955;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.666;0,03%;111.522.957;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;163;0,15%;111.522.956;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;1;1,43%;111.522.810;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;141;7,53%;111.522.954;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;369;0,05%;111.522.960;Eletrônico D+1;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;12;7,53%;111.522.959;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.670;0,03%;111.522.953;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1;0,12%;111.522.950;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.658;0,03%;111.522.951;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;110;0,03%;111.522.947;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCCI11;1;0,69%;111.522.948;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.669;0,03%;111.522.946;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.660;0,03%;111.522.945;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.670;0,03%;111.522.943;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.667;0,03%;111.522.941;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;1;0,14%;111.522.942;Eletrônico D+1;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1;0,12%;111.522.936;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.663;0,03%;111.522.934;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;607;27,16%;111.522.932;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;369;0,05%;111.522.944;Eletrônico D+1;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.659;0,03%;111.522.933;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;13;7,53%;111.522.931;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PINE4;1.600;0,15%;111.522.929;Balcão;21/08/2026;17:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;17.527;0,05%;111.522.939;Eletrônico D+1;21/08/2026;17:06:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;6.700;0,05%;111.522.940;Eletrônico D+1;21/08/2026;17:06:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
