;;;;;;;;;Participante doador;;Participante tomador;
MGLU3;252;28,00%;104.195.108;Balcão;22/05/2026;17:45:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;2.447;0,10%;104.195.110;Balcão;22/05/2026;17:45:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;555;0,10%;104.195.112;Balcão;22/05/2026;17:45:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;72;28,00%;104.195.113;Balcão;22/05/2026;17:45:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JBSS32;49;0,17%;104.195.117;Balcão;22/05/2026;17:45:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;112;28,00%;104.195.118;Balcão;22/05/2026;17:45:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;14;0,10%;104.195.120;Balcão;22/05/2026;17:45:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;6;0,03%;104.195.127;Balcão;22/05/2026;17:45:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;6.335;0,54%;104.195.129;Balcão;22/05/2026;17:45:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UNIP6;63;0,02%;104.195.128;Balcão;22/05/2026;17:45:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LWSA3;104;0,21%;104.195.143;Balcão;22/05/2026;17:45:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;217;0,21%;104.195.141;Balcão;22/05/2026;17:45:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;269;0,54%;104.195.136;Balcão;22/05/2026;17:45:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UNIP6;11;0,02%;104.195.134;Balcão;22/05/2026;17:45:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;12;28,00%;104.195.142;Balcão;22/05/2026;17:45:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;415;0,54%;104.195.140;Balcão;22/05/2026;17:45:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;9;3,64%;104.195.137;Balcão;22/05/2026;17:45:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;797;0,04%;104.195.145;Balcão;22/05/2026;17:45:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;76;6,68%;104.195.146;Balcão;22/05/2026;17:45:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;126;1,39%;104.195.147;Balcão;22/05/2026;17:45:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;317;0,04%;104.195.148;Balcão;22/05/2026;17:45:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;2.913;0,06%;104.195.151;Balcão;22/05/2026;17:45:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;1.191;0,04%;104.195.150;Balcão;22/05/2026;17:45:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;87;0,06%;104.195.152;Balcão;22/05/2026;17:45:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;402;1,39%;104.195.156;Balcão;22/05/2026;17:45:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UNIP6;23;0,02%;104.195.157;Balcão;22/05/2026;17:45:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;252;0,04%;104.195.160;Balcão;22/05/2026;17:45:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;38;0,65%;104.195.161;Balcão;22/05/2026;17:45:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;31;0,04%;104.195.162;Balcão;22/05/2026;17:45:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;216;0,65%;104.195.168;Balcão;22/05/2026;17:45:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XETH11;82;0,81%;104.195.169;Balcão;22/05/2026;17:45:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;49;22,81%;104.195.170;Balcão;22/05/2026;17:45:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
STOC34;5;0,99%;104.195.193;Balcão;22/05/2026;17:45:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
STOC34;2;0,99%;104.195.197;Balcão;22/05/2026;17:45:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;1;22,81%;104.195.199;Balcão;22/05/2026;17:45:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IRBR3;400;0,03%;104.195.478;Balcão;22/05/2026;17:45:24;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;700;4,91%;104.195.476;Balcão;22/05/2026;17:45:24;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;1.500;0,05%;104.195.475;Balcão;22/05/2026;17:45:24;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;3.000;0,05%;104.195.477;Balcão;22/05/2026;17:45:24;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;1.000;0,03%;104.195.474;Balcão;22/05/2026;17:45:23;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;3.000;0,05%;104.195.473;Balcão;22/05/2026;17:45:22;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;700;0,05%;104.195.472;Balcão;22/05/2026;17:45:22;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
BIOM3;1.442;0,10%;104.195.471;Balcão;22/05/2026;17:45:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PRIO3;3.972;0,04%;104.168.633;Eletrônico D+1;22/05/2026;17:45:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;114;0,26%;104.140.606;Balcão;22/05/2026;17:45:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LAVV3;49.400;0,18%;104.158.165;Eletrônico D+1;22/05/2026;17:45:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;12.186;3,00%;104.168.598;Eletrônico D+1;22/05/2026;17:45:20;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
DIRR3;24.987;0,04%;104.159.514;Eletrônico D+1;22/05/2026;17:45:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGPS3;490;0,15%;104.140.597;Balcão;22/05/2026;17:45:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;110.343;4,00%;104.189.183;Balcão;22/05/2026;17:45:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DESK3;33;0,16%;104.140.598;Balcão;22/05/2026;17:45:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;10.217;0,04%;104.159.016;Eletrônico D+1;22/05/2026;17:45:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KEPL3;2.921;0,03%;104.159.048;Eletrônico D+1;22/05/2026;17:45:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;2.766;4,00%;104.189.167;Balcão;22/05/2026;17:45:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;54.704;4,00%;104.189.178;Balcão;22/05/2026;17:45:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;27.125;4,00%;104.189.185;Balcão;22/05/2026;17:45:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;140.586;0,04%;104.169.183;Eletrônico D+1;22/05/2026;17:45:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;232;0,05%;104.140.626;Balcão;22/05/2026;17:45:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1.225;1,00%;104.140.604;Balcão;22/05/2026;17:45:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;78.171;4,00%;104.189.179;Balcão;22/05/2026;17:45:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PGMN3;497;0,04%;104.140.613;Balcão;22/05/2026;17:45:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;29.472;4,00%;104.189.176;Balcão;22/05/2026;17:45:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;72.845;0,04%;104.169.184;Eletrônico D+1;22/05/2026;17:45:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;184.371;3,00%;104.168.597;Eletrônico D+1;22/05/2026;17:45:19;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
KLBN4;2.600;0,11%;104.165.406;Balcão;22/05/2026;17:45:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN4;176;0,11%;104.165.414;Balcão;22/05/2026;17:45:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN4;4.552;0,11%;104.184.332;Balcão;22/05/2026;17:45:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;2.248;0,04%;104.168.664;Eletrônico D+1;22/05/2026;17:45:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRNR3;121;0,02%;104.140.586;Balcão;22/05/2026;17:45:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;19.346;3,00%;104.167.682;Eletrônico D+1;22/05/2026;17:45:18;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
RAIL3;135.458;4,00%;104.189.188;Balcão;22/05/2026;17:45:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;75.759;0,04%;104.140.615;Balcão;22/05/2026;17:45:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;78.368;4,00%;104.189.184;Balcão;22/05/2026;17:45:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TFCO4;100;0,30%;104.140.600;Balcão;22/05/2026;17:45:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;97.358;0,04%;104.140.612;Balcão;22/05/2026;17:45:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN4;27.868;0,11%;104.184.294;Balcão;22/05/2026;17:45:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KEPL3;1.533;0,03%;104.159.031;Eletrônico D+1;22/05/2026;17:45:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CASH3;56;0,17%;104.189.822;Balcão;22/05/2026;17:45:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;11;0,17%;104.189.755;Balcão;22/05/2026;17:45:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;3.224;0,87%;104.182.328;Eletrônico D+1;22/05/2026;17:45:12;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;2.321;0,87%;104.182.261;Eletrônico D+1;22/05/2026;17:45:11;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;11.870;0,87%;104.182.236;Eletrônico D+1;22/05/2026;17:45:11;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;2.050;0,87%;104.182.271;Eletrônico D+1;22/05/2026;17:45:11;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BHIA3;5.980;24,86%;104.195.092;Eletrônico D+1;22/05/2026;17:44:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;11.587;0,87%;104.182.238;Eletrônico D+1;22/05/2026;17:44:41;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT3;7.398;0,87%;104.182.243;Eletrônico D+1;22/05/2026;17:44:41;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;8;6,78%;104.195.469;Balcão;22/05/2026;17:44:35;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;247;6,78%;104.195.468;Balcão;22/05/2026;17:44:34;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;1;6,78%;104.195.467;Balcão;22/05/2026;17:44:34;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;23;6,78%;104.195.458;Balcão;22/05/2026;17:44:28;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;1;6,78%;104.195.466;Balcão;22/05/2026;17:44:28;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;300;6,78%;104.195.464;Balcão;22/05/2026;17:44:27;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;50;6,78%;104.195.465;Balcão;22/05/2026;17:44:27;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;740;6,78%;104.195.462;Balcão;22/05/2026;17:44:27;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;45;6,78%;104.195.460;Balcão;22/05/2026;17:44:27;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;1;6,78%;104.195.459;Balcão;22/05/2026;17:44:27;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;25;6,78%;104.195.461;Balcão;22/05/2026;17:44:27;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;160;6,78%;104.195.463;Balcão;22/05/2026;17:44:27;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;1.600;6,78%;104.195.457;Balcão;22/05/2026;17:44:27;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;1;6,78%;104.195.454;Balcão;22/05/2026;17:44:27;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;63;6,78%;104.195.453;Balcão;22/05/2026;17:44:27;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;300;6,78%;104.195.456;Balcão;22/05/2026;17:44:27;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;363;6,78%;104.195.455;Balcão;22/05/2026;17:44:27;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;122;6,78%;104.195.451;Balcão;22/05/2026;17:44:26;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;22;6,78%;104.195.450;Balcão;22/05/2026;17:44:26;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;175;6,78%;104.195.452;Balcão;22/05/2026;17:44:26;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
TSLA34;3.001;0,10%;104.195.449;Balcão;22/05/2026;17:44:24;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CSMG3;14;6,78%;104.195.440;Balcão;22/05/2026;17:44:17;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
ITLC34;5.000;0,10%;104.195.080;Balcão;22/05/2026;17:44:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;229;6,78%;104.195.444;Balcão;22/05/2026;17:44:16;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;100;6,78%;104.195.445;Balcão;22/05/2026;17:44:16;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;96;6,78%;104.195.447;Balcão;22/05/2026;17:44:16;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;2.764;6,78%;104.195.446;Balcão;22/05/2026;17:44:16;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;300;6,78%;104.195.443;Balcão;22/05/2026;17:44:16;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;30;6,78%;104.195.448;Balcão;22/05/2026;17:44:16;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;150;6,78%;104.195.438;Balcão;22/05/2026;17:44:16;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;100;6,78%;104.195.436;Balcão;22/05/2026;17:44:16;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;20;6,78%;104.195.439;Balcão;22/05/2026;17:44:16;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;400;6,78%;104.195.437;Balcão;22/05/2026;17:44:16;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;2.200;6,78%;104.195.435;Balcão;22/05/2026;17:44:16;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;500;6,78%;104.195.441;Balcão;22/05/2026;17:44:16;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;5;6,78%;104.195.442;Balcão;22/05/2026;17:44:16;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;368;6,78%;104.195.434;Balcão;22/05/2026;17:44:15;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;354;6,78%;104.195.425;Balcão;22/05/2026;17:44:06;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;100;6,78%;104.195.424;Balcão;22/05/2026;17:44:06;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;5;6,78%;104.195.433;Balcão;22/05/2026;17:44:06;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;200;6,78%;104.195.432;Balcão;22/05/2026;17:44:06;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;375;6,78%;104.195.431;Balcão;22/05/2026;17:44:06;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;200;6,78%;104.195.423;Balcão;22/05/2026;17:44:06;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;16;6,78%;104.195.429;Balcão;22/05/2026;17:44:06;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;500;6,78%;104.195.428;Balcão;22/05/2026;17:44:06;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;110;6,78%;104.195.427;Balcão;22/05/2026;17:44:06;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;20;6,78%;104.195.426;Balcão;22/05/2026;17:44:06;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;301;6,78%;104.195.430;Balcão;22/05/2026;17:44:06;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;36;6,78%;104.195.421;Balcão;22/05/2026;17:44:06;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;450;6,78%;104.195.422;Balcão;22/05/2026;17:44:05;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;736;6,78%;104.195.420;Balcão;22/05/2026;17:44:05;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
BHIA3;22.941;30,00%;104.195.275;Balcão;22/05/2026;17:43:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;24.424;30,00%;104.195.273;Balcão;22/05/2026;17:43:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;13.851;30,00%;104.195.272;Balcão;22/05/2026;17:43:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;600.803;30,00%;104.195.274;Balcão;22/05/2026;17:43:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;61;6,78%;104.195.418;Balcão;22/05/2026;17:43:54;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;1.578;6,78%;104.195.419;Balcão;22/05/2026;17:43:54;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;500;6,78%;104.195.416;Balcão;22/05/2026;17:43:53;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;2;6,78%;104.195.417;Balcão;22/05/2026;17:43:53;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;2.200;6,78%;104.195.415;Balcão;22/05/2026;17:43:53;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;12;6,78%;104.195.414;Balcão;22/05/2026;17:43:53;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;40;6,78%;104.195.412;Balcão;22/05/2026;17:43:53;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;1.100;6,78%;104.195.413;Balcão;22/05/2026;17:43:53;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;100;6,78%;104.195.411;Balcão;22/05/2026;17:43:53;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;3;6,78%;104.195.410;Balcão;22/05/2026;17:43:53;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;120;6,78%;104.195.407;Balcão;22/05/2026;17:43:53;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;74;6,78%;104.195.409;Balcão;22/05/2026;17:43:53;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
CSMG3;7.284;6,78%;104.195.408;Balcão;22/05/2026;17:43:53;Novo (0);Regular (1);114;ITAU CV S/A;27;SANTANDER CCVM S/A
XPBR31;2.396;0,17%;104.195.406;Balcão;22/05/2026;17:43:39;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
ROXO34;429;0,21%;104.184.229;Balcão;22/05/2026;17:43:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;1.196;0,53%;104.184.375;Balcão;22/05/2026;17:43:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;288;0,03%;104.184.304;Balcão;22/05/2026;17:43:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ROXO34;1.437;0,21%;104.184.384;Balcão;22/05/2026;17:43:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
