;;;;;;;;;Participante doador;;Participante tomador;
ENGI11;85;0,50%;107.929.981;Balcão;08/07/2026;16:41:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;79;0,50%;107.929.965;Balcão;08/07/2026;16:41:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;85;0,50%;107.929.986;Balcão;08/07/2026;16:41:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MRVE3;248;0,09%;107.929.974;Balcão;08/07/2026;16:41:17;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;81;0,50%;107.929.990;Balcão;08/07/2026;16:41:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BTAL11;125;6,00%;107.930.003;Balcão;08/07/2026;16:41:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
PRIO3;92.000;0,02%;107.930.006;Balcão;08/07/2026;16:41:17;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
MYPK3;1.285;0,04%;107.930.007;Balcão;08/07/2026;16:41:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
XPCI11;565;2,42%;107.929.985;Balcão;08/07/2026;16:41:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;79;0,50%;107.929.988;Balcão;08/07/2026;16:41:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;77;0,50%;107.929.997;Balcão;08/07/2026;16:41:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RECV3;29;5,00%;107.929.994;Balcão;08/07/2026;16:41:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;74;0,50%;107.930.000;Balcão;08/07/2026;16:41:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PFIN11;190;6,77%;107.929.970;Balcão;08/07/2026;16:41:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
HSAF11;1;3,33%;107.929.963;Balcão;08/07/2026;16:41:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
PETR3;1.800;0,05%;107.929.964;Balcão;08/07/2026;16:41:16;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
CYRE3;5.038;0,06%;107.929.969;Balcão;08/07/2026;16:41:15;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
ENGI11;79;0,50%;107.929.976;Balcão;08/07/2026;16:41:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDNE3;19.300;0,04%;107.929.992;Balcão;08/07/2026;16:41:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;83;0,50%;107.929.983;Balcão;08/07/2026;16:41:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;88;0,50%;107.929.984;Balcão;08/07/2026;16:41:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;82;0,50%;107.929.952;Balcão;08/07/2026;16:41:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;85;0,50%;107.929.968;Balcão;08/07/2026;16:41:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;77;0,50%;107.929.947;Balcão;08/07/2026;16:41:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;71;0,50%;107.929.909;Balcão;08/07/2026;16:41:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;79;0,50%;107.929.977;Balcão;08/07/2026;16:41:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;77;0,50%;107.929.907;Balcão;08/07/2026;16:41:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;80;0,50%;107.929.961;Balcão;08/07/2026;16:41:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
POSI3;200;0,24%;107.929.987;Balcão;08/07/2026;16:41:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
MRVE3;60;0,09%;107.929.982;Balcão;08/07/2026;16:41:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;75;0,50%;107.929.972;Balcão;08/07/2026;16:41:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;82;0,50%;107.929.949;Balcão;08/07/2026;16:41:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MRVE3;300;0,09%;107.929.920;Balcão;08/07/2026;16:41:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
RECV3;35;5,00%;107.929.978;Balcão;08/07/2026;16:41:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
POSI3;1.123;0,24%;107.929.962;Balcão;08/07/2026;16:41:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
RECV3;38;5,00%;107.929.971;Balcão;08/07/2026;16:41:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;84;0,50%;107.929.973;Balcão;08/07/2026;16:41:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
XPCI11;1.200;2,42%;107.929.919;Balcão;08/07/2026;16:41:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
MRVE3;4.601;0,09%;107.929.979;Balcão;08/07/2026;16:41:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;88;0,50%;107.929.967;Balcão;08/07/2026;16:41:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
URPR11;2.381;2,78%;107.929.975;Balcão;08/07/2026;16:41:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
PETR3;3.200;0,05%;107.929.910;Balcão;08/07/2026;16:41:14;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
POSI3;2.000;0,24%;107.929.914;Balcão;08/07/2026;16:41:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;72;0,50%;107.929.898;Balcão;08/07/2026;16:41:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PFIN11;650;6,77%;107.929.953;Balcão;08/07/2026;16:41:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;82;0,50%;107.929.900;Balcão;08/07/2026;16:41:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
HSAF11;1;3,33%;107.929.904;Balcão;08/07/2026;16:41:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;72;0,50%;107.929.951;Balcão;08/07/2026;16:41:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;6.588;2,90%;107.929.908;Balcão;08/07/2026;16:41:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MCCI11;1.762;0,15%;107.929.950;Balcão;08/07/2026;16:41:13;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
TCSA3;900;9,91%;107.929.906;Balcão;08/07/2026;16:41:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;77;0,50%;107.929.960;Balcão;08/07/2026;16:41:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
POSI3;1.200;0,24%;107.929.911;Balcão;08/07/2026;16:41:13;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;79;0,50%;107.929.880;Balcão;08/07/2026;16:41:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PFIN11;20;6,77%;107.929.901;Balcão;08/07/2026;16:41:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
MATD3;100;0,12%;107.929.876;Balcão;08/07/2026;16:41:13;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
RECV3;32;5,00%;107.929.922;Balcão;08/07/2026;16:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;75;0,50%;107.929.921;Balcão;08/07/2026;16:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;78;0,50%;107.929.899;Balcão;08/07/2026;16:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;79;0,50%;107.929.913;Balcão;08/07/2026;16:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
TCSA3;2.000;9,91%;107.929.878;Balcão;08/07/2026;16:41:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;79;0,50%;107.929.917;Balcão;08/07/2026;16:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MILS3;103.100;0,08%;107.929.888;Balcão;08/07/2026;16:41:12;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ENGI11;75;0,50%;107.929.903;Balcão;08/07/2026;16:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CYRE3;4.054;0,06%;107.929.890;Balcão;08/07/2026;16:41:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
ENGI11;78;0,50%;107.929.884;Balcão;08/07/2026;16:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;77;0,50%;107.929.905;Balcão;08/07/2026;16:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PFIN11;110;6,77%;107.929.877;Balcão;08/07/2026;16:41:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
PFIN11;66;6,77%;107.929.881;Balcão;08/07/2026;16:41:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;84;0,50%;107.929.902;Balcão;08/07/2026;16:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MYPK3;150;0,04%;107.929.828;Balcão;08/07/2026;16:41:11;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
MDNE3;100;0,04%;107.929.820;Balcão;08/07/2026;16:41:11;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;75;0,50%;107.929.809;Balcão;08/07/2026;16:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RECV3;35;5,00%;107.929.827;Balcão;08/07/2026;16:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;77;0,50%;107.929.886;Balcão;08/07/2026;16:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;82;0,50%;107.929.821;Balcão;08/07/2026;16:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;82;0,50%;107.929.819;Balcão;08/07/2026;16:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;78;0,50%;107.929.806;Balcão;08/07/2026;16:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CSNA3;100;1,11%;107.909.599;Balcão;08/07/2026;16:41:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RZTR11;1.839;0,99%;107.929.810;Balcão;08/07/2026;16:41:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
HSAF11;13;3,33%;107.929.798;Balcão;08/07/2026;16:41:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;85;0,50%;107.929.797;Balcão;08/07/2026;16:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;85;0,50%;107.929.805;Balcão;08/07/2026;16:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MATD3;100;0,12%;107.929.796;Balcão;08/07/2026;16:41:09;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
RECV3;30;5,00%;107.929.824;Balcão;08/07/2026;16:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;84;0,50%;107.929.822;Balcão;08/07/2026;16:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;84;0,50%;107.929.818;Balcão;08/07/2026;16:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
HSAF11;5;3,33%;107.929.826;Balcão;08/07/2026;16:41:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;74;0,50%;107.929.789;Balcão;08/07/2026;16:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PFIN11;154;6,77%;107.929.800;Balcão;08/07/2026;16:41:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;74;0,50%;107.929.813;Balcão;08/07/2026;16:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MRVE3;356;0,09%;107.929.814;Balcão;08/07/2026;16:41:09;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;88;0,50%;107.929.812;Balcão;08/07/2026;16:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RECT11;511;5,67%;107.929.795;Balcão;08/07/2026;16:41:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;88;0,50%;107.929.803;Balcão;08/07/2026;16:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MYPK3;265;0,04%;107.929.799;Balcão;08/07/2026;16:41:08;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;88;0,50%;107.929.788;Balcão;08/07/2026;16:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;81;0,50%;107.929.781;Balcão;08/07/2026;16:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CYRE3;7.356;0,06%;107.929.802;Balcão;08/07/2026;16:41:08;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
ENGI11;74;0,50%;107.929.817;Balcão;08/07/2026;16:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RECV3;38;5,00%;107.929.808;Balcão;08/07/2026;16:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RECV3;30;5,00%;107.929.816;Balcão;08/07/2026;16:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
XPCI11;600;2,42%;107.929.823;Balcão;08/07/2026;16:41:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
POSI3;2.800;0,24%;107.929.783;Balcão;08/07/2026;16:41:07;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;85;0,50%;107.929.766;Balcão;08/07/2026;16:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RECV3;28;5,00%;107.929.771;Balcão;08/07/2026;16:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RECV3;30;5,00%;107.929.785;Balcão;08/07/2026;16:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;75;0,50%;107.929.811;Balcão;08/07/2026;16:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RECV3;30;5,00%;107.929.792;Balcão;08/07/2026;16:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;72;0,50%;107.929.801;Balcão;08/07/2026;16:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PFIN11;7;6,77%;107.929.807;Balcão;08/07/2026;16:41:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;73;0,50%;107.929.745;Balcão;08/07/2026;16:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MYPK3;7.000;0,04%;107.929.791;Balcão;08/07/2026;16:41:07;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;77;0,50%;107.929.768;Balcão;08/07/2026;16:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MRVE3;2.000;0,09%;107.929.770;Balcão;08/07/2026;16:41:06;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
HSAF11;32;3,33%;107.929.777;Balcão;08/07/2026;16:41:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;70;0,50%;107.929.773;Balcão;08/07/2026;16:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MATD3;400;0,12%;107.929.784;Balcão;08/07/2026;16:41:06;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
MRVE3;1.502;0,09%;107.929.793;Balcão;08/07/2026;16:41:06;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;75;0,50%;107.929.774;Balcão;08/07/2026;16:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;79;0,50%;107.929.786;Balcão;08/07/2026;16:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDNE3;675;0,04%;107.929.787;Balcão;08/07/2026;16:41:06;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;82;0,50%;107.929.794;Balcão;08/07/2026;16:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;77;0,50%;107.929.782;Balcão;08/07/2026;16:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDNE3;247;0,04%;107.929.804;Balcão;08/07/2026;16:41:06;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;82;0,50%;107.929.752;Balcão;08/07/2026;16:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;82;0,50%;107.929.762;Balcão;08/07/2026;16:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RECV3;32;5,00%;107.929.761;Balcão;08/07/2026;16:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RECV3;33;5,00%;107.929.764;Balcão;08/07/2026;16:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;75;0,50%;107.929.751;Balcão;08/07/2026;16:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;74;0,50%;107.929.780;Balcão;08/07/2026;16:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;81;0,50%;107.929.779;Balcão;08/07/2026;16:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDNE3;1.000;0,04%;107.929.754;Balcão;08/07/2026;16:41:05;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
RECV3;30;5,00%;107.929.759;Balcão;08/07/2026;16:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;78;0,50%;107.929.769;Balcão;08/07/2026;16:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PFIN11;175;6,77%;107.929.775;Balcão;08/07/2026;16:41:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;77;0,50%;107.929.790;Balcão;08/07/2026;16:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PFIN11;43;6,77%;107.929.767;Balcão;08/07/2026;16:41:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
XPCI11;510;2,42%;107.929.778;Balcão;08/07/2026;16:41:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;78;0,50%;107.929.750;Balcão;08/07/2026;16:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PFIN11;160;6,77%;107.929.760;Balcão;08/07/2026;16:41:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
MRVE3;4.000;0,09%;107.929.755;Balcão;08/07/2026;16:41:04;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
MTRE3;53.600;0,35%;107.929.756;Balcão;08/07/2026;16:41:04;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ENGI11;82;0,50%;107.929.772;Balcão;08/07/2026;16:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;72;0,50%;107.929.758;Balcão;08/07/2026;16:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RECT11;176;5,67%;107.929.765;Balcão;08/07/2026;16:41:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;80;0,50%;107.929.749;Balcão;08/07/2026;16:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
HSAF11;15;3,33%;107.929.763;Balcão;08/07/2026;16:41:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;19;5,00%;107.929.740;Balcão;08/07/2026;16:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;88;0,50%;107.929.776;Balcão;08/07/2026;16:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;72;0,50%;107.929.748;Balcão;08/07/2026;16:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KNRI11;1.110;0,14%;107.929.746;Balcão;08/07/2026;16:41:03;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
