;;;;;;;;;Participante doador;;Participante tomador;
WEGE3;70;0,06%;105.821.281;Balcão;15/06/2026;16:54:57;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;500;0,03%;105.821.505;Balcão;15/06/2026;16:54:57;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;11;0,06%;105.821.285;Balcão;15/06/2026;16:54:57;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;19;0,06%;105.821.284;Balcão;15/06/2026;16:54:56;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
EGIE3;163;10,00%;105.782.944;Balcão;15/06/2026;16:54:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
PETR3;99.167;0,35%;105.801.345;Eletrônico D+1;15/06/2026;16:54:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;200;0,06%;105.821.272;Balcão;15/06/2026;16:54:56;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;100;0,06%;105.821.276;Balcão;15/06/2026;16:54:56;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;100;0,06%;105.821.259;Balcão;15/06/2026;16:54:56;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;200;0,06%;105.821.252;Balcão;15/06/2026;16:54:56;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;21;0,06%;105.821.266;Balcão;15/06/2026;16:54:56;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;100;0,03%;105.821.247;Balcão;15/06/2026;16:54:55;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;200;0,06%;105.821.256;Balcão;15/06/2026;16:54:55;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;600;0,03%;105.821.246;Balcão;15/06/2026;16:54:55;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;70;0,06%;105.821.230;Balcão;15/06/2026;16:54:55;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;200;0,06%;105.821.251;Balcão;15/06/2026;16:54:55;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;126;0,06%;105.821.231;Balcão;15/06/2026;16:54:55;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MELK3;100;0,06%;105.821.221;Balcão;15/06/2026;16:54:55;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;600;0,03%;105.821.199;Balcão;15/06/2026;16:54:55;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;55;0,03%;105.821.223;Balcão;15/06/2026;16:54:55;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;291;0,06%;105.821.241;Balcão;15/06/2026;16:54:55;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;60;0,03%;105.821.239;Balcão;15/06/2026;16:54:54;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MELK3;101;0,06%;105.821.238;Balcão;15/06/2026;16:54:54;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;420;0,06%;105.821.200;Balcão;15/06/2026;16:54:54;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MELK3;2.100;0,06%;105.821.194;Balcão;15/06/2026;16:54:54;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MELK3;100;0,06%;105.821.175;Balcão;15/06/2026;16:54:54;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;36;0,03%;105.821.166;Balcão;15/06/2026;16:54:54;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;100;0,06%;105.821.228;Balcão;15/06/2026;16:54:54;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;131;0,06%;105.821.218;Balcão;15/06/2026;16:54:54;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;80;0,06%;105.821.227;Balcão;15/06/2026;16:54:54;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MELK3;20;0,06%;105.821.169;Balcão;15/06/2026;16:54:54;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;14.611;0,17%;105.813.572;Eletrônico D+1;15/06/2026;16:54:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELK3;20;0,06%;105.821.214;Balcão;15/06/2026;16:54:54;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;357;0,06%;105.821.222;Balcão;15/06/2026;16:54:54;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MELK3;500;0,06%;105.821.215;Balcão;15/06/2026;16:54:54;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MELK3;1.000;0,06%;105.821.151;Balcão;15/06/2026;16:54:54;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
EGIE3;161;10,00%;105.782.943;Balcão;15/06/2026;16:54:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MELK3;1.000;0,06%;105.821.146;Balcão;15/06/2026;16:54:53;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;400;0,06%;105.821.147;Balcão;15/06/2026;16:54:53;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;400;0,06%;105.821.155;Balcão;15/06/2026;16:54:53;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;240;0,06%;105.821.217;Balcão;15/06/2026;16:54:53;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MELK3;800;0,06%;105.821.193;Balcão;15/06/2026;16:54:53;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;680;0,03%;105.821.190;Balcão;15/06/2026;16:54:53;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;250;0,06%;105.821.191;Balcão;15/06/2026;16:54:53;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;32;0,03%;105.821.176;Balcão;15/06/2026;16:54:53;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;100;0,03%;105.821.167;Balcão;15/06/2026;16:54:53;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;400;0,06%;105.821.158;Balcão;15/06/2026;16:54:52;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MELK3;865;0,06%;105.821.165;Balcão;15/06/2026;16:54:52;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;400;0,06%;105.821.170;Balcão;15/06/2026;16:54:52;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;36;0,03%;105.821.159;Balcão;15/06/2026;16:54:52;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;600;0,03%;105.821.153;Balcão;15/06/2026;16:54:52;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;50;0,03%;105.821.157;Balcão;15/06/2026;16:54:52;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;400;0,06%;105.821.192;Balcão;15/06/2026;16:54:52;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;600;0,03%;105.821.148;Balcão;15/06/2026;16:54:52;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MELK3;400;0,06%;105.821.150;Balcão;15/06/2026;16:54:52;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;63;0,03%;105.821.137;Balcão;15/06/2026;16:54:52;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;500;0,06%;105.821.143;Balcão;15/06/2026;16:54:52;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;650;0,03%;105.821.136;Balcão;15/06/2026;16:54:52;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
EGIE3;161;10,00%;105.782.940;Balcão;15/06/2026;16:54:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
ABEV3;35.220;0,37%;105.820.721;Balcão;15/06/2026;16:54:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;161;10,00%;105.782.939;Balcão;15/06/2026;16:54:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;164;10,00%;105.782.938;Balcão;15/06/2026;16:54:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;162;10,00%;105.782.937;Balcão;15/06/2026;16:54:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;164;10,00%;105.782.935;Balcão;15/06/2026;16:54:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;163;10,00%;105.782.936;Balcão;15/06/2026;16:54:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;164;10,00%;105.782.929;Balcão;15/06/2026;16:54:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
A1RE34;2;40,00%;105.821.416;Balcão;15/06/2026;16:54:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;163;10,00%;105.782.927;Balcão;15/06/2026;16:54:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CYRE3;58.000;0,26%;105.821.508;Balcão;15/06/2026;16:54:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;163;10,00%;105.782.926;Balcão;15/06/2026;16:54:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;163;10,00%;105.782.925;Balcão;15/06/2026;16:54:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AMZO34;150;1,50%;105.821.501;Balcão;15/06/2026;16:54:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AMZO34;150;1,50%;105.821.502;Balcão;15/06/2026;16:54:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
EGIE3;165;10,00%;105.782.923;Balcão;15/06/2026;16:54:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
ABTT34;23;2,00%;105.821.421;Balcão;15/06/2026;16:54:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;162;10,00%;105.782.922;Balcão;15/06/2026;16:54:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;165;10,00%;105.782.921;Balcão;15/06/2026;16:54:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;162;10,00%;105.782.919;Balcão;15/06/2026;16:54:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;88;10,00%;105.782.916;Balcão;15/06/2026;16:54:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;165;10,00%;105.782.914;Balcão;15/06/2026;16:54:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;163;10,00%;105.782.913;Balcão;15/06/2026;16:54:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;161;10,00%;105.782.911;Balcão;15/06/2026;16:54:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;162;10,00%;105.782.910;Balcão;15/06/2026;16:54:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
SANB4;200;0,09%;105.821.452;Balcão;15/06/2026;16:54:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
GGPS3;2.200;0,13%;105.821.461;Balcão;15/06/2026;16:54:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
FRAS3;5.200;11,18%;105.821.431;Balcão;15/06/2026;16:54:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;165;10,00%;105.782.909;Balcão;15/06/2026;16:54:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;165;10,00%;105.782.908;Balcão;15/06/2026;16:54:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;161;10,00%;105.782.906;Balcão;15/06/2026;16:54:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;163;10,00%;105.782.905;Balcão;15/06/2026;16:54:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RAPT4;29.700;0,26%;105.821.419;Balcão;15/06/2026;16:54:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
DEXP3;1.500;0,09%;105.821.427;Balcão;15/06/2026;16:54:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
SMFT3;7.800;0,09%;105.821.417;Balcão;15/06/2026;16:54:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;162;10,00%;105.782.904;Balcão;15/06/2026;16:54:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;162;10,00%;105.782.903;Balcão;15/06/2026;16:54:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;161;10,00%;105.782.902;Balcão;15/06/2026;16:54:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;163;10,00%;105.782.900;Balcão;15/06/2026;16:54:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;164;10,00%;105.782.899;Balcão;15/06/2026;16:54:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;161;10,00%;105.782.884;Balcão;15/06/2026;16:54:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;161;10,00%;105.782.883;Balcão;15/06/2026;16:54:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;163;10,00%;105.782.881;Balcão;15/06/2026;16:54:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;162;10,00%;105.782.878;Balcão;15/06/2026;16:54:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;163;10,00%;105.782.872;Balcão;15/06/2026;16:54:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;164;10,00%;105.782.869;Balcão;15/06/2026;16:54:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;163;10,00%;105.782.866;Balcão;15/06/2026;16:54:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;162;10,00%;105.782.865;Balcão;15/06/2026;16:54:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;164;10,00%;105.782.864;Balcão;15/06/2026;16:54:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;163;10,00%;105.782.845;Balcão;15/06/2026;16:54:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;163;10,00%;105.782.862;Balcão;15/06/2026;16:54:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;163;10,00%;105.782.861;Balcão;15/06/2026;16:54:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;165;10,00%;105.782.859;Balcão;15/06/2026;16:54:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;165;10,00%;105.782.860;Balcão;15/06/2026;16:54:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;161;10,00%;105.782.848;Balcão;15/06/2026;16:54:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;163;10,00%;105.782.847;Balcão;15/06/2026;16:54:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;164;10,00%;105.782.846;Balcão;15/06/2026;16:54:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;164;10,00%;105.782.844;Balcão;15/06/2026;16:54:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
KLBN11;240.000;3,01%;105.817.191;Balcão;15/06/2026;16:54:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;1.297;0,04%;105.821.298;Balcão;15/06/2026;16:54:33;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
CVCB3;556;10,00%;105.821.182;Balcão;15/06/2026;16:54:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
LEVE3;1.330;0,02%;105.821.254;Eletrônico D+1;15/06/2026;16:54:32;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ABCB4;351;0,06%;105.777.762;Balcão;15/06/2026;16:54:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;137;0,03%;105.768.202;Balcão;15/06/2026;16:54:31;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BLAU3;154;0,09%;105.768.093;Balcão;15/06/2026;16:54:31;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LEVE3;3;0,02%;105.821.225;Eletrônico D+1;15/06/2026;16:54:30;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LEVE3;74;0,02%;105.821.212;Eletrônico D+1;15/06/2026;16:54:30;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LEVE3;10;0,02%;105.821.220;Eletrônico D+1;15/06/2026;16:54:30;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LEVE3;100;0,02%;105.821.210;Eletrônico D+1;15/06/2026;16:54:30;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LEVE3;313;0,02%;105.821.211;Eletrônico D+1;15/06/2026;16:54:30;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LEVE3;100;0,02%;105.821.209;Eletrônico D+1;15/06/2026;16:54:30;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LEVE3;1.217;0,02%;105.821.208;Eletrônico D+1;15/06/2026;16:54:29;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LEVE3;220;0,02%;105.821.207;Eletrônico D+1;15/06/2026;16:54:29;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LEVE3;100;0,02%;105.821.203;Eletrônico D+1;15/06/2026;16:54:29;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BBAS3;595;0,02%;105.821.253;Balcão;15/06/2026;16:54:29;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
LEVE3;160;0,02%;105.821.206;Eletrônico D+1;15/06/2026;16:54:29;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CURY3;1.472;0,30%;105.778.229;Balcão;15/06/2026;16:54:29;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CPFE3;410;0,59%;105.820.285;Balcão;15/06/2026;16:54:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LEVE3;855;0,02%;105.821.204;Eletrônico D+1;15/06/2026;16:54:29;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
TUPY3;20.000;0,05%;105.821.120;Balcão;15/06/2026;16:54:29;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LEVE3;262;0,02%;105.821.202;Eletrônico D+1;15/06/2026;16:54:29;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LEVE3;100;0,02%;105.821.201;Eletrônico D+1;15/06/2026;16:54:29;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
