;;;;;;;;;Participante doador;;Participante tomador;
AZZA3;2.936;30,00%;105.448.978;Eletrônico D+1;10/06/2026;17:27:24;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
KLBN11;6.163;3,17%;105.457.482;Eletrônico D+1;10/06/2026;17:27:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;1.033;20,56%;105.449.954;Balcão;10/06/2026;17:27:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;1.804;20,56%;105.449.953;Balcão;10/06/2026;17:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;181.400;20,56%;105.449.909;Eletrônico D+1;10/06/2026;17:27:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;5.000;20,56%;105.454.158;Balcão;10/06/2026;17:27:18;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SIMH3;3.516;0,24%;105.455.858;Balcão;10/06/2026;17:27:16;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SUZB3;23.750;0,75%;105.457.513;Balcão;10/06/2026;17:27:16;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
DXCO3;67.300;2,32%;105.456.059;Balcão;10/06/2026;17:27:16;Novo (0);Regular (1);39;AGORA CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SUZB3;1.450;0,75%;105.457.512;Balcão;10/06/2026;17:27:15;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ASAI3;4.723;2,26%;105.454.173;Balcão;10/06/2026;17:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;372;2,26%;105.454.165;Balcão;10/06/2026;17:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1.788;2,26%;105.454.161;Balcão;10/06/2026;17:26:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;5.212;6,54%;105.445.333;Balcão;10/06/2026;17:26:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;10;6,54%;105.445.334;Balcão;10/06/2026;17:26:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;60;20,56%;105.445.374;Balcão;10/06/2026;17:26:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.516;6,54%;105.445.385;Balcão;10/06/2026;17:26:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.083;6,54%;105.445.390;Balcão;10/06/2026;17:26:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;13;3,66%;105.445.412;Balcão;10/06/2026;17:26:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;6;3,66%;105.445.413;Balcão;10/06/2026;17:26:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;966;3,66%;105.445.415;Balcão;10/06/2026;17:26:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;926;0,20%;105.445.435;Balcão;10/06/2026;17:26:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JBSS32;523;0,26%;105.445.441;Balcão;10/06/2026;17:26:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;163;0,68%;105.445.476;Balcão;10/06/2026;17:26:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;148;1,98%;105.445.439;Balcão;10/06/2026;17:26:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;4.420;0,68%;105.445.461;Balcão;10/06/2026;17:26:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;12.992;0,68%;105.445.502;Balcão;10/06/2026;17:26:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;12.113;0,20%;105.445.454;Balcão;10/06/2026;17:26:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;6.145;0,20%;105.445.471;Balcão;10/06/2026;17:26:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;65.000;8,47%;105.457.531;Balcão;10/06/2026;17:26:55;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;16;J.P. MORGAN CCVM S/A
BEEF3;47.000;8,47%;105.457.530;Balcão;10/06/2026;17:26:55;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;16;J.P. MORGAN CCVM S/A
TAEE11;10.591;0,68%;105.445.505;Balcão;10/06/2026;17:26:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;430;2,26%;105.448.877;Balcão;10/06/2026;17:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;2.057;1,81%;105.448.878;Balcão;10/06/2026;17:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;10;6,54%;105.448.879;Balcão;10/06/2026;17:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;1.385;0,40%;105.448.880;Balcão;10/06/2026;17:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;45;0,40%;105.448.881;Balcão;10/06/2026;17:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;550;0,15%;105.448.883;Balcão;10/06/2026;17:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;5.212;6,54%;105.449.253;Balcão;10/06/2026;17:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;200;0,41%;105.448.882;Balcão;10/06/2026;17:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;2.599;6,54%;105.449.254;Balcão;10/06/2026;17:26:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;16.739;0,50%;105.449.256;Balcão;10/06/2026;17:26:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;267;0,25%;105.449.255;Balcão;10/06/2026;17:26:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;9;12,69%;105.449.258;Balcão;10/06/2026;17:26:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;32.896;2,51%;105.449.259;Balcão;10/06/2026;17:26:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1.101;0,50%;105.449.306;Balcão;10/06/2026;17:26:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;212;8,47%;105.449.307;Balcão;10/06/2026;17:26:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;441;12,69%;105.449.308;Balcão;10/06/2026;17:26:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;40;0,15%;105.449.796;Balcão;10/06/2026;17:26:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;5.658;2,26%;105.449.468;Balcão;10/06/2026;17:26:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;16.914;2,51%;105.449.309;Balcão;10/06/2026;17:26:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;41;1,81%;105.449.469;Balcão;10/06/2026;17:26:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;788;0,50%;105.449.466;Balcão;10/06/2026;17:26:53;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;190;2,51%;105.449.797;Balcão;10/06/2026;17:26:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;14;20,56%;105.451.093;Eletrônico D+1;10/06/2026;17:26:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;21;0,28%;105.449.911;Eletrônico D+1;10/06/2026;17:26:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;679;0,28%;105.449.905;Eletrônico D+1;10/06/2026;17:26:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TFCO4;3.963;0,20%;105.457.511;Balcão;10/06/2026;17:26:46;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
LAVV3;556;0,30%;105.430.836;Balcão;10/06/2026;17:26:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;60;2,26%;105.411.582;Balcão;10/06/2026;17:26:46;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
HYPE3;147;0,25%;105.430.614;Balcão;10/06/2026;17:26:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBFG3;163;0,02%;105.411.022;Balcão;10/06/2026;17:26:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;318;0,31%;105.411.580;Balcão;10/06/2026;17:26:45;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CBAV3;541;0,13%;105.411.583;Balcão;10/06/2026;17:26:45;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SAPR3;100;0,12%;105.429.977;Balcão;10/06/2026;17:26:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BIOM3;2.600;0,10%;105.457.510;Balcão;10/06/2026;17:26:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
HYPE3;206;0,25%;105.430.396;Balcão;10/06/2026;17:26:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRNR3;100;0,02%;105.411.581;Balcão;10/06/2026;17:26:45;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
AURA33;222;0,31%;105.410.190;Balcão;10/06/2026;17:26:44;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
IRBR3;25;0,03%;105.411.020;Balcão;10/06/2026;17:26:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;14.072;0,07%;105.451.090;Balcão;10/06/2026;17:26:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MILS3;289;0,08%;105.411.590;Balcão;10/06/2026;17:26:44;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LAVV3;323;0,30%;105.429.840;Balcão;10/06/2026;17:26:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TFCO4;100;0,20%;105.411.589;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
UGPA3;460;0,04%;105.429.820;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN3;15.560;0,10%;105.457.509;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
TUPY3;122;0,05%;105.411.584;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SBSP3;277.000;0,16%;105.410.948;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;191.682;0,07%;105.449.943;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;1.100;0,11%;105.429.898;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBFG3;4.027;0,02%;105.429.810;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;5.118;0,85%;105.432.231;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;1.000;0,05%;105.410.927;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LAVV3;2.968;0,30%;105.429.791;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;600;0,25%;105.430.000;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LAVV3;4.549;0,30%;105.430.038;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO4;221.988;0,04%;105.457.508;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
EVEN3;700;2,26%;105.411.591;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ALOS3;1.372;0,05%;105.430.032;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;4.611;0,04%;105.429.780;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;1.415;0,85%;105.430.135;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN3;47.700;0,04%;105.429.920;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;608;2,26%;105.410.184;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
SUZB3;2.646;0,85%;105.410.931;Balcão;10/06/2026;17:26:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;333;0,03%;105.428.170;Eletrônico D+1;10/06/2026;17:26:42;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
DIRR3;158.818;0,04%;105.429.764;Balcão;10/06/2026;17:26:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBFG3;354;0,02%;105.418.070;Eletrônico D+1;10/06/2026;17:26:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;22.023;0,03%;105.457.507;Balcão;10/06/2026;17:26:42;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
TUPY3;29.600;0,05%;105.430.083;Balcão;10/06/2026;17:26:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBFG3;400;0,02%;105.418.059;Eletrônico D+1;10/06/2026;17:26:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;415;0,04%;105.418.239;Eletrônico D+1;10/06/2026;17:26:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;40.000;0,05%;105.428.479;Balcão;10/06/2026;17:26:41;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
MOTV3;20;0,13%;105.418.311;Eletrônico D+1;10/06/2026;17:26:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;90.000;7,10%;105.428.262;Balcão;10/06/2026;17:26:41;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
ITUB3;166;3,35%;105.454.081;Balcão;10/06/2026;17:26:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;167;3,35%;105.454.078;Balcão;10/06/2026;17:26:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;166;3,35%;105.454.072;Balcão;10/06/2026;17:26:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
TFCO4;5.945;0,20%;105.412.403;Eletrônico D+1;10/06/2026;17:26:41;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BIOM3;803;0,10%;105.412.406;Eletrônico D+1;10/06/2026;17:26:41;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ITUB3;166;3,35%;105.454.070;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;167;3,35%;105.454.069;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.454.067;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;165;3,35%;105.454.065;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
SBSP3;873;0,03%;105.428.483;Eletrônico D+1;10/06/2026;17:26:40;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
LAVV3;4.599;0,30%;105.412.691;Eletrônico D+1;10/06/2026;17:26:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;44;3,35%;105.454.063;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
UGPA3;5.118;0,04%;105.418.295;Eletrônico D+1;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;169;3,35%;105.454.060;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
MOTV3;1.985;0,13%;105.418.271;Eletrônico D+1;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;169;3,35%;105.454.058;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.454.054;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
SAPR4;10.390;0,04%;105.430.281;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;167;3,35%;105.454.053;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
SBSP3;2.994;0,03%;105.428.169;Eletrônico D+1;10/06/2026;17:26:40;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
ITUB3;169;3,35%;105.454.050;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
SUZB3;2.095;0,85%;105.412.396;Eletrônico D+1;10/06/2026;17:26:40;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ITUB3;169;3,35%;105.454.049;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;166;3,35%;105.454.043;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;167;3,35%;105.454.042;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;165;3,35%;105.454.035;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;167;3,35%;105.454.034;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.454.030;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.454.033;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.454.024;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.454.026;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.454.021;Balcão;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ENGI11;75.307;0,05%;105.417.685;Eletrônico D+1;10/06/2026;17:26:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;169;3,35%;105.454.022;Balcão;10/06/2026;17:26:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
PRNR3;14.804;0,02%;105.412.701;Eletrônico D+1;10/06/2026;17:26:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;164.666;0,03%;105.428.302;Eletrônico D+1;10/06/2026;17:26:39;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
SBSP3;5.034;0,03%;105.428.196;Eletrônico D+1;10/06/2026;17:26:39;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
ITUB3;174;3,35%;105.454.013;Balcão;10/06/2026;17:26:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
EVEN3;912;2,26%;105.412.400;Eletrônico D+1;10/06/2026;17:26:39;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
POMO4;828.752;0,04%;105.412.806;Eletrônico D+1;10/06/2026;17:26:39;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
SBSP3;31.321;0,03%;105.428.195;Eletrônico D+1;10/06/2026;17:26:39;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
POMO4;33.751;0,04%;105.412.398;Eletrônico D+1;10/06/2026;17:26:39;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ITUB3;169;3,35%;105.454.018;Balcão;10/06/2026;17:26:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.454.020;Balcão;10/06/2026;17:26:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.454.016;Balcão;10/06/2026;17:26:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.454.017;Balcão;10/06/2026;17:26:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
DIRR3;24.507;0,04%;105.412.397;Eletrônico D+1;10/06/2026;17:26:39;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ITUB3;166;3,35%;105.454.014;Balcão;10/06/2026;17:26:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ALUP11;19.164;0,13%;105.412.399;Eletrônico D+1;10/06/2026;17:26:39;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
