;;;;;;;;;Participante doador;;Participante tomador;
BOVA11;41;0,50%;105.710.003;Balcão;12/06/2026;17:43:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1.866;0,50%;105.709.995;Balcão;12/06/2026;17:43:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;50;0,50%;105.709.992;Balcão;12/06/2026;17:43:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;98;0,50%;105.709.997;Balcão;12/06/2026;17:43:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;286;0,50%;105.709.999;Balcão;12/06/2026;17:43:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;40;0,50%;105.710.004;Balcão;12/06/2026;17:43:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;2.420;0,50%;105.709.993;Balcão;12/06/2026;17:43:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1.280;0,50%;105.709.989;Balcão;12/06/2026;17:43:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;319;0,50%;105.709.990;Balcão;12/06/2026;17:43:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;96;0,50%;105.710.005;Balcão;12/06/2026;17:43:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;11;0,50%;105.710.013;Balcão;12/06/2026;17:43:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;50;0,50%;105.709.996;Balcão;12/06/2026;17:43:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;50;0,50%;105.709.986;Balcão;12/06/2026;17:43:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;12;0,50%;105.710.008;Balcão;12/06/2026;17:43:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;311;0,50%;105.709.988;Balcão;12/06/2026;17:43:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1.195;0,50%;105.709.987;Balcão;12/06/2026;17:43:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;100;0,50%;105.709.991;Balcão;12/06/2026;17:43:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;300;0,50%;105.709.994;Balcão;12/06/2026;17:43:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;89.732;0,28%;105.710.130;Balcão;12/06/2026;17:42:57;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
SLCE3;1.821;0,06%;105.710.129;Balcão;12/06/2026;17:42:57;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
PASS3;112.944;4,00%;105.710.125;Balcão;12/06/2026;17:42:56;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;114;ITAU CV S/A
PASS3;247.563;4,00%;105.710.127;Balcão;12/06/2026;17:42:56;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;114;ITAU CV S/A
CSNA3;3.225;0,18%;105.710.128;Balcão;12/06/2026;17:42:56;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;345;0,15%;105.710.124;Balcão;12/06/2026;17:42:56;Novo (0);Regular (1);114;ITAU CV S/A;346;DAYCOVAL CTVM LTDA
CSNA3;65.771;0,18%;105.710.126;Balcão;12/06/2026;17:42:55;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
GMAT3;170.000;4,74%;105.710.123;Balcão;12/06/2026;17:42:55;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;40;MORGAN STANLEY CTVM S/A
CSNA3;3.225;0,18%;105.710.122;Balcão;12/06/2026;17:42:55;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
ITUB4;7;0,15%;105.710.117;Balcão;12/06/2026;17:42:55;Novo (0);Regular (1);114;ITAU CV S/A;346;DAYCOVAL CTVM LTDA
PASS3;600;4,00%;105.710.121;Balcão;12/06/2026;17:42:54;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;114;ITAU CV S/A
PASS3;247.797;4,00%;105.710.120;Balcão;12/06/2026;17:42:54;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;114;ITAU CV S/A
RAPT4;30.000;0,29%;105.710.119;Balcão;12/06/2026;17:42:54;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
ABEV3;246.000;0,38%;105.710.118;Balcão;12/06/2026;17:42:54;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
CVCB3;66.000;2,99%;105.710.116;Balcão;12/06/2026;17:42:53;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
CSNA3;182;0,18%;105.710.115;Balcão;12/06/2026;17:42:53;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
TAEE11;18.174;0,60%;105.710.114;Balcão;12/06/2026;17:42:53;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
BOVA11;80;0,50%;105.710.041;Balcão;12/06/2026;17:42:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.400;0,10%;105.710.111;Balcão;12/06/2026;17:42:53;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
ITUB4;347;0,15%;105.710.108;Balcão;12/06/2026;17:42:53;Novo (0);Regular (1);114;ITAU CV S/A;346;DAYCOVAL CTVM LTDA
TAEE11;60.610;0,60%;105.710.113;Balcão;12/06/2026;17:42:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
BOVA11;200;0,50%;105.710.068;Balcão;12/06/2026;17:42:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;696;0,50%;105.710.060;Balcão;12/06/2026;17:42:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,50%;105.710.054;Balcão;12/06/2026;17:42:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;10;0,15%;105.710.109;Balcão;12/06/2026;17:42:52;Novo (0);Regular (1);114;ITAU CV S/A;346;DAYCOVAL CTVM LTDA
BOVA11;150;0,50%;105.710.067;Balcão;12/06/2026;17:42:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;72.000;22,60%;105.710.112;Balcão;12/06/2026;17:42:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
BOVA11;107;0,50%;105.710.056;Balcão;12/06/2026;17:42:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;328;0,50%;105.710.070;Balcão;12/06/2026;17:42:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;65;0,50%;105.710.059;Balcão;12/06/2026;17:42:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;4;0,50%;105.710.044;Balcão;12/06/2026;17:42:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;500;0,50%;105.710.048;Balcão;12/06/2026;17:42:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;50;0,50%;105.710.069;Balcão;12/06/2026;17:42:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;64;0,50%;105.710.061;Balcão;12/06/2026;17:42:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;365;0,15%;105.710.110;Balcão;12/06/2026;17:42:51;Novo (0);Regular (1);114;ITAU CV S/A;346;DAYCOVAL CTVM LTDA
ITUB4;68.539;0,15%;105.710.107;Balcão;12/06/2026;17:42:50;Novo (0);Regular (1);114;ITAU CV S/A;346;DAYCOVAL CTVM LTDA
ITUB4;387;0,15%;105.710.106;Balcão;12/06/2026;17:42:50;Novo (0);Regular (1);114;ITAU CV S/A;346;DAYCOVAL CTVM LTDA
BOVA11;59;0,50%;105.710.075;Balcão;12/06/2026;17:42:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;50;0,50%;105.710.076;Balcão;12/06/2026;17:42:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;20;0,50%;105.710.051;Balcão;12/06/2026;17:42:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,50%;105.710.063;Balcão;12/06/2026;17:42:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;2;0,50%;105.710.072;Balcão;12/06/2026;17:42:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LWSA3;2.500;0,17%;105.601.208;Balcão;12/06/2026;17:42:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;17;0,02%;105.606.321;Balcão;12/06/2026;17:42:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;416;0,02%;105.606.324;Balcão;12/06/2026;17:42:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
USIM3;2.539;0,15%;105.602.658;Balcão;12/06/2026;17:42:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BOVA11;16;0,50%;105.710.073;Balcão;12/06/2026;17:42:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;95;0,03%;105.606.303;Balcão;12/06/2026;17:42:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BOVA11;77;0,50%;105.710.066;Balcão;12/06/2026;17:42:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;134;0,50%;105.710.074;Balcão;12/06/2026;17:42:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,50%;105.710.071;Balcão;12/06/2026;17:42:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;22;0,50%;105.710.065;Balcão;12/06/2026;17:42:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,50%;105.710.062;Balcão;12/06/2026;17:42:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;22;0,50%;105.710.052;Balcão;12/06/2026;17:42:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;416;0,50%;105.710.064;Balcão;12/06/2026;17:42:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;12;0,50%;105.710.053;Balcão;12/06/2026;17:42:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;23;0,50%;105.710.036;Balcão;12/06/2026;17:42:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;50;0,50%;105.710.050;Balcão;12/06/2026;17:42:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;400;0,50%;105.710.058;Balcão;12/06/2026;17:42:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;17;0,50%;105.710.057;Balcão;12/06/2026;17:42:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;387;0,50%;105.710.049;Balcão;12/06/2026;17:42:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;138;0,50%;105.710.055;Balcão;12/06/2026;17:42:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;61;0,50%;105.710.046;Balcão;12/06/2026;17:42:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;67;0,50%;105.710.047;Balcão;12/06/2026;17:42:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;82;0,50%;105.710.037;Balcão;12/06/2026;17:42:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;149;0,50%;105.710.045;Balcão;12/06/2026;17:42:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;79;0,50%;105.710.039;Balcão;12/06/2026;17:42:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;5;0,50%;105.710.038;Balcão;12/06/2026;17:42:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;83;0,50%;105.710.026;Balcão;12/06/2026;17:42:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;30;0,50%;105.710.043;Balcão;12/06/2026;17:42:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;500;0,50%;105.710.035;Balcão;12/06/2026;17:42:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;26;0,50%;105.710.040;Balcão;12/06/2026;17:42:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;2;0,50%;105.710.033;Balcão;12/06/2026;17:42:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;166;0,50%;105.710.042;Balcão;12/06/2026;17:42:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;3;0,50%;105.710.034;Balcão;12/06/2026;17:42:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;5;0,50%;105.710.027;Balcão;12/06/2026;17:42:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;26.408;0,05%;105.707.270;Eletrônico D+1;12/06/2026;17:42:38;Novo (0);Regular (1);27;SANTANDER CCVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;919;0,02%;105.707.272;Eletrônico D+1;12/06/2026;17:42:37;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
CMIG4;4;0,14%;105.601.594;Eletrônico D+1;12/06/2026;17:42:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIG4;12;0,14%;105.601.583;Eletrônico D+1;12/06/2026;17:42:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIG4;1;0,14%;105.601.622;Eletrônico D+1;12/06/2026;17:42:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BOVA11;9.315;0,26%;105.682.785;Eletrônico D+1;12/06/2026;17:42:22;Novo (0);Regular (1);39;AGORA CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BBSE3;14.200;0,05%;105.707.234;Balcão;12/06/2026;17:42:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RENT4;3;0,68%;105.707.213;Balcão;12/06/2026;17:42:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;1.200;0,10%;105.709.980;Balcão;12/06/2026;17:42:22;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
AXIA3;3.156;0,10%;105.709.975;Balcão;12/06/2026;17:42:22;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
EMBJ3;665;0,10%;105.709.985;Balcão;12/06/2026;17:42:22;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
CPLE3;4.600;0,10%;105.709.977;Balcão;12/06/2026;17:42:22;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
ENEV3;1.803;0,10%;105.709.978;Balcão;12/06/2026;17:42:22;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
EMBJ3;919;0,10%;105.709.973;Balcão;12/06/2026;17:42:22;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
EMBJ3;675;0,10%;105.709.983;Balcão;12/06/2026;17:42:22;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
AXIA3;1.327;0,10%;105.709.974;Balcão;12/06/2026;17:42:22;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
CURY3;4.827;0,10%;105.709.972;Balcão;12/06/2026;17:42:22;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
BPAC11;2.717;0,10%;105.709.981;Balcão;12/06/2026;17:42:22;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
CMIG4;3;0,14%;105.601.604;Eletrônico D+1;12/06/2026;17:42:22;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RENT4;1;0,68%;105.707.218;Balcão;12/06/2026;17:42:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;1.970;0,10%;105.709.984;Balcão;12/06/2026;17:42:21;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
DIRR3;3.831;0,10%;105.709.979;Balcão;12/06/2026;17:42:21;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
LREN3;60;0,07%;105.707.210;Balcão;12/06/2026;17:42:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;1.325;0,10%;105.709.971;Balcão;12/06/2026;17:42:20;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
AXIA3;3.733;0,10%;105.709.969;Balcão;12/06/2026;17:42:20;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
AXIA3;4.426;0,10%;105.709.982;Balcão;12/06/2026;17:42:20;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
CURY3;200;0,10%;105.709.976;Balcão;12/06/2026;17:42:20;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
CPLE3;7.052;0,10%;105.709.970;Balcão;12/06/2026;17:42:19;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
BBSE3;5.800;0,05%;105.707.235;Balcão;12/06/2026;17:42:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ALPA4;654;0,09%;105.707.205;Balcão;12/06/2026;17:42:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;6;0,68%;105.707.208;Balcão;12/06/2026;17:42:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;9.693;4,74%;105.707.211;Balcão;12/06/2026;17:42:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;40;0,07%;105.707.220;Balcão;12/06/2026;17:42:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;16;0,14%;105.601.608;Eletrônico D+1;12/06/2026;17:42:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIG4;25;0,14%;105.601.595;Eletrônico D+1;12/06/2026;17:42:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIG4;4;0,14%;105.601.600;Eletrônico D+1;12/06/2026;17:42:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JHSF3;27.855;3,41%;105.694.033;Eletrônico D+1;12/06/2026;17:42:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;600;0,05%;105.698.426;Balcão;12/06/2026;17:41:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.698.401;Balcão;12/06/2026;17:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.698.400;Balcão;12/06/2026;17:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.698.399;Balcão;12/06/2026;17:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.698.392;Balcão;12/06/2026;17:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.698.374;Balcão;12/06/2026;17:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.698.373;Balcão;12/06/2026;17:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.697.954;Balcão;12/06/2026;17:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.698.371;Balcão;12/06/2026;17:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.698.369;Balcão;12/06/2026;17:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.697.846;Balcão;12/06/2026;17:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.697.845;Balcão;12/06/2026;17:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.697.844;Balcão;12/06/2026;17:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.697.822;Balcão;12/06/2026;17:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.697.821;Balcão;12/06/2026;17:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.697.820;Balcão;12/06/2026;17:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;44;0,05%;105.697.772;Balcão;12/06/2026;17:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
PETR4;282;0,06%;105.698.222;Balcão;12/06/2026;17:41:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AURE3;28;0,08%;105.698.211;Balcão;12/06/2026;17:41:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;600;0,05%;105.697.758;Balcão;12/06/2026;17:41:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.697.747;Balcão;12/06/2026;17:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.697.746;Balcão;12/06/2026;17:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.697.745;Balcão;12/06/2026;17:41:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.697.744;Balcão;12/06/2026;17:41:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.697.741;Balcão;12/06/2026;17:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
TEND3;2.048;0,20%;105.653.195;Balcão;12/06/2026;17:41:05;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
TEND3;60.977;0,20%;105.653.187;Balcão;12/06/2026;17:41:05;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
