;;;;;;;;;Participante doador;;Participante tomador;
UGPA3;37.200;0,04%;104.627.434;Balcão;29/05/2026;16:53:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;2.287;0,01%;104.627.397;Balcão;29/05/2026;16:53:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBAS3;1.600;0,53%;104.623.394;Balcão;29/05/2026;16:53:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;3.356;0,83%;104.622.329;Balcão;29/05/2026;16:53:42;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;2.635;0,03%;104.627.373;Balcão;29/05/2026;16:53:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GMAT3;12.948;6,50%;104.622.665;Balcão;29/05/2026;16:53:42;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TEND3;1.431;0,25%;104.627.368;Balcão;29/05/2026;16:53:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;378;0,32%;104.627.412;Balcão;29/05/2026;16:53:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BEEF3;6.092;8,68%;104.627.362;Balcão;29/05/2026;16:53:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
WEGE3;154;0,10%;104.644.986;Balcão;29/05/2026;16:53:42;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;2.397;0,83%;104.627.443;Balcão;29/05/2026;16:53:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
UGPA3;7.259;0,04%;104.627.352;Balcão;29/05/2026;16:53:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RECV3;9;2,39%;104.627.390;Balcão;29/05/2026;16:53:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBAS3;348;0,53%;104.623.316;Balcão;29/05/2026;16:53:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSNA3;991;0,32%;104.627.358;Balcão;29/05/2026;16:53:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;36.118;0,03%;104.627.338;Balcão;29/05/2026;16:53:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SLCE3;9.391;0,06%;104.627.382;Balcão;29/05/2026;16:53:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABEV3;8.386;0,83%;104.622.440;Balcão;29/05/2026;16:53:41;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;21.168;0,03%;104.627.425;Balcão;29/05/2026;16:53:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;116.180;0,20%;104.627.347;Balcão;29/05/2026;16:53:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MDIA3;2.900;0,03%;104.644.973;Balcão;29/05/2026;16:53:41;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRAP4;5;0,04%;104.623.181;Balcão;29/05/2026;16:53:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAP4;6;0,04%;104.623.483;Balcão;29/05/2026;16:53:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAP4;236;0,53%;104.623.228;Balcão;29/05/2026;16:53:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SAPR11;729;0,53%;104.623.336;Balcão;29/05/2026;16:53:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TTEN3;2.396;0,04%;104.627.339;Balcão;29/05/2026;16:53:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;90.900;0,01%;104.627.356;Balcão;29/05/2026;16:53:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBAS3;135.265;0,03%;104.627.374;Balcão;29/05/2026;16:53:41;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
FRAS3;23;13,37%;104.627.441;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TTEN3;1.399;0,04%;104.627.367;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;145.644;0,03%;104.627.379;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;106;0,24%;104.627.363;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
FRAS3;700;13,37%;104.627.345;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BEEF3;19.014;8,68%;104.627.354;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRAP4;89;0,04%;104.623.400;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;31;0,03%;104.627.419;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;547;0,06%;104.627.411;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPFE3;761;1,38%;104.644.955;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SLCE3;3.100;0,06%;104.627.417;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;36.107;0,01%;104.627.377;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABEV3;3.057;0,83%;104.622.388;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RENT3;27.819;0,60%;104.626.853;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;1;0,08%;104.623.426;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;5.475;0,07%;104.627.348;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;1.800;0,20%;104.627.361;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;18.100;0,32%;104.627.359;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LEVE3;104;0,03%;104.627.410;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SAPR11;51.952;0,04%;104.627.432;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RECV3;187;2,39%;104.627.343;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SLCE3;317.015;0,06%;104.627.433;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LEVE3;2.013;0,03%;104.627.353;Balcão;29/05/2026;16:53:40;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TTEN3;22;0,04%;104.627.430;Balcão;29/05/2026;16:53:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SLCE3;3.794;0,06%;104.627.413;Balcão;29/05/2026;16:53:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
FRAS3;68;13,37%;104.627.366;Balcão;29/05/2026;16:53:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABEV3;12.269;0,83%;104.627.329;Balcão;29/05/2026;16:53:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVT3;9.000;0,17%;104.627.369;Balcão;29/05/2026;16:53:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LEVE3;6.200;0,03%;104.627.426;Balcão;29/05/2026;16:53:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TTEN3;79;0,04%;104.627.442;Balcão;29/05/2026;16:53:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
WEGE3;2.000;0,14%;104.627.381;Balcão;29/05/2026;16:53:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
COGN3;2;0,05%;104.626.772;Balcão;29/05/2026;16:53:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;103.000;0,04%;104.627.380;Balcão;29/05/2026;16:53:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;44.500;0,06%;104.627.341;Balcão;29/05/2026;16:53:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LEVE3;283;0,03%;104.627.376;Balcão;29/05/2026;16:53:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRSR6;16.332;0,16%;104.627.336;Balcão;29/05/2026;16:53:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRSR6;585;0,16%;104.627.405;Balcão;29/05/2026;16:53:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RAIZ4;6.663;28,69%;104.620.570;Balcão;29/05/2026;16:53:39;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
COGN3;147.895;0,05%;104.627.424;Balcão;29/05/2026;16:53:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;3.480;0,03%;104.627.371;Balcão;29/05/2026;16:53:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;841;0,07%;104.627.435;Balcão;29/05/2026;16:53:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SAPR11;319;0,04%;104.627.372;Balcão;29/05/2026;16:53:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RAIZ4;157.315;30,00%;104.620.547;Balcão;29/05/2026;16:53:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;20;0,25%;104.627.422;Balcão;29/05/2026;16:53:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PSSA3;36;0,04%;104.627.399;Balcão;29/05/2026;16:53:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LREN3;20.000;0,08%;104.627.364;Balcão;29/05/2026;16:53:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMTO3;5.200;4,00%;104.645.011;Eletrônico D+1;29/05/2026;16:53:38;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
UGPA3;503;0,04%;104.627.403;Balcão;29/05/2026;16:53:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;10;1,00%;104.620.527;Balcão;29/05/2026;16:53:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;2.791;0,32%;104.627.360;Balcão;29/05/2026;16:53:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PSSA3;8.775;0,04%;104.627.365;Balcão;29/05/2026;16:53:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;3.652;0,03%;104.627.436;Balcão;29/05/2026;16:53:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RECV3;4;2,39%;104.627.423;Balcão;29/05/2026;16:53:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRSR6;348;0,16%;104.627.485;Balcão;29/05/2026;16:53:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;137;0,24%;104.627.409;Balcão;29/05/2026;16:53:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
KLBN11;158;1,35%;104.620.519;Balcão;29/05/2026;16:53:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;3.356;0,03%;104.627.427;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;62;1,00%;104.620.517;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;782;0,03%;104.627.444;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SAPR11;929;0,04%;104.627.431;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
FRAS3;9;13,37%;104.627.440;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SLCE3;6.753;0,06%;104.628.630;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVT3;78;0,17%;104.620.516;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;2.706;0,01%;104.627.445;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;138;0,03%;104.628.654;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSNA3;11.637;0,32%;104.628.659;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSNA3;552;0,32%;104.628.658;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVT3;80;0,17%;104.620.513;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LEVE3;76;0,03%;104.628.688;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;3.800;0,41%;104.628.666;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PNVL3;2.700;0,01%;104.628.631;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
IGTI11;35;0,08%;104.620.508;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAPR11;1.831;0,04%;104.628.648;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;581;4,11%;104.644.985;Eletrônico D+1;29/05/2026;16:53:37;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
VTRU3;29;4,00%;104.628.650;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TEND3;178;0,25%;104.628.669;Balcão;29/05/2026;16:53:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CXSE3;6.362;0,03%;104.628.702;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SIMH3;395;3,00%;104.644.932;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AZZA3;55.835;27,36%;104.628.687;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
IGTI11;30;0,08%;104.620.507;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SEER3;63;0,11%;104.628.689;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SLCE3;200;0,06%;104.628.690;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PNVL3;35;0,01%;104.628.649;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIG4;56.648;0,08%;104.628.678;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AZZA3;2.165;27,36%;104.628.663;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CEAB3;423;0,06%;104.628.675;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SAPR11;43;0,04%;104.628.677;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIG4;717;0,08%;104.628.656;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SLCE3;109;0,06%;104.620.498;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;112;0,06%;104.620.496;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;12.788;0,25%;104.628.667;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TEND3;434;0,25%;104.628.646;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
COGN3;734;0,05%;104.620.495;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAPR11;5.200;0,04%;104.628.698;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;1.473;0,03%;104.628.661;Balcão;29/05/2026;16:53:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIG4;795;0,08%;104.628.684;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HYPE3;162;0,25%;104.620.494;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;3.140;4,11%;104.644.937;Eletrônico D+1;29/05/2026;16:53:35;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SIMH3;20.605;3,00%;104.644.894;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
IGTI11;95;0,25%;104.644.904;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
LEVE3;2.196;0,03%;104.628.629;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SEER3;5.060;0,11%;104.628.728;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ALUP11;6.000;0,27%;104.644.896;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CVCB3;1.230;0,80%;104.628.670;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
IGTI11;37.905;0,25%;104.644.906;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CVCB3;161;0,80%;104.628.699;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABCB4;45;0,06%;104.630.291;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMTO3;3.000;4,00%;104.644.919;Eletrônico D+1;29/05/2026;16:53:35;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BEEF3;6.800;8,68%;104.632.494;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
HYPE3;102;0,25%;104.620.488;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VTRU3;2.228;4,00%;104.628.742;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMTO3;8.600;4,00%;104.644.918;Eletrônico D+1;29/05/2026;16:53:35;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
COGN3;897;0,05%;104.617.366;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;5.469;0,80%;104.628.746;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CEAB3;18.577;0,06%;104.628.701;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PNVL3;105;0,01%;104.628.692;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;2.200;0,03%;104.628.731;Balcão;29/05/2026;16:53:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
COGN3;852;0,05%;104.620.485;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;823;0,03%;104.628.694;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
IGTI11;66;0,08%;104.620.484;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;364;0,41%;104.628.668;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;16;0,85%;104.632.515;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ABCB4;3.000;0,06%;104.630.293;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;89;0,03%;104.628.697;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LEVE3;28;0,03%;104.628.691;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BEEF3;269;8,68%;104.632.517;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
